# Sensor scan measurement of Sensor IR1
# Iin=    34.81 mA ,  Vin= 12134.95 mV 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
    85     85  129.92   26.00   2       115.03       115.03
    86     86  129.92   28.00   2       115.01       115.01
    87     87  129.92   30.00   2       115.00       115.00
    88     88  129.92   32.00   2       114.99       114.99
    89     89  129.92   34.00   2       114.98       114.98
    90     90  129.92   36.00   2       114.98       114.98
    91     91  129.92   38.00   2       114.98       114.98
    92     92  129.92   40.00   2       114.98       114.98
    93     93  129.92   42.00   2       114.98       114.98
    94     94  129.92   44.00   2       114.98       114.98
    95     95  129.92   46.00   2       114.98       114.98
    96     96  129.92   48.00   2       114.98       114.98
    97     97  131.92    0.00   2       115.13       115.13
    98     98  131.92    2.00   2       115.12       115.12
    99     99  131.92    4.00   2       115.11       115.11
   100    100  131.92    6.00   2       115.11       115.11
   101    101  131.92    8.00   2       115.10       115.10
   102    102  131.92   10.00   2       115.10       115.10
   103    103  131.92   12.00   2       115.09       115.09
   104    104  131.92   14.00   2       115.08       115.08
   105    105  131.92   16.00   2       115.08       115.08
   106    106  131.92   18.00   2       115.07       115.07
   107    107  131.92   20.00   2         0.00         0.00
   108    108  131.92   22.00   2         0.00         0.00
   109    109  131.92   24.00   2         0.00         0.00
   110    110  131.92   26.00   2         0.00         0.00
   111    111  131.92   28.00   2         0.00         0.00
   112    112  131.92   30.00   2         0.00         0.00
   113    113  131.92   32.00   2         0.00         0.00
   114    114  131.92   34.00   2         0.00         0.00
   115    115  131.92   36.00   2         0.00         0.00
   116    116  131.92   38.00   2         0.00         0.00
   117    117  131.92   40.00   2         0.00         0.00
   118    118  131.92   42.00   2         0.00         0.00
   119    119  131.92   44.00   2         0.00         0.00
   120    120  131.92   46.00   2         0.00         0.00
   121    121  131.92   48.00   2         0.00         0.00
   122    122  131.92   50.00   2         0.00         0.00
   123    123  131.92   52.00   2         0.00         0.00
   124    124  133.92    0.00   2         0.00         0.00
   125    125  133.92    2.00   2         0.00         0.00
   126    126  133.92    4.00   2         0.00         0.00
   127    127  133.92    6.00   2         0.00         0.00
   128    128  133.92    8.00   2         0.00         0.00
   129    129  133.92   10.00   2         0.00         0.00
   130    130  133.92   12.00   2         0.00         0.00
   131    131  133.92   14.00   2         0.00         0.00
   132    132  133.92   16.00   2         0.00         0.00
   133    133  133.92   18.00   2         0.00         0.00
   134    134  133.92   20.00   2         0.00         0.00
   135    135  133.92   22.00   2         0.00         0.00
   136    136  133.92   24.00   2         0.00         0.00
   137    137  133.92   26.00   2         0.00         0.00
   138    138  133.92   28.00   2         0.00         0.00
   139    139  133.92   30.00   2         0.00         0.00
   140    140  133.92   32.00   2         0.00         0.00
   141    141  133.92   34.00   2         0.00         0.00
   142    142  133.92   36.00   2         0.00         0.00
   143    143  133.92   38.00   2         0.00         0.00
   144    144  133.92   40.00   2         0.00         0.00
   145    145  133.92   42.00   2         0.00         0.00
   146    146  133.92   44.00   2         0.00         0.00
   147    147  133.92   46.00   2         0.00         0.00
   148    148  133.92   48.00   2         0.00         0.00
   149    149  133.92   50.00   2         0.00         0.00
   150    150  133.92   52.00   2         0.00         0.00
   151    151  133.92   54.00   2         0.00         0.00
   152    152  135.92    0.00   2         0.00         0.00
   153    153  135.92    2.00   2         0.00         0.00
   154    154  135.92    4.00   2         0.00         0.00
   155    155  135.92    6.00   2         0.00         0.00
   156    156  135.92    8.00   2         0.00         0.00
   157    157  135.92   10.00   2         0.00         0.00
   158    158  135.92   12.00   2         0.00         0.00
   159    159  135.92   14.00   2         0.00         0.00
   160    160  135.92   16.00   2         0.00         0.00
   161    161  135.92   18.00   2         0.00         0.00
   162    162  135.92   20.00   2         0.00         0.00
   163    163  135.92   22.00   2         0.00         0.00
   164    164  135.92   24.00   2         0.00         0.00
   165    165  135.92   26.00   2         0.00         0.00
   166    166  135.92   28.00   2         0.00         0.00
   167    167  135.92   30.00   2         0.00         0.00
   168    168  135.92   32.00   2         0.00         0.00
   169    169  135.92   34.00   2         0.00         0.00
   170    170  135.92   36.00   2         0.00         0.00
   171    171  135.92   38.00   2         0.00         0.00
   172    172  135.92   40.00   2         0.00         0.00
   173    173  135.92   42.00   2         0.00         0.00
   174    174  135.92   44.00   2         0.00         0.00
   175    175  135.92   46.00   2         0.00         0.00
   176    176  135.92   48.00   2         0.00         0.00
   177    177  135.92   50.00   2         0.00         0.00
   178    178  135.92   52.00   2         0.00         0.00
   179    179  135.92   54.00   2         0.00         0.00
   180    180  135.92   56.00   2         0.00         0.00
   181    181  135.92   58.00   2         0.00         0.00
   182    182  137.92    0.00   2         0.00         0.00
   183    183  137.92    2.00   2         0.00         0.00
   184    184  137.92    4.00   2         0.00         0.00
   185    185  137.92    6.00   2         0.00         0.00
   186    186  137.92    8.00   2         0.00         0.00
   187    187  137.92   10.00   2         0.00         0.00
   188    188  137.92   12.00   2         0.00         0.00
   189    189  137.92   14.00   2         0.00         0.00
   190    190  137.92   16.00   2         0.00         0.00
   191    191  137.92   18.00   2         0.00         0.00
   192    192  137.92   20.00   2         0.00         0.00
   193    193  137.92   22.00   2         0.00         0.00
   194    194  137.92   24.00   2         0.00         0.00
   195    195  137.92   26.00   2         0.00         0.00
   196    196  137.92   28.00   2         0.00         0.00
   197    197  137.92   30.00   2         0.00         0.00
   198    198  137.92   32.00   2         0.00         0.00
   199    199  137.92   34.00   2         0.00         0.00
   200    200  137.92   36.00   2         0.00         0.00
   201    201  137.92   38.00   2         0.00         0.00
   202    202  137.92   40.00   2         0.00         0.00
   203    203  137.92   42.00   2         0.00         0.00
   204    204  137.92   44.00   2         0.00         0.00
   205    205  137.92   46.00   2         0.00         0.00
   206    206  137.92   48.00   2         0.00         0.00
   207    207  137.92   50.00   2         0.00         0.00
   208    208  137.92   52.00   2         0.00         0.00
   209    209  137.92   54.00   2         0.00         0.00
   210    210  137.92   56.00   2         0.00         0.00
   211    211  137.92   58.00   2         0.00         0.00
   212    212  137.92   60.00   2         0.00         0.00
   213    213  139.92    0.00   2         0.00         0.00
   214    214  139.92    2.00   2         0.00         0.00
   215    215  139.92    4.00   2         0.00         0.00
   216    216  139.92    6.00   2         0.00         0.00
   217    217  139.92    8.00   2         0.00         0.00
   218    218  139.92   10.00   2         0.00         0.00
   219    219  139.92   12.00   2         0.00         0.00
   220    220  139.92   14.00   2         0.00         0.00
   221    221  139.92   16.00   2         0.00         0.00
   222    222  139.92   18.00   2         0.00         0.00
   223    223  139.92   20.00   2         0.00         0.00
   224    224  139.92   22.00   2         0.00         0.00
   225    225  139.92   24.00   2         0.00         0.00
   226    226  139.92   26.00   2         0.00         0.00
   227    227  139.92   28.00   2         0.00         0.00
   228    228  139.92   30.00   2         0.00         0.00
   229    229  139.92   32.00   2         0.00         0.00
   230    230  139.92   34.00   2         0.00         0.00
   231    231  139.92   36.00   2         0.00         0.00
   232    232  139.92   38.00   2         0.00         0.00
   233    233  139.92   40.00   2         0.00         0.00
   234    234  139.92   42.00   2         0.00         0.00
   235    235  139.92   44.00   2         0.00         0.00
   236    236  139.92   46.00   2         0.00         0.00
   237    237  139.92   48.00   2         0.00         0.00
   238    238  139.92   50.00   2         0.00         0.00
   239    239  139.92   52.00   2         0.00         0.00
   240    240  139.92   54.00   2         0.00         0.00
   241    241  139.92   56.00   2         0.00         0.00
   242    242  139.92   58.00   2         0.00         0.00
   243    243  139.92   60.00   2         0.00         0.00
   244    244  139.92   62.00   2         0.00         0.00
   245    245  141.92    0.00   2         0.00         0.00
   246    246  141.92    2.00   2         0.00         0.00
   247    247  141.92    4.00   2         0.00         0.00
   248    248  141.92    6.00   2         0.00         0.00
   249    249  141.92    8.00   2         0.00         0.00
   250    250  141.92   10.00   2         0.00         0.00
   251    251  141.92   12.00   2         0.00         0.00
   252    252  141.92   14.00   2         0.00         0.00
   253    253  141.92   16.00   2         0.00         0.00
   254    254  141.92   18.00   2         0.00         0.00
   255    255  141.92   20.00   2         0.00         0.00
   256    256  141.92   22.00   2         0.00         0.00
   257    257  141.92   24.00   2         0.00         0.00
   258    258  141.92   26.00   2         0.00         0.00
   259    259  141.92   28.00   2         0.00         0.00
   260    260  141.92   30.00   2         0.00         0.00
   261    261  141.92   32.00   2         0.00         0.00
   262    262  141.92   34.00   2         0.00         0.00
   263    263  141.92   36.00   2         0.00         0.00
   264    264  141.92   38.00   2         0.00         0.00
   265    265  141.92   40.00   2         0.00         0.00
   266    266  141.92   42.00   2         0.00         0.00
   267    267  141.92   44.00   2         0.00         0.00
   268    268  141.92   46.00   2         0.00         0.00
   269    269  141.92   48.00   2         0.00         0.00
   270    270  141.92   50.00   2         0.00         0.00
