# Sensor scan measurement of Sensor IR768
# Iin=    34.80 mA ,  Vin= 12136.90 mV, T=    19.37 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1109   1109  191.92   50.00   2       112.11       112.10
  1110   1110  191.92   52.00   2       112.12       112.12
  1111   1111  191.92   54.00   2       112.11       112.09
  1112   1112  191.92   56.00   2       112.11       112.12
  1113   1113  191.92   58.00   2       112.10       112.10
  1114   1114  191.92   60.00   2       112.11       112.10
  1115   1115  191.92   62.00   2       112.12       112.10
  1116   1116  191.92   64.00   2       112.10       112.10
  1117   1117  191.92   66.00   2       112.10       112.10
  1118   1118  191.92   68.00   2       112.10       112.10
  1119   1119  193.92    0.00   2       112.19       112.17
  1120   1120  193.92    2.00   2       112.16       112.16
  1121   1121  193.92    4.00   2       112.16       112.17
  1122   1122  193.92    6.00   2       112.17       112.16
  1123   1123  193.92    8.00   2       112.18       112.18
  1124   1124  193.92   10.00   2       112.17       112.15
  1125   1125  193.92   12.00   2       112.17       112.17
  1126   1126  193.92   14.00   2       112.16       112.16
  1127   1127  193.92   16.00   2       112.15       112.15
  1128   1128  193.92   18.00   2       112.15       112.15
  1129   1129  193.92   20.00   2       112.14       112.13
  1130   1130  193.92   22.00   2       112.15       112.15
  1131   1131  193.92   24.00   2       112.15       112.13
  1132   1132  193.92   26.00   2       112.14       112.14
  1133   1133  193.92   28.00   2       112.12       112.11
  1134   1134  193.92   30.00   2       112.11       112.10
  1135   1135  193.92   32.00   2       112.11       112.11
  1136   1136  193.92   34.00   2       112.11       112.10
  1137   1137  193.92   36.00   2       112.12       112.12
  1138   1138  193.92   38.00   2       112.12       112.10
  1139   1139  193.92   40.00   2       112.10       112.09
  1140   1140  193.92   42.00   2       112.10       112.10
  1141   1141  193.92   44.00   2       112.10       112.09
  1142   1142  193.92   46.00   2       112.10       112.11
  1143   1143  193.92   48.00   2       112.10       112.09
  1144   1144  193.92   50.00   2       112.11       112.10
  1145   1145  193.92   52.00   2       112.09       112.07
  1146   1146  193.92   54.00   2       112.10       112.10
  1147   1147  193.92   56.00   2       112.10       112.10
  1148   1148  193.92   58.00   2       112.09       112.09
  1149   1149  193.92   60.00   2       112.09       112.11
  1150   1150  193.92   62.00   2       112.10       112.08
  1151   1151  193.92   64.00   2       112.09       112.10
  1152   1152  193.92   66.00   2       112.08       112.07
  1153   1153  193.92   68.00   2       112.08       112.08
  1154   1154  195.92    0.00   2       112.17       112.15
  1155   1155  195.92    2.00   2       112.18       112.17
  1156   1156  195.92    4.00   2       112.16       112.16
  1157   1157  195.92    6.00   2       112.17       112.17
  1158   1158  195.92    8.00   2       112.16       112.18
  1159   1159  195.92   10.00   2       112.17       112.15
  1160   1160  195.92   12.00   2       112.16       112.16
  1161   1161  195.92   14.00   2       112.15       112.13
  1162   1162  195.92   16.00   2       112.15       112.15
  1163   1163  195.92   18.00   2       112.14       112.13
  1164   1164  195.92   20.00   2       112.14       112.14
  1165   1165  195.92   22.00   2       112.12       112.13
  1166   1166  195.92   24.00   2       112.12       112.11
  1167   1167  195.92   26.00   2       112.12       112.12
  1168   1168  195.92   28.00   2       112.12       112.10
  1169   1169  195.92   30.00   2       112.09       112.10
  1170   1170  195.92   32.00   2       112.11       112.09
  1171   1171  195.92   34.00   2       112.10       112.11
  1172   1172  195.92   36.00   2       112.09       112.10
  1173   1173  195.92   38.00   2       112.10       112.09
  1174   1174  195.92   40.00   2       112.10       112.10
  1175   1175  195.92   42.00   2       112.09       112.07
  1176   1176  195.92   44.00   2       112.10       112.11
  1177   1177  195.92   46.00   2       112.08       112.07
  1178   1178  195.92   48.00   2       112.09       112.08
  1179   1179  195.92   50.00   2       112.08       112.09
  1180   1180  195.92   52.00   2       112.09       112.08
  1181   1181  195.92   54.00   2       112.07       112.08
  1182   1182  195.92   56.00   2       112.08       112.07
  1183   1183  195.92   58.00   2       112.09       112.08
  1184   1184  195.92   60.00   2       112.08       112.07
  1185   1185  195.92   62.00   2       112.08       112.09
  1186   1186  195.92   64.00   2       112.08       112.07
  1187   1187  195.92   66.00   2       112.07       112.06
  1188   1188  195.92   68.00   2       112.08       112.09
  1189   1189  197.92    0.00   2       112.17       112.15
  1190   1190  197.92    2.00   2       112.15       112.16
  1191   1191  197.92    4.00   2       112.17       112.15
  1192   1192  197.92    6.00   2       112.17       112.18
  1193   1193  197.92    8.00   2       112.16       112.14
  1194   1194  197.92   10.00   2       112.16       112.15
  1195   1195  197.92   12.00   2       112.14       112.14
  1196   1196  197.92   14.00   2       112.14       112.13
  1197   1197  197.92   16.00   2       112.13       112.14
  1198   1198  197.92   18.00   2       112.12       112.11
  1199   1199  197.92   20.00   2       112.13       112.12
  1200   1200  197.92   22.00   2       112.12       112.11
  1201   1201  197.92   24.00   2       112.11       112.11
  1202   1202  197.92   26.00   2       112.10       112.10
  1203   1203  197.92   28.00   2       112.11       112.10
  1204   1204  197.92   30.00   2       112.10       112.11
  1205   1205  197.92   32.00   2       112.10       112.08
  1206   1206  197.92   34.00   2       112.09       112.09
  1207   1207  197.92   36.00   2       112.09       112.08
  1208   1208  197.92   38.00   2       112.10       112.10
  1209   1209  197.92   40.00   2       112.08       112.09
  1210   1210  197.92   42.00   2       112.09       112.07
  1211   1211  197.92   44.00   2       112.09       112.08
  1212   1212  197.92   46.00   2       112.08       112.06
  1213   1213  197.92   48.00   2       112.06       112.06
  1214   1214  197.92   50.00   2       112.08       112.06
  1215   1215  197.92   52.00   2       112.07       112.07
  1216   1216  197.92   54.00   2       112.08       112.08
  1217   1217  197.92   56.00   2       112.07       112.07
  1218   1218  197.92   58.00   2       112.07       112.08
  1219   1219  197.92   60.00   2       112.07       112.05
  1220   1220  197.92   62.00   2       112.07       112.06
  1221   1221  197.92   64.00   2       112.06       112.04
  1222   1222  197.92   66.00   2       112.07       112.07
  1223   1223  197.92   68.00   2       112.06       112.05
  1224   1224  199.92    0.00   2       112.17       112.16
  1225   1225  199.92    2.00   2       112.15       112.13
  1226   1226  199.92    4.00   2       112.17       112.16
  1227   1227  199.92    6.00   2       112.16       112.16
  1228   1228  199.92    8.00   2       112.16       112.15
  1229   1229  199.92   10.00   2       112.15       112.16
  1230   1230  199.92   12.00   2       112.15       112.14
