# Sensor scan measurement of Sensor IR751
# Iin=    34.78 mA ,  Vin= 12138.20 mV, T=    18.68 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   776    776  171.92   26.00   2      1244.30      1247.23
   777    777  171.92   24.00   2      1306.46      1306.53
   778    778  171.92   22.00   2      1383.66      1368.60
   779    779  171.92   20.00   2      1434.14      1434.16
   780    780  171.92   18.00   2      1503.63      1503.67
   781    781  171.92   16.00   2      1577.58      1577.59
   782    782  171.92   14.00   2      1657.06      1657.13
   783    783  171.92   12.00   2      1720.13      1743.45
   784    784  171.92   10.00   2      1837.26      1837.28
   785    785  171.92    8.00   2      1917.18      1938.81
   786    786  171.92    6.00   2      2049.14      2049.21
   787    787  171.92    4.00   2      2147.45      2168.15
   788    788  171.92    2.00   2      2294.43      2294.50
   789    789  171.92    0.00   2      2380.44      2424.41
   790    790  173.92    0.00   2      2702.80      2703.96
   791    791  173.92    2.00   2      2554.01      2554.38
   792    792  173.92    4.00   2      2410.12      2413.54
   793    793  173.92    6.00   2      2276.35      2276.27
   794    794  173.92    8.00   2      2148.75      2148.67
   795    795  173.92   10.00   2      2032.00      2031.93
   796    796  173.92   12.00   2      1924.90      1924.86
   797    797  173.92   14.00   2      1828.05      1828.09
   798    798  173.92   16.00   2      1738.50      1739.84
   799    799  173.92   18.00   2      1656.59      1656.60
   800    800  173.92   20.00   2      1580.29      1580.28
   801    801  173.92   22.00   2      1509.43      1509.46
   802    802  173.92   24.00   2      1443.53      1443.46
   803    803  173.92   26.00   2      1380.89      1380.89
   804    804  173.92   28.00   2      1321.76      1321.72
   805    805  173.92   30.00   2      1265.58      1265.52
   806    806  173.92   32.00   2      1211.24      1211.20
   807    807  173.92   34.00   2      1147.61      1158.74
   808    808  173.92   36.00   2      1106.33      1106.31
   809    809  173.92   38.00   2      1053.60      1053.37
   810    810  173.92   40.00   2       997.65       997.53
   811    811  173.92   42.00   2       958.43       937.10
   812    812  173.92   44.00   2       856.62       868.47
   813    813  173.92   46.00   2       781.44       780.16
   814    814  173.92   48.00   2       667.35       664.97
   815    815  173.92   50.00   2       554.43       552.26
   816    816  173.92   52.00   2       448.35       446.80
   817    817  173.92   54.00   2       354.26       352.93
   820    820  175.92   58.00   2       390.87       392.29
   821    821  175.92   56.00   2       478.60       480.27
   822    822  175.92   54.00   2       582.55       582.72
   823    823  175.92   52.00   2       692.91       694.13
   824    824  175.92   50.00   2       802.12       803.31
   825    825  175.92   48.00   2       885.92       886.17
   826    826  175.92   46.00   2       952.17       952.31
   827    827  175.92   44.00   2      1010.68      1010.83
   828    828  175.92   42.00   2      1064.17      1064.24
   829    829  175.92   40.00   2      1115.76      1115.81
   830    830  175.92   38.00   2      1166.67      1166.71
   831    831  175.92   36.00   2      1217.80      1217.92
   832    832  175.92   34.00   2      1273.11      1273.14
   833    833  175.92   32.00   2      1327.47      1327.55
   834    834  175.92   30.00   2      1383.87      1383.89
   835    835  175.92   28.00   2      1443.22      1443.26
   836    836  175.92   26.00   2      1506.48      1506.49
   837    837  175.92   24.00   2      1573.69      1573.69
   838    838  175.92   22.00   2      1645.04      1645.00
   839    839  175.92   20.00   2      1721.87      1721.81
   840    840  175.92   18.00   2      1805.56      1805.57
   841    841  175.92   16.00   2      1896.82      1896.69
   842    842  175.92   14.00   2      1996.83      1996.79
   843    843  175.92   12.00   2      2104.29      2104.35
   844    844  175.92   10.00   2      2224.06      2224.07
   845    845  175.92    8.00   2      2353.03      2352.92
   846    846  175.92    6.00   2      2489.73      2489.55
   847    847  175.92    4.00   2      2634.22      2634.37
   848    848  175.92    2.00   2      2797.33      2795.16
   849    849  175.92    0.00   2      2958.95      2952.55
   850    850  177.92    0.00   2      3154.75      3153.68
   851    851  177.92    2.00   2      3017.63      3022.55
   852    852  177.92    4.00   2      2876.23      2876.05
   853    853  177.92    6.00   2      2712.33      2712.21
   854    854  177.92    8.00   2      2555.27      2555.01
   855    855  177.92   10.00   2      2409.68      2409.54
   856    856  177.92   12.00   2      2275.04      2274.96
   857    857  177.92   14.00   2      2152.56      2152.52
   858    858  177.92   16.00   2      2041.32      2041.25
   859    859  177.92   18.00   2      1939.90      1939.90
   860    860  177.92   20.00   2      1847.66      1847.60
   861    861  177.92   22.00   2      1763.06      1763.02
   862    862  177.92   24.00   2      1685.11      1685.07
   863    863  177.92   26.00   2      1612.77      1612.79
   864    864  177.92   28.00   2      1545.84      1545.80
   865    865  177.92   30.00   2      1483.16      1483.15
   866    866  177.92   32.00   2      1424.31      1424.27
   867    867  177.92   34.00   2      1368.74      1368.75
   868    868  177.92   36.00   2      1316.12      1316.07
   869    869  177.92   38.00   2      1265.15      1265.20
   870    870  177.92   40.00   2      1216.09      1216.06
   871    871  177.92   42.00   2      1167.92      1167.89
   872    872  177.92   44.00   2      1120.15      1120.11
   873    873  177.92   46.00   2      1072.33      1072.18
   874    874  177.92   48.00   2      1022.78      1022.73
   875    875  177.92   50.00   2       970.70       970.53
   876    876  177.92   52.00   2       913.02       912.84
   877    877  177.92   54.00   2       845.07       844.74
   878    878  177.92   56.00   2       760.16       758.80
   879    879  177.92   58.00   2       656.59       653.98
   880    880  177.92   60.00   2       553.63       552.42
   881    881  179.92   62.00   2       643.87       643.71
   882    882  179.92   60.00   2       735.91       738.07
   883    883  179.92   58.00   2       824.88       826.15
   884    884  179.92   56.00   2       895.54       896.85
   885    885  179.92   54.00   2       955.51       955.67
   886    886  179.92   52.00   2      1008.31      1008.50
   887    887  179.92   50.00   2      1057.71      1057.77
   888    888  179.92   48.00   2      1105.14      1105.22
   889    889  179.92   46.00   2      1152.03      1152.08
   890    890  179.92   44.00   2      1198.52      1198.57
   891    891  179.92   42.00   2      1245.98      1246.01
   892    892  179.92   40.00   2      1277.82      1294.67
   893    893  179.92   38.00   2      1344.49      1344.51
   894    894  179.92   36.00   2      1396.91      1396.91
   895    895  179.92   34.00   2      1451.86      1451.91
   896    896  179.92   32.00   2      1510.18      1510.21
   897    897  179.92   30.00   2      1571.97      1572.00
   898    898  179.92   28.00   2      1638.81      1638.80
   899    899  179.92   26.00   2      1709.61      1709.64
   900    900  179.92   24.00   2      1786.48      1786.37
   901    901  179.92   22.00   2      1869.64      1869.72
   902    902  179.92   20.00   2      1960.15      1960.25
   903    903  179.92   18.00   2      2059.25      2059.32
   904    904  179.92   16.00   2      2168.51      2168.61
   905    905  179.92   14.00   2      2288.70      2288.72
   906    906  179.92   12.00   2      2420.78      2420.93
   907    907  179.92   10.00   2      2564.60      2564.60
   908    908  179.92    8.00   2      2720.34      2720.54
   909    909  179.92    6.00   2      2884.96      2886.40
   910    910  179.92    4.00   2      3053.84      3053.72
   911    911  179.92    2.00   2      3199.54      3199.67
   912    912  179.92    0.00   2      3288.00      3304.90
   913    913  181.92    0.00   2      3428.10      3464.10
   914    914  181.92    2.00   2      3391.30      3391.30
   915    915  181.92    4.00   2      3243.92      3243.84
   916    916  181.92    6.00   2      3069.75      3069.61
   917    917  181.92    8.00   2      2892.22      2892.07
   918    918  181.92   10.00   2      2722.03      2721.90
   919    919  181.92   12.00   2      2563.93      2563.81
   920    920  181.92   14.00   2      2419.83      2419.75
   921    921  181.92   16.00   2      2288.91      2288.90
   922    922  181.92   18.00   2      2170.97      2170.82
   923    923  181.92   20.00   2      2063.75      2063.73
   924    924  181.92   22.00   2      1966.41      1966.35
   925    925  181.92   24.00   2      1877.35      1877.37
   926    926  181.92   26.00   2      1795.97      1795.86
   927    927  181.92   28.00   2      1720.63      1720.65
   928    928  181.92   30.00   2      1651.28      1651.22
   929    929  181.92   32.00   2      1586.30      1586.34
   930    930  181.92   34.00   2      1525.85      1525.79
   931    931  181.92   36.00   2      1468.99      1468.87
   932    932  181.92   38.00   2      1415.01      1415.01
   933    933  181.92   40.00   2      1364.22      1364.13
   934    934  181.92   42.00   2      1315.04      1315.04
   935    935  181.92   44.00   2      1268.06      1268.01
   936    936  181.92   46.00   2      1222.38      1222.42
   937    937  181.92   48.00   2      1178.23      1178.15
   938    938  181.92   50.00   2      1134.52      1134.32
   939    939  181.92   52.00   2      1090.08      1090.01
   940    940  181.92   54.00   2      1045.23      1045.07
   941    941  181.92   56.00   2       998.09       998.02
   942    942  181.92   58.00   2       948.09       947.82
   943    943  181.92   60.00   2       891.97       891.80
   944    944  181.92   62.00   2       826.76       825.65
   945    945  181.92   64.00   2       742.75       741.20
   946    946  183.92   66.00   2       787.73       787.45
   947    947  183.92   64.00   2       852.69       853.01
   948    948  183.92   62.00   2       911.61       911.76
   949    949  183.92   60.00   2       963.79       963.99
   950    950  183.92   58.00   2      1011.35      1011.65
   951    951  183.92   56.00   2      1057.41      1057.46
   952    952  183.92   54.00   2      1101.15      1101.38
   953    953  183.92   52.00   2      1145.03      1145.07
   954    954  183.92   50.00   2      1188.01      1188.19
   955    955  183.92   48.00   2      1232.27      1232.32
   956    956  183.92   46.00   2      1277.01      1277.13
   957    957  183.92   44.00   2      1322.59      1322.90
   958    958  183.92   42.00   2      1371.41      1371.43
   959    959  183.92   40.00   2      1420.85      1421.06
   960    960  183.92   38.00   2      1473.90      1473.97
   961    961  183.92   36.00   2      1529.77      1529.82
   962    962  183.92   34.00   2      1588.99      1589.01
   963    963  183.92   32.00   2      1652.21      1652.22
   964    964  183.92   30.00   2      1719.64      1719.71
   965    965  183.92   28.00   2      1792.73      1792.80
   966    966  183.92   26.00   2      1871.66      1871.67
   967    967  183.92   24.00   2      1957.39      1957.45
   968    968  183.92   22.00   2      2051.49      2051.50
   969    969  183.92   20.00   2      2154.55      2154.61
   970    970  183.92   18.00   2      2268.21      2268.26
   971    971  183.92   16.00   2      2393.46      2393.55
   972    972  183.92   14.00   2      2532.32      2532.40
   973    973  183.92   12.00   2      2684.99      2685.13
   974    974  183.92   10.00   2      2852.06      2852.15
   975    975  183.92    8.00   2      3031.34      3031.54
   976    976  183.92    6.00   2      3215.92      3216.02
   977    977  183.92    4.00   2      3391.10      3391.10
   978    978  183.92    2.00   2      3528.40      3528.10
   979    979  183.92    0.00   2      3577.80      3575.50
   980    980  185.92    0.00   2      3620.80      3620.70
   981    981  185.92    2.00   2      3634.30      3633.10
   982    982  185.92    4.00   2      3513.40      3513.20
   983    983  185.92    6.00   2      3338.60      3338.20
   984    984  185.92    8.00   2      3147.83      3147.65
   985    985  185.92   10.00   2      2959.95      2959.77
   986    986  185.92   12.00   2      2782.95      2782.85
   987    987  185.92   14.00   2      2621.13      2620.89
   988    988  185.92   16.00   2      2474.38      2474.28
   989    989  185.92   18.00   2      2342.17      2342.05
   990    990  185.92   20.00   2      2222.73      2222.73
   991    991  185.92   22.00   2      2115.50      2115.38
   992    992  185.92   24.00   2      2017.43      2017.41
   993    993  185.92   26.00   2      1928.24      1928.17
   994    994  185.92   28.00   2      1846.37      1846.36
   995    995  185.92   30.00   2      1771.18      1771.18
   996    996  185.92   32.00   2      1701.84      1701.81
   997    997  185.92   34.00   2      1637.16      1637.15
   998    998  185.92   36.00   2      1576.99      1576.95
   999    999  185.92   38.00   2      1520.77      1520.63
  1000   1000  185.92   40.00   2      1467.17      1467.16
  1001   1001  185.92   42.00   2      1417.04      1416.92
  1002   1002  185.92   44.00   2      1369.53      1369.28
  1003   1003  185.92   46.00   2      1322.88      1322.78
  1004   1004  185.92   48.00   2      1278.87      1278.71
  1005   1005  185.92   50.00   2      1235.56      1235.48
  1006   1006  185.92   52.00   2      1193.63      1193.53
  1007   1007  185.92   54.00   2      1152.21      1152.15
  1008   1008  185.92   56.00   2      1111.06      1110.93
  1009   1009  185.92   58.00   2      1070.23      1069.89
  1010   1010  185.92   60.00   2      1027.17      1027.00
  1011   1011  185.92   62.00   2       983.45       983.18
  1012   1012  185.92   64.00   2       936.26       936.04
  1013   1013  185.92   66.00   2       884.75       884.41
  1014   1014  187.92   68.00   2       891.30       891.22
  1015   1015  187.92   66.00   2       937.30       937.36
  1016   1016  187.92   64.00   2       982.06       982.17
  1017   1017  187.92   62.00   2      1024.75      1024.86
  1018   1018  187.92   60.00   2      1065.84      1066.03
  1019   1019  187.92   58.00   2      1106.86      1106.88
  1020   1020  187.92   56.00   2      1147.14      1147.29
  1021   1021  187.92   54.00   2      1188.01      1188.04
  1022   1022  187.92   52.00   2      1229.25      1229.34
  1023   1023  187.92   50.00   2      1271.58      1271.62
  1024   1024  187.92   48.00   2      1314.91      1314.95
  1025   1025  187.92   46.00   2      1359.40      1359.58
  1026   1026  187.92   44.00   2      1406.57      1406.61
  1027   1027  187.92   42.00   2      1455.02      1455.22
  1028   1028  187.92   40.00   2      1506.97      1507.00
  1029   1029  187.92   38.00   2      1561.36      1561.43
  1030   1030  187.92   36.00   2      1619.53      1619.52
  1031   1031  187.92   34.00   2      1681.12      1681.21
  1032   1032  187.92   32.00   2      1746.94      1747.20
  1033   1033  187.92   30.00   2      1819.29      1819.32
  1034   1034  187.92   28.00   2      1896.52      1896.71
  1035   1035  187.92   26.00   2      1981.18      1981.25
  1036   1036  187.92   24.00   2      2072.95      2073.20
  1037   1037  187.92   22.00   2      2174.58      2174.63
  1038   1038  187.92   20.00   2      2286.22      2286.32
  1039   1039  187.92   18.00   2      2409.72      2409.78
  1040   1040  187.92   16.00   2      2546.05      2546.14
  1041   1041  187.92   14.00   2      2697.64      2697.76
  1042   1042  187.92   12.00   2      2863.96      2864.05
  1043   1043  187.92   10.00   2      3045.14      3045.28
  1044   1044  187.92    8.00   2      3237.49      3237.62
  1045   1045  187.92    6.00   2      3428.60      3428.40
  1046   1046  187.92    4.00   2      3581.10      3552.30
  1047   1047  187.92    2.00   2      3697.30      3684.90
  1048   1048  187.92    0.00   2      3612.00      3611.00
  1049   1049  189.92    0.00   2      3609.30      3608.20
  1050   1050  189.92    2.00   2      3741.30      3739.70
  1051   1051  189.92    4.00   2      3648.60      3648.50
  1052   1052  189.92    6.00   2      3487.10      3487.00
  1053   1053  189.92    8.00   2      3297.10      3295.90
  1054   1054  189.92   10.00   2      3105.90      3102.80
  1055   1055  189.92   12.00   2      2915.00      2914.30
  1056   1056  189.92   14.00   2      2748.00      2746.10
  1057   1057  189.92   16.00   2      2587.56      2587.54
  1058   1058  189.92   18.00   2      2448.42      2448.33
  1059   1059  189.92   20.00   2      2322.29      2322.15
  1060   1060  189.92   22.00   2      2208.69      2208.60
  1061   1061  189.92   24.00   2      2105.68      2105.55
  1062   1062  189.92   26.00   2      2012.49      2012.16
  1063   1063  189.92   28.00   2      1926.65      1926.60
  1064   1064  189.92   30.00   2      1848.28      1848.10
  1065   1065  189.92   32.00   2      1775.58      1775.54
  1066   1066  189.92   34.00   2      1708.27      1708.18
  1067   1067  189.92   36.00   2      1646.46      1646.17
  1068   1068  189.92   38.00   2      1587.37      1587.31
  1069   1069  189.92   40.00   2      1533.05      1532.84
  1070   1070  189.92   42.00   2      1481.07      1481.07
  1071   1071  189.92   44.00   2      1432.54      1432.43
  1072   1072  189.92   46.00   2      1385.65      1385.65
  1073   1073  189.92   48.00   2      1341.44      1341.38
  1074   1074  189.92   50.00   2      1299.00      1298.81
  1075   1075  189.92   52.00   2      1257.07      1257.00
  1076   1076  189.92   54.00   2      1217.03      1216.90
  1077   1077  189.92   56.00   2      1177.60      1177.54
  1078   1078  189.92   58.00   2      1138.87      1138.76
  1079   1079  189.92   60.00   2      1100.25      1100.19
  1080   1080  189.92   62.00   2      1061.68      1061.57
  1081   1081  189.92   64.00   2      1022.91      1022.65
  1082   1082  189.92   66.00   2       981.84       981.71
  1083   1083  189.92   68.00   2       939.94       939.60
  1084   1084  191.92   68.00   2       969.64       969.64
  1085   1085  191.92   66.00   2      1007.28      1007.57
  1086   1086  191.92   64.00   2      1046.01      1046.01
  1087   1087  191.92   62.00   2      1083.43      1083.59
  1088   1088  191.92   60.00   2      1121.18      1121.19
  1089   1089  191.92   58.00   2      1158.84      1159.01
  1090   1090  191.92   56.00   2      1197.69      1197.71
  1091   1091  191.92   54.00   2      1237.05      1237.18
  1092   1092  191.92   52.00   2      1277.50      1277.54
  1093   1093  191.92   50.00   2      1318.91      1318.94
  1094   1094  191.92   48.00   2      1361.64      1361.89
  1095   1095  191.92   46.00   2      1407.70      1407.75
  1096   1096  191.92   44.00   2      1454.76      1454.92
  1097   1097  191.92   42.00   2      1504.75      1504.80
  1098   1098  191.92   40.00   2      1556.81      1556.93
  1099   1099  191.92   38.00   2      1612.59      1612.66
  1100   1100  191.92   36.00   2      1671.70      1671.81
  1101   1101  191.92   34.00   2      1735.36      1735.40
  1102   1102  191.92   32.00   2      1803.73      1803.75
  1103   1103  191.92   30.00   2      1876.91      1877.17
  1104   1104  191.92   28.00   2      1957.54      1957.59
  1105   1105  191.92   26.00   2      2044.20      2044.41
  1106   1106  191.92   24.00   2      2139.48      2139.53
  1107   1107  191.92   22.00   2      2243.45      2243.52
  1108   1108  191.92   20.00   2      2358.52      2358.61
  1109   1109  191.92   18.00   2      2485.42      2485.60
  1110   1110  191.92   16.00   2      2626.88      2626.88
  1111   1111  191.92   14.00   2      2783.50      2783.66
  1112   1112  191.92   12.00   2      2954.38      2954.51
  1113   1113  191.92   10.00   2      3139.69      3139.82
  1114   1114  191.92    8.00   2      3333.40      3333.60
  1115   1115  191.92    6.00   2      3521.20      3521.70
  1116   1116  191.92    4.00   2      3673.50      3674.70
  1117   1117  191.92    2.00   2      3739.40      3741.00
  1118   1118  191.92    0.00   2      3589.40      3589.10
  1119   1119  193.92    0.00   2      3585.20      3583.60
  1120   1120  193.92    2.00   2      3746.10      3747.70
  1121   1121  193.92    4.00   2      3715.10      3712.80
  1122   1122  193.92    6.00   2      3562.10      3558.90
  1123   1123  193.92    8.00   2      3365.90      3364.90
  1124   1124  193.92   10.00   2      3169.80      3167.50
  1125   1125  193.92   12.00   2      2975.20      2974.30
  1126   1126  193.92   14.00   2      2802.40      2801.10
  1127   1127  193.92   16.00   2      2640.38      2640.20
  1128   1128  193.92   18.00   2      2497.64      2497.47
  1129   1129  193.92   20.00   2      2369.32      2369.43
  1130   1130  193.92   22.00   2      2253.44      2253.37
  1131   1131  193.92   24.00   2      2148.51      2148.43
  1132   1132  193.92   26.00   2      2053.54      2053.27
  1133   1133  193.92   28.00   2      1966.07      1966.03
  1134   1134  193.92   30.00   2      1886.39      1886.23
  1135   1135  193.92   32.00   2      1812.81      1812.76
  1136   1136  193.92   34.00   2      1744.90      1744.82
  1137   1137  193.92   36.00   2      1682.34      1682.11
  1138   1138  193.92   38.00   2      1622.70      1622.69
  1139   1139  193.92   40.00   2      1568.10      1567.93
  1140   1140  193.92   42.00   2      1515.94      1515.92
  1141   1141  193.92   44.00   2      1467.00      1466.93
  1142   1142  193.92   46.00   2      1421.06      1420.83
  1143   1143  193.92   48.00   2      1376.02      1375.95
  1144   1144  193.92   50.00   2      1333.64      1333.48
  1145   1145  193.92   52.00   2      1292.39      1292.31
  1146   1146  193.92   54.00   2      1253.01      1252.86
  1147   1147  193.92   56.00   2      1214.28      1214.26
  1148   1148  193.92   58.00   2      1176.85      1176.71
  1149   1149  193.92   60.00   2      1140.25      1140.00
  1150   1150  193.92   62.00   2      1103.32      1103.22
  1151   1151  193.92   64.00   2      1067.40      1067.23
  1152   1152  193.92   66.00   2      1030.44      1030.35
  1153   1153  193.92   68.00   2       993.45       993.22
  1154   1154  195.92   68.00   2      1004.96      1005.06
  1155   1155  195.92   66.00   2      1039.65      1039.83
  1156   1156  195.92   64.00   2      1075.46      1075.48
  1157   1157  195.92   62.00   2      1110.66      1110.80
  1158   1158  195.92   60.00   2      1146.85      1146.87
  1159   1159  195.92   58.00   2      1183.36      1183.44
  1160   1160  195.92   56.00   2      1221.05      1221.06
  1161   1161  195.92   54.00   2      1259.17      1259.22
  1162   1162  195.92   52.00   2      1298.17      1298.35
  1163   1163  195.92   50.00   2      1339.42      1339.47
  1164   1164  195.92   48.00   2      1381.59      1381.72
  1165   1165  195.92   46.00   2      1426.30      1426.32
  1166   1166  195.92   44.00   2      1472.73      1472.86
  1167   1167  195.92   42.00   2      1521.97      1522.01
  1168   1168  195.92   40.00   2      1573.76      1573.83
  1169   1169  195.92   38.00   2      1628.91      1628.95
  1170   1170  195.92   36.00   2      1687.39      1687.42
  1171   1171  195.92   34.00   2      1749.94      1750.14
  1172   1172  195.92   32.00   2      1818.28      1818.30
  1173   1173  195.92   30.00   2      1890.97      1891.12
  1174   1174  195.92   28.00   2      1970.42      1970.48
  1175   1175  195.92   26.00   2      2056.39      2056.52
  1176   1176  195.92   24.00   2      2150.92      2150.97
  1177   1177  195.92   22.00   2      2254.28      2254.36
  1178   1178  195.92   20.00   2      2368.59      2368.64
  1179   1179  195.92   18.00   2      2494.96      2495.09
  1180   1180  195.92   16.00   2      2635.33      2635.44
  1181   1181  195.92   14.00   2      2790.65      2790.69
  1182   1182  195.92   12.00   2      2961.04      2961.41
  1183   1183  195.92   10.00   2      3148.69      3148.80
  1184   1184  195.92    8.00   2      3343.10      3342.70
  1185   1185  195.92    6.00   2      3529.70      3530.80
  1186   1186  195.92    4.00   2      3680.00      3681.00
  1187   1187  195.92    2.00   2      3741.60      3743.70
  1188   1188  195.92    0.00   2      3579.60      3577.90
  1189   1189  197.92    0.00   2      3579.60      3581.00
  1190   1190  197.92    2.00   2      3732.40      3734.10
  1191   1191  197.92    4.00   2      3680.30      3679.90
  1192   1192  197.92    6.00   2      3521.80      3519.80
  1193   1193  197.92    8.00   2      3325.40      3324.80
  1194   1194  197.92   10.00   2      3128.80      3127.40
  1195   1195  197.92   12.00   2      2946.40      2942.90
  1196   1196  197.92   14.00   2      2770.30      2769.30
  1197   1197  197.92   16.00   2      2614.04      2612.67
  1198   1198  197.92   18.00   2      2474.48      2474.97
  1199   1199  197.92   20.00   2      2350.33      2350.23
  1200   1200  197.92   22.00   2      2235.75      2235.48
  1201   1201  197.92   24.00   2      2133.21      2133.13
  1202   1202  197.92   26.00   2      2040.88      2040.72
  1203   1203  197.92   28.00   2      1955.85      1955.78
  1204   1204  197.92   30.00   2      1878.00      1877.96
  1205   1205  197.92   32.00   2      1806.89      1806.59
  1206   1206  197.92   34.00   2      1739.88      1739.84
  1207   1207  197.92   36.00   2      1678.64      1678.44
  1208   1208  197.92   38.00   2      1620.70      1620.69
  1209   1209  197.92   40.00   2      1566.93      1566.75
  1210   1210  197.92   42.00   2      1516.41      1516.15
  1211   1211  197.92   44.00   2      1467.63      1467.60
