# Sensor scan measurement of Sensor IR3
# Iin=    34.85 mA ,  Vin= 12140.50 mV, T=    20.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   248    248  141.92    6.00   2      2584.90      2584.64
   249    249  141.92    8.00   2      2483.18      2483.00
   250    250  141.92   10.00   2      2371.71      2370.21
   251    251  141.92   12.00   2      2259.78      2259.88
   252    252  141.92   14.00   2      2155.98      2152.54
   253    253  141.92   16.00   2      2051.54      2050.43
   254    254  141.92   18.00   2      1951.99      1951.67
   255    255  141.92   20.00   2      1858.55      1858.36
   256    256  141.92   22.00   2      1770.62      1771.97
   257    257  141.92   24.00   2      1691.37      1691.12
   258    258  141.92   26.00   2      1612.65      1612.42
   259    259  141.92   28.00   2      1538.62      1538.29
   260    260  141.92   30.00   2      1467.72      1467.60
   261    261  141.92   32.00   2      1400.12      1400.01
   262    262  141.92   34.00   2      1334.66      1334.54
   263    263  141.92   36.00   2      1271.19      1270.91
   264    264  141.92   38.00   2      1208.14      1207.76
   265    265  141.92   40.00   2      1144.11      1143.92
   266    266  141.92   42.00   2      1078.94      1078.74
   267    267  141.92   44.00   2      1009.28      1008.85
   268    268  141.92   46.00   2       930.04       929.60
   269    269  141.92   48.00   2       829.88       828.41
   270    270  141.92   50.00   2       677.57       675.81
   271    271  141.92   52.00   2       511.06       508.27
   272    272  141.92   54.00   2       363.61       360.09
   273    273  141.92   56.00   2       245.08       243.61
   274    274  141.92   58.00   2       167.45       167.14
   275    275  141.92   60.00   2       130.83       130.53
   276    276  141.92   62.00   2       117.17       117.15
   277    277  141.92   64.00   2       115.58       115.52
   278    278  143.92    0.00   2      2631.29      2631.29
   279    279  143.92    2.00   2      2749.19      2749.31
   280    280  143.92    4.00   2      2741.32      2741.89
   281    281  143.92    6.00   2      2681.84      2679.87
   282    282  143.92    8.00   2      2593.31      2597.15
   283    283  143.92   10.00   2      2484.54      2482.65
   284    284  143.92   12.00   2      2366.28      2366.11
   285    285  143.92   14.00   2      2254.26      2254.03
   286    286  143.92   16.00   2      2145.10      2144.91
   287    287  143.92   18.00   2      2040.72      2040.52
   288    288  143.92   20.00   2      1942.63      1942.36
   289    289  143.92   22.00   2      1850.95      1850.62
   290    290  143.92   24.00   2      1764.58      1764.40
   291    291  143.92   26.00   2      1683.20      1683.05
   292    292  143.92   28.00   2      1606.49      1606.36
   293    293  143.92   30.00   2      1533.85      1533.61
   294    294  143.92   32.00   2      1464.83      1464.56
   295    295  143.92   34.00   2      1398.50      1398.28
   296    296  143.92   36.00   2      1333.95      1333.84
   297    297  143.92   38.00   2      1271.35      1271.16
   298    298  143.92   40.00   2      1209.64      1209.49
   299    299  143.92   42.00   2      1147.42      1147.22
   300    300  143.92   44.00   2      1083.65      1083.44
   301    301  143.92   46.00   2      1015.88      1015.56
   302    302  143.92   48.00   2       938.84       938.46
   303    303  143.92   50.00   2       844.42       842.16
   304    304  143.92   52.00   2       703.47       701.12
   305    305  143.92   54.00   2       539.37       536.06
   306    306  143.92   56.00   2       391.73       388.06
   307    307  143.92   58.00   2       269.90       267.21
   308    308  143.92   60.00   2       184.53       183.19
   309    309  143.92   62.00   2       138.65       137.36
   310    310  143.92   64.00   2       120.12       120.01
   311    311  143.92   66.00   2       115.68       115.63
   312    312  145.92    0.00   2      2633.33      2633.35
   313    313  145.92    2.00   2      2802.93      2801.90
   314    314  145.92    4.00   2      2821.21      2821.18
   315    315  145.92    6.00   2      2762.93      2762.97
   316    316  145.92    8.00   2      2665.52      2665.36
   317    317  145.92   10.00   2      2552.25      2550.81
   318    318  145.92   12.00   2      2432.50      2432.25
   319    319  145.92   14.00   2      2316.14      2316.06
   320    320  145.92   16.00   2      2203.40      2203.22
   321    321  145.92   18.00   2      2096.75      2096.38
   322    322  145.92   20.00   2      1995.89      1995.65
   323    323  145.92   22.00   2      1903.16      1903.14
   324    324  145.92   24.00   2      1815.40      1815.28
   325    325  145.92   26.00   2      1733.04      1732.85
   326    326  145.92   28.00   2      1655.20      1654.89
   327    327  145.92   30.00   2      1581.58      1581.16
   328    328  145.92   32.00   2      1510.90      1510.79
   329    329  145.92   34.00   2      1443.97      1443.84
   330    330  145.92   36.00   2      1379.66      1379.49
   331    331  145.92   38.00   2      1317.57      1317.29
   332    332  145.92   40.00   2      1257.13      1256.76
   333    333  145.92   42.00   2      1196.16      1195.94
   334    334  145.92   44.00   2      1135.43      1135.28
   335    335  145.92   46.00   2      1073.11      1072.77
   336    336  145.92   48.00   2      1006.59      1005.46
   337    337  145.92   50.00   2       931.22       929.87
   338    338  145.92   52.00   2       836.71       835.33
   339    339  145.92   54.00   2       697.12       694.69
   340    340  145.92   56.00   2       538.02       534.03
   341    341  145.92   58.00   2       394.66       390.86
   342    342  145.92   60.00   2       274.75       273.41
   343    343  145.92   62.00   2       190.45       189.01
   344    344  145.92   64.00   2       142.12       141.82
   345    345  145.92   66.00   2       122.07       121.79
   346    346  147.92    0.00   2      2604.20      2604.28
   347    347  147.92    2.00   2      2815.41      2817.09
   348    348  147.92    4.00   2      2859.80      2859.88
   349    349  147.92    6.00   2      2806.45      2806.69
   350    350  147.92    8.00   2      2718.94      2718.67
   351    351  147.92   10.00   2      2606.34      2606.17
   352    352  147.92   12.00   2      2487.26      2486.97
   353    353  147.92   14.00   2      2367.99      2367.80
   354    354  147.92   16.00   2      2253.16      2253.00
   355    355  147.92   18.00   2      2144.27      2143.91
   356    356  147.92   20.00   2      2041.60      2041.46
   357    357  147.92   22.00   2      1945.83      1945.70
   358    358  147.92   24.00   2      1856.28      1856.04
   359    359  147.92   26.00   2      1771.73      1771.52
   360    360  147.92   28.00   2      1693.11      1692.76
   361    361  147.92   30.00   2      1618.09      1617.91
   362    362  147.92   32.00   2      1547.46      1547.32
   363    363  147.92   34.00   2      1480.16      1480.03
   364    364  147.92   36.00   2      1416.01      1415.77
   365    365  147.92   38.00   2      1354.26      1353.90
   366    366  147.92   40.00   2      1293.29      1293.13
   367    367  147.92   42.00   2      1234.06      1233.95
   368    368  147.92   44.00   2      1175.12      1174.90
   369    369  147.92   46.00   2      1115.82      1115.50
   370    370  147.92   48.00   2      1053.54      1053.28
   371    371  147.92   50.00   2       986.50       986.13
   372    372  147.92   52.00   2       909.43       909.15
   373    373  147.92   54.00   2       810.68       809.32
   374    374  147.92   56.00   2       664.99       661.28
   375    375  147.92   58.00   2       512.03       510.41
   376    376  147.92   60.00   2       376.10       373.59
   377    377  147.92   62.00   2       264.53       263.01
   378    378  147.92   64.00   2       185.36       183.88
   379    379  147.92   66.00   2       141.23       140.87
   380    380  147.92   68.00   2       121.82       121.70
   381    381  149.92    0.00   2      2584.05      2584.00
   382    382  149.92    2.00   2      2830.49      2832.15
   383    383  149.92    4.00   2      2888.23      2888.25
   384    384  149.92    6.00   2      2846.30      2846.24
   385    385  149.92    8.00   2      2754.83      2754.66
   386    386  149.92   10.00   2      2642.36      2642.11
   387    387  149.92   12.00   2      2521.48      2521.22
   388    388  149.92   14.00   2      2400.61      2400.43
   389    389  149.92   16.00   2      2283.33      2283.11
   390    390  149.92   18.00   2      2175.18      2174.96
   391    391  149.92   20.00   2      2071.81      2071.43
   392    392  149.92   22.00   2      1974.05      1973.85
   393    393  149.92   24.00   2      1883.04      1882.87
   394    394  149.92   26.00   2      1798.29      1798.15
   395    395  149.92   28.00   2      1718.56      1718.42
   396    396  149.92   30.00   2      1643.92      1643.62
   397    397  149.92   32.00   2      1572.44      1572.33
   398    398  149.92   34.00   2      1505.32      1505.18
   399    399  149.92   36.00   2      1441.02      1440.89
   400    400  149.92   38.00   2      1379.25      1379.05
   401    401  149.92   40.00   2      1319.63      1319.28
   402    402  149.92   42.00   2      1260.70      1260.59
   403    403  149.92   44.00   2      1203.30      1203.15
   404    404  149.92   46.00   2      1145.44      1145.27
   405    405  149.92   48.00   2      1086.37      1085.99
   406    406  149.92   50.00   2      1023.26      1023.09
   407    407  149.92   52.00   2       955.36       954.10
   408    408  149.92   54.00   2       872.88       872.63
   409    409  149.92   56.00   2       761.56       758.56
   410    410  149.92   58.00   2       609.72       606.17
   411    411  149.92   60.00   2       463.67       461.86
   412    412  149.92   62.00   2       338.66       335.88
   413    413  149.92   64.00   2       239.07       237.67
   414    414  149.92   66.00   2       171.43       170.03
   415    415  149.92   68.00   2       135.00       134.70
   416    416  151.92    0.00   2      2579.69      2579.66
   417    417  151.92    2.00   2      2839.03      2840.18
   418    418  151.92    4.00   2      2905.24      2905.54
   419    419  151.92    6.00   2      2864.78      2864.55
   420    420  151.92    8.00   2      2773.47      2773.37
   421    421  151.92   10.00   2      2658.55      2658.40
   422    422  151.92   12.00   2      2537.25      2536.83
   423    423  151.92   14.00   2      2415.28      2415.07
   424    424  151.92   16.00   2      2298.26      2298.04
   425    425  151.92   18.00   2      2187.50      2187.30
   426    426  151.92   20.00   2      2084.07      2083.90
   427    427  151.92   22.00   2      1987.20      1986.91
   428    428  151.92   24.00   2      1896.09      1895.93
   429    429  151.92   26.00   2      1811.52      1811.37
   430    430  151.92   28.00   2      1732.18      1732.04
   431    431  151.92   30.00   2      1657.36      1657.21
   432    432  151.92   32.00   2      1586.96      1586.71
   433    433  151.92   34.00   2      1520.23      1519.86
   434    434  151.92   36.00   2      1456.20      1456.07
   435    435  151.92   38.00   2      1394.60      1394.49
   436    436  151.92   40.00   2      1335.55      1335.43
   437    437  151.92   42.00   2      1278.19      1278.02
   438    438  151.92   44.00   2      1222.02      1221.63
   439    439  151.92   46.00   2      1164.70      1164.54
   440    440  151.92   48.00   2      1106.88      1106.69
   441    441  151.92   50.00   2      1047.58      1047.13
   442    442  151.92   52.00   2       982.32       982.17
   443    443  151.92   54.00   2       909.53       908.19
   444    444  151.92   56.00   2       816.02       813.79
   445    445  151.92   58.00   2       679.89       677.36
   446    446  151.92   60.00   2       531.87       528.49
   447    447  151.92   62.00   2       399.16       396.33
   448    448  151.92   64.00   2       287.23       284.97
   449    449  151.92   66.00   2       203.49       203.25
   450    450  151.92   68.00   2       152.61       152.25
   451    451  153.92    0.00   2      2586.18      2586.06
   452    452  153.92    2.00   2      2843.99      2844.10
   453    453  153.92    4.00   2      2901.90      2902.17
   454    454  153.92    6.00   2      2860.10      2860.02
   455    455  153.92    8.00   2      2768.20      2767.92
   456    456  153.92   10.00   2      2653.73      2653.47
   457    457  153.92   12.00   2      2532.67      2532.44
   458    458  153.92   14.00   2      2412.25      2412.08
   459    459  153.92   16.00   2      2296.15      2295.88
   460    460  153.92   18.00   2      2186.76      2186.43
   461    461  153.92   20.00   2      2083.70      2083.51
   462    462  153.92   22.00   2      1987.48      1987.36
   463    463  153.92   24.00   2      1897.87      1897.72
   464    464  153.92   26.00   2      1814.04      1813.81
   465    465  153.92   28.00   2      1735.47      1735.14
   466    466  153.92   30.00   2      1661.48      1661.32
   467    467  153.92   32.00   2      1591.06      1590.97
   468    468  153.92   34.00   2      1524.84      1524.69
   469    469  153.92   36.00   2      1461.43      1461.31
   470    470  153.92   38.00   2      1401.13      1400.81
   471    471  153.92   40.00   2      1342.03      1341.95
   472    472  153.92   42.00   2      1285.06      1284.93
   473    473  153.92   44.00   2      1229.16      1228.97
   474    474  153.92   46.00   2      1173.52      1173.19
   475    475  153.92   48.00   2      1117.69      1117.31
   476    476  153.92   50.00   2      1059.09      1058.93
   477    477  153.92   52.00   2       997.64       997.47
   478    478  153.92   54.00   2       927.98       927.85
   479    479  153.92   56.00   2       843.53       843.25
   480    480  153.92   58.00   2       723.64       720.76
   481    481  153.92   60.00   2       576.28       574.54
   482    482  153.92   62.00   2       442.32       438.38
   483    483  153.92   64.00   2       324.96       322.17
   484    484  153.92   66.00   2       232.73       231.32
   485    485  153.92   68.00   2       169.30       169.05
   486    486  155.92    0.00   2      2607.09      2607.05
   487    487  155.92    2.00   2      2840.43      2853.45
   488    488  155.92    4.00   2      2905.97      2906.20
   489    489  155.92    6.00   2      2859.67      2859.68
   490    490  155.92    8.00   2      2767.29      2767.17
   491    491  155.92   10.00   2      2652.01      2651.79
   492    492  155.92   12.00   2      2530.30      2529.88
   493    493  155.92   14.00   2      2408.94      2408.70
   494    494  155.92   16.00   2      2292.87      2292.64
   495    495  155.92   18.00   2      2183.35      2183.17
   496    496  155.92   20.00   2      2081.00      2080.69
   497    497  155.92   22.00   2      1985.83      1985.44
   498    498  155.92   24.00   2      1896.51      1896.43
   499    499  155.92   26.00   2      1813.03      1812.86
   500    500  155.92   28.00   2      1734.90      1734.79
   501    501  155.92   30.00   2      1661.48      1661.25
   502    502  155.92   32.00   2      1592.19      1591.86
   503    503  155.92   34.00   2      1525.80      1525.62
   504    504  155.92   36.00   2      1463.00      1462.93
   505    505  155.92   38.00   2      1402.97      1402.77
   506    506  155.92   40.00   2      1344.68      1344.46
   507    507  155.92   42.00   2      1288.30      1288.03
   508    508  155.92   44.00   2      1232.22      1232.20
   509    509  155.92   46.00   2      1177.24      1177.06
   510    510  155.92   48.00   2      1121.56      1121.30
   511    511  155.92   50.00   2      1064.57      1063.35
   512    512  155.92   52.00   2      1003.03      1002.78
   513    513  155.92   54.00   2       935.46       934.30
   514    514  155.92   56.00   2       853.04       851.64
   515    515  155.92   58.00   2       738.20       736.80
   516    516  155.92   60.00   2       595.18       591.78
   517    517  155.92   62.00   2       460.42       457.25
   518    518  155.92   64.00   2       341.07       339.60
   519    519  155.92   66.00   2       246.51       245.04
   520    520  155.92   68.00   2       179.56       179.18
   521    521  157.92    0.00   2      2658.73      2658.78
   522    522  157.92    2.00   2      2860.16      2861.26
   523    523  157.92    4.00   2      2894.41      2894.42
   524    524  157.92    6.00   2      2838.79      2838.61
   525    525  157.92    8.00   2      2740.07      2739.96
   526    526  157.92   10.00   2      2623.33      2623.14
   527    527  157.92   12.00   2      2501.70      2501.44
   528    528  157.92   14.00   2      2381.85      2381.62
   529    529  157.92   16.00   2      2267.65      2267.24
   530    530  157.92   18.00   2      2159.42      2159.18
   531    531  157.92   20.00   2      2058.67      2058.52
   532    532  157.92   22.00   2      1964.90      1964.75
   533    533  157.92   24.00   2      1877.44      1877.23
   534    534  157.92   26.00   2      1795.77      1795.47
   535    535  157.92   28.00   2      1718.62      1718.45
   536    536  157.92   30.00   2      1646.39      1646.24
   537    537  157.92   32.00   2      1578.02      1577.92
   538    538  157.92   34.00   2      1513.54      1513.31
   539    539  157.92   36.00   2      1451.76      1451.48
   540    540  157.92   38.00   2      1392.17      1392.06
   541    541  157.92   40.00   2      1334.57      1334.44
   542    542  157.92   42.00   2      1278.29      1278.18
   543    543  157.92   44.00   2      1223.24      1222.96
   544    544  157.92   46.00   2      1168.82      1168.41
   545    545  157.92   48.00   2      1112.95      1112.74
   546    546  157.92   50.00   2      1056.14      1055.87
   547    547  157.92   52.00   2       995.51       995.09
   548    548  157.92   54.00   2       927.38       926.16
   549    549  157.92   56.00   2       844.51       843.18
   550    550  157.92   58.00   2       728.87       726.25
   551    551  157.92   60.00   2       586.78       584.11
   552    552  157.92   62.00   2       454.00       451.32
   553    553  157.92   64.00   2       339.54       338.11
   554    554  157.92   66.00   2       247.07       245.76
   555    555  157.92   68.00   2       181.05       179.80
   556    556  159.92    0.00   2      2699.54      2699.64
   557    557  159.92    2.00   2      2853.97      2854.39
   558    558  159.92    4.00   2      2863.83      2863.91
   559    559  159.92    6.00   2      2798.03      2797.92
   560    560  159.92    8.00   2      2695.91      2695.69
   561    561  159.92   10.00   2      2578.46      2578.21
