# Sensor scan measurement of Sensor IR752
# Iin=    34.79 mA ,  Vin= 12138.30 mV, T=    18.55 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
    51     51  127.92   40.00   2       275.76       276.02
    52     52  127.92   38.00   2       368.00       369.56
    53     53  127.92   36.00   2       479.15       481.61
    54     54  127.92   34.00   2       606.07       608.92
    55     55  127.92   32.00   2       748.31       751.06
    56     56  127.92   30.00   2       879.34       880.87
    57     57  127.92   28.00   2       972.83       974.00
    58     58  127.92   26.00   2      1049.20      1050.31
    59     59  127.92   24.00   2      1117.84      1118.00
    60     60  127.92   22.00   2      1181.96      1182.09
    61     61  127.92   20.00   2      1245.38      1245.44
    62     62  127.92   18.00   2      1308.68      1308.75
    63     63  127.92   16.00   2      1373.66      1373.71
    64     64  127.92   14.00   2      1440.56      1440.63
    65     65  127.92   12.00   2      1509.62      1509.87
    66     66  127.92   10.00   2      1583.08      1583.14
    67     67  127.92    8.00   2      1658.84      1659.00
    68     68  127.92    6.00   2      1738.73      1738.82
    69     69  127.92    4.00   2      1821.39      1821.57
    70     70  127.92    2.00   2      1906.88      1906.90
    71     71  127.92    0.00   2      1991.89      1991.92
    72     72  129.92    0.00   2      2264.07      2264.29
    73     73  129.92    2.00   2      2173.16      2173.02
    74     74  129.92    4.00   2      2076.30      2076.24
    75     75  129.92    6.00   2      1980.09      1979.92
    76     76  129.92    8.00   2      1886.62      1886.51
    77     77  129.92   10.00   2      1797.74      1797.63
    78     78  129.92   12.00   2      1714.34      1714.09
    79     79  129.92   14.00   2      1635.00      1634.90
    80     80  129.92   16.00   2      1560.37      1560.16
    81     81  129.92   18.00   2      1489.67      1489.61
    82     82  129.92   20.00   2      1422.63      1422.48
    83     83  129.92   22.00   2      1359.29      1359.01
    84     84  129.92   24.00   2      1297.11      1296.99
    85     85  129.92   26.00   2      1237.72      1237.39
    86     86  129.92   28.00   2      1178.04      1177.95
    87     87  129.92   30.00   2      1118.41      1118.27
    88     88  129.92   32.00   2      1056.38      1056.26
    89     89  129.92   34.00   2       990.10       989.71
    90     90  129.92   36.00   2       913.58       913.29
    91     91  129.92   38.00   2       817.46       814.65
    92     92  129.92   40.00   2       687.40       684.66
    93     93  129.92   42.00   2       557.05       555.77
    94     94  129.92   44.00   2       439.61       436.23
    95     95  129.92   46.00   2       333.84       332.38
    96     96  129.92   48.00   2       246.13       244.84
    97     97  131.92   52.00   2       303.39       302.16
    98     98  131.92   50.00   2       383.19       384.44
    99     99  131.92   48.00   2       482.79       484.27
   100    100  131.92   46.00   2       597.93       600.84
   101    101  131.92   44.00   2       725.27       727.72
   102    102  131.92   42.00   2       848.96       850.34
   103    103  131.92   40.00   2       940.97       941.19
   104    104  131.92   38.00   2      1014.42      1014.65
   105    105  131.92   36.00   2      1078.70      1078.98
   106    106  131.92   34.00   2      1139.26      1139.34
   107    107  131.92   32.00   2      1197.32      1197.36
   108    108  131.92   30.00   2      1254.56      1254.81
   109    109  131.92   28.00   2      1313.81      1313.88
   110    110  131.92   26.00   2      1373.59      1373.80
   111    111  131.92   24.00   2      1436.35      1436.41
   112    112  131.92   22.00   2      1501.68      1501.79
   113    113  131.92   20.00   2      1570.91      1570.98
   114    114  131.92   18.00   2      1643.79      1643.87
   115    115  131.92   16.00   2      1721.52      1721.54
   116    116  131.92   14.00   2      1804.09      1804.18
   117    117  131.92   12.00   2      1891.75      1892.03
   118    118  131.92   10.00   2      1986.36      1986.45
   119    119  131.92    8.00   2      2085.27      2085.52
   120    120  131.92    6.00   2      2189.52      2189.56
   121    121  131.92    4.00   2      2295.22      2295.40
   122    122  131.92    2.00   2      2399.09      2399.18
   123    123  131.92    0.00   2      2493.73      2493.82
   124    124  133.92    0.00   2      2672.33      2672.45
   125    125  133.92    2.00   2      2591.20      2591.05
   126    126  133.92    4.00   2      2488.91      2488.83
   127    127  133.92    6.00   2      2378.70      2378.48
   128    128  133.92    8.00   2      2266.96      2266.81
   129    129  133.92   10.00   2      2158.84      2158.64
   130    130  133.92   12.00   2      2056.40      2056.00
   131    131  133.92   14.00   2      1958.95      1958.79
   132    132  133.92   16.00   2      1868.56      1868.31
   133    133  133.92   18.00   2      1783.68      1783.62
   134    134  133.92   20.00   2      1704.63      1704.45
   135    135  133.92   22.00   2      1630.29      1630.22
   136    136  133.92   24.00   2      1560.89      1560.76
   137    137  133.92   26.00   2      1495.48      1495.21
   138    138  133.92   28.00   2      1432.55      1432.52
   139    139  133.92   30.00   2      1373.18      1372.95
   140    140  133.92   32.00   2      1315.41      1315.33
   141    141  133.92   34.00   2      1259.85      1259.73
   142    142  133.92   36.00   2      1205.72      1205.40
   143    143  133.92   38.00   2      1150.79      1150.66
   144    144  133.92   40.00   2      1096.03      1095.71
   145    145  133.92   42.00   2      1038.03      1037.85
   146    146  133.92   44.00   2       976.03       975.64
   147    147  133.92   46.00   2       904.11       903.77
   148    148  133.92   48.00   2       813.44       812.00
   149    149  133.92   50.00   2       694.10       692.42
   150    150  133.92   52.00   2       573.43       570.85
   151    151  133.92   54.00   2       460.93       459.63
   152    152  135.92   58.00   2       466.23       463.71
   153    153  135.92   56.00   2       556.19       557.42
   154    154  135.92   54.00   2       665.17       666.71
   155    155  135.92   52.00   2       783.01       784.53
   156    156  135.92   50.00   2       883.19       884.41
   157    157  135.92   48.00   2       959.91       961.14
   158    158  135.92   46.00   2      1025.23      1025.40
   159    159  135.92   44.00   2      1083.49      1083.68
   160    160  135.92   42.00   2      1138.23      1138.54
   161    161  135.92   40.00   2      1192.30      1192.45
   162    162  135.92   38.00   2      1245.32      1245.53
   163    163  135.92   36.00   2      1299.53      1299.58
   164    164  135.92   34.00   2      1354.62      1354.74
   165    165  135.92   32.00   2      1411.92      1411.98
   166    166  135.92   30.00   2      1471.25      1471.30
   167    167  135.92   28.00   2      1533.62      1533.62
   168    168  135.92   26.00   2      1599.19      1599.19
   169    169  135.92   24.00   2      1668.03      1668.32
   170    170  135.92   22.00   2      1742.70      1742.71
   171    171  135.92   20.00   2      1821.34      1821.52
   172    172  135.92   18.00   2      1906.22      1906.23
   173    173  135.92   16.00   2      1996.49      1996.58
   174    174  135.92   14.00   2      2093.50      2093.57
   175    175  135.92   12.00   2      2197.07      2197.16
   176    176  135.92   10.00   2      2307.04      2307.19
   177    177  135.92    8.00   2      2421.82      2421.92
   178    178  135.92    6.00   2      2537.43      2537.77
   179    179  135.92    4.00   2      2648.66      2648.75
   180    180  135.92    2.00   2      2743.54      2743.76
   181    181  135.92    0.00   2      2804.08      2804.32
   182    182  137.92    0.00   2      2892.81      2892.98
   183    183  137.92    2.00   2      2870.49      2870.52
   184    184  137.92    4.00   2      2791.92      2791.68
   185    185  137.92    6.00   2      2685.55      2685.43
   186    186  137.92    8.00   2      2567.60      2567.33
   187    187  137.92   10.00   2      2446.92      2446.80
   188    188  137.92   12.00   2      2330.03      2329.86
   189    189  137.92   14.00   2      2219.49      2219.10
   190    190  137.92   16.00   2      2114.71      2114.59
   191    191  137.92   18.00   2      2017.88      2017.69
   192    192  137.92   20.00   2      1927.17      1927.11
   193    193  137.92   22.00   2      1843.40      1843.25
   194    194  137.92   24.00   2      1765.54      1765.24
   195    195  137.92   26.00   2      1691.51      1691.45
   196    196  137.92   28.00   2      1623.29      1623.05
   197    197  137.92   30.00   2      1558.11      1558.07
   198    198  137.92   32.00   2      1497.14      1496.97
   199    199  137.92   34.00   2      1438.61      1438.58
   200    200  137.92   36.00   2      1382.74      1382.66
   201    201  137.92   38.00   2      1329.68      1329.45
   202    202  137.92   40.00   2      1277.08      1277.02
   203    203  137.92   42.00   2      1226.64      1226.41
   204    204  137.92   44.00   2      1175.83      1175.74
   205    205  137.92   46.00   2      1125.28      1125.07
   206    206  137.92   48.00   2      1072.87      1072.78
   207    207  137.92   50.00   2      1018.24      1017.87
   208    208  137.92   52.00   2       957.92       957.68
   209    209  137.92   54.00   2       888.26       887.08
   210    210  137.92   56.00   2       799.54       797.82
   211    211  137.92   58.00   2       685.45       683.74
   212    212  137.92   60.00   2       573.43       570.67
   213    213  139.92   62.00   2       633.25       632.09
   214    214  139.92   60.00   2       730.83       732.31
   215    215  139.92   58.00   2       833.92       835.23
   216    216  139.92   56.00   2       914.27       915.55
   217    217  139.92   54.00   2       980.27       981.48
   218    218  139.92   52.00   2      1038.72      1038.81
   219    219  139.92   50.00   2      1091.67      1091.88
   220    220  139.92   48.00   2      1142.90      1142.98
   221    221  139.92   46.00   2      1192.68      1192.76
   222    222  139.92   44.00   2      1241.70      1241.92
   223    223  139.92   42.00   2      1292.48      1292.56
   224    224  139.92   40.00   2      1343.36      1343.53
   225    225  139.92   38.00   2      1396.48      1396.57
   226    226  139.92   36.00   2      1451.25      1451.38
   227    227  139.92   34.00   2      1508.75      1508.79
   228    228  139.92   32.00   2      1568.93      1569.00
   229    229  139.92   30.00   2      1631.89      1632.15
   230    230  139.92   28.00   2      1700.01      1700.02
   231    231  139.92   26.00   2      1771.54      1771.74
   232    232  139.92   24.00   2      1848.62      1848.66
   233    233  139.92   22.00   2      1930.48      1930.71
   234    234  139.92   20.00   2      2019.31      2019.40
   235    235  139.92   18.00   2      2114.21      2114.35
   236    236  139.92   16.00   2      2216.80      2216.90
   237    237  139.92   14.00   2      2326.54      2326.63
   238    238  139.92   12.00   2      2442.59      2443.05
   239    239  139.92   10.00   2      2565.64      2565.78
   240    240  139.92    8.00   2      2689.31      2689.61
   241    241  139.92    6.00   2      2807.89      2808.03
   242    242  139.92    4.00   2      2907.43      2907.61
   243    243  139.92    2.00   2      2967.16      2967.35
   244    244  139.92    0.00   2      2944.52      2944.46
   245    245  141.92    0.00   2      2963.00      2963.10
   246    246  141.92    2.00   2      3041.48      3041.79
   247    247  141.92    4.00   2      3008.64      3008.60
   248    248  141.92    6.00   2      2919.44      2919.22
   249    249  141.92    8.00   2      2802.93      2802.81
   250    250  141.92   10.00   2      2676.07      2675.90
   251    251  141.92   12.00   2      2548.89      2548.45
   252    252  141.92   14.00   2      2425.02      2424.89
   253    253  141.92   16.00   2      2309.30      2309.04
   254    254  141.92   18.00   2      2201.05      2200.87
   255    255  141.92   20.00   2      2100.59      2100.40
   256    256  141.92   22.00   2      2008.07      2007.66
   257    257  141.92   24.00   2      1920.91      1920.84
   258    258  141.92   26.00   2      1841.12      1840.86
   259    259  141.92   28.00   2      1765.97      1765.91
   260    260  141.92   30.00   2      1696.20      1696.08
   261    261  141.92   32.00   2      1630.63      1630.56
   262    262  141.92   34.00   2      1568.73      1568.60
   263    263  141.92   36.00   2      1510.88      1510.69
   264    264  141.92   38.00   2      1455.05      1454.95
   265    265  141.92   40.00   2      1402.22      1402.04
   266    266  141.92   42.00   2      1350.85      1350.77
   267    267  141.92   44.00   2      1301.61      1301.47
   268    268  141.92   46.00   2      1253.82      1253.50
   269    269  141.92   48.00   2      1205.78      1205.64
   270    270  141.92   50.00   2      1158.82      1158.59
   271    271  141.92   52.00   2      1110.94      1110.78
   272    272  141.92   54.00   2      1062.10      1061.77
   273    273  141.92   56.00   2      1009.76      1009.56
   274    274  141.92   58.00   2       953.49       953.11
   275    275  141.92   60.00   2       888.13       886.90
   276    276  141.92   62.00   2       806.72       804.03
   277    277  141.92   64.00   2       700.98       699.66
   278    278  143.92   66.00   2       723.94       722.49
   279    279  143.92   64.00   2       812.33       812.62
   280    280  143.92   62.00   2       890.10       890.32
   281    281  143.92   60.00   2       954.29       954.58
   282    282  143.92   58.00   2      1010.72      1010.86
   283    283  143.92   56.00   2      1061.87      1061.93
   284    284  143.92   54.00   2      1109.81      1110.08
   285    285  143.92   52.00   2      1157.59      1157.68
   286    286  143.92   50.00   2      1203.87      1204.00
   287    287  143.92   48.00   2      1250.76      1250.83
   288    288  143.92   46.00   2      1298.08      1298.21
   289    289  143.92   44.00   2      1346.66      1346.74
   290    290  143.92   42.00   2      1396.66      1396.75
   291    291  143.92   40.00   2      1447.89      1448.14
   292    292  143.92   38.00   2      1502.45      1502.45
   293    293  143.92   36.00   2      1558.89      1559.08
   294    294  143.92   34.00   2      1619.03      1619.07
   295    295  143.92   32.00   2      1681.84      1682.00
   296    296  143.92   30.00   2      1749.45      1749.52
   297    297  143.92   28.00   2      1821.28      1821.33
   298    298  143.92   26.00   2      1898.23      1898.28
   299    299  143.92   24.00   2      1981.01      1981.10
   300    300  143.92   22.00   2      2070.18      2070.23
   301    301  143.92   20.00   2      2166.31      2166.38
   302    302  143.92   18.00   2      2269.52      2269.79
   303    303  143.92   16.00   2      2382.02      2382.12
   304    304  143.92   14.00   2      2501.57      2501.84
   305    305  143.92   12.00   2      2628.82      2628.95
   306    306  143.92   10.00   2      2759.74      2759.97
   307    307  143.92    8.00   2      2888.62      2888.79
   308    308  143.92    6.00   2      3002.51      3002.69
   309    309  143.92    4.00   2      3081.81      3082.09
   310    310  143.92    2.00   2      3090.26      3090.25
   311    311  143.92    0.00   2      2952.01      2951.55
   312    312  145.92    0.00   2      2922.30      2921.97
   313    313  145.92    2.00   2      3115.79      3116.19
   314    314  145.92    4.00   2      3137.46      3137.54
   315    315  145.92    6.00   2      3071.57      3071.27
   316    316  145.92    8.00   2      2961.10      2960.99
   317    317  145.92   10.00   2      2832.08      2831.78
   318    318  145.92   12.00   2      2697.86      2697.74
   319    319  145.92   14.00   2      2567.22      2566.99
   320    320  145.92   16.00   2      2443.29      2443.15
   321    321  145.92   18.00   2      2327.55      2327.43
   322    322  145.92   20.00   2      2220.89      2220.52
   323    323  145.92   22.00   2      2121.06      2120.98
   324    324  145.92   24.00   2      2029.50      2029.28
   325    325  145.92   26.00   2      1944.37      1944.23
   326    326  145.92   28.00   2      1865.38      1865.29
   327    327  145.92   30.00   2      1792.48      1792.21
   328    328  145.92   32.00   2      1723.38      1723.31
   329    329  145.92   34.00   2      1659.40      1659.14
   330    330  145.92   36.00   2      1598.32      1598.31
   331    331  145.92   38.00   2      1541.17      1541.08
   332    332  145.92   40.00   2      1487.38      1487.13
   333    333  145.92   42.00   2      1434.94      1434.85
   334    334  145.92   44.00   2      1385.42      1385.24
   335    335  145.92   46.00   2      1337.03      1337.01
   336    336  145.92   48.00   2      1290.88      1290.67
   337    337  145.92   50.00   2      1245.31      1245.24
   338    338  145.92   52.00   2      1200.75      1200.61
   339    339  145.92   54.00   2      1156.89      1156.60
   340    340  145.92   56.00   2      1111.52      1111.33
   341    341  145.92   58.00   2      1065.98      1065.70
   342    342  145.92   60.00   2      1017.37      1017.24
   343    343  145.92   62.00   2       965.78       965.43
   344    344  145.92   64.00   2       907.03       906.76
   345    345  145.92   66.00   2       837.05       835.54
   346    346  147.92   68.00   2       823.20       821.71
   347    347  147.92   66.00   2       888.37       888.55
   348    348  147.92   64.00   2       947.03       947.39
   349    349  147.92   62.00   2      1000.30      1000.38
   350    350  147.92   60.00   2      1048.79      1049.02
   351    351  147.92   58.00   2      1095.47      1095.54
   352    352  147.92   56.00   2      1140.00      1140.16
   353    353  147.92   54.00   2      1184.40      1184.42
   354    354  147.92   52.00   2      1228.42      1228.45
   355    355  147.92   50.00   2      1272.57      1272.73
   356    356  147.92   48.00   2      1318.40      1318.45
   357    357  147.92   46.00   2      1364.64      1364.78
   358    358  147.92   44.00   2      1413.26      1413.25
   359    359  147.92   42.00   2      1463.21      1463.34
   360    360  147.92   40.00   2      1515.80      1515.81
   361    361  147.92   38.00   2      1570.66      1570.74
   362    362  147.92   36.00   2      1628.17      1628.43
   363    363  147.92   34.00   2      1690.19      1690.23
   364    364  147.92   32.00   2      1754.90      1755.12
   365    365  147.92   30.00   2      1824.96      1825.00
   366    366  147.92   28.00   2      1899.18      1899.35
   367    367  147.92   26.00   2      1979.63      1979.65
   368    368  147.92   24.00   2      2065.57      2065.69
   369    369  147.92   22.00   2      2158.99      2159.05
   370    370  147.92   20.00   2      2259.41      2259.53
   371    371  147.92   18.00   2      2368.30      2368.38
   372    372  147.92   16.00   2      2485.69      2485.81
   373    373  147.92   14.00   2      2610.22      2611.34
   374    374  147.92   12.00   2      2743.06      2743.26
   375    375  147.92   10.00   2      2877.90      2878.26
   376    376  147.92    8.00   2      3007.24      3007.45
   377    377  147.92    6.00   2      3114.34      3114.54
   378    378  147.92    4.00   2      3172.35      3172.52
   379    379  147.92    2.00   2      3129.09      3129.04
   380    380  147.92    0.00   2      2887.10      2886.83
   381    381  149.92    0.00   2      2860.82      2860.71
   382    382  149.92    2.00   2      3135.00      3135.22
   383    383  149.92    4.00   2      3197.74      3197.97
   384    384  149.92    6.00   2      3149.68      3149.33
   385    385  149.92    8.00   2      3044.99      3044.84
   386    386  149.92   10.00   2      2916.36      2915.94
   387    387  149.92   12.00   2      2778.98      2778.77
   388    388  149.92   14.00   2      2644.09      2643.76
   389    389  149.92   16.00   2      2515.78      2515.63
   390    390  149.92   18.00   2      2396.67      2396.42
   391    391  149.92   20.00   2      2285.73      2285.59
   392    392  149.92   22.00   2      2183.53      2183.40
   393    393  149.92   24.00   2      2089.45      2089.21
   394    394  149.92   26.00   2      2002.04      2001.96
   395    395  149.92   28.00   2      1921.58      1921.36
   396    396  149.92   30.00   2      1846.29      1846.24
   397    397  149.92   32.00   2      1776.28      1776.13
   398    398  149.92   34.00   2      1710.99      1710.76
   399    399  149.92   36.00   2      1649.03      1648.95
   400    400  149.92   38.00   2      1591.21      1591.03
   401    401  149.92   40.00   2      1536.05      1535.99
   402    402  149.92   42.00   2      1483.97      1483.86
   403    403  149.92   44.00   2      1433.92      1433.89
   404    404  149.92   46.00   2      1386.08      1386.03
   405    405  149.92   48.00   2      1340.59      1340.36
   406    406  149.92   50.00   2      1295.41      1295.33
   407    407  149.92   52.00   2      1252.28      1252.06
   408    408  149.92   54.00   2      1209.16      1209.11
   409    409  149.92   56.00   2      1166.99      1166.82
   410    410  149.92   58.00   2      1124.15      1124.11
   411    411  149.92   60.00   2      1081.16      1081.03
   412    412  149.92   62.00   2      1036.39      1036.13
   413    413  149.92   64.00   2       988.16       987.88
   414    414  149.92   66.00   2       936.15       935.85
   415    415  149.92   68.00   2       875.94       874.81
   416    416  151.92   68.00   2       901.59       901.59
   417    417  151.92   66.00   2       954.63       954.69
   418    418  151.92   64.00   2      1003.65      1003.91
   419    419  151.92   62.00   2      1050.17      1050.22
   420    420  151.92   60.00   2      1093.98      1094.10
   421    421  151.92   58.00   2      1136.92      1136.94
   422    422  151.92   56.00   2      1178.81      1178.84
   423    423  151.92   54.00   2      1220.45      1220.67
   424    424  151.92   52.00   2      1263.45      1263.52
   425    425  151.92   50.00   2      1306.47      1306.65
   426    426  151.92   48.00   2      1351.50      1351.56
   427    427  151.92   46.00   2      1397.33      1397.46
   428    428  151.92   44.00   2      1445.53      1445.57
   429    429  151.92   42.00   2      1495.14      1495.21
   430    430  151.92   40.00   2      1546.92      1547.19
   431    431  151.92   38.00   2      1602.35      1602.42
   432    432  151.92   36.00   2      1659.91      1660.07
   433    433  151.92   34.00   2      1721.82      1721.86
   434    434  151.92   32.00   2      1786.86      1787.03
   435    435  151.92   30.00   2      1857.02      1857.11
   436    436  151.92   28.00   2      1931.65      1931.74
   437    437  151.92   26.00   2      2012.55      2012.56
   438    438  151.92   24.00   2      2099.22      2099.27
   439    439  151.92   22.00   2      2192.75      2192.82
   440    440  151.92   20.00   2      2294.23      2294.34
   441    441  151.92   18.00   2      2403.46      2403.81
   442    442  151.92   16.00   2      2522.55      2522.67
   443    443  151.92   14.00   2      2649.24      2649.52
   444    444  151.92   12.00   2      2783.34      2783.50
   445    445  151.92   10.00   2      2919.75      2919.99
   446    446  151.92    8.00   2      3049.64      3049.77
   447    447  151.92    6.00   2      3154.22      3154.42
   448    448  151.92    4.00   2      3203.05      3203.31
   449    449  151.92    2.00   2      3137.16      3137.09
   450    450  151.92    0.00   2      2849.47      2849.16
   451    451  153.92    0.00   2      2852.90      2852.85
   452    452  153.92    2.00   2      3130.32      3130.55
   453    453  153.92    4.00   2      3195.68      3195.85
   454    454  153.92    6.00   2      3147.04      3146.92
   455    455  153.92    8.00   2      3042.12      3042.01
   456    456  153.92   10.00   2      2912.70      2912.44
   457    457  153.92   12.00   2      2776.45      2776.29
   458    458  153.92   14.00   2      2643.38      2643.21
   459    459  153.92   16.00   2      2517.70      2517.28
   460    460  153.92   18.00   2      2399.18      2399.03
   461    461  153.92   20.00   2      2290.17      2289.87
   462    462  153.92   22.00   2      2189.19      2189.09
   463    463  153.92   24.00   2      2096.26      2096.07
   464    464  153.92   26.00   2      2010.80      2010.40
   465    465  153.92   28.00   2      1930.32      1930.20
   466    466  153.92   30.00   2      1856.35      1856.23
   467    467  153.92   32.00   2      1786.95      1786.90
   468    468  153.92   34.00   2      1722.32      1722.18
   469    469  153.92   36.00   2      1661.80      1661.55
   470    470  153.92   38.00   2      1603.65      1603.59
   471    471  153.92   40.00   2      1549.82      1549.61
   472    472  153.92   42.00   2      1497.91      1497.91
   473    473  153.92   44.00   2      1449.06      1448.97
   474    474  153.92   46.00   2      1401.92      1401.91
   475    475  153.92   48.00   2      1357.00      1356.88
   476    476  153.92   50.00   2      1313.76      1313.57
   477    477  153.92   52.00   2      1271.02      1270.89
   478    478  153.92   54.00   2      1229.71      1229.48
   479    479  153.92   56.00   2      1188.58      1188.51
   480    480  153.92   58.00   2      1148.00      1147.83
   481    481  153.92   60.00   2      1107.53      1107.19
   482    482  153.92   62.00   2      1064.54      1064.38
   483    483  153.92   64.00   2      1020.27      1020.27
   484    484  153.92   66.00   2       973.73       973.54
   485    485  153.92   68.00   2       922.63       921.37
   486    486  155.92   68.00   2       925.30       925.36
   487    487  155.92   66.00   2       973.44       973.46
   488    488  155.92   64.00   2      1018.70      1018.78
   489    489  155.92   62.00   2      1061.67      1061.88
   490    490  155.92   60.00   2      1104.05      1104.10
   491    491  155.92   58.00   2      1144.64      1144.80
   492    492  155.92   56.00   2      1185.60      1185.65
   493    493  155.92   54.00   2      1226.23      1226.33
   494    494  155.92   52.00   2      1267.08      1267.33
   495    495  155.92   50.00   2      1309.82      1309.87
   496    496  155.92   48.00   2      1352.75      1352.98
   497    497  155.92   46.00   2      1398.16      1398.21
   498    498  155.92   44.00   2      1444.57      1444.74
   499    499  155.92   42.00   2      1493.85      1493.87
   500    500  155.92   40.00   2      1544.82      1544.96
   501    501  155.92   38.00   2      1598.76      1598.79
   502    502  155.92   36.00   2      1655.41      1655.50
   503    503  155.92   34.00   2      1715.56      1715.59
   504    504  155.92   32.00   2      1779.17      1779.25
   505    505  155.92   30.00   2      1846.73      1846.99
   506    506  155.92   28.00   2      1920.19      1920.22
   507    507  155.92   26.00   2      1997.90      1998.11
   508    508  155.92   24.00   2      2082.72      2082.80
   509    509  155.92   22.00   2      2173.54      2173.70
   510    510  155.92   20.00   2      2272.34      2272.43
   511    511  155.92   18.00   2      2378.94      2379.09
   512    512  155.92   16.00   2      2494.32      2494.42
   513    513  155.92   14.00   2      2617.94      2618.07
   514    514  155.92   12.00   2      2748.98      2749.14
   515    515  155.92   10.00   2      2883.74      2883.90
   516    516  155.92    8.00   2      3013.45      3013.82
   517    517  155.92    6.00   2      3122.53      3122.67
   518    518  155.92    4.00   2      3179.77      3179.91
   519    519  155.92    2.00   2      3131.19      3131.17
   520    520  155.92    0.00   2      2878.90      2878.55
   521    521  157.92    0.00   2      2915.96      2916.16
   522    522  157.92    2.00   2      3126.06      3126.33
   523    523  157.92    4.00   2      3156.61      3156.50
   524    524  157.92    6.00   2      3091.30      3091.13
   525    525  157.92    8.00   2      2979.43      2979.31
   526    526  157.92   10.00   2      2848.87      2848.64
   527    527  157.92   12.00   2      2715.03      2714.87
   528    528  157.92   14.00   2      2585.63      2585.47
   529    529  157.92   16.00   2      2463.99      2463.68
   530    530  157.92   18.00   2      2350.00      2349.88
   531    531  157.92   20.00   2      2245.28      2245.05
   532    532  157.92   22.00   2      2148.26      2148.14
   533    533  157.92   24.00   2      2058.99      2058.88
   534    534  157.92   26.00   2      1976.88      1976.56
   535    535  157.92   28.00   2      1899.48      1899.44
   536    536  157.92   30.00   2      1828.37      1828.15
   537    537  157.92   32.00   2      1761.72      1761.67
   538    538  157.92   34.00   2      1699.55      1699.40
   539    539  157.92   36.00   2      1641.20      1640.90
   540    540  157.92   38.00   2      1585.19      1585.11
   541    541  157.92   40.00   2      1532.83      1532.65
   542    542  157.92   42.00   2      1482.24      1482.23
   543    543  157.92   44.00   2      1434.64      1434.52
   544    544  157.92   46.00   2      1388.53      1388.48
   545    545  157.92   48.00   2      1344.30      1344.26
   546    546  157.92   50.00   2      1302.31      1302.12
   547    547  157.92   52.00   2      1260.48      1260.40
   548    548  157.92   54.00   2      1220.67      1220.43
   549    549  157.92   56.00   2      1180.60      1180.50
   550    550  157.92   58.00   2      1141.26      1141.08
   551    551  157.92   60.00   2      1100.92      1100.89
   552    552  157.92   62.00   2      1060.56      1060.36
