# Sensor scan measurement of Sensor IR2
# Iin=    34.85 mA ,  Vin= 12140.50 mV, T=    20.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   798    798  173.92   16.00   2      1593.44      1611.72
   799    799  173.92   18.00   2      1506.95      1530.01
   800    800  173.92   20.00   2      1454.02      1453.89
   801    801  173.92   22.00   2      1381.51      1381.41
   802    802  173.92   24.00   2      1312.95      1312.87
   803    803  173.92   26.00   2      1246.94      1246.86
   804    804  173.92   28.00   2      1182.92      1182.85
   805    805  173.92   30.00   2      1119.66      1119.63
   806    806  173.92   32.00   2      1045.12      1055.26
   807    807  173.92   34.00   2       994.67       987.19
   808    808  173.92   36.00   2       905.31       911.72
   809    809  173.92   38.00   2       810.43       818.69
   810    810  173.92   40.00   2       683.89       691.58
   811    811  173.92   42.00   2       554.06       561.12
   812    812  173.92   44.00   2       436.82       441.90
   813    813  173.92   46.00   2       334.58       338.69
   814    814  173.92   48.00   2       249.28       252.32
   815    815  173.92   50.00   2       183.93       185.44
   816    816  173.92   52.00   2       142.08       142.03
   817    817  173.92   54.00   2       120.61       120.64
   820    820  175.92    0.00   2      2723.71      2725.02
   821    821  175.92    2.00   2      2605.22      2605.28
   822    822  175.92    4.00   2      2471.72      2471.68
   823    823  175.92    6.00   2      2336.97      2336.83
   824    824  175.92    8.00   2      2206.60      2206.52
   825    825  175.92   10.00   2      2084.04      2083.97
   826    826  175.92   12.00   2      1970.03      1969.92
   827    827  175.92   14.00   2      1864.08      1864.05
   828    828  175.92   16.00   2      1766.51      1766.48
   829    829  175.92   18.00   2      1676.74      1676.68
   830    830  175.92   20.00   2      1593.22      1593.12
   831    831  175.92   22.00   2      1515.32      1515.21
   832    832  175.92   24.00   2      1442.15      1442.08
   833    833  175.92   26.00   2      1373.56      1373.50
   834    834  175.92   28.00   2      1308.01      1307.99
   835    835  175.92   30.00   2      1245.41      1245.38
   836    836  175.92   32.00   2      1184.67      1184.54
   837    837  175.92   34.00   2      1123.77      1123.69
   838    838  175.92   36.00   2      1062.51      1062.48
   839    839  175.92   38.00   2       978.09       998.89
   840    840  175.92   40.00   2       928.55       928.26
   841    841  175.92   42.00   2       846.01       844.71
   842    842  175.92   44.00   2       734.01       731.77
   843    843  175.92   46.00   2       605.42       605.12
   844    844  175.92   48.00   2       488.52       487.08
   845    845  175.92   50.00   2       383.96       383.70
   846    846  175.92   52.00   2       292.64       294.11
   847    847  175.92   54.00   2       218.25       221.22
   848    848  175.92   56.00   2       163.32       166.52
   849    849  175.92   58.00   2       131.18       133.31
   850    850  177.92    0.00   2      2908.69      2910.13
   851    851  177.92    2.00   2      2805.82      2805.87
   852    852  177.92    4.00   2      2671.91      2671.79
   853    853  177.92    6.00   2      2529.58      2529.36
   854    854  177.92    8.00   2      2388.43      2388.38
   855    855  177.92   10.00   2      2254.56      2254.43
   856    856  177.92   12.00   2      2129.05      2129.01
   857    857  177.92   14.00   2      2013.31      2013.26
   858    858  177.92   16.00   2      1884.10      1906.79
   859    859  177.92   18.00   2      1767.36      1808.77
   860    860  177.92   20.00   2      1718.24      1717.96
   861    861  177.92   22.00   2      1634.21      1634.14
   862    862  177.92   24.00   2      1556.34      1556.23
   863    863  177.92   26.00   2      1483.51      1483.42
   864    864  177.92   28.00   2      1415.11      1415.09
   865    865  177.92   30.00   2      1350.16      1350.10
   866    866  177.92   32.00   2      1288.20      1288.26
   867    867  177.92   34.00   2      1228.52      1228.47
   868    868  177.92   36.00   2      1168.99      1170.04
   869    869  177.92   38.00   2      1107.89      1112.24
   870    870  177.92   40.00   2      1041.04      1053.83
   871    871  177.92   42.00   2       991.78       991.58
   872    872  177.92   44.00   2       924.02       923.73
   873    873  177.92   46.00   2       843.99       843.61
   874    874  177.92   48.00   2       737.85       736.59
   875    875  177.92   50.00   2       614.37       614.12
   876    876  177.92   52.00   2       501.90       500.63
   877    877  177.92   54.00   2       400.25       399.92
   878    878  177.92   56.00   2       314.28       312.98
   879    879  177.92   58.00   2       241.69       240.20
   880    880  177.92   60.00   2       184.30       183.97
   881    881  179.92    0.00   2      3055.20      3056.35
   882    882  179.92    2.00   2      2977.93      2977.98
   883    883  179.92    4.00   2      2851.91      2851.83
   884    884  179.92    6.00   2      2705.83      2705.64
   885    885  179.92    8.00   2      2556.50      2556.30
   886    886  179.92   10.00   2      2412.31      2412.21
   887    887  179.92   12.00   2      2276.52      2276.43
   888    888  179.92   14.00   2      2150.94      2150.85
   889    889  179.92   16.00   2      2023.88      2035.21
   890    890  179.92   18.00   2      1903.47      1928.83
   891    891  179.92   20.00   2      1831.32      1831.16
   892    892  179.92   22.00   2      1741.39      1741.37
   893    893  179.92   24.00   2      1658.31      1658.22
   894    894  179.92   26.00   2      1581.32      1581.35
   895    895  179.92   28.00   2      1509.13      1509.08
   896    896  179.92   30.00   2      1441.30      1441.29
   897    897  179.92   32.00   2      1376.93      1377.12
   898    898  179.92   34.00   2      1296.67      1316.64
   899    899  179.92   36.00   2      1258.18      1258.05
   900    900  179.92   38.00   2      1201.33      1201.24
   901    901  179.92   40.00   2      1145.12      1145.08
   902    902  179.92   42.00   2      1088.80      1088.71
   903    903  179.92   44.00   2      1031.58      1031.51
   904    904  179.92   46.00   2       970.70       970.62
   905    905  179.92   48.00   2       899.91       902.99
   906    906  179.92   50.00   2       815.35       820.75
   907    907  179.92   52.00   2       714.90       713.68
   908    908  179.92   54.00   2       599.53       597.15
   909    909  179.92   56.00   2       492.61       491.25
   910    910  179.92   58.00   2       396.89       395.69
   911    911  179.92   60.00   2       314.92       312.74
   912    912  179.92   62.00   2       244.65       243.41
   913    913  181.92    0.00   2      3161.07      3162.32
   914    914  181.92    2.00   2      3124.36      3124.45
   915    915  181.92    4.00   2      3010.49      3010.47
   916    916  181.92    6.00   2      2864.88      2864.77
   917    917  181.92    8.00   2      2706.54      2709.52
   918    918  181.92   10.00   2      2547.45      2556.61
   919    919  181.92   12.00   2      2381.52      2411.16
   920    920  181.92   14.00   2      2225.33      2275.77
   921    921  181.92   16.00   2      2151.21      2151.07
   922    922  181.92   18.00   2      2037.34      2037.20
   923    923  181.92   20.00   2      1932.61      1932.53
   924    924  181.92   22.00   2      1836.65      1836.67
   925    925  181.92   24.00   2      1748.51      1748.48
   926    926  181.92   26.00   2      1666.59      1666.72
   927    927  181.92   28.00   2      1586.09      1591.25
   928    928  181.92   30.00   2      1520.56      1520.47
   929    929  181.92   32.00   2      1454.17      1454.07
   930    930  181.92   34.00   2      1391.25      1391.14
   931    931  181.92   36.00   2      1331.60      1331.53
   932    932  181.92   38.00   2      1274.20      1274.13
   933    933  181.92   40.00   2      1218.50      1218.47
   934    934  181.92   42.00   2      1163.91      1163.90
   935    935  181.92   44.00   2      1110.11      1110.05
   936    936  181.92   46.00   2      1054.46      1054.58
   937    937  181.92   48.00   2       998.75       998.56
   938    938  181.92   50.00   2       937.52       937.03
   939    939  181.92   52.00   2       867.00       865.84
   940    940  181.92   54.00   2       779.00       777.54
   941    941  181.92   56.00   2       668.54       666.69
   942    942  181.92   58.00   2       558.65       556.95
   943    943  181.92   60.00   2       460.23       457.81
   944    944  181.92   62.00   2       372.15       370.80
   945    945  181.92   64.00   2       297.44       296.17
   946    946  183.92    0.00   2      3228.60      3230.12
   947    947  183.92    2.00   2      3244.97      3245.15
   948    948  183.92    4.00   2      3152.50      3152.56
   949    949  183.92    6.00   2      3009.60      3009.46
   950    950  183.92    8.00   2      2849.00      2849.00
   951    951  183.92   10.00   2      2685.09      2687.94
   952    952  183.92   12.00   2      2520.49      2533.27
   953    953  183.92   14.00   2      2343.04      2389.04
   954    954  183.92   16.00   2      2255.67      2255.55
   955    955  183.92   18.00   2      2134.27      2134.15
   956    956  183.92   20.00   2      2022.79      2022.69
   957    957  183.92   22.00   2      1921.15      1921.04
   958    958  183.92   24.00   2      1827.95      1827.82
   959    959  183.92   26.00   2      1741.84      1741.82
   960    960  183.92   28.00   2      1662.45      1662.39
   961    961  183.92   30.00   2      1588.33      1588.34
   962    962  183.92   32.00   2      1519.49      1519.51
   963    963  183.92   34.00   2      1449.27      1454.81
   964    964  183.92   36.00   2      1387.35      1393.30
   965    965  183.92   38.00   2      1323.94      1335.33
   966    966  183.92   40.00   2      1279.24      1279.14
   967    967  183.92   42.00   2      1225.28      1225.16
   968    968  183.92   44.00   2      1172.47      1172.38
   969    969  183.92   46.00   2      1120.15      1120.02
   970    970  183.92   48.00   2      1067.60      1067.41
   971    971  183.92   50.00   2      1013.42      1013.03
   972    972  183.92   52.00   2       954.54       954.28
   973    973  183.92   54.00   2       889.11       887.94
   974    974  183.92   56.00   2       810.37       809.06
   975    975  183.92   58.00   2       707.93       706.23
   976    976  183.92   60.00   2       600.99       599.09
   977    977  183.92   62.00   2       502.28       500.93
   978    978  183.92   64.00   2       414.29       412.92
   979    979  183.92   66.00   2       336.96       335.55
   980    980  185.92    0.00   2      3263.60      3262.40
   981    981  185.92    2.00   2      3336.20      3336.40
   982    982  185.92    4.00   2      3268.08      3267.97
   983    983  185.92    6.00   2      3131.90      3131.66
   984    984  185.92    8.00   2      2969.16      2969.00
   985    985  185.92   10.00   2      2801.02      2801.02
   986    986  185.92   12.00   2      2626.24      2639.05
   987    987  185.92   14.00   2      2467.97      2486.11
   988    988  185.92   16.00   2      2301.85      2345.55
   989    989  185.92   18.00   2      2217.13      2216.94
   990    990  185.92   20.00   2      2099.49      2099.41
   991    991  185.92   22.00   2      1992.58      1992.43
   992    992  185.92   24.00   2      1894.60      1894.52
   993    993  185.92   26.00   2      1805.07      1805.01
   994    994  185.92   28.00   2      1722.24      1722.26
   995    995  185.92   30.00   2      1645.79      1645.71
   996    996  185.92   32.00   2      1573.87      1574.03
   997    997  185.92   34.00   2      1504.44      1507.72
   998    998  185.92   36.00   2      1445.22      1445.12
   999    999  185.92   38.00   2      1386.23      1386.07
  1000   1000  185.92   40.00   2      1329.97      1329.73
  1001   1001  185.92   42.00   2      1275.40      1275.33
  1002   1002  185.92   44.00   2      1222.48      1222.38
  1003   1003  185.92   46.00   2      1170.88      1170.71
  1004   1004  185.92   48.00   2      1120.07      1119.82
  1005   1005  185.92   50.00   2      1068.72      1068.40
  1006   1006  185.92   52.00   2      1015.43      1015.24
  1007   1007  185.92   54.00   2       959.36       959.17
  1008   1008  185.92   56.00   2       895.97       895.84
  1009   1009  185.92   58.00   2       823.21       821.94
  1010   1010  185.92   60.00   2       727.82       725.35
  1011   1011  185.92   62.00   2       623.41       621.86
  1012   1012  185.92   64.00   2       526.67       525.33
  1013   1013  185.92   66.00   2       440.43       438.98
  1014   1014  187.92    0.00   2      3261.60      3261.80
  1015   1015  187.92    2.00   2      3397.60      3398.00
  1016   1016  187.92    4.00   2      3357.40      3357.20
  1017   1017  187.92    6.00   2      3229.16      3229.02
  1018   1018  187.92    8.00   2      3065.29      3065.05
  1019   1019  187.92   10.00   2      2892.38      2892.13
  1020   1020  187.92   12.00   2      2723.14      2723.04
  1021   1021  187.92   14.00   2      2564.53      2564.47
  1022   1022  187.92   16.00   2      2417.40      2417.54
  1023   1023  187.92   18.00   2      2279.78      2284.07
  1024   1024  187.92   20.00   2      2131.67      2162.47
  1025   1025  187.92   22.00   2      2051.27      2051.08
  1026   1026  187.92   24.00   2      1949.50      1949.49
  1027   1027  187.92   26.00   2      1857.70      1857.43
  1028   1028  187.92   28.00   2      1772.59      1772.23
  1029   1029  187.92   30.00   2      1693.06      1692.92
  1030   1030  187.92   32.00   2      1619.71      1619.58
  1031   1031  187.92   34.00   2      1551.26      1551.14
  1032   1032  187.92   36.00   2      1487.11      1486.90
  1033   1033  187.92   38.00   2      1426.97      1426.71
  1034   1034  187.92   40.00   2      1369.17      1369.11
  1035   1035  187.92   42.00   2      1314.24      1314.23
  1036   1036  187.92   44.00   2      1262.06      1261.87
  1037   1037  187.92   46.00   2      1211.08      1210.88
  1038   1038  187.92   48.00   2      1160.55      1160.47
  1039   1039  187.92   50.00   2      1110.57      1110.46
  1040   1040  187.92   52.00   2      1060.38      1060.22
  1041   1041  187.92   54.00   2      1008.57      1008.24
  1042   1042  187.92   56.00   2       952.87       952.61
  1043   1043  187.92   58.00   2       891.99       890.45
  1044   1044  187.92   60.00   2       819.11       818.83
  1045   1045  187.92   62.00   2       727.58       726.32
  1046   1046  187.92   64.00   2       628.64       625.74
  1047   1047  187.92   66.00   2       534.72       533.38
  1048   1048  187.92   68.00   2       450.17       448.77
  1049   1049  189.92    0.00   2      3249.40      3247.70
  1050   1050  189.92    2.00   2      3433.60      3433.60
  1051   1051  189.92    4.00   2      3417.80      3417.80
  1052   1052  189.92    6.00   2      3298.43      3298.30
  1053   1053  189.92    8.00   2      3137.13      3136.76
  1054   1054  189.92   10.00   2      2961.95      2960.69
  1055   1055  189.92   12.00   2      2789.59      2789.15
  1056   1056  189.92   14.00   2      2626.66      2626.33
  1057   1057  189.92   16.00   2      2476.22      2475.86
  1058   1058  189.92   18.00   2      2338.24      2337.89
  1059   1059  189.92   20.00   2      2211.90      2211.72
  1060   1060  189.92   22.00   2      2098.01      2097.84
  1061   1061  189.92   24.00   2      1993.52      1993.38
  1062   1062  189.92   26.00   2      1898.42      1898.25
  1063   1063  189.92   28.00   2      1810.89      1810.64
  1064   1064  189.92   30.00   2      1730.01      1729.73
  1065   1065  189.92   32.00   2      1654.62      1654.52
  1066   1066  189.92   34.00   2      1584.80      1584.70
  1067   1067  189.92   36.00   2      1519.54      1519.43
  1068   1068  189.92   38.00   2      1458.06      1457.93
  1069   1069  189.92   40.00   2      1400.43      1400.15
  1070   1070  189.92   42.00   2      1344.76      1344.68
  1071   1071  189.92   44.00   2      1291.73      1291.63
  1072   1072  189.92   46.00   2      1240.67      1240.57
  1073   1073  189.92   48.00   2      1191.12      1190.93
  1074   1074  189.92   50.00   2      1142.43      1142.12
  1075   1075  189.92   52.00   2      1093.30      1093.16
  1076   1076  189.92   54.00   2      1043.33      1043.18
  1077   1077  189.92   56.00   2       991.92       991.67
  1078   1078  189.92   58.00   2       936.65       935.51
  1079   1079  189.92   60.00   2       875.06       874.61
  1080   1080  189.92   62.00   2       800.76       800.39
  1081   1081  189.92   64.00   2       708.36       706.92
  1082   1082  189.92   66.00   2       612.70       610.29
  1083   1083  189.92   68.00   2       525.94       523.56
  1084   1084  191.92    0.00   2      3224.00      3223.40
  1085   1085  191.92    2.00   2      3448.10      3449.30
  1086   1086  191.92    4.00   2      3461.80      3459.90
  1087   1087  191.92    6.00   2      3349.50      3348.80
  1088   1088  191.92    8.00   2      3189.50      3188.40
  1089   1089  191.92   10.00   2      3014.50      3013.20
  1090   1090  191.92   12.00   2      2840.30      2838.40
  1091   1091  191.92   14.00   2      2669.05      2668.80
  1092   1092  191.92   16.00   2      2515.03      2514.73
  1093   1093  191.92   18.00   2      2373.98      2373.74
  1094   1094  191.92   20.00   2      2245.36      2245.14
  1095   1095  191.92   22.00   2      2129.04      2128.73
  1096   1096  191.92   24.00   2      2023.21      2022.88
  1097   1097  191.92   26.00   2      1925.97      1925.79
  1098   1098  191.92   28.00   2      1836.72      1836.60
  1099   1099  191.92   30.00   2      1754.98      1754.84
  1100   1100  191.92   32.00   2      1678.76      1678.54
  1101   1101  191.92   34.00   2      1608.35      1608.06
  1102   1102  191.92   36.00   2      1542.55      1542.28
  1103   1103  191.92   38.00   2      1479.99      1479.88
  1104   1104  191.92   40.00   2      1421.41      1421.36
  1105   1105  191.92   42.00   2      1366.22      1366.10
  1106   1106  191.92   44.00   2      1313.20      1313.04
  1107   1107  191.92   46.00   2      1262.64      1262.33
  1108   1108  191.92   48.00   2      1212.79      1212.67
  1109   1109  191.92   50.00   2      1164.31      1164.20
  1110   1110  191.92   52.00   2      1116.36      1116.15
  1111   1111  191.92   54.00   2      1068.31      1068.04
  1112   1112  191.92   56.00   2      1018.68      1018.54
  1113   1113  191.92   58.00   2       966.84       966.64
  1114   1114  191.92   60.00   2       911.03       910.68
  1115   1115  191.92   62.00   2       846.39       846.13
  1116   1116  191.92   64.00   2       768.48       766.13
  1117   1117  191.92   66.00   2       675.99       674.74
  1118   1118  191.92   68.00   2       586.72       584.17
  1119   1119  193.92    0.00   2      3215.20      3215.20
  1120   1120  193.92    2.00   2      3465.40      3466.40
  1121   1121  193.92    4.00   2      3483.20      3482.00
  1122   1122  193.92    6.00   2      3374.90      3373.60
  1123   1123  193.92    8.00   2      3215.60      3213.80
  1124   1124  193.92   10.00   2      3033.70      3032.80
  1125   1125  193.92   12.00   2      2857.00      2856.00
  1126   1126  193.92   14.00   2      2687.29      2687.08
  1127   1127  193.92   16.00   2      2532.37      2532.05
  1128   1128  193.92   18.00   2      2390.23      2389.96
  1129   1129  193.92   20.00   2      2261.31      2260.18
  1130   1130  193.92   22.00   2      2143.55      2143.20
  1131   1131  193.92   24.00   2      2036.26      2036.11
  1132   1132  193.92   26.00   2      1939.30      1939.14
  1133   1133  193.92   28.00   2      1849.91      1849.68
  1134   1134  193.92   30.00   2      1767.61      1767.33
  1135   1135  193.92   32.00   2      1691.10      1691.01
  1136   1136  193.92   34.00   2      1620.36      1620.23
  1137   1137  193.92   36.00   2      1554.23      1554.12
  1138   1138  193.92   38.00   2      1492.45      1492.29
  1139   1139  193.92   40.00   2      1434.05      1433.86
  1140   1140  193.92   42.00   2      1378.65      1378.55
  1141   1141  193.92   44.00   2      1325.99      1325.92
  1142   1142  193.92   46.00   2      1275.15      1275.08
  1143   1143  193.92   48.00   2      1226.31      1226.09
  1144   1144  193.92   50.00   2      1178.28      1178.03
  1145   1145  193.92   52.00   2      1130.59      1130.51
  1146   1146  193.92   54.00   2      1083.29      1083.14
  1147   1147  193.92   56.00   2      1035.45      1035.21
  1148   1148  193.92   58.00   2       985.66       985.33
  1149   1149  193.92   60.00   2       932.75       932.42
  1150   1150  193.92   62.00   2       873.61       872.43
  1151   1151  193.92   64.00   2       804.75       803.42
  1152   1152  193.92   66.00   2       718.27       716.92
  1153   1153  193.92   68.00   2       628.99       627.64
  1154   1154  195.92    0.00   2      3210.80      3210.20
  1155   1155  195.92    2.00   2      3455.90      3457.90
  1156   1156  195.92    4.00   2      3475.90      3475.40
  1157   1157  195.92    6.00   2      3367.80      3367.30
  1158   1158  195.92    8.00   2      3207.70      3206.60
  1159   1159  195.92   10.00   2      3030.80      3029.20
  1160   1160  195.92   12.00   2      2850.50      2850.00
  1161   1161  195.92   14.00   2      2683.07      2682.70
  1162   1162  195.92   16.00   2      2528.71      2527.03
  1163   1163  195.92   18.00   2      2387.17      2386.85
  1164   1164  195.92   20.00   2      2258.91      2258.71
  1165   1165  195.92   22.00   2      2142.47      2142.19
  1166   1166  195.92   24.00   2      2036.56      2036.15
  1167   1167  195.92   26.00   2      1939.32      1939.14
  1168   1168  195.92   28.00   2      1850.61      1850.45
  1169   1169  195.92   30.00   2      1768.72      1768.62
  1170   1170  195.92   32.00   2      1692.94      1692.75
  1171   1171  195.92   34.00   2      1622.84      1622.57
  1172   1172  195.92   36.00   2      1557.09      1556.95
  1173   1173  195.92   38.00   2      1495.42      1495.36
  1174   1174  195.92   40.00   2      1437.35      1437.22
  1175   1175  195.92   42.00   2      1382.41      1382.29
  1176   1176  195.92   44.00   2      1329.99      1329.76
  1177   1177  195.92   46.00   2      1279.30      1279.23
  1178   1178  195.92   48.00   2      1230.44      1230.36
  1179   1179  195.92   50.00   2      1183.71      1183.58
  1180   1180  195.92   52.00   2      1136.96      1136.80
  1181   1181  195.92   54.00   2      1090.70      1090.32
  1182   1182  195.92   56.00   2      1043.21      1043.00
  1183   1183  195.92   58.00   2       994.58       994.35
  1184   1184  195.92   60.00   2       943.26       942.86
  1185   1185  195.92   62.00   2       887.16       885.92
  1186   1186  195.92   64.00   2       821.76       821.46
  1187   1187  195.92   66.00   2       741.37       739.95
  1188   1188  195.92   68.00   2       653.86       652.42
  1189   1189  197.92    0.00   2      3226.90      3227.00
  1190   1190  197.92    2.00   2      3454.60      3455.60
  1191   1191  197.92    4.00   2      3460.10      3459.80
  1192   1192  197.92    6.00   2      3349.00      3347.50
  1193   1193  197.92    8.00   2      3181.90      3181.40
  1194   1194  197.92   10.00   2      3004.40      3003.40
  1195   1195  197.92   12.00   2      2829.00      2828.00
  1196   1196  197.92   14.00   2      2661.63      2661.31
  1197   1197  197.92   16.00   2      2509.33      2508.97
  1198   1198  197.92   18.00   2      2370.50      2370.01
  1199   1199  197.92   20.00   2      2243.80      2243.54
  1200   1200  197.92   22.00   2      2128.74      2128.56
  1201   1201  197.92   24.00   2      2024.49      2024.35
  1202   1202  197.92   26.00   2      1929.23      1929.04
  1203   1203  197.92   28.00   2      1841.85      1841.59
  1204   1204  197.92   30.00   2      1761.19      1760.84
  1205   1205  197.92   32.00   2      1685.87      1685.73
  1206   1206  197.92   34.00   2      1616.38      1616.30
  1207   1207  197.92   36.00   2      1551.75      1551.65
  1208   1208  197.92   38.00   2      1490.95      1490.66
  1209   1209  197.92   40.00   2      1433.73      1433.39
  1210   1210  197.92   42.00   2      1378.64      1378.51
  1211   1211  197.92   44.00   2      1326.48      1326.38
  1212   1212  197.92   46.00   2      1276.75      1276.62
  1213   1213  197.92   48.00   2      1228.60      1228.34
  1214   1214  197.92   50.00   2      1179.92      1180.23
  1215   1215  197.92   52.00   2      1134.95      1134.81
  1216   1216  197.92   54.00   2      1089.02      1088.91
