# Sensor scan measurement of Sensor IR1
# Iin=    34.85 mA ,  Vin= 12140.50 mV, T=    20.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1407   1407  209.92   24.00   2       142.58       142.47
  1408   1408  209.92   26.00   2       120.26       120.27
  1409   1409  209.92   28.00   2       116.39       116.16
  1410   1410  209.92   30.00   2       115.60       115.55
  1411   1411  209.92   32.00   2       115.42       115.44
  1412   1412  209.92   34.00   2       115.55       115.48
  1413   1413  209.92   36.00   2       115.50       115.45
  1414   1414  209.92   38.00   2       115.32       115.32
  1415   1415  209.92   40.00   2       115.25       115.29
  1416   1416  209.92   42.00   2       115.27       115.29
  1417   1417  209.92   44.00   2       116.77       115.45
  1427   1427  211.92    0.00   2      1688.26      1688.51
  1428   1428  211.92    2.00   2      1624.37      1624.39
  1429   1429  211.92    4.00   2      1555.25      1555.19
  1430   1430  211.92    6.00   2      1485.31      1485.28
  1431   1431  211.92    8.00   2      1415.69      1415.66
  1432   1432  211.92   10.00   2      1347.18      1347.13
  1433   1433  211.92   12.00   2      1281.55      1278.84
  1434   1434  211.92   14.00   2      1220.69      1208.12
  1435   1435  211.92   16.00   2      1132.83      1132.61
  1436   1436  211.92   18.00   2      1052.16      1051.98
  1437   1437  211.92   20.00   2       958.78       958.62
  1438   1438  211.92   22.00   2       831.76       830.23
  1439   1439  211.92   24.00   2       649.60       648.19
  1440   1440  211.92   26.00   2       476.21       473.58
  1441   1441  211.92   28.00   2       330.26       327.61
  1442   1442  211.92   30.00   2       217.47       216.02
  1443   1443  211.92   32.00   2       150.96       150.81
  1444   1444  211.92   34.00   2       123.38       123.29
  1445   1445  211.92   36.00   2       115.92       115.88
  1446   1446  211.92   38.00   2       115.60       115.60
  1447   1447  211.92   40.00   2       115.42       115.45
  1448   1448  211.92   42.00   2       115.38       115.40
  1449   1449  211.92   44.00   2       116.12       115.88
  1450   1450  211.92   46.00   2       115.49       115.43
  1451   1451  211.92   48.00   2       115.33       115.35
  1458   1458  213.92    0.00   2      1973.24      1973.35
  1459   1459  213.92    2.00   2      1898.58      1898.62
  1460   1460  213.92    4.00   2      1818.73      1818.76
  1461   1461  213.92    6.00   2      1738.30      1738.28
  1462   1462  213.92    8.00   2      1658.65      1658.58
  1463   1463  213.92   10.00   2      1585.74      1581.28
  1464   1464  213.92   12.00   2      1517.88      1505.90
  1465   1465  213.92   14.00   2      1432.19      1431.98
  1466   1466  213.92   16.00   2      1359.84      1359.73
  1467   1467  213.92   18.00   2      1288.56      1288.54
  1468   1468  213.92   20.00   2      1217.95      1217.80
  1469   1469  213.92   22.00   2      1144.70      1144.56
  1470   1470  213.92   24.00   2      1065.84      1065.71
  1471   1471  213.92   26.00   2       975.86       975.65
  1472   1472  213.92   28.00   2       861.40       859.33
  1473   1473  213.92   30.00   2       701.40       687.95
  1474   1474  213.92   32.00   2       514.58       511.91
  1475   1475  213.92   34.00   2       363.26       360.62
  1476   1476  213.92   36.00   2       245.94       244.70
  1477   1477  213.92   38.00   2       167.81       167.50
  1478   1478  213.92   40.00   2       130.13       130.08
  1479   1479  213.92   42.00   2       117.02       117.04
  1480   1480  213.92   44.00   2       115.90       115.84
  1481   1481  213.92   46.00   2       115.64       115.58
  1482   1482  213.92   48.00   2       115.45       115.47
  1483   1483  213.92   50.00   2       115.55       115.50
  1484   1484  213.92   52.00   2       115.52       115.46
  1488   1488  215.92    0.00   2      2211.16      2211.14
  1489   1489  215.92    2.00   2      2132.46      2132.53
  1490   1490  215.92    4.00   2      2044.99      2044.98
  1491   1491  215.92    6.00   2      1960.31      1955.04
  1492   1492  215.92    8.00   2      1878.42      1865.58
  1493   1493  215.92   10.00   2      1809.65      1779.04
  1494   1494  215.92   12.00   2      1724.98      1695.30
  1495   1495  215.92   14.00   2      1651.72      1614.44
  1496   1496  215.92   16.00   2      1537.46      1537.40
  1497   1497  215.92   18.00   2      1463.27      1463.23
  1498   1498  215.92   20.00   2      1391.49      1391.45
  1499   1499  215.92   22.00   2      1320.52      1320.49
  1500   1500  215.92   24.00   2      1250.86      1250.80
  1501   1501  215.92   26.00   2      1190.48      1180.76
  1502   1502  215.92   28.00   2      1121.05      1107.12
  1503   1503  215.92   30.00   2      1027.32      1027.07
  1504   1504  215.92   32.00   2       932.26       931.96
  1505   1505  215.92   34.00   2       800.24       798.59
  1506   1506  215.92   36.00   2       626.31       624.67
  1507   1507  215.92   38.00   2       464.79       462.03
  1508   1508  215.92   40.00   2       329.21       326.10
  1509   1509  215.92   42.00   2       228.09       223.15
  1510   1510  215.92   44.00   2       157.57       157.25
  1511   1511  215.92   46.00   2       126.91       126.84
  1512   1512  215.92   48.00   2       116.38       116.34
  1513   1513  215.92   50.00   2       115.64       115.65
  1514   1514  215.92   52.00   2       115.50       115.51
  1515   1515  215.92   54.00   2       115.36       115.40
  1516   1516  215.92   56.00   2       115.37       115.39
  1517   1517  217.92    0.00   2      2398.52      2398.68
  1518   1518  217.92    2.00   2      2324.71      2324.84
  1519   1519  217.92    4.00   2      2235.54      2235.52
  1520   1520  217.92    6.00   2      2140.09      2140.08
  1521   1521  217.92    8.00   2      2043.75      2043.71
  1522   1522  217.92   10.00   2      1928.21      1949.29
  1523   1523  217.92   12.00   2      1812.74      1858.42
  1524   1524  217.92   14.00   2      1771.25      1771.18
  1525   1525  217.92   16.00   2      1688.00      1687.99
  1526   1526  217.92   18.00   2      1609.08      1609.02
  1527   1527  217.92   20.00   2      1533.46      1533.41
  1528   1528  217.92   22.00   2      1460.79      1460.75
  1529   1529  217.92   24.00   2      1390.81      1390.75
  1530   1530  217.92   26.00   2      1322.04      1322.03
  1531   1531  217.92   28.00   2      1243.21      1254.58
  1532   1532  217.92   30.00   2      1167.67      1186.15
  1533   1533  217.92   32.00   2      1116.42      1116.29
  1534   1534  217.92   34.00   2      1039.69      1039.57
  1535   1535  217.92   36.00   2       931.00       951.43
  1536   1536  217.92   38.00   2       843.72       834.57
  1537   1537  217.92   40.00   2       672.57       670.64
  1538   1538  217.92   42.00   2       508.54       507.29
  1539   1539  217.92   44.00   2       374.15       368.43
  1540   1540  217.92   46.00   2       256.24       253.81
  1541   1541  217.92   48.00   2       179.07       178.66
  1542   1542  217.92   50.00   2       136.79       136.61
  1543   1543  217.92   52.00   2       119.97       119.95
  1544   1544  217.92   54.00   2       115.76       115.78
  1545   1545  217.92   56.00   2       115.66       115.65
  1546   1546  217.92   58.00   2       115.55       115.55
  1547   1547  219.92    0.00   2      2534.94      2535.13
  1548   1548  219.92    2.00   2      2479.95      2480.09
  1549   1549  219.92    4.00   2      2396.67      2396.56
  1550   1550  219.92    6.00   2      2300.49      2300.41
  1551   1551  219.92    8.00   2      2199.75      2199.71
  1552   1552  219.92   10.00   2      2099.15      2099.14
  1553   1553  219.92   12.00   2      2001.75      2001.71
  1554   1554  219.92   14.00   2      1906.50      1908.72
  1555   1555  219.92   16.00   2      1813.55      1820.06
  1556   1556  219.92   18.00   2      1714.61      1735.96
  1557   1557  219.92   20.00   2      1656.21      1656.08
  1558   1558  219.92   22.00   2      1580.36      1580.33
  1559   1559  219.92   24.00   2      1507.88      1507.80
  1560   1560  219.92   26.00   2      1438.22      1438.19
  1561   1561  219.92   28.00   2      1370.61      1370.56
  1562   1562  219.92   30.00   2      1304.56      1304.51
  1563   1563  219.92   32.00   2      1239.23      1239.15
  1564   1564  219.92   34.00   2      1165.65      1172.77
  1565   1565  219.92   36.00   2      1084.76      1104.03
  1566   1566  219.92   38.00   2      1029.37      1029.09
  1567   1567  219.92   40.00   2       942.19       941.79
  1568   1568  219.92   42.00   2       823.93       822.50
  1569   1569  219.92   44.00   2       663.15       660.42
  1570   1570  219.92   46.00   2       507.42       505.10
  1571   1571  219.92   48.00   2       371.39       370.18
  1572   1572  219.92   50.00   2       261.84       261.52
  1573   1573  219.92   52.00   2       183.98       183.85
  1574   1574  219.92   54.00   2       141.70       141.48
  1575   1575  219.92   56.00   2       122.72       122.46
  1576   1576  219.92   58.00   2       115.97       115.94
  1577   1577  219.92   60.00   2       115.75       115.73
  1578   1578  221.92    0.00   2      2631.97      2632.22
  1579   1579  221.92    2.00   2      2606.84      2606.95
  1580   1580  221.92    4.00   2      2535.18      2535.14
  1581   1581  221.92    6.00   2      2441.89      2441.83
  1582   1582  221.92    8.00   2      2339.36      2339.31
  1583   1583  221.92   10.00   2      2234.60      2234.52
  1584   1584  221.92   12.00   2      2131.20      2131.18
  1585   1585  221.92   14.00   2      2031.59      2031.73
  1586   1586  221.92   16.00   2      1931.55      1937.63
  1587   1587  221.92   18.00   2      1818.30      1848.56
  1588   1588  221.92   20.00   2      1764.45      1764.26
  1589   1589  221.92   22.00   2      1684.42      1684.36
  1590   1590  221.92   24.00   2      1608.81      1608.75
  1591   1591  221.92   26.00   2      1536.60      1536.56
  1592   1592  221.92   28.00   2      1467.39      1467.38
  1593   1593  221.92   30.00   2      1400.79      1400.75
  1594   1594  221.92   32.00   2      1334.62      1335.98
  1595   1595  221.92   34.00   2      1262.53      1272.31
  1596   1596  221.92   36.00   2      1196.85      1208.76
  1597   1597  221.92   38.00   2      1124.12      1143.31
  1598   1598  221.92   40.00   2      1068.64      1074.55
  1599   1599  221.92   42.00   2       980.89       998.19
  1600   1600  221.92   44.00   2       906.11       904.95
  1601   1601  221.92   46.00   2       774.71       771.72
  1602   1602  221.92   48.00   2       620.54       619.04
  1603   1603  221.92   50.00   2       476.26       473.21
  1604   1604  221.92   52.00   2       351.49       348.51
  1605   1605  221.92   54.00   2       249.73       248.29
