# Sensor scan measurement of Sensor IR763
# Iin=    34.86 mA ,  Vin= 12138.00 mV, T=    21.43 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   767    767  171.92   16.00   2      1441.96      1441.94
   768    768  171.92   18.00   2      1367.63      1367.62
   769    769  171.92   20.00   2      1297.65      1297.62
   770    770  171.92   22.00   2      1230.07      1230.03
   771    771  171.92   24.00   2      1163.61      1163.56
   772    772  171.92   26.00   2      1096.29      1096.29
   773    773  171.92   28.00   2      1027.41      1027.38
   774    774  171.92   30.00   2       952.91       952.83
   775    775  171.92   32.00   2       865.96       865.94
   776    776  171.92   34.00   2       749.65       749.59
   777    777  171.92   36.00   2       609.09       608.99
   778    778  171.92   38.00   2       479.56       479.36
   779    779  171.92   40.00   2       365.77       365.60
   780    780  171.92   42.00   2       270.18       270.09
   781    781  171.92   44.00   2       195.78       195.70
   782    782  171.92   46.00   2       142.98       146.22
   783    783  171.92   48.00   2       119.48       121.50
   784    784  171.92   50.00   2       113.09       113.09
   790    790  173.92    0.00   2      2494.35      2494.38
   791    791  173.92    2.00   2      2373.22      2373.21
   792    792  173.92    4.00   2      2242.59      2247.20
   793    793  173.92    6.00   2      2124.14      2124.16
   794    794  173.92    8.00   2      2007.38      2007.36
   795    795  173.92   10.00   2      1851.48      1898.06
   796    796  173.92   12.00   2      1796.93      1796.93
   797    797  173.92   14.00   2      1702.02      1702.01
   798    798  173.92   16.00   2      1613.66      1613.64
   799    799  173.92   18.00   2      1531.96      1531.93
   800    800  173.92   20.00   2      1455.93      1455.90
   801    801  173.92   22.00   2      1383.93      1383.87
   802    802  173.92   24.00   2      1315.33      1315.32
   803    803  173.92   26.00   2      1250.02      1250.01
   804    804  173.92   28.00   2      1185.93      1185.93
   805    805  173.92   30.00   2      1122.75      1122.73
   806    806  173.92   32.00   2      1058.78      1058.75
   807    807  173.92   34.00   2       991.44       991.42
   808    808  173.92   36.00   2       916.99       916.92
   809    809  173.92   38.00   2       826.77       826.60
   810    810  173.92   40.00   2       702.43       702.33
   811    811  173.92   42.00   2       571.39       571.20
   812    812  173.92   44.00   2       451.42       451.32
   813    813  173.92   46.00   2       346.98       346.88
   814    814  173.92   48.00   2       260.73       260.70
   815    815  173.92   50.00   2       192.93       192.89
   816    816  173.92   52.00   2       146.41       146.39
   817    817  173.92   54.00   2       122.16       122.21
   820    820  175.92    0.00   2      2726.05      2726.09
   821    821  175.92    2.00   2      2605.49      2605.49
   822    822  175.92    4.00   2      2471.59      2471.60
   823    823  175.92    6.00   2      2336.92      2336.86
   824    824  175.92    8.00   2      2206.58      2206.59
   825    825  175.92   10.00   2      2084.14      2084.14
   826    826  175.92   12.00   2      1970.27      1970.28
   827    827  175.92   14.00   2      1864.48      1864.45
   828    828  175.92   16.00   2      1767.12      1767.10
   829    829  175.92   18.00   2      1677.44      1677.43
   830    830  175.92   20.00   2      1594.31      1594.28
   831    831  175.92   22.00   2      1517.01      1517.00
   832    832  175.92   24.00   2      1444.17      1444.14
   833    833  175.92   26.00   2      1375.40      1375.38
   834    834  175.92   28.00   2      1310.18      1310.15
   835    835  175.92   30.00   2      1247.51      1247.52
   836    836  175.92   32.00   2      1186.84      1186.83
   837    837  175.92   34.00   2      1126.42      1126.39
   838    838  175.92   36.00   2      1066.02      1066.02
   839    839  175.92   38.00   2      1002.81      1002.79
   840    840  175.92   40.00   2       933.94       933.92
   841    841  175.92   42.00   2       852.92       852.85
   842    842  175.92   44.00   2       744.54       744.43
   843    843  175.92   46.00   2       617.13       617.01
   844    844  175.92   48.00   2       500.21       500.05
   845    845  175.92   50.00   2       394.64       394.47
   846    846  175.92   52.00   2       303.34       303.20
   847    847  175.92   54.00   2       228.53       228.45
   848    848  175.92   56.00   2       171.84       171.80
   849    849  175.92   58.00   2       137.37       137.24
   850    850  177.92    0.00   2      2911.14      2911.22
   851    851  177.92    2.00   2      2802.63      2802.65
   852    852  177.92    4.00   2      2668.20      2668.16
   853    853  177.92    6.00   2      2525.06      2525.03
   854    854  177.92    8.00   2      2384.63      2384.57
   855    855  177.92   10.00   2      2250.64      2250.62
   856    856  177.92   12.00   2      2125.48      2125.47
   857    857  177.92   14.00   2      2010.00      2009.98
   858    858  177.92   16.00   2      1903.89      1903.89
   859    859  177.92   18.00   2      1806.79      1806.78
   860    860  177.92   20.00   2      1716.07      1716.10
   861    861  177.92   22.00   2      1632.90      1632.90
   862    862  177.92   24.00   2      1555.20      1555.18
   863    863  177.92   26.00   2      1482.80      1482.77
   864    864  177.92   28.00   2      1414.19      1414.20
   865    865  177.92   30.00   2      1349.81      1349.79
   866    866  177.92   32.00   2      1288.39      1288.38
   867    867  177.92   34.00   2      1228.97      1228.95
   868    868  177.92   36.00   2      1171.21      1171.18
   869    869  177.92   38.00   2      1113.95      1113.90
   870    870  177.92   40.00   2      1055.85      1055.83
   871    871  177.92   42.00   2       994.93       994.90
   872    872  177.92   44.00   2       928.46       928.42
   873    873  177.92   46.00   2       850.87       850.82
   874    874  177.92   48.00   2       748.21       748.11
   875    875  177.92   50.00   2       626.46       626.37
   876    876  177.92   52.00   2       512.75       512.65
   877    877  177.92   54.00   2       415.12       413.77
   878    878  177.92   56.00   2       327.07       326.88
   879    879  177.92   58.00   2       252.32       251.07
   880    880  177.92   60.00   2       192.80       192.68
   881    881  179.92    0.00   2      3026.08      3042.74
   882    882  179.92    2.00   2      2935.02      2935.18
   883    883  179.92    4.00   2      2832.95      2840.86
   884    884  179.92    6.00   2      2689.53      2692.75
   885    885  179.92    8.00   2      2545.74      2546.76
   886    886  179.92   10.00   2      2404.82      2404.80
   887    887  179.92   12.00   2      2270.93      2270.93
   888    888  179.92   14.00   2      2145.54      2145.50
   889    889  179.92   16.00   2      2032.60      2032.57
   890    890  179.92   18.00   2      1925.17      1925.16
   891    891  179.92   20.00   2      1828.64      1828.65
   892    892  179.92   22.00   2      1740.08      1740.05
   893    893  179.92   24.00   2      1657.53      1657.51
   894    894  179.92   26.00   2      1580.60      1580.60
   895    895  179.92   28.00   2      1508.45      1508.43
   896    896  179.92   30.00   2      1440.93      1440.92
   897    897  179.92   32.00   2      1377.35      1377.33
   898    898  179.92   34.00   2      1316.34      1316.35
   899    899  179.92   36.00   2      1258.18      1258.19
   900    900  179.92   38.00   2      1201.81      1201.78
   901    901  179.92   40.00   2      1146.20      1146.19
   902    902  179.92   42.00   2      1090.70      1090.68
   903    903  179.92   44.00   2      1033.91      1033.91
   904    904  179.92   46.00   2       973.50       973.48
   905    905  179.92   48.00   2       907.05       906.98
   906    906  179.92   50.00   2       830.26       830.07
   907    907  179.92   52.00   2       727.30       727.15
   908    908  179.92   54.00   2       613.65       612.33
   909    909  179.92   56.00   2       506.55       504.82
   910    910  179.92   58.00   2       409.75       408.44
   911    911  179.92   60.00   2       325.49       324.19
   912    912  179.92   62.00   2       254.51       254.41
   913    913  181.92    0.00   2      3137.58      3138.76
   914    914  181.92    2.00   2      3105.40      3106.37
   915    915  181.92    4.00   2      2992.18      2999.98
   916    916  181.92    6.00   2      2856.00      2856.88
   917    917  181.92    8.00   2      2700.02      2698.26
   918    918  181.92   10.00   2      2552.00      2552.03
   919    919  181.92   12.00   2      2410.24      2410.20
   920    920  181.92   14.00   2      2275.00      2274.97
   921    921  181.92   16.00   2      2151.17      2151.16
   922    922  181.92   18.00   2      2037.16      2037.19
   923    923  181.92   20.00   2      1932.87      1932.80
   924    924  181.92   22.00   2      1836.95      1836.97
   925    925  181.92   24.00   2      1749.16      1749.16
   926    926  181.92   26.00   2      1667.67      1667.67
   927    927  181.92   28.00   2      1591.71      1591.70
   928    928  181.92   30.00   2      1521.25      1521.25
   929    929  181.92   32.00   2      1455.06      1455.04
   930    930  181.92   34.00   2      1392.05      1392.04
   931    931  181.92   36.00   2      1307.26      1332.29
   932    932  181.92   38.00   2      1275.46      1275.44
   933    933  181.92   40.00   2      1220.00      1219.97
   934    934  181.92   42.00   2      1165.90      1165.89
   935    935  181.92   44.00   2      1112.30      1112.28
   936    936  181.92   46.00   2      1058.66      1058.55
   937    937  181.92   48.00   2      1002.31      1002.22
   938    938  181.92   50.00   2       942.53       942.38
   939    939  181.92   52.00   2       874.35       873.11
   940    940  181.92   54.00   2       788.48       788.37
   941    941  181.92   56.00   2       680.56       679.00
   942    942  181.92   58.00   2       573.21       572.06
   943    943  181.92   60.00   2       473.04       471.86
   944    944  181.92   62.00   2       385.32       385.22
   945    945  181.92   64.00   2       308.01       307.89
   946    946  183.92    0.00   2      3146.08      3209.03
   947    947  183.92    2.00   2      3220.18      3220.26
   948    948  183.92    4.00   2      3143.95      3144.03
   949    949  183.92    6.00   2      3001.84      3001.84
   950    950  183.92    8.00   2      2842.86      2842.82
   951    951  183.92   10.00   2      2682.96      2682.89
