# Sensor scan measurement of Sensor IR775
# Iin=    34.80 mA ,  Vin= 12136.90 mV, T=    19.37 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1442   1442  211.92   30.00   2       191.37       190.19
  1443   1443  211.92   32.00   2       136.38       136.23
  1444   1444  211.92   34.00   2       114.70       117.48
  1445   1445  211.92   36.00   2       115.58       115.59
  1446   1446  211.92   38.00   2       115.46       115.47
  1447   1447  211.92   40.00   2       115.41       115.41
  1448   1448  211.92   42.00   2       115.36       115.36
  1449   1449  211.92   44.00   2       115.31       115.32
  1450   1450  211.92   46.00   2       115.31       115.30
  1451   1451  211.92   48.00   2       115.26       115.27
  1458   1458  213.92    0.00   2      2143.67      2144.97
  1459   1459  213.92    2.00   2      2036.43      2036.47
  1460   1460  213.92    4.00   2      1926.40      1926.37
  1461   1461  213.92    6.00   2      1820.09      1819.94
  1462   1462  213.92    8.00   2      1718.99      1718.93
  1463   1463  213.92   10.00   2      1623.81      1623.63
  1464   1464  213.92   12.00   2      1533.93      1533.88
  1465   1465  213.92   14.00   2      1448.34      1448.16
  1466   1466  213.92   16.00   2      1366.95      1366.91
  1467   1467  213.92   18.00   2      1288.30      1288.15
  1468   1468  213.92   20.00   2      1210.55      1210.48
  1469   1469  213.92   22.00   2      1132.08      1131.95
  1470   1470  213.92   24.00   2      1049.77      1049.58
  1471   1471  213.92   26.00   2       955.99       955.68
  1472   1472  213.92   28.00   2       835.78       834.38
  1473   1473  213.92   30.00   2       660.63       658.28
  1474   1474  213.92   32.00   2       488.40       485.75
  1475   1475  213.92   34.00   2       340.08       338.57
  1476   1476  213.92   36.00   2       224.98       224.71
  1477   1477  213.92   38.00   2       154.53       154.34
  1478   1478  213.92   40.00   2       121.24       123.58
  1479   1479  213.92   42.00   2       115.72       115.74
  1480   1480  213.92   44.00   2       115.55       115.54
  1481   1481  213.92   46.00   2       115.38       115.40
  1482   1482  213.92   48.00   2       115.40       115.39
  1483   1483  213.92   50.00   2       115.32       115.33
  1484   1484  213.92   52.00   2       115.33       115.32
  1488   1488  215.92    0.00   2      2440.77      2447.27
  1489   1489  215.92    2.00   2      2326.34      2326.36
  1490   1490  215.92    4.00   2      2166.05      2199.64
  1491   1491  215.92    6.00   2      2075.55      2075.48
  1492   1492  215.92    8.00   2      1958.37      1958.22
  1493   1493  215.92   10.00   2      1848.52      1848.48
  1494   1494  215.92   12.00   2      1746.32      1746.12
  1495   1495  215.92   14.00   2      1650.66      1650.59
  1496   1496  215.92   16.00   2      1561.66      1561.50
  1497   1497  215.92   18.00   2      1477.42      1477.36
  1498   1498  215.92   20.00   2      1397.45      1397.29
  1499   1499  215.92   22.00   2      1320.37      1320.29
  1500   1500  215.92   24.00   2      1245.46      1245.31
  1501   1501  215.92   26.00   2      1170.98      1170.86
  1502   1502  215.92   28.00   2      1095.00      1094.90
  1503   1503  215.92   30.00   2      1013.67      1013.48
  1504   1504  215.92   32.00   2       918.64       917.41
  1505   1505  215.92   34.00   2       788.05       786.66
  1506   1506  215.92   36.00   2       617.27       614.73
  1507   1507  215.92   38.00   2       454.42       452.01
  1508   1508  215.92   40.00   2       318.83       317.37
  1509   1509  215.92   42.00   2       215.03       213.68
  1510   1510  215.92   44.00   2       150.50       150.36
  1511   1511  215.92   46.00   2       120.44       122.89
  1512   1512  215.92   48.00   2       115.73       115.76
  1513   1513  215.92   50.00   2       115.52       115.51
  1514   1514  215.92   52.00   2       115.40       115.42
  1515   1515  215.92   54.00   2       115.45       115.43
  1516   1516  215.92   56.00   2       115.31       115.33
  1517   1517  217.92    0.00   2      2702.88      2703.12
  1518   1518  217.92    2.00   2      2579.33      2579.43
  1519   1519  217.92    4.00   2      2442.66      2442.55
  1520   1520  217.92    6.00   2      2305.30      2305.25
  1521   1521  217.92    8.00   2      2174.29      2174.13
  1522   1522  217.92   10.00   2      2051.05      2050.92
  1523   1523  217.92   12.00   2      1936.45      1936.38
  1524   1524  217.92   14.00   2      1786.92      1830.40
  1525   1525  217.92   16.00   2      1732.05      1731.98
  1526   1526  217.92   18.00   2      1640.40      1640.21
  1527   1527  217.92   20.00   2      1554.62      1554.57
  1528   1528  217.92   22.00   2      1473.71      1473.61
  1529   1529  217.92   24.00   2      1396.71      1396.70
  1530   1530  217.92   26.00   2      1323.50      1323.35
  1531   1531  217.92   28.00   2      1251.52      1251.48
  1532   1532  217.92   30.00   2      1180.56      1180.46
  1533   1533  217.92   32.00   2      1108.18      1108.08
  1534   1534  217.92   34.00   2      1031.71      1031.53
  1535   1535  217.92   36.00   2       945.25       944.90
  1536   1536  217.92   38.00   2       834.24       832.86
  1537   1537  217.92   40.00   2       676.66       673.98
  1538   1538  217.92   42.00   2       515.44       512.89
  1539   1539  217.92   44.00   2       373.52       372.19
  1540   1540  217.92   46.00   2       259.61       258.35
  1541   1541  217.92   48.00   2       178.98       178.56
  1542   1542  217.92   50.00   2       135.00       134.91
  1543   1543  217.92   52.00   2       118.36       118.33
  1544   1544  217.92   54.00   2       115.65       115.67
  1545   1545  217.92   56.00   2       115.61       115.55
  1546   1546  217.92   58.00   2       115.50       115.47
  1547   1547  219.92    0.00   2      2902.99      2905.50
  1548   1548  219.92    2.00   2      2793.40      2793.43
  1549   1549  219.92    4.00   2      2605.88      2655.42
  1550   1550  219.92    6.00   2      2509.99      2509.88
  1551   1551  219.92    8.00   2      2367.83      2367.62
  1552   1552  219.92   10.00   2      2233.34      2233.18
  1553   1553  219.92   12.00   2      2108.21      2108.03
  1554   1554  219.92   14.00   2      1992.19      1992.08
  1555   1555  219.92   16.00   2      1884.84      1884.69
  1556   1556  219.92   18.00   2      1785.46      1785.38
  1557   1557  219.92   20.00   2      1693.47      1693.38
  1558   1558  219.92   22.00   2      1607.41      1607.40
  1559   1559  219.92   24.00   2      1526.77      1526.74
  1560   1560  219.92   26.00   2      1429.65      1450.78
  1561   1561  219.92   28.00   2      1377.79      1377.75
  1562   1562  219.92   30.00   2      1307.61      1307.48
  1563   1563  219.92   32.00   2      1239.33      1239.20
  1564   1564  219.92   34.00   2      1170.98      1170.81
  1565   1565  219.92   36.00   2      1101.39      1101.30
  1566   1566  219.92   38.00   2      1027.54      1027.32
  1567   1567  219.92   40.00   2       944.14       943.92
  1568   1568  219.92   42.00   2       839.19       837.90
  1569   1569  219.92   44.00   2       687.18       685.30
  1570   1570  219.92   46.00   2       530.82       527.69
  1571   1571  219.92   48.00   2       391.93       390.50
  1572   1572  219.92   50.00   2       276.47       275.17
  1573   1573  219.92   52.00   2       193.06       191.92
  1574   1574  219.92   54.00   2       144.12       143.80
  1575   1575  219.92   56.00   2       122.19       122.08
  1576   1576  219.92   58.00   2       116.14       116.00
  1577   1577  219.92   60.00   2       115.72       115.68
  1578   1578  221.92    0.00   2      3064.28      3066.87
  1579   1579  221.92    2.00   2      2975.60      2975.75
  1580   1580  221.92    4.00   2      2843.34      2843.27
  1581   1581  221.92    6.00   2      2654.33      2694.24
  1582   1582  221.92    8.00   2      2543.37      2543.21
  1583   1583  221.92   10.00   2      2398.82      2398.53
  1584   1584  221.92   12.00   2      2263.20      2263.10
  1585   1585  221.92   14.00   2      2137.85      2137.60
  1586   1586  221.92   16.00   2      2021.76      2021.66
  1587   1587  221.92   18.00   2      1914.75      1914.63
  1588   1588  221.92   20.00   2      1816.45      1816.39
  1589   1589  221.92   22.00   2      1725.10      1725.03
  1590   1590  221.92   24.00   2      1639.95      1639.96
  1591   1591  221.92   26.00   2      1560.32      1560.20
  1592   1592  221.92   28.00   2      1485.31      1485.20
  1593   1593  221.92   30.00   2      1413.41      1413.33
  1594   1594  221.92   32.00   2      1319.13      1345.03
  1595   1595  221.92   34.00   2      1278.10      1278.07
  1596   1596  221.92   36.00   2      1212.61      1212.43
  1597   1597  221.92   38.00   2      1146.44      1146.39
  1598   1598  221.92   40.00   2      1078.74      1078.51
  1599   1599  221.92   42.00   2      1005.21      1005.04
  1600   1600  221.92   44.00   2       921.03       920.68
  1601   1601  221.92   46.00   2       810.84       809.54
  1602   1602  221.92   48.00   2       665.65       662.00
  1603   1603  221.92   50.00   2       519.23       516.01
  1604   1604  221.92   52.00   2       389.63       385.87
  1605   1605  221.92   54.00   2       280.70       277.91
  1606   1606  221.92   56.00   2       198.47       196.25
  1607   1607  221.92   58.00   2       147.13       146.76
  1608   1608  221.92   60.00   2       123.58       123.46
  1609   1609  221.92   62.00   2       115.99       115.94
  1610   1610  223.92    0.00   2      3185.12      3187.70
  1611   1611  223.92    2.00   2      3130.21      3130.23
  1612   1612  223.92    4.00   2      3009.48      3009.39
  1613   1613  223.92    6.00   2      2860.78      2860.64
  1614   1614  223.92    8.00   2      2703.99      2703.72
  1615   1615  223.92   10.00   2      2549.78      2549.60
  1616   1616  223.92   12.00   2      2404.22      2404.06
  1617   1617  223.92   14.00   2      2269.66      2269.55
  1618   1618  223.92   16.00   2      2145.54      2145.38
  1619   1619  223.92   18.00   2      2031.25      2031.15
  1620   1620  223.92   20.00   2      1926.48      1926.38
  1621   1621  223.92   22.00   2      1829.82      1829.66
  1622   1622  223.92   24.00   2      1739.98      1739.87
  1623   1623  223.92   26.00   2      1656.31      1656.16
  1624   1624  223.92   28.00   2      1578.29      1578.22
  1625   1625  223.92   30.00   2      1504.70      1504.55
  1626   1626  223.92   32.00   2      1434.34      1434.27
  1627   1627  223.92   34.00   2      1367.16      1367.06
  1628   1628  223.92   36.00   2      1273.41      1302.33
  1629   1629  223.92   38.00   2      1238.36      1238.32
  1630   1630  223.92   40.00   2      1175.18      1175.00
  1631   1631  223.92   42.00   2      1110.33      1110.28
  1632   1632  223.92   44.00   2      1043.82      1043.57
  1633   1633  223.92   46.00   2       969.55       969.37
  1634   1634  223.92   48.00   2       881.94       880.71
  1635   1635  223.92   50.00   2       761.93       757.98
  1636   1636  223.92   52.00   2       613.96       610.69
  1637   1637  223.92   54.00   2       476.07       472.21
  1638   1638  223.92   56.00   2       354.16       351.46
  1639   1639  223.92   58.00   2       254.82       253.15
  1640   1640  223.92   60.00   2       182.85       181.27
  1641   1641  223.92   62.00   2       140.02       139.88
  1642   1642  223.92   64.00   2       122.02       121.65
  1643   1643  225.92    0.00   2      3269.03      3270.61
  1644   1644  225.92    2.00   2      3260.26      3260.51
  1645   1645  225.92    4.00   2      3156.38      3156.39
  1646   1646  225.92    6.00   2      2992.38      3009.87
  1647   1647  225.92    8.00   2      2847.88      2847.67
  1648   1648  225.92   10.00   2      2686.51      2686.19
  1649   1649  225.92   12.00   2      2532.21      2532.11
  1650   1650  225.92   14.00   2      2388.55      2388.27
  1651   1651  225.92   16.00   2      2256.00      2255.88
  1652   1652  225.92   18.00   2      2134.72      2134.53
  1653   1653  225.92   20.00   2      2023.55      2023.45
  1654   1654  225.92   22.00   2      1921.52      1921.41
  1655   1655  225.92   24.00   2      1826.97      1826.95
  1656   1656  225.92   26.00   2      1739.93      1739.83
  1657   1657  225.92   28.00   2      1633.18      1658.32
  1658   1658  225.92   30.00   2      1582.00      1581.96
  1659   1659  225.92   32.00   2      1510.33      1510.15
  1660   1660  225.92   34.00   2      1441.85      1441.79
  1661   1661  225.92   36.00   2      1376.30      1376.20
  1662   1662  225.92   38.00   2      1313.46      1313.34
  1663   1663  225.92   40.00   2      1252.13      1251.88
  1664   1664  225.92   42.00   2      1190.72      1190.62
  1665   1665  225.92   44.00   2      1129.08      1128.85
  1666   1666  225.92   46.00   2      1064.68      1064.58
  1667   1667  225.92   48.00   2       995.66       995.38
  1668   1668  225.92   50.00   2       915.77       914.60
  1669   1669  225.92   52.00   2       813.83       812.45
  1670   1670  225.92   54.00   2       674.96       670.85
  1671   1671  225.92   56.00   2       535.34       532.31
  1672   1672  225.92   58.00   2       409.21       406.64
  1673   1673  225.92   60.00   2       302.02       299.46
  1674   1674  225.92   62.00   2       217.99       216.65
  1675   1675  225.92   64.00   2       161.58       160.38
  1676   1676  225.92   66.00   2       131.17       130.88
  1677   1677  227.92    0.00   2      3319.80      3318.60
  1678   1678  227.92    2.00   2      3361.40      3361.60
  1679   1679  227.92    4.00   2      3279.92      3279.88
  1680   1680  227.92    6.00   2      3138.94      3138.86
  1681   1681  227.92    8.00   2      2974.32      2974.06
  1682   1682  227.92   10.00   2      2805.83      2805.65
  1683   1683  227.92   12.00   2      2643.45      2643.21
  1684   1684  227.92   14.00   2      2491.82      2491.68
  1685   1685  227.92   16.00   2      2351.94      2351.75
  1686   1686  227.92   18.00   2      2224.08      2223.94
  1687   1687  227.92   20.00   2      2106.87      2106.79
  1688   1688  227.92   22.00   2      1999.90      1999.78
  1689   1689  227.92   24.00   2      1901.42      1901.33
  1690   1690  227.92   26.00   2      1810.68      1810.54
  1691   1691  227.92   28.00   2      1726.23      1726.20
  1692   1692  227.92   30.00   2      1648.16      1648.00
  1693   1693  227.92   32.00   2      1574.87      1574.61
  1694   1694  227.92   34.00   2      1504.47      1504.33
  1695   1695  227.92   36.00   2      1438.53      1438.26
  1696   1696  227.92   38.00   2      1374.48      1374.39
  1697   1697  227.92   40.00   2      1312.90      1312.73
  1698   1698  227.92   42.00   2      1252.88      1252.79
  1699   1699  227.92   44.00   2      1193.48      1193.34
  1700   1700  227.92   46.00   2      1133.88      1133.58
  1701   1701  227.92   48.00   2      1071.71      1071.45
  1702   1702  227.92   50.00   2      1005.56      1005.13
  1703   1703  227.92   52.00   2       930.03       928.80
  1704   1704  227.92   54.00   2       836.47       834.93
  1705   1705  227.92   56.00   2       706.32       702.67
  1706   1706  227.92   58.00   2       568.50       564.03
  1707   1707  227.92   60.00   2       441.83       438.29
  1708   1708  227.92   62.00   2       331.58       328.88
  1709   1709  227.92   64.00   2       243.31       240.92
  1710   1710  227.92   66.00   2       178.39       177.07
  1711   1711  229.92    0.00   2      3335.20      3332.80
  1712   1712  229.92    2.00   2      3438.20      3436.60
  1713   1713  229.92    4.00   2      3375.40      3375.30
  1714   1714  229.92    6.00   2      3241.38      3241.22
  1715   1715  229.92    8.00   2      3075.11      3074.82
  1716   1716  229.92   10.00   2      2901.28      2901.07
  1717   1717  229.92   12.00   2      2732.86      2732.55
  1718   1718  229.92   14.00   2      2574.83      2574.65
  1719   1719  229.92   16.00   2      2430.45      2430.15
  1720   1720  229.92   18.00   2      2297.85      2297.66
  1721   1721  229.92   20.00   2      2176.57      2176.42
  1722   1722  229.92   22.00   2      2066.03      2065.64
  1723   1723  229.92   24.00   2      1963.86      1963.73
  1724   1724  229.92   26.00   2      1870.15      1869.91
  1725   1725  229.92   28.00   2      1783.18      1783.03
  1726   1726  229.92   30.00   2      1702.48      1702.26
  1727   1727  229.92   32.00   2      1627.21      1626.89
  1728   1728  229.92   34.00   2      1555.25      1555.10
  1729   1729  229.92   36.00   2      1488.36      1488.08
  1730   1730  229.92   38.00   2      1423.72      1423.63
  1731   1731  229.92   40.00   2      1362.15      1361.97
  1732   1732  229.92   42.00   2      1302.20      1302.11
  1733   1733  229.92   44.00   2      1243.63      1243.46
  1734   1734  229.92   46.00   2      1186.09      1185.77
  1735   1735  229.92   48.00   2      1126.87      1126.67
  1736   1736  229.92   50.00   2      1066.69      1066.26
  1737   1737  229.92   52.00   2      1001.29      1000.99
  1738   1738  229.92   54.00   2       927.97       926.56
  1739   1739  229.92   56.00   2       834.82       833.62
  1740   1740  229.92   58.00   2       708.95       705.56
  1741   1741  229.92   60.00   2       573.23       569.11
  1742   1742  229.92   62.00   2       448.92       446.31
  1743   1743  229.92   64.00   2       340.82       339.44
  1744   1744  229.92   66.00   2       251.96       250.68
  1745   1745  229.92   68.00   2       186.93       185.55
  1746   1746  231.92    0.00   2      3318.60      3317.60
  1747   1747  231.92    2.00   2      3471.50      3471.80
  1748   1748  231.92    4.00   2      3436.80      3436.80
  1749   1749  231.92    6.00   2      3320.80      3317.50
  1750   1750  231.92    8.00   2      3152.60      3151.30
  1751   1751  231.92   10.00   2      2982.20      2979.00
  1752   1752  231.92   12.00   2      2805.70      2804.80
  1753   1753  231.92   14.00   2      2642.39      2642.15
  1754   1754  231.92   16.00   2      2493.10      2492.85
  1755   1755  231.92   18.00   2      2356.44      2356.23
  1756   1756  231.92   20.00   2      2231.86      2231.46
  1757   1757  231.92   22.00   2      2117.55      2117.38
  1758   1758  231.92   24.00   2      2013.01      2012.76
  1759   1759  231.92   26.00   2      1916.76      1916.61
  1760   1760  231.92   28.00   2      1828.02      1827.85
  1761   1761  231.92   30.00   2      1745.86      1745.57
  1762   1762  231.92   32.00   2      1668.53      1668.42
  1763   1763  231.92   34.00   2      1596.32      1596.11
  1764   1764  231.92   36.00   2      1527.84      1527.71
  1765   1765  231.92   38.00   2      1463.11      1462.94
  1766   1766  231.92   40.00   2      1401.69      1401.36
  1767   1767  231.92   42.00   2      1341.19      1341.02
  1768   1768  231.92   44.00   2      1283.27      1283.03
  1769   1769  231.92   46.00   2      1225.50      1225.41
  1770   1770  231.92   48.00   2      1168.61      1168.38
  1771   1771  231.92   50.00   2      1110.03      1109.84
  1772   1772  231.92   52.00   2      1049.43      1049.12
  1773   1773  231.92   54.00   2       982.85       982.70
  1774   1774  231.92   56.00   2       907.59       906.36
  1775   1775  231.92   58.00   2       811.06       808.38
  1776   1776  231.92   60.00   2       680.53       676.46
  1777   1777  231.92   62.00   2       549.64       545.51
  1778   1778  231.92   64.00   2       430.68       428.00
  1779   1779  231.92   66.00   2       329.08       325.53
  1780   1780  231.92   68.00   2       244.47       243.01
  1781   1781  233.92    0.00   2      3290.60      3290.60
  1782   1782  233.92    2.00   2      3485.60      3488.20
  1783   1783  233.92    4.00   2      3479.30      3479.20
  1784   1784  233.92    6.00   2      3365.30      3364.60
  1785   1785  233.92    8.00   2      3208.20      3205.70
  1786   1786  233.92   10.00   2      3028.70      3027.70
  1787   1787  233.92   12.00   2      2857.40      2855.70
  1788   1788  233.92   14.00   2      2688.72      2688.51
  1789   1789  233.92   16.00   2      2537.52      2537.06
  1790   1790  233.92   18.00   2      2397.76      2397.57
  1791   1791  233.92   20.00   2      2270.79      2270.48
  1792   1792  233.92   22.00   2      2154.69      2154.58
  1793   1793  233.92   24.00   2      2048.72      2048.48
  1794   1794  233.92   26.00   2      1951.65      1951.23
  1795   1795  233.92   28.00   2      1860.93      1860.82
  1796   1796  233.92   30.00   2      1777.57      1777.30
  1797   1797  233.92   32.00   2      1699.16      1699.06
  1798   1798  233.92   34.00   2      1626.25      1626.05
  1799   1799  233.92   36.00   2      1557.88      1557.55
  1800   1800  233.92   38.00   2      1491.96      1491.86
  1801   1801  233.92   40.00   2      1430.24      1429.91
  1802   1802  233.92   42.00   2      1369.83      1369.73
  1803   1803  233.92   44.00   2      1311.93      1311.64
  1804   1804  233.92   46.00   2      1254.83      1254.69
  1805   1805  233.92   48.00   2      1198.54      1198.28
  1806   1806  233.92   50.00   2      1142.10      1141.77
  1807   1807  233.92   52.00   2      1083.09      1082.82
  1808   1808  233.92   54.00   2      1021.93      1020.67
  1809   1809  233.92   56.00   2       953.19       952.91
  1810   1810  233.92   58.00   2       872.05       870.70
  1811   1811  233.92   60.00   2       763.33       760.62
  1812   1812  233.92   62.00   2       631.31       627.78
  1813   1813  233.92   64.00   2       506.42       503.57
  1814   1814  233.92   66.00   2       395.34       392.74
  1815   1815  233.92   68.00   2       299.44       297.84
  1816   1816  235.92    0.00   2      3287.60      3284.60
  1817   1817  235.92    2.00   2      3500.10      3502.80
  1818   1818  235.92    4.00   2      3505.20      3504.30
  1819   1819  235.92    6.00   2      3391.70      3391.20
  1820   1820  235.92    8.00   2      3234.30      3232.50
  1821   1821  235.92   10.00   2      3054.40      3053.70
  1822   1822  235.92   12.00   2      2881.80      2880.50
  1823   1823  235.92   14.00   2      2720.00      2717.00
  1824   1824  235.92   16.00   2      2560.70      2560.48
  1825   1825  235.92   18.00   2      2420.61      2420.25
  1826   1826  235.92   20.00   2      2292.32      2292.12
  1827   1827  235.92   22.00   2      2175.39      2175.23
  1828   1828  235.92   24.00   2      2069.01      2068.65
  1829   1829  235.92   26.00   2      1970.29      1970.13
  1830   1830  235.92   28.00   2      1879.87      1879.63
  1831   1831  235.92   30.00   2      1795.72      1795.57
  1832   1832  235.92   32.00   2      1717.66      1717.53
  1833   1833  235.92   34.00   2      1644.90      1644.62
  1834   1834  235.92   36.00   2      1575.53      1575.40
  1835   1835  235.92   38.00   2      1510.33      1510.12
  1836   1836  235.92   40.00   2      1447.86      1447.75
  1837   1837  235.92   42.00   2      1388.10      1387.92
  1838   1838  235.92   44.00   2      1331.01      1330.68
  1839   1839  235.92   46.00   2      1273.98      1273.80
  1840   1840  235.92   48.00   2      1218.71      1218.41
  1841   1841  235.92   50.00   2      1162.63      1162.49
  1842   1842  235.92   52.00   2      1106.22      1105.93
  1843   1843  235.92   54.00   2      1046.69      1046.46
  1844   1844  235.92   56.00   2       982.61       982.19
  1845   1845  235.92   58.00   2       908.92       908.55
  1846   1846  235.92   60.00   2       816.12       814.45
  1847   1847  235.92   62.00   2       692.97       688.08
  1848   1848  235.92   64.00   2       564.40       561.71
  1849   1849  235.92   66.00   2       449.59       445.11
  1850   1850  235.92   68.00   2       346.24       344.59
  1851   1851  237.92    0.00   2      3267.30      3267.30
  1852   1852  237.92    2.00   2      3495.50      3496.60
  1853   1853  237.92    4.00   2      3500.00      3498.50
  1854   1854  237.92    6.00   2      3388.90      3388.00
  1855   1855  237.92    8.00   2      3227.90      3227.40
  1856   1856  237.92   10.00   2      3054.50      3053.50
  1857   1857  237.92   12.00   2      2884.90      2882.00
  1858   1858  237.92   14.00   2      2716.00      2715.00
  1859   1859  237.92   16.00   2      2562.66      2562.45
  1860   1860  237.92   18.00   2      2423.85      2423.39
  1861   1861  237.92   20.00   2      2296.11      2295.90
  1862   1862  237.92   22.00   2      2179.91      2179.64
  1863   1863  237.92   24.00   2      2073.37      2073.27
  1864   1864  237.92   26.00   2      1975.99      1975.77
  1865   1865  237.92   28.00   2      1886.48      1886.11
  1866   1866  237.92   30.00   2      1802.31      1802.18
  1867   1867  237.92   32.00   2      1724.53      1724.26
  1868   1868  237.92   34.00   2      1651.43      1651.34
  1869   1869  237.92   36.00   2      1582.78      1582.66
  1870   1870  237.92   38.00   2      1518.34      1518.07
  1871   1871  237.92   40.00   2      1455.98      1455.86
  1872   1872  237.92   42.00   2      1397.01      1396.71
  1873   1873  237.92   44.00   2      1339.42      1339.33
  1874   1874  237.92   46.00   2      1283.55      1283.35
