# Sensor scan measurement of Sensor IR784
# Iin=    34.77 mA ,  Vin= 12142.40 mV, T=    18.05 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
    47     47  125.92   28.00   2      1029.94      1029.69
    48     48  125.92   30.00   2       966.65       966.41
    49     49  125.92   32.00   2       893.71       892.17
    50     50  125.92   34.00   2       798.53       797.10
    51     51  125.92   36.00   2       680.29       678.96
    52     52  125.92   38.00   2       565.02       562.36
    53     53  125.92   40.00   2       458.24       456.78
    54     54  125.92   42.00   2       362.29       359.62
    55     55  125.92   44.00   2       279.53       277.90
    56     56  127.92   50.00   2       296.33       295.03
    57     57  127.92   48.00   2       365.87       366.77
    58     58  127.92   46.00   2       451.08       452.62
    59     59  127.92   44.00   2       549.35       550.97
    60     60  127.92   42.00   2       660.14       661.55
    61     61  127.92   40.00   2       777.49       780.08
    62     62  127.92   38.00   2       882.56       884.14
    63     63  127.92   36.00   2       962.59       962.84
    64     64  127.92   34.00   2      1028.23      1028.52
    65     65  127.92   32.00   2      1086.92      1087.23
    66     66  127.92   30.00   2      1142.89      1143.00
    67     67  127.92   28.00   2      1195.59      1195.66
    68     68  127.92   26.00   2      1248.47      1248.70
    69     69  127.92   24.00   2      1301.54      1301.57
    70     70  127.92   22.00   2      1355.41      1355.44
    71     71  127.92   20.00   2      1410.70      1410.93
    72     72  127.92   18.00   2      1469.04      1469.08
    73     73  127.92   16.00   2      1528.84      1528.91
    74     74  127.92   14.00   2      1591.63      1591.62
    75     75  127.92   12.00   2      1656.88      1656.92
    76     76  127.92   10.00   2      1724.97      1725.19
    77     77  127.92    8.00   2      1796.91      1796.95
    78     78  127.92    6.00   2      1870.80      1870.94
    79     79  127.92    4.00   2      1947.52      1947.57
    80     80  127.92    2.00   2      2024.62      2024.70
    81     81  127.92    0.00   2      2100.40      2100.65
    82     82  129.92    0.00   2      2345.53      2345.95
    83     83  129.92    2.00   2      2262.81      2262.79
    84     84  129.92    4.00   2      2174.09      2173.96
    85     85  129.92    6.00   2      2084.46      2084.39
    86     86  129.92    8.00   2      1997.49      1997.38
    87     87  129.92   10.00   2      1913.67      1913.35
    88     88  129.92   12.00   2      1833.37      1833.28
    89     89  129.92   14.00   2      1757.87      1757.66
    90     90  129.92   16.00   2      1686.09      1686.04
    91     91  129.92   18.00   2      1618.38      1618.27
    92     92  129.92   20.00   2      1554.85      1554.59
    93     93  129.92   22.00   2      1493.33      1493.20
    94     94  129.92   24.00   2      1435.86      1435.60
    95     95  129.92   26.00   2      1380.13      1380.04
    96     96  129.92   28.00   2      1326.88      1326.68
    97     97  129.92   30.00   2      1274.93      1274.85
    98     98  129.92   32.00   2      1223.75      1223.58
    99     99  129.92   34.00   2      1173.96      1173.73
   100    100  129.92   36.00   2      1122.71      1122.57
   101    101  129.92   38.00   2      1070.88      1070.58
   102    102  129.92   40.00   2      1015.09      1014.97
   103    103  129.92   42.00   2       955.10       954.69
   104    104  129.92   44.00   2       883.27       882.01
   105    105  129.92   46.00   2       790.27       788.87
   106    106  129.92   48.00   2       677.68       675.94
   107    107  129.92   50.00   2       567.64       565.17
   108    108  129.92   52.00   2       466.14       463.53
   109    109  129.92   54.00   2       372.62       370.02
   110    110  131.92   60.00   2       314.55       313.35
   111    111  131.92   58.00   2       381.64       381.88
   112    112  131.92   56.00   2       463.57       464.59
   113    113  131.92   54.00   2       557.48       558.82
   114    114  131.92   52.00   2       660.91       662.64
   115    115  131.92   50.00   2       773.42       774.80
   116    116  131.92   48.00   2       872.43       874.08
   117    117  131.92   46.00   2       950.30       950.54
   118    118  131.92   44.00   2      1013.66      1013.83
   119    119  131.92   42.00   2      1070.08      1070.31
   120    120  131.92   40.00   2      1123.53      1123.67
   121    121  131.92   38.00   2      1173.88      1173.98
   122    122  131.92   36.00   2      1223.36      1223.63
   123    123  131.92   34.00   2      1274.02      1274.10
   124    124  131.92   32.00   2      1325.06      1325.22
   125    125  131.92   30.00   2      1377.84      1377.87
   126    126  131.92   28.00   2      1432.63      1432.75
   127    127  131.92   26.00   2      1489.25      1489.27
   128    128  131.92   24.00   2      1548.76      1548.79
   129    129  131.92   22.00   2      1611.92      1611.91
   130    130  131.92   20.00   2      1678.18      1678.20
   131    131  131.92   18.00   2      1748.48      1748.67
   132    132  131.92   16.00   2      1823.89      1823.90
   133    133  131.92   14.00   2      1904.08      1904.20
   134    134  131.92   12.00   2      1989.29      1989.34
   135    135  131.92   10.00   2      2078.84      2078.97
   136    136  131.92    8.00   2      2173.38      2173.45
   137    137  131.92    6.00   2      2271.69      2271.73
   138    138  131.92    4.00   2      2371.34      2371.75
   139    139  131.92    2.00   2      2468.74      2468.81
   140    140  131.92    0.00   2      2559.98      2560.20
   141    141  133.92    0.00   2      2732.70      2732.94
   142    142  133.92    2.00   2      2650.09      2650.05
   143    143  133.92    4.00   2      2549.19      2549.09
   144    144  133.92    6.00   2      2442.97      2442.57
   145    145  133.92    8.00   2      2335.09      2334.98
   146    146  133.92   10.00   2      2231.38      2231.08
   147    147  133.92   12.00   2      2131.92      2131.83
   148    148  133.92   14.00   2      2038.01      2037.81
   149    149  133.92   16.00   2      1949.86      1949.77
   150    150  133.92   18.00   2      1867.51      1867.38
   151    151  133.92   20.00   2      1790.78      1790.55
   152    152  133.92   22.00   2      1718.11      1718.04
   153    153  133.92   24.00   2      1650.73      1650.55
   154    154  133.92   26.00   2      1586.85      1586.78
   155    155  133.92   28.00   2      1526.79      1526.71
   156    156  133.92   30.00   2      1469.72      1469.50
   157    157  133.92   32.00   2      1414.81      1414.68
   158    158  133.92   34.00   2      1362.63      1362.48
   159    159  133.92   36.00   2      1311.91      1311.85
   160    160  133.92   38.00   2      1263.31      1263.11
   161    161  133.92   40.00   2      1214.53      1214.51
   162    162  133.92   42.00   2      1167.09      1166.91
   163    163  133.92   44.00   2      1118.98      1118.72
   164    164  133.92   46.00   2      1068.75      1068.57
   165    165  133.92   48.00   2      1016.89      1016.48
   166    166  133.92   50.00   2       958.57       958.34
   167    167  133.92   52.00   2       892.42       891.12
   168    168  133.92   54.00   2       808.71       807.36
   169    169  133.92   56.00   2       702.75       700.28
   170    170  133.92   58.00   2       594.67       591.94
   171    171  133.92   60.00   2       494.03       491.22
   172    172  133.92   62.00   2       402.23       399.60
   173    173  135.92   66.00   2       370.98       368.59
   174    174  135.92   64.00   2       440.09       440.35
   175    175  135.92   62.00   2       526.09       526.43
   176    176  135.92   60.00   2       621.27       624.06
   177    177  135.92   58.00   2       728.72       729.98
   178    178  135.92   56.00   2       831.67       833.16
   179    179  135.92   54.00   2       914.34       915.55
   180    180  135.92   52.00   2       980.19       980.50
   181    181  135.92   50.00   2      1037.59      1037.65
   182    182  135.92   48.00   2      1090.03      1090.23
   183    183  135.92   46.00   2      1139.29      1139.41
   184    184  135.92   44.00   2      1187.63      1187.64
   185    185  135.92   42.00   2      1235.19      1235.35
   186    186  135.92   40.00   2      1283.82      1283.87
   187    187  135.92   38.00   2      1333.51      1333.60
   188    188  135.92   36.00   2      1383.63      1383.86
   189    189  135.92   34.00   2      1436.68      1436.77
   190    190  135.92   32.00   2      1490.95      1491.17
   191    191  135.92   30.00   2      1548.83      1548.90
   192    192  135.92   28.00   2      1609.35      1609.44
   193    193  135.92   26.00   2      1673.13      1673.18
   194    194  135.92   24.00   2      1740.82      1740.87
   195    195  135.92   22.00   2      1813.95      1814.00
   196    196  135.92   20.00   2      1890.90      1890.96
   197    197  135.92   18.00   2      1973.36      1973.60
   198    198  135.92   16.00   2      2063.34      2063.40
   199    199  135.92   14.00   2      2157.96      2158.19
   200    200  135.92   12.00   2      2259.20      2259.26
   201    201  135.92   10.00   2      2366.96      2367.11
   202    202  135.92    8.00   2      2478.04      2478.12
   203    203  135.92    6.00   2      2591.17      2591.31
   204    204  135.92    4.00   2      2700.74      2700.81
   205    205  135.92    2.00   2      2800.35      2800.44
   206    206  135.92    0.00   2      2870.54      2870.68
   207    207  137.92    0.00   2      2968.46      2968.64
   208    208  137.92    2.00   2      2933.09      2932.82
   209    209  137.92    4.00   2      2842.79      2842.61
   210    210  137.92    6.00   2      2732.90      2732.47
   211    211  137.92    8.00   2      2614.06      2613.99
   212    212  137.92   10.00   2      2495.67      2495.36
   213    213  137.92   12.00   2      2379.05      2378.94
   214    214  137.92   14.00   2      2269.67      2269.52
   215    215  137.92   16.00   2      2166.63      2166.54
   216    216  137.92   18.00   2      2070.79      2070.66
   217    217  137.92   20.00   2      1982.15      1981.82
   218    218  137.92   22.00   2      1898.34      1898.26
   219    219  137.92   24.00   2      1821.11      1820.93
   220    220  137.92   26.00   2      1748.51      1748.47
   221    221  137.92   28.00   2      1680.69      1680.57
   222    222  137.92   30.00   2      1617.64      1617.40
   223    223  137.92   32.00   2      1557.08      1557.01
   224    224  137.92   34.00   2      1500.62      1500.40
   225    225  137.92   36.00   2      1445.83      1445.84
   226    226  137.92   38.00   2      1394.62      1394.50
   227    227  137.92   40.00   2      1345.33      1345.04
   228    228  137.92   42.00   2      1296.40      1296.34
   229    229  137.92   44.00   2      1249.96      1249.75
   230    230  137.92   46.00   2      1203.17      1203.06
   231    231  137.92   48.00   2      1157.16      1156.94
   232    232  137.92   50.00   2      1110.22      1110.14
   233    233  137.92   52.00   2      1061.77      1061.59
   234    234  137.92   54.00   2      1010.86      1010.71
   235    235  137.92   56.00   2       954.62       954.25
   236    236  137.92   58.00   2       889.40       889.11
   237    237  137.92   60.00   2       807.47       806.20
   238    238  137.92   62.00   2       704.18       702.86
   239    239  137.92   64.00   2       600.80       598.23
   240    240  137.92   66.00   2       502.94       500.18
   241    241  137.92   68.00   2       411.93       410.43
   242    242  139.92   70.00   2       422.54       421.27
   243    243  139.92   68.00   2       495.90       496.15
   244    244  139.92   66.00   2       583.54       584.91
   245    245  139.92   64.00   2       680.51       682.84
   246    246  139.92   62.00   2       784.43       785.76
   247    247  139.92   60.00   2       874.46       875.80
   248    248  139.92   58.00   2       944.85       945.16
   249    249  139.92   56.00   2      1004.69      1004.90
   250    250  139.92   54.00   2      1057.42      1058.48
   251    251  139.92   52.00   2      1107.71      1107.81
   252    252  139.92   50.00   2      1155.13      1155.34
   253    253  139.92   48.00   2      1202.39      1202.43
   254    254  139.92   46.00   2      1248.39      1248.51
   255    255  139.92   44.00   2      1295.53      1295.59
   256    256  139.92   42.00   2      1343.39      1343.46
   257    257  139.92   40.00   2      1392.67      1392.94
   258    258  139.92   38.00   2      1445.21      1445.20
   259    259  139.92   36.00   2      1498.06      1498.22
   260    260  139.92   34.00   2      1554.97      1555.00
   261    261  139.92   32.00   2      1614.60      1614.73
   262    262  139.92   30.00   2      1677.85      1677.86
   263    263  139.92   28.00   2      1744.40      1744.47
   264    264  139.92   26.00   2      1816.13      1816.16
   265    265  139.92   24.00   2      1892.50      1892.53
   266    266  139.92   22.00   2      1974.04      1974.28
   267    267  139.92   20.00   2      2062.90      2062.96
   268    268  139.92   18.00   2      2157.96      2158.16
   269    269  139.92   16.00   2      2259.52      2259.61
   270    270  139.92   14.00   2      2370.20      2370.31
   271    271  139.92   12.00   2      2486.64      2486.76
   272    272  139.92   10.00   2      2608.69      2608.77
   273    273  139.92    8.00   2      2732.59      2732.68
   274    274  139.92    6.00   2      2852.33      2852.47
   275    275  139.92    4.00   2      2960.90      2961.23
   276    276  139.92    2.00   2      3035.86      3035.95
   277    277  139.92    0.00   2      3030.00      3029.95
   278    278  141.92    0.00   2      3060.53      3060.70
   279    279  141.92    2.00   2      3121.00      3121.21
   280    280  141.92    4.00   2      3068.88      3068.84
   281    281  141.92    6.00   2      2965.20      2964.91
   282    282  141.92    8.00   2      2842.10      2841.96
   283    283  141.92   10.00   2      2712.50      2712.21
   284    284  141.92   12.00   2      2582.79      2582.65
   285    285  141.92   14.00   2      2458.71      2458.51
   286    286  141.92   16.00   2      2343.04      2342.95
   287    287  141.92   18.00   2      2233.79      2233.68
   288    288  141.92   20.00   2      2132.28      2131.97
   289    289  141.92   22.00   2      2037.89      2037.88
   290    290  141.92   24.00   2      1951.25      1951.09
   291    291  141.92   26.00   2      1870.49      1870.43
   292    292  141.92   28.00   2      1795.81      1795.69
   293    293  141.92   30.00   2      1726.37      1726.13
   294    294  141.92   32.00   2      1660.66      1660.58
   295    295  141.92   34.00   2      1599.20      1599.01
   296    296  141.92   36.00   2      1540.69      1540.63
   297    297  141.92   38.00   2      1486.06      1485.96
   298    298  141.92   40.00   2      1434.10      1433.84
   299    299  141.92   42.00   2      1383.39      1383.26
   300    300  141.92   44.00   2      1319.02      1335.10
   301    301  141.92   46.00   2      1288.30      1288.23
   302    302  141.92   48.00   2      1243.08      1242.93
   303    303  141.92   50.00   2      1197.70      1197.59
   304    304  141.92   52.00   2      1152.97      1152.86
   305    305  141.92   54.00   2      1107.83      1107.56
   306    306  141.92   56.00   2      1060.45      1060.24
   307    307  141.92   58.00   2      1011.10      1010.77
   308    308  141.92   60.00   2       956.58       956.32
   309    309  141.92   62.00   2       894.89       893.65
   310    310  141.92   64.00   2       818.79       817.27
   311    311  141.92   66.00   2       721.30       719.63
   312    312  141.92   68.00   2       620.17       618.31
   313    313  141.92   70.00   2       524.15       521.46
   314    314  143.92   70.00   2       583.45       583.47
   315    315  143.92   68.00   2       668.45       669.96
   316    316  143.92   66.00   2       765.23       765.57
   317    317  143.92   64.00   2       853.59       855.18
   318    318  143.92   62.00   2       925.06       925.36
   319    319  143.92   60.00   2       984.79       985.01
   320    320  143.92   58.00   2      1037.77      1038.03
   321    321  143.92   56.00   2      1087.28      1087.39
   322    322  143.92   54.00   2      1134.22      1134.35
   323    323  143.92   52.00   2      1179.43      1179.51
   324    324  143.92   50.00   2      1224.61      1224.66
   325    325  143.92   48.00   2      1270.01      1270.18
   326    326  143.92   46.00   2      1317.19      1317.25
   327    327  143.92   44.00   2      1364.20      1364.44
   328    328  143.92   42.00   2      1414.09      1414.14
   329    329  143.92   40.00   2      1465.11      1465.27
   330    330  143.92   38.00   2      1519.47      1519.50
   331    331  143.92   36.00   2      1575.80      1575.82
   332    332  143.92   34.00   2      1635.31      1635.60
   333    333  143.92   32.00   2      1699.04      1699.09
   334    334  143.92   30.00   2      1766.67      1766.87
   335    335  143.92   28.00   2      1839.45      1839.52
   336    336  143.92   26.00   2      1916.86      1916.98
   337    337  143.92   24.00   2      2000.65      2000.73
   338    338  143.92   22.00   2      2090.65      2090.78
   339    339  143.92   20.00   2      2188.37      2188.44
   340    340  143.92   18.00   2      2293.17      2293.27
   341    341  143.92   16.00   2      2407.09      2407.19
   342    342  143.92   14.00   2      2529.85      2530.01
   343    343  143.92   12.00   2      2658.97      2659.31
   344    344  143.92   10.00   2      2793.22      2793.34
   345    345  143.92    8.00   2      2927.67      2927.98
   346    346  143.92    6.00   2      3052.54      3052.71
   347    347  143.92    4.00   2      3150.69      3150.87
   348    348  143.92    2.00   2      3178.65      3178.61
   349    349  143.92    0.00   2      3060.04      3059.90
   350    350  145.92    0.00   2      3038.78      3038.65
   351    351  145.92    2.00   2      3215.29      3215.53
   352    352  145.92    4.00   2      3214.58      3214.58
   353    353  145.92    6.00   2      3125.83      3125.72
   354    354  145.92    8.00   2      3000.01      2999.84
   355    355  145.92   10.00   2      2861.57      2861.40
   356    356  145.92   12.00   2      2722.60      2721.41
   357    357  145.92   14.00   2      2587.77      2587.66
   358    358  145.92   16.00   2      2460.52      2460.22
   359    359  145.92   18.00   2      2341.48      2341.35
   360    360  145.92   20.00   2      2231.41      2231.25
   361    361  145.92   22.00   2      2129.44      2129.36
   362    362  145.92   24.00   2      2035.83      2035.74
   363    363  145.92   26.00   2      1949.83      1949.55
   364    364  145.92   28.00   2      1869.41      1869.35
   365    365  145.92   30.00   2      1795.17      1795.05
   366    366  145.92   32.00   2      1725.67      1725.63
   367    367  145.92   34.00   2      1661.21      1661.11
   368    368  145.92   36.00   2      1600.59      1600.37
   369    369  145.92   38.00   2      1542.51      1542.45
   370    370  145.92   40.00   2      1488.36      1488.13
   371    371  145.92   42.00   2      1436.27      1436.21
   372    372  145.92   44.00   2      1386.79      1386.71
   373    373  145.92   46.00   2      1338.74      1338.67
   374    374  145.92   48.00   2      1292.72      1292.65
   375    375  145.92   50.00   2      1248.12      1247.92
   376    376  145.92   52.00   2      1203.46      1203.36
   377    377  145.92   54.00   2      1159.86      1159.66
   378    378  145.92   56.00   2      1115.11      1115.03
   379    379  145.92   58.00   2      1069.56      1069.35
   380    380  145.92   60.00   2      1022.38      1022.06
   381    381  145.92   62.00   2       970.36       970.06
   382    382  145.92   64.00   2       912.21       911.88
   383    383  145.92   66.00   2       842.59       842.30
   384    384  145.92   68.00   2       755.36       752.98
   385    385  145.92   70.00   2       655.97       654.54
   386    386  147.92   70.00   2       681.83       681.72
   387    387  147.92   68.00   2       767.52       769.01
   388    388  147.92   66.00   2       852.60       852.81
   389    389  147.92   64.00   2       919.98       920.20
   390    390  147.92   62.00   2       978.00       978.27
   391    391  147.92   60.00   2      1030.43      1030.54
   392    392  147.92   58.00   2      1078.63      1078.78
   393    393  147.92   56.00   2      1123.98      1124.23
   394    394  147.92   54.00   2      1169.55      1169.62
   395    395  147.92   52.00   2      1214.43      1214.59
   396    396  147.92   50.00   2      1259.64      1259.70
   397    397  147.92   48.00   2      1304.96      1305.09
   398    398  147.92   46.00   2      1352.12      1352.17
   399    399  147.92   44.00   2      1400.25      1400.34
   400    400  147.92   42.00   2      1450.82      1450.84
   401    401  147.92   40.00   2      1503.15      1503.24
   402    402  147.92   38.00   2      1558.35      1558.55
   403    403  147.92   36.00   2      1617.36      1617.42
   404    404  147.92   34.00   2      1679.66      1679.70
   405    405  147.92   32.00   2      1745.66      1745.74
   406    406  147.92   30.00   2      1816.29      1816.36
   407    407  147.92   28.00   2      1891.61      1891.63
   408    408  147.92   26.00   2      1973.09      1973.17
   409    409  147.92   24.00   2      2061.50      2061.80
   410    410  147.92   22.00   2      2157.45      2157.52
   411    411  147.92   20.00   2      2260.65      2260.90
   412    412  147.92   18.00   2      2373.42      2373.52
   413    413  147.92   16.00   2      2494.97      2495.14
   414    414  147.92   14.00   2      2625.49      2625.57
   415    415  147.92   12.00   2      2763.91      2764.09
   416    416  147.92   10.00   2      2906.47      2906.61
   417    417  147.92    8.00   2      3047.42      3047.60
   418    418  147.92    6.00   2      3172.00      3172.35
   419    419  147.92    4.00   2      3255.18      3255.29
   420    420  147.92    2.00   2      3236.02      3235.95
   421    421  147.92    0.00   2      3009.81      3009.62
   422    422  149.92    0.00   2      2988.28      2988.21
   423    423  149.92    2.00   2      3251.30      3251.50
   424    424  149.92    4.00   2      3288.44      3288.50
   425    425  149.92    6.00   2      3212.44      3212.31
   426    426  149.92    8.00   2      3086.47      3086.27
   427    427  149.92   10.00   2      2942.14      2941.97
   428    428  149.92   12.00   2      2795.40      2795.23
   429    429  149.92   14.00   2      2652.20      2652.05
   430    430  149.92   16.00   2      2517.56      2517.43
   431    431  149.92   18.00   2      2392.52      2392.26
   432    432  149.92   20.00   2      2276.90      2276.77
   433    433  149.92   22.00   2      2170.82      2170.62
   434    434  149.92   24.00   2      2072.91      2072.82
   435    435  149.92   26.00   2      1982.92      1982.86
   436    436  149.92   28.00   2      1900.07      1899.85
   437    437  149.92   30.00   2      1823.05      1822.98
   438    438  149.92   32.00   2      1751.97      1751.80
   439    439  149.92   34.00   2      1685.20      1685.16
   440    440  149.92   36.00   2      1623.06      1622.93
   441    441  149.92   38.00   2      1564.81      1564.54
   442    442  149.92   40.00   2      1508.87      1508.77
   443    443  149.92   42.00   2      1456.84      1456.63
   444    444  149.92   44.00   2      1406.05      1406.05
   445    445  149.92   46.00   2      1358.19      1357.97
   446    446  149.92   48.00   2      1311.40      1311.35
   447    447  149.92   50.00   2      1266.79      1266.66
   448    448  149.92   52.00   2      1222.87      1222.64
   449    449  149.92   54.00   2      1179.03      1178.89
   450    450  149.92   56.00   2      1136.39      1136.14
   451    451  149.92   58.00   2      1091.43      1091.32
   452    452  149.92   60.00   2      1045.56      1045.28
   453    453  149.92   62.00   2       996.97       996.87
   454    454  149.92   64.00   2       943.86       943.53
   455    455  149.92   66.00   2       882.32       882.03
   456    456  149.92   68.00   2       807.88       805.62
   457    457  149.92   70.00   2       713.71       712.03
   458    458  151.92   70.00   2       708.73       707.33
   459    459  151.92   68.00   2       791.12       792.24
   460    460  151.92   66.00   2       867.97       869.11
   461    461  151.92   64.00   2       932.47       933.53
   462    462  151.92   62.00   2       988.03       988.22
   463    463  151.92   60.00   2      1037.84      1038.03
   464    464  151.92   58.00   2      1085.17      1085.31
   465    465  151.92   56.00   2      1130.63      1130.77
   466    466  151.92   54.00   2      1174.60      1174.85
   467    467  151.92   52.00   2      1219.19      1219.25
   468    468  151.92   50.00   2      1263.43      1263.60
   469    469  151.92   48.00   2      1309.16      1309.15
   470    470  151.92   46.00   2      1355.95      1356.08
   471    471  151.92   44.00   2      1404.58      1404.64
   472    472  151.92   42.00   2      1454.92      1455.00
   473    473  151.92   40.00   2      1507.33      1507.36
   474    474  151.92   38.00   2      1563.34      1563.34
   475    475  151.92   36.00   2      1620.99      1621.26
   476    476  151.92   34.00   2      1683.79      1683.79
   477    477  151.92   32.00   2      1749.68      1749.89
   478    478  151.92   30.00   2      1821.23      1821.27
   479    479  151.92   28.00   2      1897.37      1897.49
   480    480  151.92   26.00   2      1980.53      1980.56
   481    481  151.92   24.00   2      2069.86      2069.96
   482    482  151.92   22.00   2      2167.10      2167.17
   483    483  151.92   20.00   2      2273.06      2273.18
   484    484  151.92   18.00   2      2387.15      2387.56
   485    485  151.92   16.00   2      2512.81      2512.87
   486    486  151.92   14.00   2      2647.27      2647.58
   487    487  151.92   12.00   2      2791.88      2792.00
   488    488  151.92   10.00   2      2940.05      2940.29
   489    489  151.92    8.00   2      3086.96      3087.10
   490    490  151.92    6.00   2      3216.54      3216.79
   491    491  151.92    4.00   2      3296.53      3296.79
   492    492  151.92    2.00   2      3262.10      3261.00
   493    493  151.92    0.00   2      2986.80      2985.80
   494    494  153.92    0.00   2      2987.80      2989.40
   495    495  153.92    2.00   2      3252.10      3252.60
   496    496  153.92    4.00   2      3286.30      3285.90
   497    497  153.92    6.00   2      3210.50      3207.60
   498    498  153.92    8.00   2      3075.30      3074.00
   499    499  153.92   10.00   2      2931.40      2928.10
   500    500  153.92   12.00   2      2777.10      2776.10
   501    501  153.92   14.00   2      2630.59      2630.40
   502    502  153.92   16.00   2      2496.67      2496.56
   503    503  153.92   18.00   2      2372.18      2372.06
   504    504  153.92   20.00   2      2257.92      2257.50
   505    505  153.92   22.00   2      2152.08      2151.97
   506    506  153.92   24.00   2      2055.58      2055.41
   507    507  153.92   26.00   2      1966.00      1965.95
   508    508  153.92   28.00   2      1884.54      1884.40
   509    509  153.92   30.00   2      1808.21      1808.18
   510    510  153.92   32.00   2      1737.87      1737.81
   511    511  153.92   34.00   2      1672.78      1672.53
   512    512  153.92   36.00   2      1610.44      1610.41
   513    513  153.92   38.00   2      1552.42      1552.27
   514    514  153.92   40.00   2      1497.30      1497.25
   515    515  153.92   42.00   2      1445.30      1445.16
   516    516  153.92   44.00   2      1396.05      1395.79
   517    517  153.92   46.00   2      1347.78      1347.71
   518    518  153.92   48.00   2      1301.93      1301.74
   519    519  153.92   50.00   2      1256.89      1256.85
   520    520  153.92   52.00   2      1213.24      1213.07
   521    521  153.92   54.00   2      1169.38      1169.37
   522    522  153.92   56.00   2      1126.22      1126.09
   523    523  153.92   58.00   2      1082.32      1082.07
   524    524  153.92   60.00   2      1036.06      1035.86
   525    525  153.92   62.00   2       987.86       987.52
   526    526  153.92   64.00   2       933.60       933.31
   527    527  153.92   66.00   2       870.56       870.24
   528    528  153.92   68.00   2       794.28       793.02
   529    529  153.92   70.00   2       699.85       698.34
   530    530  155.92   70.00   2       660.84       658.21
   531    531  155.92   68.00   2       739.76       740.04
   532    532  155.92   66.00   2       824.80       825.97
   533    533  155.92   64.00   2       895.82       896.25
   534    534  155.92   62.00   2       956.71       956.89
   535    535  155.92   60.00   2      1010.16      1010.31
   536    536  155.92   58.00   2      1058.36      1058.65
   537    537  155.92   56.00   2      1104.95      1105.04
   538    538  155.92   54.00   2      1149.58      1149.77
   539    539  155.92   52.00   2      1193.70      1193.76
   540    540  155.92   50.00   2      1238.05      1238.12
   541    541  155.92   48.00   2      1283.29      1283.31
   542    542  155.92   46.00   2      1329.71      1329.77
   543    543  155.92   44.00   2      1377.34      1377.57
   544    544  155.92   42.00   2      1427.79      1427.85
   545    545  155.92   40.00   2      1479.52      1479.62
   546    546  155.92   38.00   2      1534.83      1534.94
   547    547  155.92   36.00   2      1593.05      1593.12
   548    548  155.92   34.00   2      1654.02      1654.07
   549    549  155.92   32.00   2      1719.62      1719.67
   550    550  155.92   30.00   2      1788.38      1788.63
   551    551  155.92   28.00   2      1863.75      1863.79
   552    552  155.92   26.00   2      1944.17      1944.45
   553    553  155.92   24.00   2      2032.20      2032.26
   554    554  155.92   22.00   2      2127.12      2127.27
