# Sensor scan measurement of Sensor IR782
# Iin=    34.77 mA ,  Vin= 12142.40 mV, T=    18.05 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1625   1625  215.92   22.00   2      1313.98      1301.60
  1626   1626  215.92   20.00   2      1374.89      1374.87
  1627   1627  215.92   18.00   2      1448.43      1448.49
  1628   1628  215.92   16.00   2      1523.50      1523.68
  1629   1629  215.92   14.00   2      1599.60      1601.85
  1630   1630  215.92   12.00   2      1681.57      1683.09
  1631   1631  215.92   10.00   2      1766.81      1766.87
  1632   1632  215.92    8.00   2      1867.28      1853.72
  1633   1633  215.92    6.00   2      1964.12      1943.00
  1634   1634  215.92    4.00   2      2041.94      2033.27
  1635   1635  215.92    2.00   2      2122.07      2122.06
  1636   1636  215.92    0.00   2      2205.00      2205.02
  1637   1637  217.92    0.00   2      2397.19      2397.26
  1638   1638  217.92    2.00   2      2320.64      2320.65
  1639   1639  217.92    4.00   2      2230.55      2230.45
  1640   1640  217.92    6.00   2      2134.64      2134.58
  1641   1641  217.92    8.00   2      2038.13      2038.05
  1642   1642  217.92   10.00   2      1943.30      1943.29
  1643   1643  217.92   12.00   2      1852.00      1851.93
  1644   1644  217.92   14.00   2      1764.55      1764.47
  1645   1645  217.92   16.00   2      1681.19      1681.15
  1646   1646  217.92   18.00   2      1601.78      1601.64
  1647   1647  217.92   20.00   2      1525.05      1524.97
  1648   1648  217.92   22.00   2      1451.19      1451.13
  1649   1649  217.92   24.00   2      1380.21      1380.15
  1650   1650  217.92   26.00   2      1310.02      1309.97
  1651   1651  217.92   28.00   2      1240.57      1240.41
  1652   1652  217.92   30.00   2      1169.27      1169.14
  1653   1653  217.92   32.00   2      1094.58      1094.39
  1654   1654  217.92   34.00   2      1012.19      1011.87
  1655   1655  217.92   36.00   2       909.18       907.93
  1656   1656  217.92   38.00   2       760.43       757.89
  1657   1657  217.92   40.00   2       585.72       582.93
  1658   1658  217.92   42.00   2       428.97       425.70
  1659   1659  217.92   44.00   2       298.52       296.06
  1660   1660  217.92   46.00   2       203.25       201.96
  1661   1661  217.92   48.00   2       147.10       146.93
  1662   1662  217.92   50.00   2       123.16       123.10
  1663   1663  217.92   52.00   2       115.80       115.81
  1664   1664  217.92   54.00   2       115.58       115.58
  1665   1665  217.92   56.00   2       115.46       115.47
  1666   1666  217.92   58.00   2       115.48       115.45
  1667   1667  217.92   60.00   2       115.34       115.36
  1668   1668  217.92   62.00   2       115.33       115.34
  1669   1669  217.92   64.00   2       115.34       115.32
  1670   1670  217.92   66.00   2       115.33       115.32
  1671   1671  219.92   70.00   2       115.33       115.32
  1672   1672  219.92   68.00   2       115.32       115.31
  1673   1673  219.92   66.00   2       115.33       115.32
  1674   1674  219.92   64.00   2       115.33       115.33
  1675   1675  219.92   62.00   2       115.35       115.36
  1676   1676  219.92   60.00   2       115.38       115.37
  1677   1677  219.92   58.00   2       115.44       115.45
  1678   1678  219.92   56.00   2       115.56       115.60
  1679   1679  219.92   54.00   2       122.14       122.14
  1680   1680  219.92   52.00   2       140.86       140.90
  1681   1681  219.92   50.00   2       183.39       183.51
  1682   1682  219.92   48.00   2       257.19       258.49
  1683   1683  219.92   46.00   2       365.19       366.60
  1684   1684  219.92   44.00   2       501.74       504.13
  1685   1685  219.92   42.00   2       663.43       666.39
  1686   1686  219.92   40.00   2       842.55       844.07
  1687   1687  219.92   38.00   2       973.31       973.55
  1688   1688  219.92   36.00   2      1067.14      1067.46
  1689   1689  219.92   34.00   2      1147.17      1147.32
  1690   1690  219.92   32.00   2      1218.78      1218.97
  1691   1691  219.92   30.00   2      1288.76      1288.85
  1692   1692  219.92   28.00   2      1357.48      1357.70
  1693   1693  219.92   26.00   2      1427.75      1427.79
  1694   1694  219.92   24.00   2      1498.63      1498.75
  1695   1695  219.92   22.00   2      1572.50      1572.55
  1696   1696  219.92   20.00   2      1649.52      1649.62
  1697   1697  219.92   18.00   2      1730.24      1730.34
  1698   1698  219.92   16.00   2      1814.92      1815.03
  1699   1699  219.92   14.00   2      1903.77      1903.88
  1700   1700  219.92   12.00   2      1997.27      1997.39
  1701   1701  219.92   10.00   2      2094.67      2094.79
  1702   1702  219.92    8.00   2      2195.48      2195.47
  1703   1703  219.92    6.00   2      2295.87      2295.94
  1704   1704  219.92    4.00   2      2392.75      2392.85
  1705   1705  219.92    2.00   2      2478.34      2478.45
  1706   1706  219.92    0.00   2      2539.53      2539.57
  1707   1707  221.92    0.00   2      2639.53      2639.53
  1708   1708  221.92    2.00   2      2610.01      2609.89
  1709   1709  221.92    4.00   2      2536.13      2536.09
  1710   1710  221.92    6.00   2      2441.73      2441.64
  1711   1711  221.92    8.00   2      2338.46      2338.39
  1712   1712  221.92   10.00   2      2233.05      2232.89
  1713   1713  221.92   12.00   2      2129.46      2129.38
  1714   1714  221.92   14.00   2      2029.66      2029.68
  1715   1715  221.92   16.00   2      1935.44      1935.33
  1716   1716  221.92   18.00   2      1845.31      1845.23
  1717   1717  221.92   20.00   2      1760.68      1760.48
  1718   1718  221.92   22.00   2      1679.95      1679.91
  1719   1719  221.92   24.00   2      1603.68      1603.58
  1720   1720  221.92   26.00   2      1530.56      1530.50
  1721   1721  221.92   28.00   2      1460.57      1460.47
  1722   1722  221.92   30.00   2      1393.08      1393.07
  1723   1723  221.92   32.00   2      1326.98      1326.93
  1724   1724  221.92   34.00   2      1261.54      1261.50
  1725   1725  221.92   36.00   2      1195.62      1195.49
  1726   1726  221.92   38.00   2      1106.00      1127.01
  1727   1727  221.92   40.00   2      1053.68      1053.48
  1728   1728  221.92   42.00   2       968.48       968.08
  1729   1729  221.92   44.00   2       858.19       856.75
  1730   1730  221.92   46.00   2       702.84       700.18
  1731   1731  221.92   48.00   2       542.11       539.37
  1732   1732  221.92   50.00   2       398.62       395.87
  1733   1733  221.92   52.00   2       281.20       279.54
  1734   1734  221.92   54.00   2       196.39       194.86
  1735   1735  221.92   56.00   2       147.26       147.07
  1736   1736  221.92   58.00   2       124.55       124.47
  1737   1737  221.92   60.00   2       116.29       116.24
  1738   1738  221.92   62.00   2       115.87       115.77
  1739   1739  221.92   64.00   2       115.61       115.59
  1740   1740  221.92   66.00   2       115.52       115.48
  1741   1741  221.92   68.00   2       115.46       115.46
  1742   1742  221.92   70.00   2       115.43       115.43
  1743   1743  223.92   70.00   2       115.42       115.43
  1744   1744  223.92   68.00   2       115.46       115.44
  1745   1745  223.92   66.00   2       115.48       115.50
  1746   1746  223.92   64.00   2       115.61       115.63
  1747   1747  223.92   62.00   2       118.65       118.78
  1748   1748  223.92   60.00   2       130.49       130.65
  1749   1749  223.92   58.00   2       158.16       158.29
  1750   1750  223.92   56.00   2       209.90       210.10
  1751   1751  223.92   54.00   2       290.56       291.92
  1752   1752  223.92   52.00   2       398.53       399.84
  1753   1753  223.92   50.00   2       530.12       533.49
  1754   1754  223.92   48.00   2       682.78       688.08
  1755   1755  223.92   46.00   2       848.54       851.49
  1756   1756  223.92   44.00   2       976.28       977.55
  1757   1757  223.92   42.00   2      1065.46      1065.67
  1758   1758  223.92   40.00   2      1141.26      1141.48
  1759   1759  223.92   38.00   2      1210.44      1210.59
  1760   1760  223.92   36.00   2      1276.51      1276.56
  1761   1761  223.92   34.00   2      1342.00      1342.12
  1762   1762  223.92   32.00   2      1408.11      1408.16
  1763   1763  223.92   30.00   2      1475.51      1475.65
  1764   1764  223.92   28.00   2      1545.30      1545.36
  1765   1765  223.92   26.00   2      1617.75      1617.80
  1766   1766  223.92   24.00   2      1693.85      1693.84
  1767   1767  223.92   22.00   2      1737.97      1773.88
  1768   1768  223.92   20.00   2      1858.16      1858.29
  1769   1769  223.92   18.00   2      1947.51      1947.56
  1770   1770  223.92   16.00   2      2041.72      2041.84
  1771   1771  223.92   14.00   2      2141.82      2141.84
  1772   1772  223.92   12.00   2      2246.22      2246.33
  1773   1773  223.92   10.00   2      2354.35      2354.45
  1774   1774  223.92    8.00   2      2462.05      2462.17
  1775   1775  223.92    6.00   2      2564.74      2564.88
  1776   1776  223.92    4.00   2      2653.59      2653.68
  1777   1777  223.92    2.00   2      2711.57      2711.66
  1778   1778  223.92    0.00   2      2703.77      2703.70
  1779   1779  225.92    0.00   2      2729.38      2729.45
  1780   1780  225.92    2.00   2      2789.31      2789.37
  1781   1781  225.92    4.00   2      2756.89      2756.81
  1782   1782  225.92    6.00   2      2676.91      2676.74
  1783   1783  225.92    8.00   2      2575.01      2574.93
  1784   1784  225.92   10.00   2      2464.26      2464.06
  1785   1785  225.92   12.00   2      2351.90      2351.81
  1786   1786  225.92   14.00   2      2241.84      2241.76
  1787   1787  225.92   16.00   2      2136.40      2136.37
  1788   1788  225.92   18.00   2      2036.85      2036.75
  1789   1789  225.92   20.00   2      1902.80      1942.78
  1790   1790  225.92   22.00   2      1854.01      1854.01
  1791   1791  225.92   24.00   2      1770.93      1770.75
  1792   1792  225.92   26.00   2      1692.28      1692.22
  1793   1793  225.92   28.00   2      1617.72      1617.62
  1794   1794  225.92   30.00   2      1547.06      1547.03
  1795   1795  225.92   32.00   2      1479.01      1478.92
  1796   1796  225.92   34.00   2      1413.75      1413.69
  1797   1797  225.92   36.00   2      1349.37      1349.26
  1798   1798  225.92   38.00   2      1287.01      1286.84
  1799   1799  225.92   40.00   2      1224.00      1223.92
  1800   1800  225.92   42.00   2      1161.18      1160.96
  1801   1801  225.92   44.00   2      1095.12      1094.66
  1802   1802  225.92   46.00   2      1021.84      1021.62
  1803   1803  225.92   48.00   2       936.47       934.97
  1804   1804  225.92   50.00   2       821.90       820.06
  1805   1805  225.92   52.00   2       671.34       666.29
  1806   1806  225.92   54.00   2       521.36       518.95
  1807   1807  225.92   56.00   2       392.22       388.58
  1808   1808  225.92   58.00   2       284.52       281.27
  1809   1809  225.92   60.00   2       202.67       201.16
  1810   1810  225.92   62.00   2       152.83       152.43
  1811   1811  225.92   64.00   2       127.92       127.72
  1812   1812  225.92   66.00   2       117.69       117.61
  1813   1813  225.92   68.00   2       116.03       115.94
  1814   1814  225.92   70.00   2       115.70       115.65
  1815   1815  227.92   70.00   2       115.70       115.74
  1816   1816  227.92   68.00   2       117.32       117.56
  1817   1817  227.92   66.00   2       126.80       126.85
  1818   1818  227.92   64.00   2       146.75       146.78
  1819   1819  227.92   62.00   2       185.01       185.36
  1820   1820  227.92   60.00   2       247.59       248.88
  1821   1821  227.92   58.00   2       335.98       338.35
  1822   1822  227.92   56.00   2       447.17       448.95
  1823   1823  227.92   54.00   2       578.66       584.19
  1824   1824  227.92   52.00   2       732.84       735.74
  1825   1825  227.92   50.00   2       882.31       886.56
  1826   1826  227.92   48.00   2       990.32       991.53
  1827   1827  227.92   46.00   2      1072.90      1074.09
  1828   1828  227.92   44.00   2      1144.14      1145.51
  1829   1829  227.92   42.00   2      1210.70      1210.91
  1830   1830  227.92   40.00   2      1274.81      1275.07
  1831   1831  227.92   38.00   2      1338.08      1338.20
  1832   1832  227.92   36.00   2      1402.00      1402.08
  1833   1833  227.92   34.00   2      1467.23      1467.30
  1834   1834  227.92   32.00   2      1534.08      1534.19
  1835   1835  227.92   30.00   2      1603.40      1603.68
  1836   1836  227.92   28.00   2      1677.61      1677.67
  1837   1837  227.92   26.00   2      1754.72      1754.77
  1838   1838  227.92   24.00   2      1836.87      1836.90
  1839   1839  227.92   22.00   2      1923.27      1923.38
  1840   1840  227.92   20.00   2      2015.33      2015.36
  1841   1841  227.92   18.00   2      2113.09      2113.18
  1842   1842  227.92   16.00   2      2217.11      2217.22
  1843   1843  227.92   14.00   2      2281.42      2327.12
  1844   1844  227.92   12.00   2      2441.08      2441.18
  1845   1845  227.92   10.00   2      2557.46      2557.54
  1846   1846  227.92    8.00   2      2669.80      2669.94
  1847   1847  227.92    6.00   2      2769.10      2769.23
  1848   1848  227.92    4.00   2      2838.96      2839.07
  1849   1849  227.92    2.00   2      2846.50      2846.51
  1850   1850  227.92    0.00   2      2731.27      2731.16
  1851   1851  229.92    0.00   2      2706.24      2706.23
  1852   1852  229.92    2.00   2      2877.75      2877.93
  1853   1853  229.92    4.00   2      2901.61      2901.66
  1854   1854  229.92    6.00   2      2844.35      2844.35
  1855   1855  229.92    8.00   2      2748.36      2748.24
  1856   1856  229.92   10.00   2      2633.63      2633.53
  1857   1857  229.92   12.00   2      2514.50      2514.40
  1858   1858  229.92   14.00   2      2396.00      2395.83
  1859   1859  229.92   16.00   2      2281.67      2281.59
  1860   1860  229.92   18.00   2      2174.06      2173.84
  1861   1861  229.92   20.00   2      2073.56      2072.32
  1862   1862  229.92   22.00   2      1977.55      1977.44
  1863   1863  229.92   24.00   2      1888.89      1888.57
  1864   1864  229.92   26.00   2      1804.80      1804.75
  1865   1865  229.92   28.00   2      1726.49      1726.29
  1866   1866  229.92   30.00   2      1651.97      1651.88
  1867   1867  229.92   32.00   2      1581.61      1581.49
  1868   1868  229.92   34.00   2      1514.51      1514.16
  1869   1869  229.92   36.00   2      1449.55      1449.48
  1870   1870  229.92   38.00   2      1387.44      1387.16
  1871   1871  229.92   40.00   2      1326.09      1325.95
  1872   1872  229.92   42.00   2      1265.66      1265.43
  1873   1873  229.92   44.00   2      1205.11      1204.92
  1874   1874  229.92   46.00   2      1143.31      1143.02
  1875   1875  229.92   48.00   2      1077.56      1077.38
  1876   1876  229.92   50.00   2      1005.91      1004.59
  1877   1877  229.92   52.00   2       920.80       919.48
  1878   1878  229.92   54.00   2       806.14       803.16
  1879   1879  229.92   56.00   2       657.98       654.09
  1880   1880  229.92   58.00   2       516.25       512.87
  1881   1881  229.92   60.00   2       393.41       388.61
  1882   1882  229.92   62.00   2       288.00       285.59
  1883   1883  229.92   64.00   2       210.34       208.96
  1884   1884  229.92   66.00   2       158.86       157.60
  1885   1885  229.92   68.00   2       131.33       131.09
  1886   1886  229.92   70.00   2       119.64       119.42
  1887   1887  231.92   70.00   2       125.59       125.56
  1888   1888  231.92   68.00   2       142.19       142.21
  1889   1889  231.92   66.00   2       174.46       174.60
  1890   1890  231.92   64.00   2       227.68       228.07
  1891   1891  231.92   62.00   2       303.42       304.73
  1892   1892  231.92   60.00   2       401.79       404.38
  1893   1893  231.92   58.00   2       520.53       523.26
  1894   1894  231.92   56.00   2       659.31       662.50
  1895   1895  231.92   54.00   2       810.66       813.53
  1896   1896  231.92   52.00   2       935.71       938.15
  1897   1897  231.92   50.00   2      1026.06      1026.30
  1898   1898  231.92   48.00   2      1100.28      1101.52
  1899   1899  231.92   46.00   2      1167.13      1167.45
  1900   1900  231.92   44.00   2      1230.65      1230.80
  1901   1901  231.92   42.00   2      1291.79      1291.96
  1902   1902  231.92   40.00   2      1353.60      1353.66
  1903   1903  231.92   38.00   2      1415.25      1415.34
  1904   1904  231.92   36.00   2      1478.90      1479.22
  1905   1905  231.92   34.00   2      1545.41      1545.49
  1906   1906  231.92   32.00   2      1613.74      1613.92
  1907   1907  231.92   30.00   2      1685.94      1686.03
  1908   1908  231.92   28.00   2      1761.70      1761.83
  1909   1909  231.92   26.00   2      1842.31      1842.41
  1910   1910  231.92   24.00   2      1927.61      1927.74
  1911   1911  231.92   22.00   2      2017.90      2018.99
  1912   1912  231.92   20.00   2      2115.96      2116.04
  1913   1913  231.92   18.00   2      2219.01      2219.37
  1914   1914  231.92   16.00   2      2330.08      2330.21
  1915   1915  231.92   14.00   2      2446.03      2446.24
  1916   1916  231.92   12.00   2      2566.73      2566.89
  1917   1917  231.92   10.00   2      2687.62      2687.81
  1918   1918  231.92    8.00   2      2801.48      2801.60
  1919   1919  231.92    6.00   2      2894.78      2894.99
  1920   1920  231.92    4.00   2      2942.29      2942.44
  1921   1921  231.92    2.00   2      2894.24      2894.21
  1922   1922  231.92    0.00   2      2672.71      2672.49
  1923   1923  233.92    0.00   2      2631.73      2631.60
  1924   1924  233.92    2.00   2      2892.08      2892.22
  1925   1925  233.92    4.00   2      2966.26      2966.50
  1926   1926  233.92    6.00   2      2933.72      2933.61
  1927   1927  233.92    8.00   2      2845.61      2845.57
  1928   1928  233.92   10.00   2      2733.34      2732.97
  1929   1929  233.92   12.00   2      2610.91      2610.73
  1930   1930  233.92   14.00   2      2488.18      2487.93
  1931   1931  233.92   16.00   2      2368.79      2368.65
  1932   1932  233.92   18.00   2      2255.80      2255.59
  1933   1933  233.92   20.00   2      2149.65      2149.34
  1934   1934  233.92   22.00   2      2049.62      2049.54
  1935   1935  233.92   24.00   2      1957.18      1956.90
  1936   1936  233.92   26.00   2      1870.10      1870.05
  1937   1937  233.92   28.00   2      1788.66      1788.51
  1938   1938  233.92   30.00   2      1711.66      1711.64
  1939   1939  233.92   32.00   2      1639.58      1639.45
  1940   1940  233.92   34.00   2      1570.82      1570.57
  1941   1941  233.92   36.00   2      1504.92      1504.82
  1942   1942  233.92   38.00   2      1441.91      1441.70
  1943   1943  233.92   40.00   2      1380.93      1380.82
  1944   1944  233.92   42.00   2      1321.13      1321.05
  1945   1945  233.92   44.00   2      1262.33      1261.99
  1946   1946  233.92   46.00   2      1202.63      1202.55
  1947   1947  233.92   48.00   2      1142.55      1142.16
  1948   1948  233.92   50.00   2      1078.56      1078.38
  1949   1949  233.92   52.00   2      1008.39      1006.73
  1950   1950  233.92   54.00   2       925.98       924.78
  1951   1951  233.92   56.00   2       817.09       814.01
  1952   1952  233.92   58.00   2       672.77       669.20
  1953   1953  233.92   60.00   2       535.81       532.52
  1954   1954  233.92   62.00   2       413.44       409.25
  1955   1955  233.92   64.00   2       306.56       303.82
  1956   1956  233.92   66.00   2       225.40       223.90
  1957   1957  233.92   68.00   2       169.62       168.38
  1958   1958  233.92   70.00   2       137.91       136.71
  1959   1959  235.92   70.00   2       141.86       141.88
  1960   1960  235.92   68.00   2       171.84       171.88
  1961   1961  235.92   66.00   2       221.13       221.32
  1962   1962  235.92   64.00   2       291.28       292.69
  1963   1963  235.92   62.00   2       384.35       386.07
  1964   1964  235.92   60.00   2       494.41       496.53
  1965   1965  235.92   58.00   2       624.23       627.86
  1966   1966  235.92   56.00   2       769.91       773.80
  1967   1967  235.92   54.00   2       903.00       905.78
  1968   1968  235.92   52.00   2       998.97      1001.09
  1969   1969  235.92   50.00   2      1076.05      1077.28
  1970   1970  235.92   48.00   2      1143.79      1144.02
  1971   1971  235.92   46.00   2      1207.07      1207.26
  1972   1972  235.92   44.00   2      1267.31      1267.61
  1973   1973  235.92   42.00   2      1328.12      1328.31
  1974   1974  235.92   40.00   2      1388.51      1388.76
  1975   1975  235.92   38.00   2      1450.61      1450.67
