# Sensor scan measurement of Sensor IR1
# Iin=    34.81 mA ,  Vin= 12133.44 mV 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
    89     89  159.92    4.00   2       115.26       115.26
    90     90  161.92    4.00   2       115.26       115.26
    91     91  163.92    4.00   2       115.26       115.26
    92     92  165.92    4.00   2       115.32       115.32
    93     93  167.92    4.00   2       115.34       115.34
    94     94  169.92    4.00   2       115.35       115.35
    95     95  171.92    4.00   2       115.36       115.36
    96     96  173.92    4.00   2       115.36       115.36
    97     97  175.92    4.00   2       115.36       115.36
    98     98  177.92    4.00   2       115.36       115.36
    99     99  179.92    4.00   2       115.35       115.35
   100    100  181.92    4.00   2       115.34       115.34
   101    101  183.92    4.00   2       115.29       115.29
   102    102  185.92    4.00   2       115.29       115.29
   103    103  187.92    4.00   2       115.30       115.30
   104    104  189.92    4.00   2       115.30       115.30
   105    105  121.92    6.00   2       115.06       115.06
   106    106  123.92    6.00   2       115.08       115.07
   107    107  125.92    6.00   2       115.14       115.14
   108    108  127.92    6.00   2       115.16       115.16
   109    109  129.92    6.00   2       115.18       115.18
   110    110  131.92    6.00   2       115.19       115.19
   111    111  133.92    6.00   2       115.21       115.21
   112    112  135.92    6.00   2       115.22       115.22
   113    113  137.92    6.00   2       115.23       115.23
   114    114  139.92    6.00   2       115.24       115.24
   115    115  141.92    6.00   2       115.24       115.24
   116    116  143.92    6.00   2       115.25       115.25
   117    117  145.92    6.00   2       115.25       115.26
   118    118  147.92    6.00   2       115.26       115.26
   119    119  149.92    6.00   2       115.26       115.26
   120    120  151.92    6.00   2       115.26       115.26
   121    121  153.92    6.00   2       115.26       115.26
   122    122  155.92    6.00   2       115.26       115.26
   123    123  157.92    6.00   2       115.26       115.26
   124    124  159.92    6.00   2       115.26       115.26
   125    125  161.92    6.00   2       115.25       115.25
   126    126  163.92    6.00   2       115.24       115.25
   127    127  165.92    6.00   2       115.30       115.30
   128    128  167.92    6.00   2       115.32       115.32
   129    129  169.92    6.00   2       115.33       115.34
   130    130  171.92    6.00   2       115.34       115.34
   131    131  173.92    6.00   2       115.35       115.35
   132    132  175.92    6.00   2       115.35       115.35
   133    133  177.92    6.00   2       115.35       115.35
   134    134  179.92    6.00   2       115.34       115.34
   135    135  181.92    6.00   2       115.33       115.33
   136    136  183.92    6.00   2       115.28       115.28
   137    137  185.92    6.00   2       115.29       115.29
   138    138  187.92    6.00   2       115.29       115.29
   140    140  121.92    8.00   2       115.06       115.06
   141    141  123.92    8.00   2       115.07       115.07
   142    142  125.92    8.00   2       115.13       115.13
   143    143  127.92    8.00   2       115.15       115.15
   144    144  129.92    8.00   2       115.17       115.17
   145    145  131.92    8.00   2       115.19       115.19
   146    146  133.92    8.00   2       115.20       115.20
   147    147  135.92    8.00   2       115.21       115.21
   148    148  137.92    8.00   2       115.22       115.22
   149    149  139.92    8.00   2       115.23       115.23
   150    150  141.92    8.00   2       115.24       115.24
   151    151  143.92    8.00   2       115.24       115.24
   152    152  145.92    8.00   2       115.25       115.25
   153    153  147.92    8.00   2       115.25       115.25
   154    154  149.92    8.00   2       115.25       115.25
   155    155  151.92    8.00   2       115.25       115.25
   156    156  153.92    8.00   2       115.25       115.25
   157    157  155.92    8.00   2       115.25       115.25
   158    158  157.92    8.00   2       115.25       115.25
   159    159  159.92    8.00   2       115.25       115.25
   160    160  161.92    8.00   2       115.24       115.24
   161    161  163.92    8.00   2       115.24       115.24
   162    162  165.92    8.00   2       115.28       115.28
   163    163  167.92    8.00   2       115.31       115.31
   164    164  169.92    8.00   2       115.32       115.32
   165    165  171.92    8.00   2       115.33       115.33
   166    166  173.92    8.00   2       115.33       115.33
   167    167  175.92    8.00   2       115.33       115.34
   168    168  177.92    8.00   2       115.33       115.33
   169    169  179.92    8.00   2       115.33       115.33
   170    170  181.92    8.00   2       115.31       115.31
   171    171  183.92    8.00   2       115.26       115.27
   172    172  185.92    8.00   2       115.28       115.27
   173    173  187.92    8.00   2       115.28       115.28
   175    175  121.92   10.00   2       115.06       115.06
   176    176  123.92   10.00   2       115.06       115.06
   177    177  125.92   10.00   2       115.12       115.12
   178    178  127.92   10.00   2       115.15       115.15
   179    179  129.92   10.00   2       115.16       115.16
   180    180  131.92   10.00   2       115.18       115.18
   181    181  133.92   10.00   2       115.19       115.19
   182    182  135.92   10.00   2       115.20       115.20
   183    183  137.92   10.00   2       115.21       115.21
   184    184  139.92   10.00   2       115.22       115.22
   185    185  141.92   10.00   2       115.22       115.22
   186    186  143.92   10.00   2       115.23       115.23
   187    187  145.92   10.00   2       115.24       115.24
   188    188  147.92   10.00   2       115.24       115.24
   189    189  149.92   10.00   2       115.24       115.24
   190    190  151.92   10.00   2       115.24       115.24
   191    191  153.92   10.00   2       115.24       115.24
   192    192  155.92   10.00   2       115.24       115.24
   193    193  157.92   10.00   2       115.24       115.24
   194    194  159.92   10.00   2       115.24       115.23
   195    195  161.92   10.00   2       115.23       115.23
   196    196  163.92   10.00   2       115.22       115.23
   197    197  165.92   10.00   2       115.26       115.26
   198    198  167.92   10.00   2       115.29       115.29
   199    199  169.92   10.00   2       115.30       115.30
   200    200  171.92   10.00   2       115.31       115.31
   201    201  173.92   10.00   2       115.31       115.31
   202    202  175.92   10.00   2       115.32       115.32
   203    203  177.92   10.00   2       115.31       115.32
   204    204  179.92   10.00   2       115.31       115.31
   205    205  181.92   10.00   2       115.29       115.29
   206    206  183.92   10.00   2       115.26       115.26
   207    207  185.92   10.00   2       115.26       115.26
   208    208  187.92   10.00   2       115.27       115.27
   210    210  121.92   12.00   2       115.05       115.05
   211    211  123.92   12.00   2       115.05       115.06
   212    212  125.92   12.00   2       115.10       115.10
   213    213  127.92   12.00   2       115.14       115.14
   214    214  129.92   12.00   2       115.15       115.15
   215    215  131.92   12.00   2       115.17       115.17
   216    216  133.92   12.00   2       115.18       115.18
   217    217  135.92   12.00   2       115.19       115.19
   218    218  137.92   12.00   2       115.20       115.20
   219    219  139.92   12.00   2       115.21       115.21
   220    220  141.92   12.00   2       115.21       115.21
   221    221  143.92   12.00   2       115.22       115.22
   222    222  145.92   12.00   2       115.22       115.22
   223    223  147.92   12.00   2       115.23       115.23
   224    224  149.92   12.00   2       115.23       115.23
   225    225  151.92   12.00   2       115.23       115.23
   226    226  153.92   12.00   2       115.23       115.23
   227    227  155.92   12.00   2       115.23       115.23
   228    228  157.92   12.00   2       115.23       115.23
   229    229  159.92   12.00   2       115.22       115.22
   230    230  161.92   12.00   2       115.22       115.22
   231    231  163.92   12.00   2       115.21       115.21
   232    232  165.92   12.00   2       115.24       115.24
   233    233  167.92   12.00   2       115.28       115.28
   234    234  169.92   12.00   2       115.29       115.29
   235    235  171.92   12.00   2       115.29       115.29
   236    236  173.92   12.00   2       115.30       115.30
   237    237  175.92   12.00   2       115.30       115.30
   238    238  177.92   12.00   2       115.30       115.30
   239    239  179.92   12.00   2       115.29       115.29
   240    240  181.92   12.00   2       115.27       115.27
   241    241  183.92   12.00   2       115.24       115.24
   242    242  185.92   12.00   2       115.25       115.25
   243    243  187.92   12.00   2       115.26       115.26
   245    245  121.92   14.00   2       115.05       115.05
   246    246  123.92   14.00   2       115.05       115.05
   247    247  125.92   14.00   2       115.08       115.08
   248    248  127.92   14.00   2       115.12       115.13
   249    249  129.92   14.00   2       115.14       115.14
   250    250  131.92   14.00   2       115.16       115.16
   251    251  133.92   14.00   2       115.17       115.17
   252    252  135.92   14.00   2       115.18       115.18
   253    253  137.92   14.00   2       115.19       115.19
   254    254  139.92   14.00   2       115.20       115.20
   255    255  141.92   14.00   2       115.20       115.20
   256    256  143.92   14.00   2       115.21       115.21
   257    257  145.92   14.00   2       115.21       115.21
   258    258  147.92   14.00   2       115.22       115.22
   259    259  149.92   14.00   2       115.22       115.22
   260    260  151.92   14.00   2       115.22       115.22
   261    261  153.92   14.00   2       115.22       115.22
   262    262  155.92   14.00   2       115.21       115.22
   263    263  157.92   14.00   2       115.21       115.21
   264    264  159.92   14.00   2       115.21       115.21
   265    265  161.92   14.00   2       115.21       115.21
   266    266  163.92   14.00   2       115.20       115.20
   267    267  165.92   14.00   2       115.22       115.23
   268    268  167.92   14.00   2       115.26       115.26
   269    269  169.92   14.00   2       115.27       115.27
   270    270  171.92   14.00   2       115.28       115.28
   271    271  173.92   14.00   2       115.28       115.28
   272    272  175.92   14.00   2       115.28       115.28
   273    273  177.92   14.00   2       115.28       115.28
   274    274  179.92   14.00   2       115.28       115.28
   275    275  181.92   14.00   2       115.25       115.25
   276    276  183.92   14.00   2       115.23       115.23
   277    277  185.92   14.00   2       115.24       115.24
   278    278  187.92   14.00   2       115.24       115.24
   280    280  121.92   16.00   2       115.05       115.05
   281    281  123.92   16.00   2       115.05       115.05
   282    282  125.92   16.00   2       115.06       115.07
   283    283  127.92   16.00   2       115.12       115.12
   284    284  129.92   16.00   2       115.13       115.13
   285    285  131.92   16.00   2       115.15       115.15
   286    286  133.92   16.00   2       115.16       115.16
   287    287  135.92   16.00   2       115.17       115.17
   288    288  137.92   16.00   2       115.18       115.18
   289    289  139.92   16.00   2       115.19       115.18
   290    290  141.92   16.00   2       115.19       115.19
   291    291  143.92   16.00   2       115.20       115.20
   292    292  145.92   16.00   2       115.20       115.20
   293    293  147.92   16.00   2       115.21       115.21
   294    294  149.92   16.00   2       115.21       115.20
   295    295  151.92   16.00   2       115.21       115.21
   296    296  153.92   16.00   2       115.21       115.21
   297    297  155.92   16.00   2       115.21       115.20
   298    298  157.92   16.00   2       115.20       115.20
   299    299  159.92   16.00   2       115.20       115.20
   300    300  161.92   16.00   2       115.19       115.20
   301    301  163.92   16.00   2       115.19       115.19
   302    302  165.92   16.00   2         0.00         0.00
   303    303  167.92   16.00   2         0.00         0.00
   304    304  169.92   16.00   2         0.00         0.00
   305    305  171.92   16.00   2         0.00         0.00
   306    306  173.92   16.00   2         0.00         0.00
   307    307  175.92   16.00   2         0.00         0.00
   308    308  177.92   16.00   2         0.00         0.00
   309    309  179.92   16.00   2         0.00         0.00
   310    310  181.92   16.00   2         0.00         0.00
   311    311  183.92   16.00   2         0.00         0.00
   312    312  185.92   16.00   2         0.00         0.00
   313    313  187.92   16.00   2         0.00         0.00
   315    315  121.92   18.00   2         0.00         0.00
   316    316  123.92   18.00   2         0.00         0.00
   317    317  125.92   18.00   2         0.00         0.00
   318    318  127.92   18.00   2         0.00         0.00
   319    319  129.92   18.00   2         0.00         0.00
   320    320  131.92   18.00   2         0.00         0.00
   321    321  133.92   18.00   2         0.00         0.00
   322    322  135.92   18.00   2         0.00         0.00
   323    323  137.92   18.00   2         0.00         0.00
   324    324  139.92   18.00   2         0.00         0.00
   325    325  141.92   18.00   2         0.00         0.00
   326    326  143.92   18.00   2         0.00         0.00
   327    327  145.92   18.00   2         0.00         0.00
   328    328  147.92   18.00   2         0.00         0.00
   329    329  149.92   18.00   2         0.00         0.00
   330    330  151.92   18.00   2         0.00         0.00
   331    331  153.92   18.00   2         0.00         0.00
   332    332  155.92   18.00   2         0.00         0.00
   333    333  157.92   18.00   2         0.00         0.00
   334    334  159.92   18.00   2         0.00         0.00
   335    335  161.92   18.00   2         0.00         0.00
   336    336  163.92   18.00   2         0.00         0.00
   337    337  165.92   18.00   2         0.00         0.00
   338    338  167.92   18.00   2         0.00         0.00
   339    339  169.92   18.00   2         0.00         0.00
   340    340  171.92   18.00   2         0.00         0.00
   341    341  173.92   18.00   2         0.00         0.00
   342    342  175.92   18.00   2         0.00         0.00
   343    343  177.92   18.00   2         0.00         0.00
   344    344  179.92   18.00   2         0.00         0.00
   345    345  181.92   18.00   2         0.00         0.00
   346    346  183.92   18.00   2         0.00         0.00
   347    347  185.92   18.00   2         0.00         0.00
   348    348  187.92   18.00   2         0.00         0.00
   350    350  121.92   20.00   2         0.00         0.00
   351    351  123.92   20.00   2         0.00         0.00
   352    352  125.92   20.00   2         0.00         0.00
   353    353  127.92   20.00   2         0.00         0.00
   354    354  129.92   20.00   2         0.00         0.00
   355    355  131.92   20.00   2         0.00         0.00
   356    356  133.92   20.00   2         0.00         0.00
   357    357  135.92   20.00   2         0.00         0.00
   358    358  137.92   20.00   2         0.00         0.00
   359    359  139.92   20.00   2         0.00         0.00
   360    360  141.92   20.00   2         0.00         0.00
   361    361  143.92   20.00   2         0.00         0.00
   362    362  145.92   20.00   2         0.00         0.00
   363    363  147.92   20.00   2         0.00         0.00
   364    364  149.92   20.00   2         0.00         0.00
   365    365  151.92   20.00   2         0.00         0.00
   366    366  153.92   20.00   2         0.00         0.00
   367    367  155.92   20.00   2         0.00         0.00
   368    368  157.92   20.00   2         0.00         0.00
   369    369  159.92   20.00   2         0.00         0.00
   370    370  161.92   20.00   2         0.00         0.00
   371    371  163.92   20.00   2         0.00         0.00
   372    372  165.92   20.00   2         0.00         0.00
   373    373  167.92   20.00   2         0.00         0.00
   374    374  169.92   20.00   2         0.00         0.00
   375    375  171.92   20.00   2         0.00         0.00
   376    376  173.92   20.00   2         0.00         0.00
   377    377  175.92   20.00   2         0.00         0.00
   378    378  177.92   20.00   2         0.00         0.00
   379    379  179.92   20.00   2         0.00         0.00
   380    380  181.92   20.00   2         0.00         0.00
   381    381  183.92   20.00   2         0.00         0.00
   382    382  185.92   20.00   2         0.00         0.00
   383    383  187.92   20.00   2         0.00         0.00
   385    385  121.92   22.00   2         0.00         0.00
   386    386  123.92   22.00   2         0.00         0.00
   387    387  125.92   22.00   2         0.00         0.00
   388    388  127.92   22.00   2         0.00         0.00
   389    389  129.92   22.00   2         0.00         0.00
   390    390  131.92   22.00   2         0.00         0.00
   391    391  133.92   22.00   2         0.00         0.00
   392    392  135.92   22.00   2         0.00         0.00
   393    393  137.92   22.00   2         0.00         0.00
   394    394  139.92   22.00   2         0.00         0.00
   395    395  141.92   22.00   2         0.00         0.00
   396    396  143.92   22.00   2         0.00         0.00
   397    397  145.92   22.00   2         0.00         0.00
   398    398  147.92   22.00   2         0.00         0.00
   399    399  149.92   22.00   2         0.00         0.00
   400    400  151.92   22.00   2         0.00         0.00
   401    401  153.92   22.00   2         0.00         0.00
   402    402  155.92   22.00   2         0.00         0.00
   403    403  157.92   22.00   2         0.00         0.00
   404    404  159.92   22.00   2         0.00         0.00
   405    405  161.92   22.00   2         0.00         0.00
   406    406  163.92   22.00   2         0.00         0.00
   407    407  165.92   22.00   2         0.00         0.00
   408    408  167.92   22.00   2         0.00         0.00
   409    409  169.92   22.00   2         0.00         0.00
   410    410  171.92   22.00   2         0.00         0.00
   411    411  173.92   22.00   2         0.00         0.00
   412    412  175.92   22.00   2         0.00         0.00
   413    413  177.92   22.00   2         0.00         0.00
   414    414  179.92   22.00   2         0.00         0.00
   415    415  181.92   22.00   2         0.00         0.00
   416    416  183.92   22.00   2         0.00         0.00
   417    417  185.92   22.00   2         0.00         0.00
   418    418  187.92   22.00   2         0.00         0.00
   420    420  123.92   24.00   2         0.00         0.00
   421    421  125.92   24.00   2         0.00         0.00
   422    422  127.92   24.00   2         0.00         0.00
   423    423  129.92   24.00   2         0.00         0.00
   424    424  131.92   24.00   2         0.00         0.00
   425    425  133.92   24.00   2         0.00         0.00
   426    426  135.92   24.00   2         0.00         0.00
   427    427  137.92   24.00   2         0.00         0.00
   428    428  139.92   24.00   2         0.00         0.00
   429    429  141.92   24.00   2         0.00         0.00
   430    430  143.92   24.00   2         0.00         0.00
   431    431  145.92   24.00   2         0.00         0.00
   432    432  147.92   24.00   2         0.00         0.00
   433    433  149.92   24.00   2         0.00         0.00
   434    434  151.92   24.00   2         0.00         0.00
   435    435  153.92   24.00   2         0.00         0.00
