# Sensor scan measurement of Sensor IR775
# Iin=    34.81 mA ,  Vin= 12138.30 mV, T=    18.80 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1382   1382  207.92   40.00   2       115.20       115.17
  1395   1395  209.92    0.00   2      1428.75      1430.13
  1396   1396  209.92    2.00   2      1358.19      1358.28
  1397   1397  209.92    4.00   2      1283.29      1283.29
  1398   1398  209.92    6.00   2      1205.99      1205.91
  1399   1399  209.92    8.00   2      1124.80      1124.72
  1400   1400  209.92   10.00   2      1038.52      1038.36
  1401   1401  209.92   12.00   2       937.48       937.19
  1402   1402  209.92   14.00   2       795.37       792.82
  1403   1403  209.92   16.00   2       602.55       599.53
  1404   1404  209.92   18.00   2       424.10       421.75
  1405   1405  209.92   20.00   2       281.11       279.91
  1406   1406  209.92   22.00   2       179.97       179.61
  1407   1407  209.92   24.00   2       130.55       130.36
  1408   1408  209.92   26.00   2       115.75       115.79
  1409   1409  209.92   28.00   2       115.56       115.51
  1410   1410  209.92   30.00   2       115.32       115.35
  1411   1411  209.92   32.00   2       115.37       115.34
  1412   1412  209.92   34.00   2       115.23       115.25
  1413   1413  209.92   36.00   2       115.24       115.25
  1414   1414  209.92   38.00   2       115.20       115.22
  1415   1415  209.92   40.00   2       115.19       115.20
  1416   1416  209.92   42.00   2       115.22       115.22
  1417   1417  209.92   44.00   2       115.13       115.15
  1427   1427  211.92    0.00   2      1804.70      1806.01
  1428   1428  211.92    2.00   2      1715.93      1715.98
  1429   1429  211.92    4.00   2      1625.54      1625.45
  1430   1430  211.92    6.00   2      1537.20      1537.13
  1431   1431  211.92    8.00   2      1451.84      1451.75
  1432   1432  211.92   10.00   2      1369.53      1369.47
  1433   1433  211.92   12.00   2      1288.99      1288.93
  1434   1434  211.92   14.00   2      1208.62      1208.52
  1435   1435  211.92   16.00   2      1127.65      1127.54
  1436   1436  211.92   18.00   2      1041.46      1041.13
  1437   1437  211.92   20.00   2       942.02       940.85
  1438   1438  211.92   22.00   2       806.34       804.86
  1439   1439  211.92   24.00   2       617.26       615.32
  1440   1440  211.92   26.00   2       442.76       441.04
  1441   1441  211.92   28.00   2       299.16       297.81
  1442   1442  211.92   30.00   2       195.00       193.69
  1443   1443  211.92   32.00   2       137.74       137.57
  1444   1444  211.92   34.00   2       117.83       117.85
  1445   1445  211.92   36.00   2       115.63       115.60
  1446   1446  211.92   38.00   2       115.36       115.39
  1447   1447  211.92   40.00   2       115.35       115.35
  1448   1448  211.92   42.00   2       115.27       115.29
  1449   1449  211.92   44.00   2       115.22       115.24
  1450   1450  211.92   46.00   2       115.24       115.26
  1451   1451  211.92   48.00   2       115.19       115.21
  1458   1458  213.92    0.00   2      2174.49      2142.09
  1459   1459  213.92    2.00   2      2034.57      2034.62
  1460   1460  213.92    4.00   2      1925.07      1925.02
  1461   1461  213.92    6.00   2      1819.20      1819.15
  1462   1462  213.92    8.00   2      1718.37      1718.33
  1463   1463  213.92   10.00   2      1623.41      1623.30
  1464   1464  213.92   12.00   2      1533.57      1533.48
  1465   1465  213.92   14.00   2      1448.37      1448.30
  1466   1466  213.92   16.00   2      1366.90      1366.81
  1467   1467  213.92   18.00   2      1288.33      1288.26
  1468   1468  213.92   20.00   2      1210.93      1210.85
  1469   1469  213.92   22.00   2      1132.63      1132.50
  1470   1470  213.92   24.00   2      1049.83      1049.62
  1471   1471  213.92   26.00   2       957.23       956.94
  1472   1472  213.92   28.00   2       836.61       835.16
  1473   1473  213.92   30.00   2       662.32       660.95
  1474   1474  213.92   32.00   2       490.14       488.66
  1475   1475  213.92   34.00   2       343.19       340.73
  1476   1476  213.92   36.00   2       228.30       227.01
  1477   1477  213.92   38.00   2       155.98       155.77
  1478   1478  213.92   40.00   2       124.13       124.03
  1479   1479  213.92   42.00   2       115.66       115.70
  1480   1480  213.92   44.00   2       115.53       115.50
  1481   1481  213.92   46.00   2       115.33       115.36
  1482   1482  213.92   48.00   2       115.31       115.32
  1483   1483  213.92   50.00   2       115.27       115.29
  1484   1484  213.92   52.00   2       115.24       115.26
  1488   1488  215.92    0.00   2      2443.72      2445.12
  1489   1489  215.92    2.00   2      2323.95      2324.06
  1490   1490  215.92    4.00   2      2197.72      2197.66
  1491   1491  215.92    6.00   2      2074.21      2074.16
  1492   1492  215.92    8.00   2      1957.40      1957.30
  1493   1493  215.92   10.00   2      1847.78      1847.66
  1494   1494  215.92   12.00   2      1745.73      1745.66
  1495   1495  215.92   14.00   2      1650.30      1650.28
  1496   1496  215.92   16.00   2      1561.12      1561.02
  1497   1497  215.92   18.00   2      1476.89      1476.83
  1498   1498  215.92   20.00   2      1397.29      1397.19
  1499   1499  215.92   22.00   2      1320.30      1320.24
  1500   1500  215.92   24.00   2      1246.14      1246.07
  1501   1501  215.92   26.00   2      1171.94      1171.84
  1502   1502  215.92   28.00   2      1096.31      1096.17
  1503   1503  215.92   30.00   2      1004.78      1014.56
  1504   1504  215.92   32.00   2       920.10       920.10
  1505   1505  215.92   34.00   2       793.16       790.23
  1506   1506  215.92   36.00   2       618.25       615.61
  1507   1507  215.92   38.00   2       457.76       455.93
  1508   1508  215.92   40.00   2       321.29       320.07
  1509   1509  215.92   42.00   2       217.27       217.06
  1510   1510  215.92   44.00   2       152.41       152.14
  1511   1511  215.92   46.00   2       123.64       123.62
  1512   1512  215.92   48.00   2       115.71       115.72
  1513   1513  215.92   50.00   2       115.57       115.53
  1514   1514  215.92   52.00   2       115.34       115.37
  1515   1515  215.92   54.00   2       115.59       115.49
  1516   1516  215.92   56.00   2       115.25       115.26
  1517   1517  217.92    0.00   2      2680.75      2699.85
  1518   1518  217.92    2.00   2      2576.81      2576.86
  1519   1519  217.92    4.00   2      2440.70      2440.62
  1520   1520  217.92    6.00   2      2304.13      2304.05
  1521   1521  217.92    8.00   2      2173.56      2173.30
  1522   1522  217.92   10.00   2      2050.43      2050.31
  1523   1523  217.92   12.00   2      1935.95      1935.79
  1524   1524  217.92   14.00   2      1829.85      1829.76
  1525   1525  217.92   16.00   2      1731.56      1731.44
  1526   1526  217.92   18.00   2      1639.94      1639.89
  1527   1527  217.92   20.00   2      1554.55      1554.52
  1528   1528  217.92   22.00   2      1473.98      1473.92
  1529   1529  217.92   24.00   2      1397.64      1397.58
  1530   1530  217.92   26.00   2      1323.90      1323.83
  1531   1531  217.92   28.00   2      1252.48      1252.40
  1532   1532  217.92   30.00   2      1181.45      1181.30
  1533   1533  217.92   32.00   2      1109.47      1109.38
  1534   1534  217.92   34.00   2      1032.84      1032.71
  1535   1535  217.92   36.00   2       947.20       946.89
  1536   1536  217.92   38.00   2       836.12       834.80
  1537   1537  217.92   40.00   2       678.72       675.14
  1538   1538  217.92   42.00   2       519.16       516.43
  1539   1539  217.92   44.00   2       376.87       374.46
  1540   1540  217.92   46.00   2       262.72       262.44
  1541   1541  217.92   48.00   2       181.48       181.17
  1542   1542  217.92   50.00   2       136.49       136.41
  1543   1543  217.92   52.00   2       116.36       118.79
  1544   1544  217.92   54.00   2       115.05       115.27
  1545   1545  217.92   56.00   2       115.55       115.52
  1546   1546  217.92   58.00   2       115.47       115.45
  1547   1547  219.92    0.00   2      2901.83      2903.04
  1548   1548  219.92    2.00   2      2791.50      2791.60
  1549   1549  219.92    4.00   2      2653.82      2653.75
  1550   1550  219.92    6.00   2      2508.90      2508.75
  1551   1551  219.92    8.00   2      2366.92      2366.78
  1552   1552  219.92   10.00   2      2232.33      2232.23
  1553   1553  219.92   12.00   2      2107.28      2107.14
  1554   1554  219.92   14.00   2      1991.23      1991.12
  1555   1555  219.92   16.00   2      1884.61      1884.44
  1556   1556  219.92   18.00   2      1785.10      1785.03
  1557   1557  219.92   20.00   2      1693.49      1693.35
  1558   1558  219.92   22.00   2      1607.71      1607.63
  1559   1559  219.92   24.00   2      1527.12      1527.06
  1560   1560  219.92   26.00   2      1451.12      1451.07
  1561   1561  219.92   28.00   2      1378.63      1378.59
  1562   1562  219.92   30.00   2      1308.75      1308.59
  1563   1563  219.92   32.00   2      1240.20      1240.12
  1564   1564  219.92   34.00   2      1172.53      1172.33
  1565   1565  219.92   36.00   2      1102.76      1102.64
  1566   1566  219.92   38.00   2      1029.00      1028.77
  1567   1567  219.92   40.00   2       945.81       945.57
  1568   1568  219.92   42.00   2       840.44       840.11
  1569   1569  219.92   44.00   2       690.63       687.73
  1570   1570  219.92   46.00   2       535.00       533.75
  1571   1571  219.92   48.00   2       397.57       395.21
  1572   1572  219.92   50.00   2       282.72       281.37
  1573   1573  219.92   52.00   2       197.63       196.34
  1574   1574  219.92   54.00   2       146.48       146.27
  1575   1575  219.92   56.00   2       123.68       123.31
  1576   1576  219.92   58.00   2       115.94       115.91
  1577   1577  219.92   60.00   2       115.70       115.65
  1578   1578  221.92    0.00   2      3063.28      3064.81
  1579   1579  221.92    2.00   2      2974.54      2974.70
  1580   1580  221.92    4.00   2      2841.73      2841.67
  1581   1581  221.92    6.00   2      2693.20      2692.98
  1582   1582  221.92    8.00   2      2542.68      2542.56
  1583   1583  221.92   10.00   2      2398.17      2397.94
  1584   1584  221.92   12.00   2      2262.59      2262.47
  1585   1585  221.92   14.00   2      2137.26      2137.17
  1586   1586  221.92   16.00   2      2021.74      2021.54
  1587   1587  221.92   18.00   2      1914.88      1914.81
  1588   1588  221.92   20.00   2      1816.94      1816.78
  1589   1589  221.92   22.00   2      1725.51      1725.45
  1590   1590  221.92   24.00   2      1640.73      1640.62
  1591   1591  221.92   26.00   2      1561.18      1561.10
  1592   1592  221.92   28.00   2      1486.03      1485.96
  1593   1593  221.92   30.00   2      1382.63      1414.81
  1594   1594  221.92   32.00   2      1346.27      1346.23
  1595   1595  221.92   34.00   2      1279.69      1279.57
  1596   1596  221.92   36.00   2      1214.09      1214.00
  1597   1597  221.92   38.00   2      1148.56      1148.36
  1598   1598  221.92   40.00   2      1080.65      1080.57
  1599   1599  221.92   42.00   2      1007.67      1007.43
  1600   1600  221.92   44.00   2       923.98       923.66
  1601   1601  221.92   46.00   2       814.11       812.67
  1602   1602  221.92   48.00   2       669.41       666.03
  1603   1603  221.92   50.00   2       525.50       520.49
  1604   1604  221.92   52.00   2       394.53       391.85
  1605   1605  221.92   54.00   2       286.16       283.59
  1606   1606  221.92   56.00   2       202.73       201.39
  1607   1607  221.92   58.00   2       149.65       149.24
  1608   1608  221.92   60.00   2       124.59       124.46
  1609   1609  221.92   62.00   2       116.02       115.98
  1610   1610  223.92    0.00   2      3183.19      3185.69
  1611   1611  223.92    2.00   2      3128.75      3128.91
  1612   1612  223.92    4.00   2      3008.05      3008.02
  1613   1613  223.92    6.00   2      2859.48      2859.23
  1614   1614  223.92    8.00   2      2676.01      2702.68
  1615   1615  223.92   10.00   2      2548.96      2548.77
  1616   1616  223.92   12.00   2      2403.97      2403.70
  1617   1617  223.92   14.00   2      2269.13      2269.00
  1618   1618  223.92   16.00   2      2145.27      2145.01
  1619   1619  223.92   18.00   2      2031.27      2031.24
  1620   1620  223.92   20.00   2      1926.86      1926.70
  1621   1621  223.92   22.00   2      1829.74      1829.72
  1622   1622  223.92   24.00   2      1740.17      1740.14
  1623   1623  223.92   26.00   2      1656.91      1656.89
  1624   1624  223.92   28.00   2      1579.26      1579.21
  1625   1625  223.92   30.00   2      1505.59      1505.47
  1626   1626  223.92   32.00   2      1435.56      1435.51
  1627   1627  223.92   34.00   2      1368.60      1368.43
  1628   1628  223.92   36.00   2      1303.67      1303.63
  1629   1629  223.92   38.00   2      1240.20      1240.03
  1630   1630  223.92   40.00   2      1176.84      1176.78
  1631   1631  223.92   42.00   2      1112.10      1112.01
  1632   1632  223.92   44.00   2      1045.43      1045.18
  1633   1633  223.92   46.00   2       972.52       971.35
  1634   1634  223.92   48.00   2       884.98       883.75
  1635   1635  223.92   50.00   2       765.91       762.83
  1636   1636  223.92   52.00   2       619.27       615.04
  1637   1637  223.92   54.00   2       482.01       477.79
  1638   1638  223.92   56.00   2       360.52       358.38
  1639   1639  223.92   58.00   2       260.59       259.14
  1640   1640  223.92   60.00   2       188.06       186.66
  1641   1641  223.92   62.00   2       143.33       142.11
  1642   1642  223.92   64.00   2       122.90       122.55
  1643   1643  225.92    0.00   2      3267.21      3269.81
  1644   1644  225.92    2.00   2      3258.75      3258.98
  1645   1645  225.92    4.00   2      3154.77      3154.64
  1646   1646  225.92    6.00   2      3008.41      3008.26
  1647   1647  225.92    8.00   2      2846.90      2846.60
  1648   1648  225.92   10.00   2      2685.19      2685.04
  1649   1649  225.92   12.00   2      2531.22      2530.93
  1650   1650  225.92   14.00   2      2387.88      2387.72
  1651   1651  225.92   16.00   2      2255.67      2255.48
  1652   1652  225.92   18.00   2      2134.60      2134.48
  1653   1653  225.92   20.00   2      2023.43      2023.33
  1654   1654  225.92   22.00   2      1921.55      1921.35
  1655   1655  225.92   24.00   2      1827.19      1827.15
  1656   1656  225.92   26.00   2      1740.33      1740.17
  1657   1657  225.92   28.00   2      1658.88      1658.82
  1658   1658  225.92   30.00   2      1582.58      1582.45
  1659   1659  225.92   32.00   2      1510.76      1510.70
  1660   1660  225.92   34.00   2      1442.51      1442.39
  1661   1661  225.92   36.00   2      1377.08      1376.97
  1662   1662  225.92   38.00   2      1314.52      1314.40
  1663   1663  225.92   40.00   2      1253.63      1253.28
  1664   1664  225.92   42.00   2      1192.05      1191.88
  1665   1665  225.92   44.00   2      1130.86      1130.45
  1666   1666  225.92   46.00   2      1066.41      1066.19
  1667   1667  225.92   48.00   2       997.74       997.33
  1668   1668  225.92   50.00   2       918.77       917.27
  1669   1669  225.92   52.00   2       817.73       814.99
  1670   1670  225.92   54.00   2       679.65       676.18
  1671   1671  225.92   56.00   2       540.87       537.85
  1672   1672  225.92   58.00   2       416.51       412.41
  1673   1673  225.92   60.00   2       307.86       305.54
  1674   1674  225.92   62.00   2       222.89       221.30
  1675   1675  225.92   64.00   2       164.37       163.12
  1676   1676  225.92   66.00   2       132.35       132.13
  1677   1677  227.92    0.00   2      3320.00      3318.30
  1678   1678  227.92    2.00   2      3359.60      3359.60
  1679   1679  227.92    4.00   2      3277.28      3277.30
  1680   1680  227.92    6.00   2      3137.09      3136.90
  1681   1681  227.92    8.00   2      2972.52      2972.35
  1682   1682  227.92   10.00   2      2804.31      2804.00
  1683   1683  227.92   12.00   2      2642.09      2641.93
  1684   1684  227.92   14.00   2      2490.52      2490.27
  1685   1685  227.92   16.00   2      2351.15      2351.03
  1686   1686  227.92   18.00   2      2223.48      2223.37
  1687   1687  227.92   20.00   2      2060.35      2106.84
  1688   1688  227.92   22.00   2      1999.89      1999.80
  1689   1689  227.92   24.00   2      1901.65      1901.45
  1690   1690  227.92   26.00   2      1810.68      1810.64
  1691   1691  227.92   28.00   2      1726.58      1726.44
  1692   1692  227.92   30.00   2      1648.44      1648.34
  1693   1693  227.92   32.00   2      1574.91      1574.69
  1694   1694  227.92   34.00   2      1505.03      1504.93
  1695   1695  227.92   36.00   2      1438.95      1438.79
  1696   1696  227.92   38.00   2      1376.03      1375.75
  1697   1697  227.92   40.00   2      1314.22      1314.12
  1698   1698  227.92   42.00   2      1254.44      1254.19
  1699   1699  227.92   44.00   2      1194.84      1194.74
  1700   1700  227.92   46.00   2      1135.39      1135.13
  1701   1701  227.92   48.00   2      1073.10      1072.91
  1702   1702  227.92   50.00   2      1007.07      1006.63
  1703   1703  227.92   52.00   2       932.00       930.81
  1704   1704  227.92   54.00   2       838.32       836.54
  1705   1705  227.92   56.00   2       710.14       705.74
  1706   1706  227.92   58.00   2       571.01       567.49
  1707   1707  227.92   60.00   2       445.77       442.97
  1708   1708  227.92   62.00   2       336.27       333.92
  1709   1709  227.92   64.00   2       246.73       245.11
  1710   1710  227.92   66.00   2       181.53       180.24
  1711   1711  229.92    0.00   2      3329.70      3328.90
  1712   1712  229.92    2.00   2      3431.10      3431.30
  1713   1713  229.92    4.00   2      3372.70      3372.70
  1714   1714  229.92    6.00   2      3236.10      3239.19
  1715   1715  229.92    8.00   2      3073.07      3072.85
  1716   1716  229.92   10.00   2      2899.55      2899.36
  1717   1717  229.92   12.00   2      2731.23      2731.06
  1718   1718  229.92   14.00   2      2531.81      2573.98
  1719   1719  229.92   16.00   2      2430.08      2429.63
  1720   1720  229.92   18.00   2      2297.19      2297.00
  1721   1721  229.92   20.00   2      2176.27      2176.01
  1722   1722  229.92   22.00   2      2065.53      2065.33
  1723   1723  229.92   24.00   2      1964.02      1963.88
  1724   1724  229.92   26.00   2      1870.72      1870.40
  1725   1725  229.92   28.00   2      1783.54      1783.39
  1726   1726  229.92   30.00   2      1702.98      1702.79
  1727   1727  229.92   32.00   2      1627.18      1627.09
  1728   1728  229.92   34.00   2      1556.47      1556.28
  1729   1729  229.92   36.00   2      1489.42      1489.18
  1730   1730  229.92   38.00   2      1424.71      1424.65
  1731   1731  229.92   40.00   2      1363.39      1363.21
  1732   1732  229.92   42.00   2      1304.09      1303.80
  1733   1733  229.92   44.00   2      1245.20      1245.08
  1734   1734  229.92   46.00   2      1187.47      1187.21
  1735   1735  229.92   48.00   2      1128.55      1128.42
  1736   1736  229.92   50.00   2      1068.36      1067.99
  1737   1737  229.92   52.00   2      1002.89      1002.65
  1738   1738  229.92   54.00   2       929.64       928.36
  1739   1739  229.92   56.00   2       838.81       836.31
  1740   1740  229.92   58.00   2       712.31       710.47
  1741   1741  229.92   60.00   2       578.69       575.23
  1742   1742  229.92   62.00   2       455.18       451.52
  1743   1743  229.92   64.00   2       347.20       343.57
  1744   1744  229.92   66.00   2       256.84       255.49
  1745   1745  229.92   68.00   2       190.69       189.14
  1746   1746  231.92    0.00   2      3313.90      3313.90
  1747   1747  231.92    2.00   2      3462.40      3465.50
  1748   1748  231.92    4.00   2      3440.10      3438.00
  1749   1749  231.92    6.00   2      3315.20      3313.40
  1750   1750  231.92    8.00   2      3149.50      3148.50
  1751   1751  231.92   10.00   2      2976.80      2975.30
  1752   1752  231.92   12.00   2      2810.40      2806.70
  1753   1753  231.92   14.00   2      2641.06      2640.87
  1754   1754  231.92   16.00   2      2492.57      2492.21
  1755   1755  231.92   18.00   2      2355.83      2355.60
  1756   1756  231.92   20.00   2      2231.17      2230.93
  1757   1757  231.92   22.00   2      2117.62      2117.20
  1758   1758  231.92   24.00   2      2012.77      2012.64
  1759   1759  231.92   26.00   2      1917.12      1916.80
  1760   1760  231.92   28.00   2      1828.35      1828.24
  1761   1761  231.92   30.00   2      1746.19      1745.95
  1762   1762  231.92   32.00   2      1669.92      1669.50
  1763   1763  231.92   34.00   2      1596.92      1596.82
  1764   1764  231.92   36.00   2      1529.08      1528.77
  1765   1765  231.92   38.00   2      1464.06      1463.98
  1766   1766  231.92   40.00   2      1402.17      1401.93
  1767   1767  231.92   42.00   2      1343.04      1342.72
  1768   1768  231.92   44.00   2      1284.05      1283.91
  1769   1769  231.92   46.00   2      1227.44      1227.12
  1770   1770  231.92   48.00   2      1170.05      1169.86
  1771   1771  231.92   50.00   2      1112.19      1111.88
  1772   1772  231.92   52.00   2      1051.44      1051.26
  1773   1773  231.92   54.00   2       986.17       985.73
  1774   1774  231.92   56.00   2       910.23       909.03
  1775   1775  231.92   58.00   2       814.11       811.40
  1776   1776  231.92   60.00   2       684.26       682.52
  1777   1777  231.92   62.00   2       555.72       552.51
  1778   1778  231.92   64.00   2       437.70       433.15
  1779   1779  231.92   66.00   2       333.31       331.72
  1780   1780  231.92   68.00   2       248.46       247.15
  1781   1781  233.92    0.00   2      3291.80      3291.10
  1782   1782  233.92    2.00   2      3486.80      3488.50
  1783   1783  233.92    4.00   2      3483.30      3481.20
  1784   1784  233.92    6.00   2      3368.30      3365.60
  1785   1785  233.92    8.00   2      3203.40      3202.50
  1786   1786  233.92   10.00   2      3031.80      3029.00
  1787   1787  233.92   12.00   2      2853.60      2852.70
  1788   1788  233.92   14.00   2      2688.43      2688.03
  1789   1789  233.92   16.00   2      2536.61      2536.38
  1790   1790  233.92   18.00   2      2397.94      2397.53
  1791   1791  233.92   20.00   2      2270.70      2270.51
  1792   1792  233.92   22.00   2      2154.86      2154.55
  1793   1793  233.92   24.00   2      2048.45      2048.32
  1794   1794  233.92   26.00   2      1951.12      1950.91
  1795   1795  233.92   28.00   2      1861.61      1861.24
  1796   1796  233.92   30.00   2      1777.71      1777.58
  1797   1797  233.92   32.00   2      1700.13      1699.86
  1798   1798  233.92   34.00   2      1626.60      1626.55
  1799   1799  233.92   36.00   2      1558.22      1558.03
  1800   1800  233.92   38.00   2      1493.66      1493.34
  1801   1801  233.92   40.00   2      1430.89      1430.71
  1802   1802  233.92   42.00   2      1371.51      1371.29
  1803   1803  233.92   44.00   2      1313.11      1313.04
  1804   1804  233.92   46.00   2      1256.39      1256.21
  1805   1805  233.92   48.00   2      1200.25      1200.05
  1806   1806  233.92   50.00   2      1143.65      1143.44
  1807   1807  233.92   52.00   2      1085.97      1085.59
  1808   1808  233.92   54.00   2      1024.21      1023.93
  1809   1809  233.92   56.00   2       956.61       955.22
  1810   1810  233.92   58.00   2       875.73       874.36
  1811   1811  233.92   60.00   2       768.30       764.37
  1812   1812  233.92   62.00   2       637.63       634.39
  1813   1813  233.92   64.00   2       513.50       510.41
  1814   1814  233.92   66.00   2       401.17       398.55
  1815   1815  233.92   68.00   2       305.67       303.19
  1816   1816  235.92    0.00   2      3280.80      3280.50
  1817   1817  235.92    2.00   2      3502.10      3504.10
  1818   1818  235.92    4.00   2      3506.20      3504.70
  1819   1819  235.92    6.00   2      3393.50      3391.90
  1820   1820  235.92    8.00   2      3230.10      3229.30
  1821   1821  235.92   10.00   2      3056.60      3054.90
  1822   1822  235.92   12.00   2      2878.90      2878.20
  1823   1823  235.92   14.00   2      2715.20      2714.10
  1824   1824  235.92   16.00   2      2560.48      2560.04
  1825   1825  235.92   18.00   2      2419.83      2419.65
  1826   1826  235.92   20.00   2      2292.15      2291.90
  1827   1827  235.92   22.00   2      2175.18      2175.04
  1828   1828  235.92   24.00   2      2068.53      2068.41
  1829   1829  235.92   26.00   2      1971.05      1970.69
  1830   1830  235.92   28.00   2      1880.11      1879.98
  1831   1831  235.92   30.00   2      1796.48      1796.27
  1832   1832  235.92   32.00   2      1718.13      1718.01
  1833   1833  235.92   34.00   2      1645.14      1644.99
  1834   1834  235.92   36.00   2      1576.81      1576.42
  1835   1835  235.92   38.00   2      1510.76      1510.65
  1836   1836  235.92   40.00   2      1448.98      1448.71
  1837   1837  235.92   42.00   2      1388.98      1388.91
  1838   1838  235.92   44.00   2      1331.42      1331.23
  1839   1839  235.92   46.00   2      1275.94      1275.60
  1840   1840  235.92   48.00   2      1219.84      1219.64
  1841   1841  235.92   50.00   2      1164.68      1164.31
  1842   1842  235.92   52.00   2      1107.45      1107.34
  1843   1843  235.92   54.00   2      1048.76      1048.36
  1844   1844  235.92   56.00   2       984.66       984.35
  1845   1845  235.92   58.00   2       911.57       910.33
  1846   1846  235.92   60.00   2       818.59       817.41
  1847   1847  235.92   62.00   2       695.65       692.28
  1848   1848  235.92   64.00   2       568.94       565.78
  1849   1849  235.92   66.00   2       453.55       450.48
  1850   1850  235.92   68.00   2       352.14       348.57
  1851   1851  237.92    0.00   2      3270.10      3268.60
  1852   1852  237.92    2.00   2      3490.40      3493.10
  1853   1853  237.92    4.00   2      3496.80      3496.20
  1854   1854  237.92    6.00   2      3392.40      3389.20
  1855   1855  237.92    8.00   2      3229.00      3227.80
  1856   1856  237.92   10.00   2      3058.50      3055.00
  1857   1857  237.92   12.00   2      2879.90      2878.90
  1858   1858  237.92   14.00   2      2718.60      2716.20
  1859   1859  237.92   16.00   2      2561.97      2561.69
  1860   1860  237.92   18.00   2      2422.79      2422.58
  1861   1861  237.92   20.00   2      2296.04      2295.65
  1862   1862  237.92   22.00   2      2179.50      2179.34
  1863   1863  237.92   24.00   2      2073.49      2073.23
  1864   1864  237.92   26.00   2      1975.81      1975.66
  1865   1865  237.92   28.00   2      1885.98      1885.80
  1866   1866  237.92   30.00   2      1802.85      1802.53
  1867   1867  237.92   32.00   2      1724.70      1724.59
  1868   1868  237.92   34.00   2      1652.05      1651.88
  1869   1869  237.92   36.00   2      1583.29      1583.24
  1870   1870  237.92   38.00   2      1518.50      1518.36
  1871   1871  237.92   40.00   2      1457.38      1457.15
  1872   1872  237.92   42.00   2      1397.71      1397.57
  1873   1873  237.92   44.00   2      1340.69      1340.45
  1874   1874  237.92   46.00   2      1284.66      1284.57
