# Sensor scan measurement of Sensor IR1
# Iin=    34.82 mA ,  Vin= 12135.90 mV, T=    19.43 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
    51     51  127.92    4.00   2       115.10       115.10
    52     52  127.92    6.00   2       115.10       115.09
    53     53  127.92    8.00   2       115.09       115.09
    54     54  127.92   10.00   2       115.09       115.08
    55     55  127.92   12.00   2       115.08       115.08
    56     56  127.92   14.00   2       115.08       115.07
    57     57  127.92   16.00   2       115.07       115.07
    58     58  127.92   18.00   2       115.07       115.06
    59     59  127.92   20.00   2       115.06       115.05
    60     60  127.92   22.00   2       115.05       115.04
    61     61  127.92   24.00   2       115.04       115.02
    62     62  127.92   26.00   2       115.02       115.01
    63     63  127.92   28.00   2       115.01       115.01
    64     64  127.92   30.00   2       115.01       115.01
    65     65  127.92   32.00   2       115.01       115.01
    66     66  127.92   34.00   2       115.01       115.01
    67     67  127.92   36.00   2       115.01       115.01
    68     68  127.92   38.00   2       115.01       115.01
    69     69  127.92   40.00   2       115.01       115.01
    70     70  127.92   42.00   2       115.01       115.00
    71     71  127.92   44.00   2       115.00       115.00
    72     72  129.92    0.00   2       115.00       115.12
    73     73  129.92    2.00   2       115.12       115.11
    74     74  129.92    4.00   2       115.11       115.11
    75     75  129.92    6.00   2       115.11       115.10
    76     76  129.92    8.00   2       115.10       115.10
    77     77  129.92   10.00   2       115.09       115.09
    78     78  129.92   12.00   2       115.09       115.09
    79     79  129.92   14.00   2       115.08       115.08
    80     80  129.92   16.00   2       115.08       115.07
    81     81  129.92   18.00   2       115.07       115.07
    82     82  129.92   20.00   2       115.07       115.07
    83     83  129.92   22.00   2       115.07       115.06
    84     84  129.92   24.00   2       115.06       115.06
    85     85  129.92   26.00   2       115.06       115.05
    86     86  129.92   28.00   2       115.05       115.04
    87     87  129.92   30.00   2       115.03       115.02
    88     88  129.92   32.00   2       115.02       115.01
    89     89  129.92   34.00   2       115.01       115.01
    90     90  129.92   36.00   2       115.01       115.00
    91     91  129.92   38.00   2       115.00       115.00
    92     92  129.92   40.00   2       115.00       115.00
    93     93  129.92   42.00   2       115.00       115.00
    94     94  129.92   44.00   2       115.00       115.00
    95     95  129.92   46.00   2       115.00       115.00
    96     96  129.92   48.00   2       115.00       115.00
    97     97  131.92    0.00   2       115.00       115.12
    98     98  131.92    2.00   2       115.13       115.12
    99     99  131.92    4.00   2       115.12       115.12
   100    100  131.92    6.00   2       115.12       115.11
   101    101  131.92    8.00   2       115.11       115.10
   102    102  131.92   10.00   2       115.10       115.10
   103    103  131.92   12.00   2       115.10       115.09
   104    104  131.92   14.00   2       115.09       115.09
   105    105  131.92   16.00   2       115.09       115.08
   106    106  131.92   18.00   2       115.08       115.08
   107    107  131.92   20.00   2       115.08       115.07
   108    108  131.92   22.00   2       115.07       115.07
   109    109  131.92   24.00   2       115.07       115.06
   110    110  131.92   26.00   2       115.06       115.06
   111    111  131.92   28.00   2       115.06       115.06
   112    112  131.92   30.00   2       115.06       115.05
   113    113  131.92   32.00   2       115.05       115.04
   114    114  131.92   34.00   2       115.04       115.03
   115    115  131.92   36.00   2       115.03       115.01
   116    116  131.92   38.00   2       115.02       115.00
   117    117  131.92   40.00   2       115.00       115.00
   118    118  131.92   42.00   2       115.00       115.00
   119    119  131.92   44.00   2       115.00       115.00
   120    120  131.92   46.00   2       115.00       115.00
   121    121  131.92   48.00   2       115.00       115.00
   122    122  131.92   50.00   2       115.00       115.00
   123    123  131.92   52.00   2       115.00       115.00
   124    124  133.92    0.00   2       115.00       115.14
   125    125  133.92    2.00   2       115.14       115.13
   126    126  133.92    4.00   2       115.13       115.13
   127    127  133.92    6.00   2       115.13       115.12
   128    128  133.92    8.00   2       115.12       115.11
   129    129  133.92   10.00   2       115.11       115.11
   130    130  133.92   12.00   2       115.11       115.10
   131    131  133.92   14.00   2       115.10       115.09
   132    132  133.92   16.00   2       115.10       115.09
   133    133  133.92   18.00   2       115.09       115.09
   134    134  133.92   20.00   2       115.09       115.08
   135    135  133.92   22.00   2       115.08       115.08
   136    136  133.92   24.00   2       115.08       115.07
   137    137  133.92   26.00   2       115.07       115.07
   138    138  133.92   28.00   2       115.07       115.06
   139    139  133.92   30.00   2       115.06       115.06
   140    140  133.92   32.00   2       115.06       115.05
   141    141  133.92   34.00   2       115.05       115.05
   142    142  133.92   36.00   2       115.05       115.04
   143    143  133.92   38.00   2       115.04       115.03
   144    144  133.92   40.00   2       115.03       115.01
   145    145  133.92   42.00   2       115.02       115.01
   146    146  133.92   44.00   2       115.01       115.00
   147    147  133.92   46.00   2       115.00       115.00
   148    148  133.92   48.00   2         0.00         0.00
   149    149  133.92   50.00   2         0.00         0.00
   150    150  133.92   52.00   2         0.00         0.00
   151    151  133.92   54.00   2         0.00         0.00
   152    152  135.92    0.00   2         0.00         0.00
   153    153  135.92    2.00   2         0.00         0.00
   154    154  135.92    4.00   2         0.00         0.00
   155    155  135.92    6.00   2         0.00         0.00
   156    156  135.92    8.00   2         0.00         0.00
   157    157  135.92   10.00   2         0.00         0.00
   158    158  135.92   12.00   2         0.00         0.00
   159    159  135.92   14.00   2         0.00         0.00
   160    160  135.92   16.00   2         0.00         0.00
   161    161  135.92   18.00   2         0.00         0.00
   162    162  135.92   20.00   2         0.00         0.00
   163    163  135.92   22.00   2         0.00         0.00
   164    164  135.92   24.00   2         0.00         0.00
   165    165  135.92   26.00   2         0.00         0.00
   166    166  135.92   28.00   2         0.00         0.00
   167    167  135.92   30.00   2         0.00         0.00
   168    168  135.92   32.00   2         0.00         0.00
   169    169  135.92   34.00   2         0.00         0.00
   170    170  135.92   36.00   2         0.00         0.00
   171    171  135.92   38.00   2         0.00         0.00
   172    172  135.92   40.00   2         0.00         0.00
   173    173  135.92   42.00   2         0.00         0.00
   174    174  135.92   44.00   2         0.00         0.00
   175    175  135.92   46.00   2         0.00         0.00
   176    176  135.92   48.00   2         0.00         0.00
   177    177  135.92   50.00   2         0.00         0.00
   178    178  135.92   52.00   2         0.00         0.00
   179    179  135.92   54.00   2         0.00         0.00
   180    180  135.92   56.00   2         0.00         0.00
   181    181  135.92   58.00   2         0.00         0.00
   182    182  137.92    0.00   2         0.00         0.00
   183    183  137.92    2.00   2         0.00         0.00
   184    184  137.92    4.00   2         0.00         0.00
   185    185  137.92    6.00   2         0.00         0.00
   186    186  137.92    8.00   2         0.00         0.00
   187    187  137.92   10.00   2         0.00         0.00
   188    188  137.92   12.00   2         0.00         0.00
   189    189  137.92   14.00   2         0.00         0.00
   190    190  137.92   16.00   2         0.00         0.00
   191    191  137.92   18.00   2         0.00         0.00
   192    192  137.92   20.00   2         0.00         0.00
   193    193  137.92   22.00   2         0.00         0.00
   194    194  137.92   24.00   2         0.00         0.00
   195    195  137.92   26.00   2         0.00         0.00
   196    196  137.92   28.00   2         0.00         0.00
   197    197  137.92   30.00   2         0.00         0.00
   198    198  137.92   32.00   2         0.00         0.00
   199    199  137.92   34.00   2         0.00         0.00
   200    200  137.92   36.00   2         0.00         0.00
   201    201  137.92   38.00   2         0.00         0.00
   202    202  137.92   40.00   2         0.00         0.00
   203    203  137.92   42.00   2         0.00         0.00
   204    204  137.92   44.00   2         0.00         0.00
   205    205  137.92   46.00   2         0.00         0.00
   206    206  137.92   48.00   2         0.00         0.00
   207    207  137.92   50.00   2         0.00         0.00
   208    208  137.92   52.00   2         0.00         0.00
   209    209  137.92   54.00   2         0.00         0.00
   210    210  137.92   56.00   2         0.00         0.00
   211    211  137.92   58.00   2         0.00         0.00
   212    212  137.92   60.00   2         0.00         0.00
   213    213  139.92    0.00   2         0.00         0.00
   214    214  139.92    2.00   2         0.00         0.00
   215    215  139.92    4.00   2         0.00         0.00
   216    216  139.92    6.00   2         0.00         0.00
   217    217  139.92    8.00   2         0.00         0.00
   218    218  139.92   10.00   2         0.00         0.00
   219    219  139.92   12.00   2         0.00         0.00
   220    220  139.92   14.00   2         0.00         0.00
   221    221  139.92   16.00   2         0.00         0.00
   222    222  139.92   18.00   2         0.00         0.00
   223    223  139.92   20.00   2         0.00         0.00
   224    224  139.92   22.00   2         0.00         0.00
   225    225  139.92   24.00   2         0.00         0.00
   226    226  139.92   26.00   2         0.00         0.00
   227    227  139.92   28.00   2         0.00         0.00
   228    228  139.92   30.00   2         0.00         0.00
   229    229  139.92   32.00   2         0.00         0.00
   230    230  139.92   34.00   2         0.00         0.00
   231    231  139.92   36.00   2         0.00         0.00
   232    232  139.92   38.00   2         0.00         0.00
   233    233  139.92   40.00   2         0.00         0.00
   234    234  139.92   42.00   2         0.00         0.00
   235    235  139.92   44.00   2         0.00         0.00
   236    236  139.92   46.00   2         0.00         0.00
   237    237  139.92   48.00   2         0.00         0.00
   238    238  139.92   50.00   2         0.00         0.00
   239    239  139.92   52.00   2         0.00         0.00
   240    240  139.92   54.00   2         0.00         0.00
   241    241  139.92   56.00   2         0.00         0.00
   242    242  139.92   58.00   2         0.00         0.00
   243    243  139.92   60.00   2         0.00         0.00
   244    244  139.92   62.00   2         0.00         0.00
   245    245  141.92    0.00   2         0.00         0.00
   246    246  141.92    2.00   2         0.00         0.00
   247    247  141.92    4.00   2         0.00         0.00
   248    248  141.92    6.00   2         0.00         0.00
   249    249  141.92    8.00   2         0.00         0.00
   250    250  141.92   10.00   2         0.00         0.00
   251    251  141.92   12.00   2         0.00         0.00
   252    252  141.92   14.00   2         0.00         0.00
   253    253  141.92   16.00   2         0.00         0.00
   254    254  141.92   18.00   2         0.00         0.00
   255    255  141.92   20.00   2         0.00         0.00
   256    256  141.92   22.00   2         0.00         0.00
   257    257  141.92   24.00   2         0.00         0.00
   258    258  141.92   26.00   2         0.00         0.00
   259    259  141.92   28.00   2         0.00         0.00
   260    260  141.92   30.00   2         0.00         0.00
   261    261  141.92   32.00   2         0.00         0.00
   262    262  141.92   34.00   2         0.00         0.00
   263    263  141.92   36.00   2         0.00         0.00
   264    264  141.92   38.00   2         0.00         0.00
   265    265  141.92   40.00   2         0.00         0.00
   266    266  141.92   42.00   2         0.00         0.00
   267    267  141.92   44.00   2         0.00         0.00
   268    268  141.92   46.00   2         0.00         0.00
   269    269  141.92   48.00   2         0.00         0.00
   270    270  141.92   50.00   2         0.00         0.00
   271    271  141.92   52.00   2         0.00         0.00
   272    272  141.92   54.00   2         0.00         0.00
   273    273  141.92   56.00   2         0.00         0.00
   274    274  141.92   58.00   2         0.00         0.00
   275    275  141.92   60.00   2         0.00         0.00
   276    276  141.92   62.00   2         0.00         0.00
   277    277  141.92   64.00   2         0.00         0.00
   278    278  143.92    0.00   2         0.00         0.00
   279    279  143.92    2.00   2         0.00         0.00
   280    280  143.92    4.00   2         0.00         0.00
   281    281  143.92    6.00   2         0.00         0.00
   282    282  143.92    8.00   2         0.00         0.00
   283    283  143.92   10.00   2         0.00         0.00
   284    284  143.92   12.00   2         0.00         0.00
   285    285  143.92   14.00   2         0.00         0.00
   286    286  143.92   16.00   2         0.00         0.00
   287    287  143.92   18.00   2         0.00         0.00
   288    288  143.92   20.00   2         0.00         0.00
   289    289  143.92   22.00   2         0.00         0.00
   290    290  143.92   24.00   2         0.00         0.00
   291    291  143.92   26.00   2         0.00         0.00
   292    292  143.92   28.00   2         0.00         0.00
   293    293  143.92   30.00   2         0.00         0.00
   294    294  143.92   32.00   2         0.00         0.00
   295    295  143.92   34.00   2         0.00         0.00
   296    296  143.92   36.00   2         0.00         0.00
   297    297  143.92   38.00   2         0.00         0.00
   298    298  143.92   40.00   2         0.00         0.00
   299    299  143.92   42.00   2         0.00         0.00
   300    300  143.92   44.00   2         0.00         0.00
   301    301  143.92   46.00   2         0.00         0.00
   302    302  143.92   48.00   2         0.00         0.00
   303    303  143.92   50.00   2         0.00         0.00
   304    304  143.92   52.00   2         0.00         0.00
   305    305  143.92   54.00   2         0.00         0.00
   306    306  143.92   56.00   2         0.00         0.00
   307    307  143.92   58.00   2         0.00         0.00
   308    308  143.92   60.00   2         0.00         0.00
   309    309  143.92   62.00   2         0.00         0.00
   310    310  143.92   64.00   2         0.00         0.00
   311    311  143.92   66.00   2         0.00         0.00
   312    312  145.92    0.00   2         0.00         0.00
   313    313  145.92    2.00   2         0.00         0.00
   314    314  145.92    4.00   2         0.00         0.00
   315    315  145.92    6.00   2         0.00         0.00
   316    316  145.92    8.00   2         0.00         0.00
   317    317  145.92   10.00   2         0.00         0.00
   318    318  145.92   12.00   2         0.00         0.00
   319    319  145.92   14.00   2         0.00         0.00
   320    320  145.92   16.00   2         0.00         0.00
   321    321  145.92   18.00   2         0.00         0.00
   322    322  145.92   20.00   2         0.00         0.00
   323    323  145.92   22.00   2         0.00         0.00
   324    324  145.92   24.00   2         0.00         0.00
   325    325  145.92   26.00   2         0.00         0.00
   326    326  145.92   28.00   2         0.00         0.00
   327    327  145.92   30.00   2         0.00         0.00
   328    328  145.92   32.00   2         0.00         0.00
   329    329  145.92   34.00   2         0.00         0.00
   330    330  145.92   36.00   2         0.00         0.00
   331    331  145.92   38.00   2         0.00         0.00
   332    332  145.92   40.00   2         0.00         0.00
