# Sensor scan measurement of Sensor IR1
# Iin=    34.80 mA ,  Vin= 12136.90 mV, T=    18.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=( 26.00|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1465   1465   26.00   14.00   2       114.94       114.94
  1466   1466   26.00   16.00   2       114.97       114.95
  1467   1467   26.00   18.00   2       113.33       114.86
  1468   1468   26.00   20.00   2       113.05       114.81
  1469   1469   26.00   22.00   2       114.84       114.88
  1470   1470   26.00   24.00   2       114.89       114.91
  1471   1471   26.00   26.00   2       114.90       114.92
  1472   1472   26.00   28.00   2       114.93       114.94
  1473   1473   26.00   30.00   2       114.97       114.95
  1474   1474   26.00   32.00   2       114.98       114.97
  1475   1475   26.00   34.00   2       113.55       114.87
  1476   1476   26.00   36.00   2       113.12       114.86
  1477   1477   26.00   38.00   2       114.86       114.89
  1478   1478   26.00   40.00   2       114.88       114.90
  1479   1479   26.00   42.00   2       114.89       114.92
  1480   1480   26.00   44.00   2       114.96       114.95
  1481   1481   26.00   46.00   2       114.94       114.94
  1482   1482   26.00   48.00   2       114.95       114.95
  1483   1483   26.00   50.00   2       113.46       114.86
  1484   1484   26.00   52.00   2       111.98       114.84
  1488   1488   26.00    0.00   2       113.98       114.31
  1489   1489   26.00    2.00   2       114.96       114.95
  1490   1490   26.00    4.00   2       113.40       114.90
  1491   1491   26.00    6.00   2       113.01       114.85
  1492   1492   26.00    8.00   2       114.86       114.88
  1493   1493   26.00   10.00   2       114.88       114.90
  1494   1494   26.00   12.00   2       114.88       114.90
  1495   1495   26.00   14.00   2       114.93       114.93
  1496   1496   26.00   16.00   2       114.94       114.93
  1497   1497   26.00   18.00   2       114.93       114.93
  1498   1498   26.00   20.00   2       114.97       114.96
  1499   1499   26.00   22.00   2       113.47       114.84
  1500   1500   26.00   24.00   2       113.08       114.86
  1501   1501   26.00   26.00   2       114.86       114.89
  1502   1502   26.00   28.00   2       114.87       114.90
  1503   1503   26.00   30.00   2       114.91       114.93
  1504   1504   26.00   32.00   2       114.94       114.95
  1505   1505   26.00   34.00   2       114.94       114.94
  1506   1506   26.00   36.00   2       113.40       114.86
  1507   1507   26.00   38.00   2       114.86       114.89
  1508   1508   26.00   40.00   2       114.88       114.90
  1509   1509   26.00   42.00   2       114.88       114.90
  1510   1510   26.00   44.00   2       114.91       114.92
  1511   1511   26.00   46.00   2       114.95       114.95
  1512   1512   26.00   48.00   2       114.94       114.94
  1513   1513   26.00   50.00   2       113.70       114.94
  1514   1514   26.00   52.00   2       114.98       114.96
  1515   1515   26.00   54.00   2       112.97       114.85
  1516   1516   26.00   56.00   2       111.96       114.83
  1517   1517   26.00    0.00   2       114.86       114.88
  1518   1518   26.00    2.00   2       114.90       114.92
  1519   1519   26.00    4.00   2       114.94       114.94
  1520   1520   26.00    6.00   2       114.96       114.96
  1521   1521   26.00    8.00   2       114.99       114.96
  1522   1522   26.00   10.00   2       113.43       114.87
  1523   1523   26.00   12.00   2       111.99       114.83
  1524   1524   26.00   14.00   2       114.87       114.90
  1525   1525   26.00   16.00   2       114.91       114.92
  1526   1526   26.00   18.00   2       114.92       114.93
  1527   1527   26.00   20.00   2       114.93       114.94
  1528   1528   26.00   22.00   2       114.96       114.94
  1529   1529   26.00   24.00   2       114.98       114.96
  1530   1530   26.00   26.00   2       113.30       114.90
  1531   1531   26.00   28.00   2       112.92       114.86
  1532   1532   26.00   30.00   2       114.84       114.88
  1533   1533   26.00   32.00   2       114.87       114.89
  1534   1534   26.00   34.00   2       114.90       114.92
  1535   1535   26.00   36.00   2       114.92       114.93
  1536   1536   26.00   38.00   2       114.98       114.97
  1537   1537   26.00   40.00   2       114.91       114.91
  1538   1538   26.00   42.00   2       114.94       114.92
  1539   1539   26.00   44.00   2       113.03       114.85
  1540   1540   26.00   46.00   2       113.03       114.85
  1541   1541   26.00   48.00   2       111.96       114.82
  1542   1542   26.00   50.00   2       114.89       114.91
  1543   1543   26.00   52.00   2       114.91       114.93
  1544   1544   26.00   54.00   2       114.93       114.95
  1545   1545   26.00   56.00   2       114.93       114.92
  1546   1546   26.00   58.00   2       114.94       114.94
  1547   1547   26.00    0.00   2       114.93       114.94
  1548   1548   26.00    2.00   2       114.94       114.95
  1549   1549   26.00    4.00   2       114.91       114.93
  1550   1550   26.00    6.00   2       114.95       114.95
  1551   1551   26.00    8.00   2       114.94       114.93
  1552   1552   26.00   10.00   2       114.98       114.96
  1553   1553   26.00   12.00   2       113.36       114.86
  1554   1554   26.00   14.00   2       114.84       114.87
  1555   1555   26.00   16.00   2       114.85       114.89
  1556   1556   26.00   18.00   2       114.88       114.90
  1557   1557   26.00   20.00   2       114.92       114.93
  1558   1558   26.00   22.00   2       114.97       114.96
  1559   1559   26.00   24.00   2       114.92       114.92
  1560   1560   26.00   26.00   2       113.16       114.87
  1561   1561   26.00   28.00   2       113.03       114.86
  1562   1562   26.00   30.00   2       114.86       114.89
  1563   1563   26.00   32.00   2       114.87       114.91
  1564   1564   26.00   34.00   2       114.87       114.90
  1565   1565   26.00   36.00   2       114.90       114.92
  1566   1566   26.00   38.00   2       114.94       114.94
  1567   1567   26.00   40.00   2       114.93       114.93
  1568   1568   26.00   42.00   2       114.92       114.91
  1569   1569   26.00   44.00   2       113.35       114.87
  1570   1570   26.00   46.00   2       113.03       114.84
  1571   1571   26.00   48.00   2       111.98       114.83
  1572   1572   26.00   50.00   2       114.87       114.89
  1573   1573   26.00   52.00   2       114.88       114.90
  1574   1574   26.00   54.00   2       114.94       114.93
  1575   1575   26.00   56.00   2       114.94       114.92
  1576   1576   26.00   58.00   2       114.93       114.92
  1577   1577   26.00   60.00   2       114.93       114.94
  1578   1578   26.00    0.00   2       114.93       114.92
  1579   1579   26.00    2.00   2       114.70       114.77
  1580   1580   26.00    4.00   2       114.92       114.93
  1581   1581   26.00    6.00   2       114.97       114.94
  1582   1582   26.00    8.00   2       114.96       114.95
  1583   1583   26.00   10.00   2       113.56       114.85
  1584   1584   26.00   12.00   2       113.08       114.85
  1585   1585   26.00   14.00   2       114.86       114.87
  1586   1586   26.00   16.00   2       114.89       114.91
  1587   1587   26.00   18.00   2       114.92       114.94
  1588   1588   26.00   20.00   2       114.90       114.91
  1589   1589   26.00   22.00   2       114.97       114.96
  1590   1590   26.00   24.00   2       114.94       114.94
  1591   1591   26.00   26.00   2       114.96       114.94
  1592   1592   26.00   28.00   2       113.52       114.85
  1593   1593   26.00   30.00   2       113.03       114.86
  1594   1594   26.00   32.00   2       114.88       114.90
  1595   1595   26.00   34.00   2       114.89       114.91
  1596   1596   26.00   36.00   2       114.93       114.94
  1597   1597   26.00   38.00   2       114.95       114.94
  1598   1598   26.00   40.00   2       114.96       114.95
  1599   1599   26.00   42.00   2       114.95       114.95
  1600   1600   26.00   44.00   2       113.04       114.82
  1601   1601   26.00   46.00   2       114.87       114.90
  1602   1602   26.00   48.00   2       114.92       114.92
  1603   1603   26.00   50.00   2       114.92       114.90
  1604   1604   26.00   52.00   2       114.92       114.92
  1605   1605   26.00   54.00   2       114.93       114.94
  1606   1606   26.00   56.00   2       114.92       114.93
  1607   1607   26.00   58.00   2       114.93       114.92
  1608   1608   26.00   60.00   2       114.93       114.93
  1609   1609   26.00   62.00   2       114.93       114.93
  1610   1610   26.00    0.00   2       114.95       114.94
  1611   1611   26.00    2.00   2       111.97       114.83
  1612   1612   26.00    4.00   2       114.85       114.87
  1613   1613   26.00    6.00   2       114.90       114.92
  1614   1614   26.00    8.00   2       114.90       114.91
  1615   1615   26.00   10.00   2       114.92       114.93
  1616   1616   26.00   12.00   2       114.94       114.93
  1617   1617   26.00   14.00   2       114.97       114.94
  1618   1618   26.00   16.00   2       114.97       114.95
  1619   1619   26.00   18.00   2       113.35       114.84
  1620   1620   26.00   20.00   2       111.96       114.83
  1621   1621   26.00   22.00   2       114.87       114.90
  1622   1622   26.00   24.00   2       114.95       114.95
  1623   1623   26.00   26.00   2       114.93       114.94
  1624   1624   26.00   28.00   2       114.94       114.94
  1625   1625   26.00   30.00   2       114.92       114.92
  1626   1626   26.00   32.00   2       113.29       114.84
  1627   1627   26.00   34.00   2       114.90       114.91
  1628   1628   26.00   36.00   2       114.86       114.89
  1629   1629   26.00   38.00   2       114.88       114.90
  1630   1630   26.00   40.00   2       114.89       114.91
  1631   1631   26.00   42.00   2       114.91       114.92
  1632   1632   26.00   44.00   2       114.92       114.91
  1633   1633   26.00   46.00   2       114.93       114.92
  1634   1634   26.00   48.00   2       114.92       114.93
  1635   1635   26.00   50.00   2       114.93       114.94
  1636   1636   26.00   52.00   2       114.94       114.94
  1637   1637   26.00   54.00   2       114.93       114.91
  1638   1638   26.00   56.00   2       114.92       114.92
  1639   1639   26.00   58.00   2       114.93       114.94
  1640   1640   26.00   60.00   2       114.93       114.94
  1641   1641   26.00   62.00   2       114.93       114.92
  1642   1642   26.00   64.00   2       114.93       114.92
  1643   1643   26.00    0.00   2       114.94       114.92
  1644   1644   26.00    2.00   2       114.92       114.93
  1645   1645   26.00    4.00   2       114.90       114.91
  1646   1646   26.00    6.00   2       114.95       114.94
  1647   1647   26.00    8.00   2       114.94       114.94
  1648   1648   26.00   10.00   2       113.35       114.86
  1649   1649   26.00   12.00   2       112.89       114.82
  1650   1650   26.00   14.00   2       111.96       114.82
  1651   1651   26.00   16.00   2       114.85       114.87
  1652   1652   26.00   18.00   2       114.92       114.93
  1653   1653   26.00   20.00   2       114.94       114.93
  1654   1654   26.00   22.00   2       114.94       114.94
  1655   1655   26.00   24.00   2       114.94       114.93
  1656   1656   26.00   26.00   2       114.93       114.93
  1657   1657   26.00   28.00   2       113.39       114.83
  1658   1658   26.00   30.00   2       111.98       114.83
  1659   1659   26.00   32.00   2       114.87       114.89
  1660   1660   26.00   34.00   2       114.88       114.90
  1661   1661   26.00   36.00   2       114.92       114.94
  1662   1662   26.00   38.00   2       114.93       114.91
  1663   1663   26.00   40.00   2       114.92       114.92
  1664   1664   26.00   42.00   2       114.92       114.92
  1665   1665   26.00   44.00   2       114.93       114.94
  1666   1666   26.00   46.00   2       114.93       114.92
  1667   1667   26.00   48.00   2       114.92       114.90
  1668   1668   26.00   50.00   2       114.94       114.93
  1669   1669   26.00   52.00   2       114.94       114.95
  1670   1670   26.00   54.00   2       114.94       114.96
  1671   1671   26.00   56.00   2       114.93       114.92
  1672   1672   26.00   58.00   2       114.93       114.92
  1673   1673   26.00   60.00   2       114.94       114.92
  1674   1674   26.00   62.00   2       114.93       114.93
  1675   1675   26.00   64.00   2       114.94       114.94
  1676   1676   26.00   66.00   2       114.93       114.92
  1677   1677   26.00    0.00   2       114.95       114.95
  1678   1678   26.00    2.00   2       114.29       114.51
  1679   1679   26.00    4.00   2       114.93       114.93
  1680   1680   26.00    6.00   2       114.94       114.94
  1681   1681   26.00    8.00   2       113.54       114.86
  1682   1682   26.00   10.00   2       113.08       114.87
  1683   1683   26.00   12.00   2       114.86       114.89
  1684   1684   26.00   14.00   2       114.85       114.87
  1685   1685   26.00   16.00   2       114.89       114.92
  1686   1686   26.00   18.00   2       114.95       114.96
  1687   1687   26.00   20.00   2       114.93       114.93
  1688   1688   26.00   22.00   2       114.94       114.94
  1689   1689   26.00   24.00   2       113.58       114.87
  1690   1690   26.00   26.00   2       112.99       114.85
  1691   1691   26.00   28.00   2       111.96       114.81
  1692   1692   26.00   30.00   2       114.92       114.92
  1693   1693   26.00   32.00   2       114.94       114.94
  1694   1694   26.00   34.00   2       114.93       114.93
  1695   1695   26.00   36.00   2       114.92       114.91
  1696   1696   26.00   38.00   2       114.93       114.92
  1697   1697   26.00   40.00   2       114.95       114.93
  1698   1698   26.00   42.00   2       114.93       114.94
  1699   1699   26.00   44.00   2       114.93       114.93
  1700   1700   26.00   46.00   2       114.92       114.90
  1701   1701   26.00   48.00   2       114.92       114.92
  1702   1702   26.00   50.00   2       114.93       114.93
  1703   1703   26.00   52.00   2       114.93       114.94
  1704   1704   26.00   54.00   2       114.93       114.92
  1705   1705   26.00   56.00   2       114.93       114.92
  1706   1706   26.00   58.00   2       114.94       114.94
  1707   1707   26.00   60.00   2       114.95       114.94
  1708   1708   26.00   62.00   2       114.93       114.93
  1709   1709   26.00   64.00   2       114.93       114.91
  1710   1710   26.00   66.00   2       114.93       114.92
  1711   1711   26.00    0.00   2       114.94       114.93
  1712   1712   26.00    2.00   2       113.75       114.89
  1713   1713   26.00    4.00   2       113.31       114.87
  1714   1714   26.00    6.00   2       111.98       114.85
  1715   1715   26.00    8.00   2       114.85       114.88
  1716   1716   26.00   10.00   2       114.91       114.92
  1717   1717   26.00   12.00   2       114.93       114.94
  1718   1718   26.00   14.00   2       114.94       114.94
  1719   1719   26.00   16.00   2       114.94       114.92
  1720   1720   26.00   18.00   2       114.94       114.93
  1721   1721   26.00   20.00   2       114.92       114.92
  1722   1722   26.00   22.00   2       114.94       114.94
  1723   1723   26.00   24.00   2       114.93       114.92
  1724   1724   26.00   26.00   2       114.93       114.92
  1725   1725   26.00   28.00   2       114.92       114.92
  1726   1726   26.00   30.00   2       114.93       114.93
  1727   1727   26.00   32.00   2       114.92       114.93
  1728   1728   26.00   34.00   2       114.94       114.93
  1729   1729   26.00   36.00   2       114.94       114.93
  1730   1730   26.00   38.00   2       114.94       114.94
  1731   1731   26.00   40.00   2       114.94       114.95
  1732   1732   26.00   42.00   2       114.94       114.93
  1733   1733   26.00   44.00   2       114.93       114.90
  1734   1734   26.00   46.00   2       114.92       114.92
  1735   1735   26.00   48.00   2       114.94       114.93
  1736   1736   26.00   50.00   2       114.93       114.94
  1737   1737   26.00   52.00   2       114.93       114.91
  1738   1738   26.00   54.00   2       114.93       114.92
  1739   1739   26.00   56.00   2       114.94       114.94
  1740   1740   26.00   58.00   2       114.92       114.93
  1741   1741   26.00   60.00   2       114.93       114.93
  1742   1742   26.00   62.00   2       114.93       114.92
  1743   1743   26.00   64.00   2       114.93       114.93
  1744   1744   26.00   66.00   2       114.94       114.95
  1745   1745   26.00   68.00   2       114.94       114.95
  1746   1746   26.00    0.00   2       114.95       114.93
  1747   1747   26.00    2.00   2       114.93       114.94
  1748   1748   26.00    4.00   2       114.94       114.94
  1749   1749   26.00    6.00   2       114.94       114.93
  1750   1750   26.00    8.00   2       114.92       114.91
  1751   1751   26.00   10.00   2       114.93       114.93
  1752   1752   26.00   12.00   2       114.94       114.94
  1753   1753   26.00   14.00   2       114.94       114.95
  1754   1754   26.00   16.00   2       114.92       114.90
  1755   1755   26.00   18.00   2       114.92       114.92
  1756   1756   26.00   20.00   2       114.94       114.94
  1757   1757   26.00   22.00   2       114.93       114.94
  1758   1758   26.00   24.00   2       114.93       114.92
  1759   1759   26.00   26.00   2       114.93       114.92
  1760   1760   26.00   28.00   2       114.93       114.93
  1761   1761   26.00   30.00   2       114.93       114.94
  1762   1762   26.00   32.00   2       114.92       114.92
  1763   1763   26.00   34.00   2       114.91       114.90
  1764   1764   26.00   36.00   2       114.91       114.91
  1765   1765   26.00   38.00   2       114.93       114.93
  1766   1766   26.00   40.00   2       114.92       114.93
  1767   1767   26.00   42.00   2       114.93       114.90
  1768   1768   26.00   44.00   2       114.92       114.91
  1769   1769   26.00   46.00   2       114.94       114.93
  1770   1770   26.00   48.00   2       114.94       114.95
  1771   1771   26.00   50.00   2       114.92       114.92
  1772   1772   26.00   52.00   2       114.93       114.91
  1773   1773   26.00   54.00   2       114.92       114.92
  1774   1774   26.00   56.00   2       114.92       114.93
  1775   1775   26.00   58.00   2       114.93       114.94
  1776   1776   26.00   60.00   2       114.93       114.92
  1777   1777   26.00   62.00   2       114.93       114.92
  1778   1778   26.00   64.00   2       114.94       114.94
  1779   1779   26.00   66.00   2       114.94       114.95
  1780   1780   26.00   68.00   2       114.93       114.94
  1781   1781   26.00    0.00   2       114.94       114.93
  1782   1782   26.00    2.00   2       114.92       114.93
  1783   1783   26.00    4.00   2       114.92       114.93
  1784   1784   26.00    6.00   2       114.92       114.91
  1785   1785   26.00    8.00   2       114.92       114.91
  1786   1786   26.00   10.00   2       114.93       114.93
  1787   1787   26.00   12.00   2       114.93       114.93
  1788   1788   26.00   14.00   2       114.93       114.92
  1789   1789   26.00   16.00   2       114.92       114.91
  1790   1790   26.00   18.00   2       114.94       114.93
  1791   1791   26.00   20.00   2       114.93       114.93
  1792   1792   26.00   22.00   2       114.93       114.93
  1793   1793   26.00   24.00   2       114.93       114.92
  1794   1794   26.00   26.00   2       114.93       114.92
  1795   1795   26.00   28.00   2       114.92       114.93
  1796   1796   26.00   30.00   2       114.93       114.93
  1797   1797   26.00   32.00   2       114.91       114.91
  1798   1798   26.00   34.00   2       114.93       114.91
  1799   1799   26.00   36.00   2       114.92       114.92
  1800   1800   26.00   38.00   2       114.94       114.93
  1801   1801   26.00   40.00   2       114.92       114.94
  1802   1802   26.00   42.00   2       114.94       114.92
  1803   1803   26.00   44.00   2       114.93       114.92
  1804   1804   26.00   46.00   2       114.93       114.93
  1805   1805   26.00   48.00   2       114.94       114.93
  1806   1806   26.00   50.00   2       114.92       114.92
  1807   1807   26.00   52.00   2       114.92       114.90
  1808   1808   26.00   54.00   2       114.93       114.92
  1809   1809   26.00   56.00   2       114.94       114.94
  1810   1810   26.00   58.00   2       114.92       114.93
  1811   1811   26.00   60.00   2       114.93       114.91
  1812   1812   26.00   62.00   2       114.93       114.92
  1813   1813   26.00   64.00   2       114.94       114.93
  1814   1814   26.00   66.00   2       114.93       114.94
  1815   1815   26.00   68.00   2       114.93       114.92
  1816   1816   26.00    0.00   2       114.94       114.93
  1817   1817   26.00    2.00   2       114.91       114.92
  1818   1818   26.00    4.00   2       114.92       114.93
  1819   1819   26.00    6.00   2       114.92       114.90
  1820   1820   26.00    8.00   2       114.92       114.92
  1821   1821   26.00   10.00   2       114.94       114.93
  1822   1822   26.00   12.00   2       114.92       114.93
  1823   1823   26.00   14.00   2       114.93       114.92
  1824   1824   26.00   16.00   2       114.92       114.91
  1825   1825   26.00   18.00   2       114.93       114.92
  1826   1826   26.00   20.00   2       114.94       114.93
  1827   1827   26.00   22.00   2       114.91       114.91
  1828   1828   26.00   24.00   2       114.92       114.90
  1829   1829   26.00   26.00   2       114.92       114.91
  1830   1830   26.00   28.00   2       114.93       114.92
  1831   1831   26.00   30.00   2       114.92       114.93
  1832   1832   26.00   32.00   2       114.94       114.94
  1833   1833   26.00   34.00   2       114.93       114.91
  1834   1834   26.00   36.00   2       114.95       114.95
  1835   1835   26.00   38.00   2       114.94       114.94
  1836   1836   26.00   40.00   2       114.93       114.94
  1837   1837   26.00   42.00   2       114.91       114.91
  1838   1838   26.00   44.00   2       114.93       114.91
  1839   1839   26.00   46.00   2       114.94       114.93
  1840   1840   26.00   48.00   2       114.93       114.93
  1841   1841   26.00   50.00   2       114.93       114.95
  1842   1842   26.00   52.00   2       114.94       114.92
  1843   1843   26.00   54.00   2       114.93       114.92
  1844   1844   26.00   56.00   2       114.94       114.93
  1845   1845   26.00   58.00   2       114.93       114.94
  1846   1846   26.00   60.00   2       114.92       114.91
  1847   1847   26.00   62.00   2       114.92       114.91
  1848   1848   26.00   64.00   2       114.93       114.93
  1849   1849   26.00   66.00   2       114.93       114.93
  1850   1850   26.00   68.00   2       114.93       114.93
  1851   1851   26.00    0.00   2       114.94       114.92
  1852   1852   26.00    2.00   2       114.94       114.95
  1853   1853   26.00    4.00   2       114.93       114.93
  1854   1854   26.00    6.00   2       114.92       114.92
  1855   1855   26.00    8.00   2       114.92       114.90
  1856   1856   26.00   10.00   2       114.91       114.91
  1857   1857   26.00   12.00   2       114.94       114.94
  1858   1858   26.00   14.00   2       114.92       114.94
  1859   1859   26.00   16.00   2       114.93       114.92
  1860   1860   26.00   18.00   2       114.93       114.92
  1861   1861   26.00   20.00   2       114.93       114.93
  1862   1862   26.00   22.00   2       114.91       114.92
  1863   1863   26.00   24.00   2       114.93       114.92
  1864   1864   26.00   26.00   2       114.94       114.92
  1865   1865   26.00   28.00   2       114.91       114.91
  1866   1866   26.00   30.00   2       114.92       114.93
  1867   1867   26.00   32.00   2       114.92       114.94
  1868   1868   26.00   34.00   2       114.93       114.92
  1869   1869   26.00   36.00   2       114.92       114.91
  1870   1870   26.00   38.00   2       114.94       114.94
  1871   1871   26.00   40.00   2       114.92       114.93
  1872   1872   26.00   42.00   2       114.93       114.92
  1873   1873   26.00   44.00   2       114.93       114.91
  1874   1874   26.00   46.00   2       114.93       114.92
  1875   1875   26.00   48.00   2       114.93       114.93
  1876   1876   26.00   50.00   2       114.93       114.95
  1877   1877   26.00   52.00   2       114.92       114.91
  1878   1878   26.00   54.00   2       114.92       114.92
  1879   1879   26.00   56.00   2       114.93       114.93
  1880   1880   26.00   58.00   2       114.92       114.93
  1881   1881   26.00   60.00   2       114.93       114.93
  1882   1882   26.00   62.00   2       114.93       114.91
  1883   1883   26.00   64.00   2       114.93       114.93
  1884   1884   26.00   66.00   2       114.93       114.93
  1885   1885   26.00   68.00   2       114.93       114.94
  1886   1886   26.00    0.00   2       114.94       114.93
  1887   1887   26.00    2.00   2       114.92       114.93
  1888   1888   26.00    4.00   2       114.93       114.93
  1889   1889   26.00    6.00   2       114.94       114.92
  1890   1890   26.00    8.00   2       114.94       114.92
  1891   1891   26.00   10.00   2       114.93       114.93
  1892   1892   26.00   12.00   2       114.92       114.93
  1893   1893   26.00   14.00   2       114.94       114.95
  1894   1894   26.00   16.00   2       114.93       114.92
  1895   1895   26.00   18.00   2       114.92       114.91
  1896   1896   26.00   20.00   2       114.93       114.92
  1897   1897   26.00   22.00   2       114.93       114.93
  1898   1898   26.00   24.00   2       114.93       114.92
  1899   1899   26.00   26.00   2       114.93       114.92
