# Sensor scan measurement of Sensor IR3
# Iin=    34.79 mA ,  Vin= 12140.80 mV, T=    18.12 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   168    168  133.92   54.00   2       371.37       370.14
   169    169  133.92   56.00   2       284.70       283.35
   170    170  133.92   58.00   2       213.80       212.52
   171    171  133.92   60.00   2       161.20       160.77
   172    172  133.92   62.00   2       130.10       129.91
   173    173  135.92   66.00   2       127.98       127.64
   174    174  135.92   64.00   2       150.58       150.65
   175    175  135.92   62.00   2       191.70       191.83
   176    176  135.92   60.00   2       249.55       250.77
   177    177  135.92   58.00   2       323.38       324.63
   178    178  135.92   56.00   2       410.79       412.09
   179    179  135.92   54.00   2       510.56       511.86
   180    180  135.92   52.00   2       620.67       623.12
   181    181  135.92   50.00   2       741.79       744.32
   182    182  135.92   48.00   2       855.98       858.81
   183    183  135.92   46.00   2       944.11       944.38
   184    184  135.92   44.00   2      1014.42      1015.65
   185    185  135.92   42.00   2      1077.13      1077.30
   186    186  135.92   40.00   2      1135.64      1135.74
   187    187  135.92   38.00   2      1192.11      1192.21
   188    188  135.92   36.00   2      1247.59      1247.85
   189    189  135.92   34.00   2      1304.72      1304.76
   190    190  135.92   32.00   2      1362.26      1362.43
   191    191  135.92   30.00   2      1422.36      1422.41
   192    192  135.92   28.00   2      1484.51      1484.65
   193    193  135.92   26.00   2      1550.17      1550.25
   194    194  135.92   24.00   2      1619.31      1619.43
   195    195  135.92   22.00   2      1692.24      1692.53
   196    196  135.92   20.00   2      1771.49      1771.54
   197    197  135.92   18.00   2      1854.85      1855.12
   198    198  135.92   16.00   2      1945.36      1945.42
   199    199  135.92   14.00   2      2041.36      2041.59
   200    200  135.92   12.00   2      2144.70      2144.79
   201    201  135.92   10.00   2      2254.11      2254.28
   202    202  135.92    8.00   2      2369.49      2369.62
   203    203  135.92    6.00   2      2487.10      2487.25
   204    204  135.92    4.00   2      2601.24      2601.67
   205    205  135.92    2.00   2      2705.79      2705.90
   206    206  135.92    0.00   2      2780.67      2780.84
   207    207  137.92    0.00   2      2882.01      2882.22
   208    208  137.92    2.00   2      2841.79      2841.56
   209    209  137.92    4.00   2      2748.71      2748.59
   210    210  137.92    6.00   2      2635.12      2634.02
   211    211  137.92    8.00   2      2512.31      2512.14
   212    212  137.92   10.00   2      2390.72      2390.41
   213    213  137.92   12.00   2      2273.05      2272.90
   214    214  137.92   14.00   2      2161.94      2161.74
   215    215  137.92   16.00   2      2057.87      2057.77
   216    216  137.92   18.00   2      1961.23      1961.09
   217    217  137.92   20.00   2      1871.74      1871.41
   218    218  137.92   22.00   2      1787.42      1787.34
   219    219  137.92   24.00   2      1709.58      1709.37
   220    220  137.92   26.00   2      1636.16      1636.05
   221    221  137.92   28.00   2      1567.53      1567.43
   222    222  137.92   30.00   2      1503.34      1503.08
   223    223  137.92   32.00   2      1441.35      1441.22
   224    224  137.92   34.00   2      1383.02      1382.73
   225    225  137.92   36.00   2      1326.12      1326.05
   226    226  137.92   38.00   2      1271.53      1271.40
   227    227  137.92   40.00   2      1217.57      1217.50
   228    228  137.92   42.00   2      1164.32      1164.13
   229    229  137.92   44.00   2      1111.20      1110.93
   230    230  137.92   46.00   2      1055.15      1054.98
   231    231  137.92   48.00   2       996.13       995.69
   232    232  137.92   50.00   2       929.22       928.94
   233    233  137.92   52.00   2       849.21       847.99
   234    234  137.92   54.00   2       743.58       742.39
   235    235  137.92   56.00   2       627.83       624.50
   236    236  137.92   58.00   2       516.09       513.88
   237    237  137.92   60.00   2       415.66       414.17
   238    238  137.92   62.00   2       325.77       323.53
   239    239  137.92   64.00   2       248.13       247.92
   240    240  137.92   66.00   2       188.12       186.87
   241    241  137.92   68.00   2       146.20       145.87
   242    242  139.92   70.00   2       158.16       157.97
   243    243  139.92   68.00   2       198.67       198.88
   244    244  139.92   66.00   2       256.14       256.41
   245    245  139.92   64.00   2       327.65       327.86
   246    246  139.92   62.00   2       410.83       412.21
   247    247  139.92   60.00   2       506.17       507.57
   248    248  139.92   58.00   2       612.33       613.73
   249    249  139.92   56.00   2       726.53       730.26
   250    250  139.92   54.00   2       841.21       842.74
   251    251  139.92   52.00   2       927.41       928.81
   252    252  139.92   50.00   2       997.12       998.45
   253    253  139.92   48.00   2      1058.99      1059.21
   254    254  139.92   46.00   2      1115.71      1115.86
   255    255  139.92   44.00   2      1170.22      1170.30
   256    256  139.92   42.00   2      1223.33      1223.44
   257    257  139.92   40.00   2      1276.34      1276.55
   258    258  139.92   38.00   2      1331.53      1331.56
   259    259  139.92   36.00   2      1387.04      1387.22
   260    260  139.92   34.00   2      1445.51      1445.54
   261    261  139.92   32.00   2      1505.81      1505.94
   262    262  139.92   30.00   2      1569.97      1569.98
   263    263  139.92   28.00   2      1637.43      1637.51
   264    264  139.92   26.00   2      1708.76      1709.05
   265    265  139.92   24.00   2      1786.19      1786.26
   266    266  139.92   22.00   2      1868.09      1868.29
   267    267  139.92   20.00   2      1956.86      1956.93
   268    268  139.92   18.00   2      2051.89      2052.00
   269    269  139.92   16.00   2      2154.52      2154.64
   270    270  139.92   14.00   2      2264.82      2264.97
   271    271  139.92   12.00   2      2382.27      2382.41
   272    272  139.92   10.00   2      2506.06      2506.24
   273    273  139.92    8.00   2      2632.92      2633.31
   274    274  139.92    6.00   2      2757.86      2758.04
   275    275  139.92    4.00   2      2869.74      2870.05
   276    276  139.92    2.00   2      2947.59      2947.93
   277    277  139.92    0.00   2      2949.29      2949.26
   278    278  141.92    0.00   2      2983.79      2983.93
   279    279  141.92    2.00   2      3036.21      3036.22
   280    280  141.92    4.00   2      2979.98      2979.90
   281    281  141.92    6.00   2      2874.91      2874.63
   282    282  141.92    8.00   2      2748.58      2748.41
   283    283  141.92   10.00   2      2615.63      2615.40
   284    284  141.92   12.00   2      2485.42      2484.26
   285    285  141.92   14.00   2      2360.06      2359.90
   286    286  141.92   16.00   2      2242.94      2242.65
   287    287  141.92   18.00   2      2133.64      2133.49
   288    288  141.92   20.00   2      2032.78      2032.54
   289    289  141.92   22.00   2      1939.17      1939.06
   290    290  141.92   24.00   2      1852.81      1852.69
   291    291  141.92   26.00   2      1772.66      1772.33
   292    292  141.92   28.00   2      1697.09      1697.01
   293    293  141.92   30.00   2      1627.17      1626.98
   294    294  141.92   32.00   2      1561.02      1560.97
   295    295  141.92   34.00   2      1498.92      1498.76
   296    296  141.92   36.00   2      1440.44      1440.14
   297    297  141.92   38.00   2      1383.45      1383.34
   298    298  141.92   40.00   2      1329.54      1329.36
   299    299  141.92   42.00   2      1276.77      1276.71
   300    300  141.92   44.00   2      1225.41      1225.27
   301    301  141.92   46.00   2      1174.88      1174.57
   302    302  141.92   48.00   2      1123.09      1122.89
   303    303  141.92   50.00   2      1070.40      1070.16
   304    304  141.92   52.00   2      1014.72      1014.51
   305    305  141.92   54.00   2       954.37       953.94
   306    306  141.92   56.00   2       883.46       883.21
   307    307  141.92   58.00   2       793.59       792.06
   308    308  141.92   60.00   2       682.08       680.58
   309    309  141.92   62.00   2       572.13       569.47
   310    310  141.92   64.00   2       471.18       468.50
   311    311  141.92   66.00   2       376.91       375.57
   312    312  141.92   68.00   2       295.56       294.15
   313    313  141.92   70.00   2       226.80       225.38
   314    314  143.92   70.00   2       283.35       283.54
   315    315  143.92   68.00   2       352.72       353.87
   316    316  143.92   66.00   2       433.85       435.34
   317    317  143.92   64.00   2       526.54       527.85
   318    318  143.92   62.00   2       627.02       629.25
   319    319  143.92   60.00   2       737.91       739.45
   320    320  143.92   58.00   2       845.02       846.28
   321    321  143.92   56.00   2       926.88       928.29
   322    322  143.92   54.00   2       994.11       994.46
   323    323  143.92   52.00   2      1052.96      1053.29
   324    324  143.92   50.00   2      1107.99      1108.09
   325    325  143.92   48.00   2      1159.87      1160.05
   326    326  143.92   46.00   2      1211.55      1211.60
   327    327  143.92   44.00   2      1262.62      1262.69
   328    328  143.92   42.00   2      1314.13      1314.38
   329    329  143.92   40.00   2      1368.07      1368.18
   330    330  143.92   38.00   2      1423.02      1423.21
   331    331  143.92   36.00   2      1481.00      1481.03
   332    332  143.92   34.00   2      1541.22      1541.44
   333    333  143.92   32.00   2      1605.48      1605.56
   334    334  143.92   30.00   2      1673.02      1673.17
   335    335  143.92   28.00   2      1745.58      1745.63
   336    336  143.92   26.00   2      1822.84      1822.92
   337    337  143.92   24.00   2      1905.30      1905.65
   338    338  143.92   22.00   2      1995.50      1995.56
   339    339  143.92   20.00   2      2091.86      2092.11
   340    340  143.92   18.00   2      2196.72      2196.84
   341    341  143.92   16.00   2      2309.94      2310.18
   342    342  143.92   14.00   2      2431.82      2431.97
   343    343  143.92   12.00   2      2561.59      2561.83
   344    344  143.92   10.00   2      2697.03      2697.18
   345    345  143.92    8.00   2      2832.95      2833.19
   346    346  143.92    6.00   2      2959.39      2959.77
   347    347  143.92    4.00   2      3059.15      3059.29
   348    348  143.92    2.00   2      3093.59      3093.71
   349    349  143.92    0.00   2      2987.54      2987.42
   350    350  145.92    0.00   2      2971.44      2971.33
   351    351  145.92    2.00   2      3131.78      3131.95
   352    352  145.92    4.00   2      3123.26      3123.17
   353    353  145.92    6.00   2      3033.07      3032.93
   354    354  145.92    8.00   2      2907.58      2907.30
   355    355  145.92   10.00   2      2768.72      2768.50
   356    356  145.92   12.00   2      2629.19      2628.99
   357    357  145.92   14.00   2      2495.07      2494.59
   358    358  145.92   16.00   2      2368.14      2367.97
   359    359  145.92   18.00   2      2250.82      2250.53
   360    360  145.92   20.00   2      2141.86      2141.72
   361    361  145.92   22.00   2      2041.70      2041.52
   362    362  145.92   24.00   2      1949.82      1949.38
   363    363  145.92   26.00   2      1863.32      1863.20
   364    364  145.92   28.00   2      1784.06      1783.86
   365    365  145.92   30.00   2      1709.65      1709.61
   366    366  145.92   32.00   2      1640.62      1640.46
   367    367  145.92   34.00   2      1575.60      1575.48
   368    368  145.92   36.00   2      1514.45      1514.30
   369    369  145.92   38.00   2      1456.56      1456.36
   370    370  145.92   40.00   2      1400.80      1400.72
   371    371  145.92   42.00   2      1347.89      1347.70
   372    372  145.92   44.00   2      1296.39      1296.28
   373    373  145.92   46.00   2      1246.26      1246.07
   374    374  145.92   48.00   2      1197.18      1196.86
   375    375  145.92   50.00   2      1147.32      1147.14
   376    376  145.92   52.00   2      1097.92      1097.64
   377    377  145.92   54.00   2      1045.40      1045.14
   378    378  145.92   56.00   2       990.20       989.80
   379    379  145.92   58.00   2       927.99       927.81
   380    380  145.92   60.00   2       855.26       853.75
   381    381  145.92   62.00   2       758.59       757.12
   382    382  145.92   64.00   2       651.09       648.38
   383    383  145.92   66.00   2       545.85       544.42
   384    384  145.92   68.00   2       449.67       447.26
   385    385  145.92   70.00   2       363.02       360.39
   386    386  147.92   70.00   2       401.02       400.85
   387    387  147.92   68.00   2       478.73       478.99
   388    388  147.92   66.00   2       569.10       570.34
   389    389  147.92   64.00   2       669.24       670.50
   390    390  147.92   62.00   2       775.99       777.70
   391    391  147.92   60.00   2       871.31       872.55
   392    392  147.92   58.00   2       944.62       945.89
   393    393  147.92   56.00   2      1007.05      1007.35
   394    394  147.92   54.00   2      1062.25      1062.59
   395    395  147.92   52.00   2      1115.42      1115.55
   396    396  147.92   50.00   2      1165.60      1165.83
   397    397  147.92   48.00   2      1215.75      1215.82
   398    398  147.92   46.00   2      1265.65      1265.76
   399    399  147.92   44.00   2      1316.72      1316.74
   400    400  147.92   42.00   2      1368.58      1368.64
   401    401  147.92   40.00   2      1422.45      1422.52
   402    402  147.92   38.00   2      1478.55      1478.66
   403    403  147.92   36.00   2      1536.99      1537.24
   404    404  147.92   34.00   2      1599.88      1599.94
   405    405  147.92   32.00   2      1665.25      1665.42
   406    406  147.92   30.00   2      1735.98      1736.04
   407    407  147.92   28.00   2      1810.96      1811.16
   408    408  147.92   26.00   2      1891.90      1891.96
   409    409  147.92   24.00   2      1978.74      1978.91
   410    410  147.92   22.00   2      2073.19      2073.25
   411    411  147.92   20.00   2      2175.16      2175.28
   412    412  147.92   18.00   2      2286.06      2286.17
   413    413  147.92   16.00   2      2405.91      2406.02
   414    414  147.92   14.00   2      2534.12      2534.48
   415    415  147.92   12.00   2      2671.18      2671.36
   416    416  147.92   10.00   2      2813.03      2813.36
   417    417  147.92    8.00   2      2954.05      2954.25
   418    418  147.92    6.00   2      3078.52      3078.81
   419    419  147.92    4.00   2      3163.00      3163.33
   420    420  147.92    2.00   2      3154.05      3154.04
   421    421  147.92    0.00   2      2950.52      2950.22
   422    422  149.92    0.00   2      2934.49      2934.18
   423    423  149.92    2.00   2      3168.83      3169.03
   424    424  149.92    4.00   2      3197.05      3197.07
   425    425  149.92    6.00   2      3118.82      3118.73
   426    426  149.92    8.00   2      2993.87      2993.72
   427    427  149.92   10.00   2      2851.66      2851.20
   428    428  149.92   12.00   2      2705.89      2705.67
   429    429  149.92   14.00   2      2565.42      2565.07
   430    430  149.92   16.00   2      2432.79      2432.63
   431    431  149.92   18.00   2      2310.56      2310.37
   432    432  149.92   20.00   2      2197.15      2197.06
   433    433  149.92   22.00   2      2093.45      2093.27
   434    434  149.92   24.00   2      1997.68      1997.41
   435    435  149.92   26.00   2      1909.03      1908.96
   436    436  149.92   28.00   2      1827.42      1827.23
   437    437  149.92   30.00   2      1751.33      1751.26
   438    438  149.92   32.00   2      1680.58      1680.41
   439    439  149.92   34.00   2      1614.60      1614.31
   440    440  149.92   36.00   2      1551.81      1551.72
   441    441  149.92   38.00   2      1492.93      1492.72
   442    442  149.92   40.00   2      1436.44      1436.37
   443    443  149.92   42.00   2      1383.08      1382.89
   444    444  149.92   44.00   2      1331.35      1331.25
   445    445  149.92   46.00   2      1281.56      1281.44
   446    446  149.92   48.00   2      1233.22      1232.97
   447    447  149.92   50.00   2      1184.47      1184.28
   448    448  149.92   52.00   2      1136.44      1136.26
   449    449  149.92   54.00   2      1087.11      1086.97
   450    450  149.92   56.00   2      1036.06      1035.82
   451    451  149.92   58.00   2       981.06       980.91
   452    452  149.92   60.00   2       920.42       920.01
   453    453  149.92   62.00   2       847.08       845.81
   454    454  149.92   64.00   2       752.27       749.69
   455    455  149.92   66.00   2       646.67       644.36
   456    456  149.92   68.00   2       544.99       542.52
   457    457  149.92   70.00   2       452.11       449.62
   458    458  151.92   70.00   2       462.25       461.94
   459    459  151.92   68.00   2       540.54       540.83
   460    460  151.92   66.00   2       632.40       635.00
   461    461  151.92   64.00   2       733.11       735.61
   462    462  151.92   62.00   2       833.35       835.91
   463    463  151.92   60.00   2       912.83       914.22
   464    464  151.92   58.00   2       977.81       978.00
   465    465  151.92   56.00   2      1034.71      1034.94
   466    466  151.92   54.00   2      1086.89      1087.24
   467    467  151.92   52.00   2      1137.45      1137.62
   468    468  151.92   50.00   2      1186.06      1186.24
   469    469  151.92   48.00   2      1235.04      1235.08
   470    470  151.92   46.00   2      1284.20      1284.27
   471    471  151.92   44.00   2      1334.60      1334.67
   472    472  151.92   42.00   2      1386.00      1386.09
   473    473  151.92   40.00   2      1440.10      1440.12
   474    474  151.92   38.00   2      1496.10      1496.15
   475    475  151.92   36.00   2      1554.79      1555.02
   476    476  151.92   34.00   2      1617.54      1617.59
   477    477  151.92   32.00   2      1683.75      1683.92
   478    478  151.92   30.00   2      1754.82      1754.88
   479    479  151.92   28.00   2      1830.37      1830.48
   480    480  151.92   26.00   2      1912.10      1912.12
   481    481  151.92   24.00   2      1999.84      1999.96
   482    482  151.92   22.00   2      2095.27      2095.33
   483    483  151.92   20.00   2      2198.83      2198.96
   484    484  151.92   18.00   2      2310.95      2311.40
   485    485  151.92   16.00   2      2433.21      2433.35
   486    486  151.92   14.00   2      2564.43      2564.78
   487    487  151.92   12.00   2      2705.41      2705.62
   488    488  151.92   10.00   2      2850.86      2851.22
   489    489  151.92    8.00   2      2995.97      2996.14
   490    490  151.92    6.00   2      3122.90      3123.13
   491    491  151.92    4.00   2      3204.31      3204.61
   492    492  151.92    2.00   2      3177.53      3177.46
   493    493  151.92    0.00   2      2929.59      2929.26
   494    494  153.92    0.00   2      2933.49      2933.48
   495    495  153.92    2.00   2      3168.74      3168.98
   496    496  153.92    4.00   2      3194.34      3194.38
   497    497  153.92    6.00   2      3113.17      3112.84
   498    498  153.92    8.00   2      2984.75      2984.53
   499    499  153.92   10.00   2      2840.81      2840.34
   500    500  153.92   12.00   2      2694.32      2694.10
   501    501  153.92   14.00   2      2554.57      2554.22
   502    502  153.92   16.00   2      2423.10      2422.92
   503    503  153.92   18.00   2      2301.54      2301.30
   504    504  153.92   20.00   2      2190.35      2189.92
   505    505  153.92   22.00   2      2086.82      2086.69
   506    506  153.92   24.00   2      1992.49      1992.18
   507    507  153.92   26.00   2      1904.78      1904.66
   508    508  153.92   28.00   2      1824.08      1823.89
   509    509  153.92   30.00   2      1748.65      1748.56
   510    510  153.92   32.00   2      1678.53      1678.40
   511    511  153.92   34.00   2      1613.30      1613.03
   512    512  153.92   36.00   2      1551.14      1551.05
   513    513  153.92   38.00   2      1492.84      1492.65
   514    514  153.92   40.00   2      1437.12      1437.06
   515    515  153.92   42.00   2      1384.25      1384.11
   516    516  153.92   44.00   2      1333.79      1333.52
   517    517  153.92   46.00   2      1283.76      1283.65
   518    518  153.92   48.00   2      1235.98      1235.70
   519    519  153.92   50.00   2      1188.19      1188.12
   520    520  153.92   52.00   2      1140.74      1140.55
   521    521  153.92   54.00   2      1092.33      1092.24
   522    522  153.92   56.00   2      1042.88      1042.68
   523    523  153.92   58.00   2       989.43       989.31
   524    524  153.92   60.00   2       930.97       930.57
   525    525  153.92   62.00   2       862.24       860.75
   526    526  153.92   64.00   2       775.03       772.69
   527    527  153.92   66.00   2       671.67       669.08
   528    528  153.92   68.00   2       569.77       568.02
   529    529  153.92   70.00   2       476.24       473.76
   530    530  155.92   70.00   2       457.10       455.77
   531    531  155.92   68.00   2       532.28       532.54
   532    532  155.92   66.00   2       620.35       621.91
   533    533  155.92   64.00   2       718.59       720.37
   534    534  155.92   62.00   2       819.19       820.75
   535    535  155.92   60.00   2       899.56       900.95
   536    536  155.92   58.00   2       965.52       965.78
   537    537  155.92   56.00   2      1023.04      1023.22
   538    538  155.92   54.00   2      1075.15      1075.42
   539    539  155.92   52.00   2      1125.23      1125.33
   540    540  155.92   50.00   2      1173.75      1173.90
   541    541  155.92   48.00   2      1222.29      1222.36
   542    542  155.92   46.00   2      1270.91      1270.96
   543    543  155.92   44.00   2      1320.01      1320.24
   544    544  155.92   42.00   2      1371.71      1371.79
   545    545  155.92   40.00   2      1424.41      1424.59
   546    546  155.92   38.00   2      1480.07      1480.12
   547    547  155.92   36.00   2      1537.68      1537.79
   548    548  155.92   34.00   2      1599.31      1599.36
   549    549  155.92   32.00   2      1664.04      1664.11
   550    550  155.92   30.00   2      1732.61      1732.92
   551    551  155.92   28.00   2      1807.21      1807.28
   552    552  155.92   26.00   2      1886.12      1886.43
   553    553  155.92   24.00   2      1972.43      1972.51
   554    554  155.92   22.00   2      2065.06      2065.26
   555    555  155.92   20.00   2      2166.30      2166.43
   556    556  155.92   18.00   2      2275.54      2275.72
   557    557  155.92   16.00   2      2394.50      2394.64
   558    558  155.92   14.00   2      2522.91      2523.13
