# Sensor scan measurement of Sensor IR2
# Iin=    34.81 mA ,  Vin= 12136.30 mV, T=    19.18 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   762    762  171.92    6.00   2      1884.42      1884.36
   763    763  171.92    8.00   2      1783.90      1783.85
   764    764  171.92   10.00   2      1690.53      1690.51
   765    765  171.92   12.00   2      1603.54      1603.53
   766    766  171.92   14.00   2      1518.24      1521.45
   767    767  171.92   16.00   2      1423.70      1441.45
   768    768  171.92   18.00   2      1367.07      1366.98
   769    769  171.92   20.00   2      1297.31      1297.19
   770    770  171.92   22.00   2      1229.18      1229.12
   771    771  171.92   24.00   2      1162.01      1161.95
   772    772  171.92   26.00   2      1094.77      1094.74
   773    773  171.92   28.00   2      1024.91      1025.15
   774    774  171.92   30.00   2       946.92       949.85
   775    775  171.92   32.00   2       847.15       860.41
   776    776  171.92   34.00   2       737.56       736.16
   777    777  171.92   36.00   2       597.05       595.74
   778    778  171.92   38.00   2       466.06       464.66
   779    779  171.92   40.00   2       352.94       352.67
   780    780  171.92   42.00   2       259.16       258.93
   781    781  171.92   44.00   2       187.03       186.95
   782    782  171.92   46.00   2       140.87       140.90
   783    783  171.92   48.00   2       119.44       119.42
   784    784  171.92   50.00   2       114.92       112.64
   790    790  173.92    0.00   2      2495.40      2495.77
   791    791  173.92    2.00   2      2374.65      2374.64
   792    792  173.92    4.00   2      2247.44      2247.57
   793    793  173.92    6.00   2      2115.66      2124.30
   794    794  173.92    8.00   2      1962.91      2006.90
   795    795  173.92   10.00   2      1897.42      1897.37
   796    796  173.92   12.00   2      1796.05      1795.99
   797    797  173.92   14.00   2      1700.97      1700.96
   798    798  173.92   16.00   2      1612.89      1612.88
   799    799  173.92   18.00   2      1531.32      1531.37
   800    800  173.92   20.00   2      1448.18      1455.49
   801    801  173.92   22.00   2      1364.72      1383.34
   802    802  173.92   24.00   2      1314.53      1314.42
   803    803  173.92   26.00   2      1248.54      1248.50
   804    804  173.92   28.00   2      1184.56      1184.47
   805    805  173.92   30.00   2      1120.47      1120.52
   806    806  173.92   32.00   2      1055.91      1055.91
   807    807  173.92   34.00   2       987.09       987.24
   808    808  173.92   36.00   2       903.03       911.39
   809    809  173.92   38.00   2       816.22       815.83
   810    810  173.92   40.00   2       687.80       686.29
   811    811  173.92   42.00   2       555.08       554.87
   812    812  173.92   44.00   2       436.19       434.90
   813    813  173.92   46.00   2       333.14       332.97
   814    814  173.92   48.00   2       247.93       247.92
   815    815  173.92   50.00   2       181.98       182.90
   816    816  173.92   52.00   2       139.98       140.16
   817    817  173.92   54.00   2       119.64       119.75
   820    820  175.92    0.00   2      2728.16      2728.44
   821    821  175.92    2.00   2      2607.98      2608.01
   822    822  175.92    4.00   2      2472.43      2473.45
   823    823  175.92    6.00   2      2325.24      2337.74
   824    824  175.92    8.00   2      2207.72      2207.50
   825    825  175.92   10.00   2      2084.85      2084.69
   826    826  175.92   12.00   2      1970.57      1970.50
   827    827  175.92   14.00   2      1864.35      1864.29
   828    828  175.92   16.00   2      1766.78      1766.92
   829    829  175.92   18.00   2      1661.94      1677.53
   830    830  175.92   20.00   2      1594.01      1593.88
   831    831  175.92   22.00   2      1516.11      1515.98
   832    832  175.92   24.00   2      1442.95      1442.93
   833    833  175.92   26.00   2      1374.73      1374.64
   834    834  175.92   28.00   2      1308.85      1308.86
   835    835  175.92   30.00   2      1243.19      1246.01
   836    836  175.92   32.00   2      1177.29      1184.91
   837    837  175.92   34.00   2      1124.36      1124.25
   838    838  175.92   36.00   2      1063.08      1062.91
   839    839  175.92   38.00   2       998.53       998.45
   840    840  175.92   40.00   2       928.19       928.11
   841    841  175.92   42.00   2       843.63       843.61
   842    842  175.92   44.00   2       729.25       729.21
   843    843  175.92   46.00   2       597.90       601.10
   844    844  175.92   48.00   2       475.23       483.66
   845    845  175.92   50.00   2       380.14       378.88
   846    846  175.92   52.00   2       290.77       289.28
   847    847  175.92   54.00   2       216.92       216.81
   848    848  175.92   56.00   2       164.12       163.99
   849    849  175.92   58.00   2       132.71       132.58
   850    850  177.92    0.00   2      2914.11      2914.41
   851    851  177.92    2.00   2      2805.24      2805.16
   852    852  177.92    4.00   2      2671.50      2671.26
   853    853  177.92    6.00   2      2527.07      2527.03
   854    854  177.92    8.00   2      2386.73      2386.66
   855    855  177.92   10.00   2      2252.75      2252.75
   856    856  177.92   12.00   2      2125.82      2127.26
   857    857  177.92   14.00   2      1997.83      2012.03
   858    858  177.92   16.00   2      1905.72      1905.56
   859    859  177.92   18.00   2      1807.87      1807.73
   860    860  177.92   20.00   2      1717.26      1717.22
   861    861  177.92   22.00   2      1633.48      1633.47
   862    862  177.92   24.00   2      1555.39      1555.44
   863    863  177.92   26.00   2      1482.41      1482.54
   864    864  177.92   28.00   2      1410.32      1414.58
   865    865  177.92   30.00   2      1323.66      1349.84
   866    866  177.92   32.00   2      1287.85      1287.75
   867    867  177.92   34.00   2      1228.09      1228.03
   868    868  177.92   36.00   2      1169.76      1169.70
   869    869  177.92   38.00   2      1111.54      1111.70
   870    870  177.92   40.00   2      1044.77      1053.12
   871    871  177.92   42.00   2       991.05       990.97
   872    872  177.92   44.00   2       923.24       923.12
   873    873  177.92   46.00   2       841.68       841.60
   874    874  177.92   48.00   2       732.70       732.52
   875    875  177.92   50.00   2       610.88       610.71
   876    876  177.92   52.00   2       495.35       497.06
   877    877  177.92   54.00   2       400.14       398.90
   878    878  177.92   56.00   2       314.80       312.90
   879    879  177.92   58.00   2       240.57       240.17
   880    880  177.92   60.00   2       183.91       182.58
   881    881  179.92    0.00   2      3050.88      3050.99
   882    882  179.92    2.00   2      2909.65      2960.57
   883    883  179.92    4.00   2      2832.40      2829.25
   884    884  179.92    6.00   2      2680.93      2682.37
   885    885  179.92    8.00   2      2534.76      2536.34
   886    886  179.92   10.00   2      2400.52      2400.56
   887    887  179.92   12.00   2      2265.28      2267.22
   888    888  179.92   14.00   2      2127.73      2143.31
   889    889  179.92   16.00   2      1981.47      2028.79
   890    890  179.92   18.00   2      1924.04      1923.92
   891    891  179.92   20.00   2      1827.34      1827.32
   892    892  179.92   22.00   2      1738.84      1738.76
   893    893  179.92   24.00   2      1656.51      1656.51
   894    894  179.92   26.00   2      1579.90      1579.89
   895    895  179.92   28.00   2      1507.09      1507.35
   896    896  179.92   30.00   2      1414.84      1440.55
   897    897  179.92   32.00   2      1345.94      1376.53
   898    898  179.92   34.00   2      1315.75      1315.61
   899    899  179.92   36.00   2      1256.91      1256.95
   900    900  179.92   38.00   2      1200.51      1200.41
   901    901  179.92   40.00   2      1144.19      1144.17
   902    902  179.92   42.00   2      1088.54      1088.48
   903    903  179.92   44.00   2      1029.91      1031.04
   904    904  179.92   46.00   2       959.61       969.50
   905    905  179.92   48.00   2       901.34       901.16
   906    906  179.92   50.00   2       820.71       820.46
   907    907  179.92   52.00   2       713.45       711.71
   908    908  179.92   54.00   2       599.29       596.84
   909    909  179.92   56.00   2       491.62       489.18
   910    910  179.92   58.00   2       395.64       394.34
   911    911  179.92   60.00   2       313.24       311.81
   912    912  179.92   62.00   2       243.60       242.23
   913    913  181.92    0.00   2      3149.67      3155.80
   914    914  181.92    2.00   2      3098.49      3118.10
   915    915  181.92    4.00   2      2994.67      3008.72
   916    916  181.92    6.00   2      2800.83      2865.57
   917    917  181.92    8.00   2      2710.62      2710.49
   918    918  181.92   10.00   2      2557.37      2557.27
   919    919  181.92   12.00   2      2412.05      2412.02
   920    920  181.92   14.00   2      2276.83      2276.75
   921    921  181.92   16.00   2      2153.09      2153.04
   922    922  181.92   18.00   2      2038.50      2038.52
   923    923  181.92   20.00   2      1927.41      1934.09
   924    924  181.92   22.00   2      1838.41      1838.32
   925    925  181.92   24.00   2      1750.39      1750.22
   926    926  181.92   26.00   2      1668.21      1668.23
   927    927  181.92   28.00   2      1592.66      1592.61
   928    928  181.92   30.00   2      1521.69      1521.68
   929    929  181.92   32.00   2      1453.15      1455.29
   930    930  181.92   34.00   2      1380.81      1392.82
   931    931  181.92   36.00   2      1304.47      1332.96
   932    932  181.92   38.00   2      1275.72      1275.58
   933    933  181.92   40.00   2      1220.29      1220.17
   934    934  181.92   42.00   2      1165.53      1165.49
   935    935  181.92   44.00   2      1111.19      1111.17
   936    936  181.92   46.00   2      1056.98      1056.85
   937    937  181.92   48.00   2      1000.11       999.90
   938    938  181.92   50.00   2       938.35       937.17
   939    939  181.92   52.00   2       867.18       865.81
   940    940  181.92   54.00   2       776.61       776.44
   941    941  181.92   56.00   2       665.56       663.71
   942    942  181.92   58.00   2       557.22       555.51
   943    943  181.92   60.00   2       458.46       456.96
   944    944  181.92   62.00   2       370.47       368.89
   945    945  181.92   64.00   2       295.89       294.39
   946    946  183.92    0.00   2      3236.88      3237.14
   947    947  183.92    2.00   2      3244.22      3246.87
   948    948  183.92    4.00   2      3130.62      3151.12
   949    949  183.92    6.00   2      2935.39      3009.66
   950    950  183.92    8.00   2      2849.88      2849.62
   951    951  183.92   10.00   2      2688.46      2688.45
   952    952  183.92   12.00   2      2533.68      2533.59
   953    953  183.92   14.00   2      2389.53      2389.55
   954    954  183.92   16.00   2      2249.36      2256.72
   955    955  183.92   18.00   2      2097.04      2135.16
   956    956  183.92   20.00   2      2024.34      2024.21
   957    957  183.92   22.00   2      1922.66      1922.57
   958    958  183.92   24.00   2      1829.32      1829.23
   959    959  183.92   26.00   2      1743.06      1743.03
   960    960  183.92   28.00   2      1663.63      1663.69
   961    961  183.92   30.00   2      1587.03      1589.88
   962    962  183.92   32.00   2      1489.12      1521.09
   963    963  183.92   34.00   2      1456.01      1455.85
   964    964  183.92   36.00   2      1394.70      1394.65
   965    965  183.92   38.00   2      1336.24      1336.18
   966    966  183.92   40.00   2      1280.97      1280.84
   967    967  183.92   42.00   2      1226.90      1226.80
   968    968  183.92   44.00   2      1174.16      1173.91
   969    969  183.92   46.00   2      1121.89      1121.58
   970    970  183.92   48.00   2      1068.46      1068.34
   971    971  183.92   50.00   2      1014.00      1013.81
   972    972  183.92   52.00   2       955.65       954.58
   973    973  183.92   54.00   2       890.01       889.56
   974    974  183.92   56.00   2       810.70       809.55
   975    975  183.92   58.00   2       707.54       705.82
   976    976  183.92   60.00   2       600.45       598.66
   977    977  183.92   62.00   2       500.88       499.22
   978    978  183.92   64.00   2       412.93       411.58
   979    979  183.92   66.00   2       335.41       334.20
   980    980  185.92    0.00   2      3266.65      3267.98
   981    981  185.92    2.00   2      3339.20      3339.10
   982    982  185.92    4.00   2      3270.69      3270.69
   983    983  185.92    6.00   2      3134.75      3134.65
   984    984  185.92    8.00   2      2971.98      2972.01
   985    985  185.92   10.00   2      2804.96      2804.88
   986    986  185.92   12.00   2      2642.02      2642.06
   987    987  185.92   14.00   2      2486.57      2489.38
   988    988  185.92   16.00   2      2324.69      2348.87
   989    989  185.92   18.00   2      2219.93      2219.74
   990    990  185.92   20.00   2      2102.88      2102.75
   991    991  185.92   22.00   2      1995.51      1995.48
   992    992  185.92   24.00   2      1897.18      1897.20
   993    993  185.92   26.00   2      1806.32      1807.77
   994    994  185.92   28.00   2      1710.46      1725.07
   995    995  185.92   30.00   2      1648.16      1648.04
   996    996  185.92   32.00   2      1577.08      1577.05
   997    997  185.92   34.00   2      1510.44      1510.29
   998    998  185.92   36.00   2      1447.86      1447.75
   999    999  185.92   38.00   2      1388.32      1388.13
  1000   1000  185.92   40.00   2      1331.84      1331.61
  1001   1001  185.92   42.00   2      1277.05      1276.91
  1002   1002  185.92   44.00   2      1224.18      1224.05
  1003   1003  185.92   46.00   2      1172.79      1172.55
  1004   1004  185.92   48.00   2      1121.71      1121.44
  1005   1005  185.92   50.00   2      1069.87      1069.71
  1006   1006  185.92   52.00   2      1016.95      1016.71
  1007   1007  185.92   54.00   2       960.52       960.19
  1008   1008  185.92   56.00   2       896.82       896.56
  1009   1009  185.92   58.00   2       822.13       821.72
  1010   1010  185.92   60.00   2       724.96       723.27
  1011   1011  185.92   62.00   2       622.03       620.40
  1012   1012  185.92   64.00   2       525.88       523.43
  1013   1013  185.92   66.00   2       438.68       436.10
  1014   1014  187.92    0.00   2      3272.26      3272.52
  1015   1015  187.92    2.00   2      3406.90      3406.80
  1016   1016  187.92    4.00   2      3367.30      3365.00
  1017   1017  187.92    6.00   2      3234.13      3234.03
  1018   1018  187.92    8.00   2      3064.00      3069.46
  1019   1019  187.92   10.00   2      2859.22      2896.18
  1020   1020  187.92   12.00   2      2726.80      2726.64
  1021   1021  187.92   14.00   2      2568.63      2568.61
  1022   1022  187.92   16.00   2      2422.09      2422.04
  1023   1023  187.92   18.00   2      2288.02      2287.96
  1024   1024  187.92   20.00   2      2165.15      2165.31
  1025   1025  187.92   22.00   2      2028.32      2054.58
  1026   1026  187.92   24.00   2      1953.95      1953.78
  1027   1027  187.92   26.00   2      1861.16      1860.89
  1028   1028  187.92   28.00   2      1775.44      1775.32
  1029   1029  187.92   30.00   2      1696.29      1696.17
  1030   1030  187.92   32.00   2      1622.87      1622.77
  1031   1031  187.92   34.00   2      1554.51      1554.38
  1032   1032  187.92   36.00   2      1490.21      1489.93
  1033   1033  187.92   38.00   2      1429.69      1429.33
  1034   1034  187.92   40.00   2      1371.64      1371.54
  1035   1035  187.92   42.00   2      1316.90      1316.82
  1036   1036  187.92   44.00   2      1264.14      1264.01
  1037   1037  187.92   46.00   2      1212.86      1212.56
  1038   1038  187.92   48.00   2      1162.11      1162.00
  1039   1039  187.92   50.00   2      1112.33      1112.20
  1040   1040  187.92   52.00   2      1061.92      1061.78
  1041   1041  187.92   54.00   2      1009.49      1009.13
  1042   1042  187.92   56.00   2       953.73       953.45
  1043   1043  187.92   58.00   2       892.11       890.98
  1044   1044  187.92   60.00   2       818.66       818.41
  1045   1045  187.92   62.00   2       725.89       724.37
  1046   1046  187.92   64.00   2       626.16       624.87
  1047   1047  187.92   66.00   2       532.79       531.21
  1048   1048  187.92   68.00   2       449.37       447.86
  1049   1049  189.92    0.00   2      3252.49      3252.68
  1050   1050  189.92    2.00   2      3438.70      3438.60
  1051   1051  189.92    4.00   2      3414.80      3414.60
  1052   1052  189.92    6.00   2      3297.30      3294.80
  1053   1053  189.92    8.00   2      3133.20      3132.20
  1054   1054  189.92   10.00   2      2956.20      2954.80
  1055   1055  189.92   12.00   2      2782.70      2781.30
  1056   1056  189.92   14.00   2      2618.27      2619.66
  1057   1057  189.92   16.00   2      2468.91      2468.60
  1058   1058  189.92   18.00   2      2332.18      2332.01
  1059   1059  189.92   20.00   2      2208.39      2208.11
  1060   1060  189.92   22.00   2      2095.41      2095.21
  1061   1061  189.92   24.00   2      1991.85      1991.68
  1062   1062  189.92   26.00   2      1897.01      1896.90
  1063   1063  189.92   28.00   2      1810.05      1809.96
  1064   1064  189.92   30.00   2      1729.38      1729.33
  1065   1065  189.92   32.00   2      1654.58      1654.41
  1066   1066  189.92   34.00   2      1584.71      1584.65
  1067   1067  189.92   36.00   2      1519.51      1519.51
  1068   1068  189.92   38.00   2      1458.27      1458.15
  1069   1069  189.92   40.00   2      1400.23      1400.18
  1070   1070  189.92   42.00   2      1345.18      1345.03
  1071   1071  189.92   44.00   2      1292.62      1292.39
  1072   1072  189.92   46.00   2      1241.05      1240.92
  1073   1073  189.92   48.00   2      1191.10      1190.98
  1074   1074  189.92   50.00   2      1142.08      1141.93
  1075   1075  189.92   52.00   2      1093.41      1093.16
  1076   1076  189.92   54.00   2      1043.85      1043.47
  1077   1077  189.92   56.00   2       991.60       991.46
  1078   1078  189.92   58.00   2       936.58       936.30
  1079   1079  189.92   60.00   2       874.45       873.23
  1080   1080  189.92   62.00   2       800.50       798.32
  1081   1081  189.92   64.00   2       706.14       704.86
  1082   1082  189.92   66.00   2       611.02       609.62
  1083   1083  189.92   68.00   2       522.98       521.68
  1084   1084  191.92    0.00   2      3206.90      3201.30
  1085   1085  191.92    2.00   2      3439.90      3439.10
  1086   1086  191.92    4.00   2      3454.70      3455.10
  1087   1087  191.92    6.00   2      3354.30      3352.00
  1088   1088  191.92    8.00   2      3192.00      3191.10
  1089   1089  191.92   10.00   2      3016.70      3015.60
  1090   1090  191.92   12.00   2      2842.20      2840.80
  1091   1091  191.92   14.00   2      2672.99      2672.77
  1092   1092  191.92   16.00   2      2519.17      2518.82
  1093   1093  191.92   18.00   2      2377.78      2377.48
  1094   1094  191.92   20.00   2      2249.35      2249.17
  1095   1095  191.92   22.00   2      2132.47      2132.29
  1096   1096  191.92   24.00   2      2026.32      2026.07
  1097   1097  191.92   26.00   2      1929.19      1928.84
  1098   1098  191.92   28.00   2      1839.87      1839.67
  1099   1099  191.92   30.00   2      1757.56      1757.44
  1100   1100  191.92   32.00   2      1681.39      1681.31
  1101   1101  191.92   34.00   2      1611.04      1610.85
  1102   1102  191.92   36.00   2      1545.30      1544.99
  1103   1103  191.92   38.00   2      1483.06      1482.98
  1104   1104  191.92   40.00   2      1424.67      1424.55
  1105   1105  191.92   42.00   2      1369.02      1368.86
  1106   1106  191.92   44.00   2      1316.11      1315.89
  1107   1107  191.92   46.00   2      1265.18      1264.86
  1108   1108  191.92   48.00   2      1215.07      1214.99
  1109   1109  191.92   50.00   2      1166.49      1166.43
  1110   1110  191.92   52.00   2      1118.44      1118.22
  1111   1111  191.92   54.00   2      1070.29      1069.99
  1112   1112  191.92   56.00   2      1019.97      1019.80
  1113   1113  191.92   58.00   2       967.93       967.72
  1114   1114  191.92   60.00   2       911.42       911.03
  1115   1115  191.92   62.00   2       845.83       844.70
  1116   1116  191.92   64.00   2       764.70       764.49
  1117   1117  191.92   66.00   2       672.07       670.83
  1118   1118  191.92   68.00   2       582.87       581.44
  1119   1119  193.92    0.00   2      3221.80      3221.80
  1120   1120  193.92    2.00   2      3468.70      3469.50
  1121   1121  193.92    4.00   2      3487.20      3486.20
  1122   1122  193.92    6.00   2      3382.20      3380.10
  1123   1123  193.92    8.00   2      3217.90      3217.30
  1124   1124  193.92   10.00   2      3040.80      3039.60
  1125   1125  193.92   12.00   2      2864.00      2862.60
  1126   1126  193.92   14.00   2      2693.01      2692.77
  1127   1127  193.92   16.00   2      2536.98      2536.68
  1128   1128  193.92   18.00   2      2394.70      2394.34
  1129   1129  193.92   20.00   2      2264.99      2264.75
  1130   1130  193.92   22.00   2      2147.82      2147.62
  1131   1131  193.92   24.00   2      2041.04      2040.78
  1132   1132  193.92   26.00   2      1943.43      1943.11
  1133   1133  193.92   28.00   2      1853.61      1853.39
  1134   1134  193.92   30.00   2      1770.72      1770.64
  1135   1135  193.92   32.00   2      1694.80      1694.66
  1136   1136  193.92   34.00   2      1623.95      1623.81
  1137   1137  193.92   36.00   2      1558.04      1557.79
  1138   1138  193.92   38.00   2      1496.12      1495.83
  1139   1139  193.92   40.00   2      1437.07      1436.99
  1140   1140  193.92   42.00   2      1381.75      1381.70
  1141   1141  193.92   44.00   2      1328.98      1328.80
  1142   1142  193.92   46.00   2      1278.06      1277.81
  1143   1143  193.92   48.00   2      1229.30      1228.99
  1144   1144  193.92   50.00   2      1180.46      1180.33
  1145   1145  193.92   52.00   2      1133.07      1132.85
  1146   1146  193.92   54.00   2      1085.56      1085.27
  1147   1147  193.92   56.00   2      1037.70      1037.33
  1148   1148  193.92   58.00   2       986.95       986.74
  1149   1149  193.92   60.00   2       933.53       933.31
  1150   1150  193.92   62.00   2       873.44       873.23
  1151   1151  193.92   64.00   2       802.48       801.25
  1152   1152  193.92   66.00   2       715.25       714.01
  1153   1153  193.92   68.00   2       625.82       624.71
  1154   1154  195.92    0.00   2      3217.00      3217.00
  1155   1155  195.92    2.00   2      3463.80      3464.80
  1156   1156  195.92    4.00   2      3482.30      3481.10
  1157   1157  195.92    6.00   2      3374.60      3373.40
  1158   1158  195.92    8.00   2      3210.50      3209.90
  1159   1159  195.92   10.00   2      3032.70      3031.80
  1160   1160  195.92   12.00   2      2856.50      2855.30
  1161   1161  195.92   14.00   2      2687.04      2686.77
  1162   1162  195.92   16.00   2      2532.79      2532.45
  1163   1163  195.92   18.00   2      2391.46      2391.19
  1164   1164  195.92   20.00   2      2263.31      2263.07
  1165   1165  195.92   22.00   2      2146.56      2146.38
  1166   1166  195.92   24.00   2      2040.41      2040.28
  1167   1167  195.92   26.00   2      1943.57      1943.33
  1168   1168  195.92   28.00   2      1854.91      1854.60
  1169   1169  195.92   30.00   2      1772.42      1772.31
  1170   1170  195.92   32.00   2      1696.55      1696.45
  1171   1171  195.92   34.00   2      1626.22      1626.18
  1172   1172  195.92   36.00   2      1560.73      1560.48
  1173   1173  195.92   38.00   2      1499.45      1499.18
  1174   1174  195.92   40.00   2      1441.07      1441.01
  1175   1175  195.92   42.00   2      1385.95      1385.85
  1176   1176  195.92   44.00   2      1333.48      1333.36
  1177   1177  195.92   46.00   2      1283.00      1282.80
  1178   1178  195.92   48.00   2      1234.15      1234.10
  1179   1179  195.92   50.00   2      1186.23      1186.13
  1180   1180  195.92   52.00   2      1139.28      1139.10
  1181   1181  195.92   54.00   2      1092.74      1092.47
  1182   1182  195.92   56.00   2      1045.39      1045.04
  1183   1183  195.92   58.00   2       995.76       995.56
  1184   1184  195.92   60.00   2       944.08       943.86
  1185   1185  195.92   62.00   2       887.32       886.10
  1186   1186  195.92   64.00   2       821.35       819.97
  1187   1187  195.92   66.00   2       740.01       738.65
  1188   1188  195.92   68.00   2       651.65       650.42
  1189   1189  197.92    0.00   2      3238.90      3237.10
  1190   1190  197.92    2.00   2      3459.50      3461.40
  1191   1191  197.92    4.00   2      3466.60      3466.50
  1192   1192  197.92    6.00   2      3354.60      3353.70
  1193   1193  197.92    8.00   2      3192.30      3190.60
  1194   1194  197.92   10.00   2      3009.40      3008.60
  1195   1195  197.92   12.00   2      2834.10      2833.10
  1196   1196  197.92   14.00   2      2667.27      2666.97
  1197   1197  197.92   16.00   2      2514.46      2514.23
  1198   1198  197.92   18.00   2      2375.27      2374.95
  1199   1199  197.92   20.00   2      2248.09      2247.91
  1200   1200  197.92   22.00   2      2133.38      2133.18
  1201   1201  197.92   24.00   2      2028.65      2028.44
  1202   1202  197.92   26.00   2      1933.04      1932.88
  1203   1203  197.92   28.00   2      1845.24      1844.98
  1204   1204  197.92   30.00   2      1764.56      1764.25
  1205   1205  197.92   32.00   2      1689.57      1689.38
  1206   1206  197.92   34.00   2      1619.42      1619.36
  1207   1207  197.92   36.00   2      1554.62      1554.50
  1208   1208  197.92   38.00   2      1493.82      1493.62
  1209   1209  197.92   40.00   2      1435.99      1435.75
  1210   1210  197.92   42.00   2      1381.25      1381.22
  1211   1211  197.92   44.00   2      1328.97      1328.88
  1212   1212  197.92   46.00   2      1278.95      1278.77
  1213   1213  197.92   48.00   2      1230.75      1230.57
  1214   1214  197.92   50.00   2      1183.96      1183.58
  1215   1215  197.92   52.00   2      1136.75      1136.67
  1216   1216  197.92   54.00   2      1090.58      1090.47
