# Sensor scan measurement of Sensor IR1
# Iin=    34.81 mA ,  Vin= 12136.30 mV, T=    19.18 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 155.00 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
    88     88  129.92   32.00   2       114.93       114.92
    89     89  129.92   34.00   2       114.93       114.92
    90     90  129.92   36.00   2       114.92       114.92
    91     91  129.92   38.00   2       114.92       114.92
    92     92  129.92   40.00   2       114.92       114.93
    93     93  129.92   42.00   2       114.93       114.91
    94     94  129.92   44.00   2       114.92       114.92
    95     95  129.92   46.00   2       114.92       114.92
    96     96  129.92   48.00   2       114.91       114.91
    97     97  131.92    0.00   2       115.06       115.06
    98     98  131.92    2.00   2       115.04       115.05
    99     99  131.92    4.00   2       115.04       115.04
   100    100  131.92    6.00   2       115.04       115.02
   101    101  131.92    8.00   2       115.03       115.02
   102    102  131.92   10.00   2       115.02       115.02
   103    103  131.92   12.00   2       115.03       115.02
   104    104  131.92   14.00   2       115.01       115.00
   105    105  131.92   16.00   2       115.02       115.00
   106    106  131.92   18.00   2       115.01       115.01
   107    107  131.92   20.00   2       114.98       115.00
   108    108  131.92   22.00   2       114.98       114.97
   109    109  131.92   24.00   2       115.00       114.98
   110    110  131.92   26.00   2       114.99       114.98
   111    111  131.92   28.00   2       114.97       114.97
   112    112  131.92   30.00   2       114.96       114.98
   113    113  131.92   32.00   2       114.97       114.95
   114    114  131.92   34.00   2       114.96       114.95
   115    115  131.92   36.00   2       114.95       114.95
   116    116  131.92   38.00   2       114.93       114.94
   117    117  131.92   40.00   2       114.93       114.93
   118    118  131.92   42.00   2       114.93       114.91
   119    119  131.92   44.00   2       114.92       114.91
   120    120  131.92   46.00   2       114.93       114.93
   121    121  131.92   48.00   2       114.92       114.93
   122    122  131.92   50.00   2       114.93       114.92
   123    123  131.92   52.00   2       114.93       114.93
   124    124  133.92    0.00   2       115.07       115.05
   125    125  133.92    2.00   2       115.06       115.07
   126    126  133.92    4.00   2       115.06       115.07
   127    127  133.92    6.00   2       115.05       115.04
   128    128  133.92    8.00   2       115.04       115.02
   129    129  133.92   10.00   2       115.04       115.04
   130    130  133.92   12.00   2       115.03       115.03
   131    131  133.92   14.00   2       115.02       115.03
   132    132  133.92   16.00   2       115.03       115.01
   133    133  133.92   18.00   2       115.01       115.00
   134    134  133.92   20.00   2       115.01       115.01
   135    135  133.92   22.00   2       115.00       115.00
   136    136  133.92   24.00   2       115.00       114.99
   137    137  133.92   26.00   2       114.99       114.98
   138    138  133.92   28.00   2       114.99       114.99
   139    139  133.92   30.00   2       114.98       114.99
   140    140  133.92   32.00   2       114.99       114.99
   141    141  133.92   34.00   2       114.98       114.96
   142    142  133.92   36.00   2       114.97       114.96
   143    143  133.92   38.00   2       114.96       114.97
   144    144  133.92   40.00   2       114.93       114.94
   145    145  133.92   42.00   2       114.94       114.93
   146    146  133.92   44.00   2       114.92       114.91
   147    147  133.92   46.00   2       114.93       114.93
   148    148  133.92   48.00   2       114.94       114.94
   149    149  133.92   50.00   2       114.92       114.93
   150    150  133.92   52.00   2       114.92       114.90
   151    151  133.92   54.00   2       114.91       114.90
   152    152  135.92    0.00   2       115.09       115.08
   153    153  135.92    2.00   2       115.08       115.09
   154    154  135.92    4.00   2       115.06       115.07
   155    155  135.92    6.00   2       115.06       115.05
   156    156  135.92    8.00   2       115.04       115.04
   157    157  135.92   10.00   2       115.06       115.06
   158    158  135.92   12.00   2       115.03       115.05
   159    159  135.92   14.00   2       115.04       115.05
   160    160  135.92   16.00   2       115.02       115.01
   161    161  135.92   18.00   2       115.01       115.01
   162    162  135.92   20.00   2       115.03       115.03
   163    163  135.92   22.00   2       115.02       115.02
   164    164  135.92   24.00   2       115.01       115.00
   165    165  135.92   26.00   2       115.01       115.00
   166    166  135.92   28.00   2       115.01       115.01
   167    167  135.92   30.00   2       115.00       115.01
   168    168  135.92   32.00   2       114.98       114.99
   169    169  135.92   34.00   2       115.00       114.98
   170    170  135.92   36.00   2       114.99       114.98
   171    171  135.92   38.00   2       114.99       114.99
   172    172  135.92   40.00   2       114.98       114.97
   173    173  135.92   42.00   2       114.97       114.96
   174    174  135.92   44.00   2       114.95       114.93
   175    175  135.92   46.00   2       114.94       114.93
   176    176  135.92   48.00   2       114.94       114.93
   177    177  135.92   50.00   2       114.92       114.93
   178    178  135.92   52.00   2       114.93       114.92
   179    179  135.92   54.00   2       114.91       114.90
   180    180  135.92   56.00   2       114.93       114.92
   181    181  135.92   58.00   2       114.93       114.94
   182    182  137.92    0.00   2       115.08       115.07
   183    183  137.92    2.00   2       115.07       115.07
   184    184  137.92    4.00   2       115.07       115.07
   185    185  137.92    6.00   2       115.07       115.07
   186    186  137.92    8.00   2       115.07       115.05
   187    187  137.92   10.00   2       115.05       115.04
   188    188  137.92   12.00   2       115.05       115.06
   189    189  137.92   14.00   2       115.05       115.06
   190    190  137.92   16.00   2       115.04       115.03
   191    191  137.92   18.00   2       115.03       115.01
   192    192  137.92   20.00   2       115.03       115.02
   193    193  137.92   22.00   2       115.01       115.02
   194    194  137.92   24.00   2       115.02       115.02
   195    195  137.92   26.00   2       115.01       115.01
   196    196  137.92   28.00   2       115.01       115.00
   197    197  137.92   30.00   2       115.00       115.00
   198    198  137.92   32.00   2       115.00       115.00
   199    199  137.92   34.00   2       115.00       115.00
   200    200  137.92   36.00   2       115.01       114.99
   201    201  137.92   38.00   2       114.99       114.98
   202    202  137.92   40.00   2       115.00       115.00
   203    203  137.92   42.00   2       114.99       114.99
   204    204  137.92   44.00   2       114.97       114.95
   205    205  137.92   46.00   2       114.95       114.94
   206    206  137.92   48.00   2       114.94       114.94
   207    207  137.92   50.00   2       114.92       114.93
   208    208  137.92   52.00   2       114.95       114.94
   209    209  137.92   54.00   2       114.92       114.91
   210    210  137.92   56.00   2       114.92       114.92
   211    211  137.92   58.00   2       114.93       114.92
   212    212  137.92   60.00   2       114.93       114.94
   213    213  139.92    0.00   2       115.09       115.08
   214    214  139.92    2.00   2       115.08       115.09
   215    215  139.92    4.00   2       115.09       115.09
   216    216  139.92    6.00   2       115.09       115.06
   217    217  139.92    8.00   2       115.07       115.06
   218    218  139.92   10.00   2       115.07       115.07
   219    219  139.92   12.00   2       115.07       115.07
   220    220  139.92   14.00   2       115.07       115.05
   221    221  139.92   16.00   2       115.05       115.04
   222    222  139.92   18.00   2       115.05       115.05
   223    223  139.92   20.00   2       115.04       115.04
   224    224  139.92   22.00   2       115.02       115.03
   225    225  139.92   24.00   2       115.02       115.00
   226    226  139.92   26.00   2       115.03       115.02
   227    227  139.92   28.00   2       115.02       115.03
   228    228  139.92   30.00   2       115.02       115.03
   229    229  139.92   32.00   2       115.03       115.02
   230    230  139.92   34.00   2       115.00       114.98
   231    231  139.92   36.00   2       115.01       115.01
   232    232  139.92   38.00   2       115.00       115.00
   233    233  139.92   40.00   2       115.01       115.01
   234    234  139.92   42.00   2       115.00       114.98
   235    235  139.92   44.00   2       114.99       114.98
   236    236  139.92   46.00   2       114.98       114.98
   237    237  139.92   48.00   2       114.97       114.97
   238    238  139.92   50.00   2       114.95       114.96
   239    239  139.92   52.00   2       114.95       114.93
   240    240  139.92   54.00   2       114.94       114.93
   241    241  139.92   56.00   2       114.93       114.93
   242    242  139.92   58.00   2       114.93       114.94
   243    243  139.92   60.00   2       114.92       114.91
   244    244  139.92   62.00   2       114.92       114.92
   245    245  141.92    0.00   2       115.09       115.08
   246    246  141.92    2.00   2       115.08       115.08
   247    247  141.92    4.00   2       115.09       115.10
   248    248  141.92    6.00   2       115.07       115.06
   249    249  141.92    8.00   2       115.07       115.05
   250    250  141.92   10.00   2       115.07       115.07
   251    251  141.92   12.00   2       115.07       115.07
   252    252  141.92   14.00   2       115.07       115.08
   253    253  141.92   16.00   2       115.06       115.04
   254    254  141.92   18.00   2       115.06       115.05
   255    255  141.92   20.00   2       115.05       115.05
   256    256  141.92   22.00   2       115.04       115.05
   257    257  141.92   24.00   2       115.03       115.03
   258    258  141.92   26.00   2       115.03       115.01
   259    259  141.92   28.00   2       115.02       115.02
   260    260  141.92   30.00   2       115.01       115.01
   261    261  141.92   32.00   2       115.02       115.03
   262    262  141.92   34.00   2       115.01       115.00
   263    263  141.92   36.00   2       115.00       114.99
   264    264  141.92   38.00   2       115.01       115.00
   265    265  141.92   40.00   2       115.00       115.00
   266    266  141.92   42.00   2       115.00       115.00
   267    267  141.92   44.00   2       115.01       114.99
   268    268  141.92   46.00   2       115.01       115.00
   269    269  141.92   48.00   2       115.00       114.98
   270    270  141.92   50.00   2       114.98       114.99
   271    271  141.92   52.00   2       114.96       114.97
   272    272  141.92   54.00   2       114.98       114.96
   273    273  141.92   56.00   2       114.94       114.93
   274    274  141.92   58.00   2       114.96       114.94
   275    275  141.92   60.00   2       114.92       114.93
   276    276  141.92   62.00   2       114.94       114.93
   277    277  141.92   64.00   2       114.95       114.93
   278    278  143.92    0.00   2       115.11       115.09
   279    279  143.92    2.00   2       115.10       115.09
   280    280  143.92    4.00   2       115.11       115.11
   281    281  143.92    6.00   2       115.10       115.10
   282    282  143.92    8.00   2       115.11       115.09
   283    283  143.92   10.00   2       115.10       115.08
   284    284  143.92   12.00   2       115.08       115.08
   285    285  143.92   14.00   2       115.08       115.09
   286    286  143.92   16.00   2       115.06       115.07
   287    287  143.92   18.00   2       115.05       115.04
   288    288  143.92   20.00   2       115.05       115.05
   289    289  143.92   22.00   2       115.05       115.05
   290    290  143.92   24.00   2       115.04       115.05
   291    291  143.92   26.00   2       115.03       115.03
   292    292  143.92   28.00   2       115.02       115.01
   293    293  143.92   30.00   2       115.04       115.04
   294    294  143.92   32.00   2       115.02       115.03
   295    295  143.92   34.00   2       115.01       115.02
   296    296  143.92   36.00   2       115.00       114.99
   297    297  143.92   38.00   2       115.01       115.01
   298    298  143.92   40.00   2       115.01       115.01
   299    299  143.92   42.00   2       115.00       115.02
   300    300  143.92   44.00   2       114.99       114.98
   301    301  143.92   46.00   2       115.00       114.99
   302    302  143.92   48.00   2       115.00       115.00
   303    303  143.92   50.00   2       114.98       114.99
   304    304  143.92   52.00   2       114.97       114.96
   305    305  143.92   54.00   2       114.98       114.95
   306    306  143.92   56.00   2       114.96       114.94
   307    307  143.92   58.00   2       114.94       114.94
   308    308  143.92   60.00   2       114.94       114.95
   309    309  143.92   62.00   2       114.94       114.92
   310    310  143.92   64.00   2       114.94       114.93
   311    311  143.92   66.00   2       114.94       114.94
   312    312  145.92    0.00   2       115.12       115.10
   313    313  145.92    2.00   2       115.10       115.10
   314    314  145.92    4.00   2       115.11       115.09
   315    315  145.92    6.00   2       115.09       115.09
   316    316  145.92    8.00   2       115.11       115.10
   317    317  145.92   10.00   2       115.09       115.09
   318    318  145.92   12.00   2       115.09       115.08
   319    319  145.92   14.00   2       115.06       115.06
   320    320  145.92   16.00   2       115.05       115.05
   321    321  145.92   18.00   2       115.06       115.06
   322    322  145.92   20.00   2       115.05       115.06
   323    323  145.92   22.00   2       115.06       115.03
   324    324  145.92   24.00   2       115.04       115.04
   325    325  145.92   26.00   2       115.03       115.04
   326    326  145.92   28.00   2       115.03       115.04
   327    327  145.92   30.00   2       115.04       115.03
   328    328  145.92   32.00   2       115.02       115.01
   329    329  145.92   34.00   2       115.02       115.01
   330    330  145.92   36.00   2       115.02       115.03
   331    331  145.92   38.00   2       115.00       115.01
   332    332  145.92   40.00   2       115.02       115.01
   333    333  145.92   42.00   2       115.01       114.99
   334    334  145.92   44.00   2       114.99       115.00
   335    335  145.92   46.00   2       114.99       115.00
   336    336  145.92   48.00   2       114.99       114.98
   337    337  145.92   50.00   2       114.97       114.97
   338    338  145.92   52.00   2       114.98       114.97
   339    339  145.92   54.00   2       114.97       114.98
   340    340  145.92   56.00   2       114.96       114.95
   341    341  145.92   58.00   2       114.95       114.93
   342    342  145.92   60.00   2       114.94       114.93
   343    343  145.92   62.00   2       114.95       114.94
   344    344  145.92   64.00   2       114.93       114.94
   345    345  145.92   66.00   2       114.94       114.94
   346    346  147.92    0.00   2       115.11       115.09
   347    347  147.92    2.00   2       115.11       115.10
   348    348  147.92    4.00   2       115.10       115.10
   349    349  147.92    6.00   2       115.11       115.12
   350    350  147.92    8.00   2       115.10       115.08
   351    351  147.92   10.00   2       115.10       115.09
   352    352  147.92   12.00   2       115.09       115.10
   353    353  147.92   14.00   2       115.07       115.08
   354    354  147.92   16.00   2       115.08       115.07
   355    355  147.92   18.00   2       115.06       115.05
   356    356  147.92   20.00   2       115.05       115.06
   357    357  147.92   22.00   2       115.05       115.06
   358    358  147.92   24.00   2       115.04       115.04
   359    359  147.92   26.00   2       115.05       115.03
   360    360  147.92   28.00   2       115.04       115.04
   361    361  147.92   30.00   2       115.03       115.03
   362    362  147.92   32.00   2       115.02       115.04
   363    363  147.92   34.00   2       115.02       115.01
   364    364  147.92   36.00   2       115.03       115.01
   365    365  147.92   38.00   2       115.02       115.02
   366    366  147.92   40.00   2       115.01       115.02
   367    367  147.92   42.00   2       115.00       115.00
   368    368  147.92   44.00   2       115.02       115.00
   369    369  147.92   46.00   2       115.02       115.02
   370    370  147.92   48.00   2       115.02       115.01
   371    371  147.92   50.00   2       115.00       115.00
   372    372  147.92   52.00   2       114.98       114.98
   373    373  147.92   54.00   2       114.98       114.97
   374    374  147.92   56.00   2       114.97       114.97
   375    375  147.92   58.00   2       114.96       114.95
   376    376  147.92   60.00   2       114.96       114.96
   377    377  147.92   62.00   2       114.94       114.92
   378    378  147.92   64.00   2       114.95       114.94
   379    379  147.92   66.00   2       114.93       114.94
   380    380  147.92   68.00   2       114.94       114.94
   381    381  149.92    0.00   2       115.11       115.09
   382    382  149.92    2.00   2       115.10       115.10
   383    383  149.92    4.00   2       115.10       115.11
   384    384  149.92    6.00   2       115.11       115.11
   385    385  149.92    8.00   2       115.11       115.09
   386    386  149.92   10.00   2       115.10       115.10
   387    387  149.92   12.00   2       115.09       115.09
   388    388  149.92   14.00   2       115.09       115.08
   389    389  149.92   16.00   2       115.08       115.07
   390    390  149.92   18.00   2       115.07       115.06
   391    391  149.92   20.00   2       115.05       115.05
   392    392  149.92   22.00   2       115.05       115.06
   393    393  149.92   24.00   2       115.06       115.06
   394    394  149.92   26.00   2       115.04       115.03
   395    395  149.92   28.00   2       115.05       115.02
   396    396  149.92   30.00   2       115.04       115.04
   397    397  149.92   32.00   2       115.04       115.04
   398    398  149.92   34.00   2       115.03       115.04
   399    399  149.92   36.00   2       115.03       115.01
   400    400  149.92   38.00   2       115.02       115.02
   401    401  149.92   40.00   2       115.02       115.01
   402    402  149.92   42.00   2       115.02       115.02
   403    403  149.92   44.00   2       115.01       115.00
   404    404  149.92   46.00   2       115.01       115.00
   405    405  149.92   48.00   2       115.00       115.00
   406    406  149.92   50.00   2       115.00       115.00
   407    407  149.92   52.00   2       114.99       114.99
   408    408  149.92   54.00   2       114.99       114.97
   409    409  149.92   56.00   2       114.98       114.98
   410    410  149.92   58.00   2       114.98       114.98
   411    411  149.92   60.00   2       114.96       114.97
   412    412  149.92   62.00   2       114.95       114.94
   413    413  149.92   64.00   2       114.94       114.93
   414    414  149.92   66.00   2       114.95       114.94
   415    415  149.92   68.00   2       114.94       114.95
   416    416  151.92    0.00   2       115.09       115.07
   417    417  151.92    2.00   2       115.11       115.11
   418    418  151.92    4.00   2       115.11       115.11
   419    419  151.92    6.00   2       115.11       115.11
   420    420  151.92    8.00   2       115.10       115.08
   421    421  151.92   10.00   2       115.09       115.08
   422    422  151.92   12.00   2       115.08       115.09
   423    423  151.92   14.00   2       115.09       115.10
   424    424  151.92   16.00   2       115.10       115.09
   425    425  151.92   18.00   2       115.07       115.06
   426    426  151.92   20.00   2       115.05       115.05
   427    427  151.92   22.00   2       115.06       115.06
   428    428  151.92   24.00   2       115.06       115.07
   429    429  151.92   26.00   2       115.05       115.03
   430    430  151.92   28.00   2       115.04       115.03
   431    431  151.92   30.00   2       115.04       115.04
   432    432  151.92   32.00   2       115.03       115.04
   433    433  151.92   34.00   2       115.04       115.03
   434    434  151.92   36.00   2       115.02       115.01
   435    435  151.92   38.00   2       115.02       115.03
   436    436  151.92   40.00   2       115.02       115.01
   437    437  151.92   42.00   2       115.02       115.02
   438    438  151.92   44.00   2       115.02       115.00
   439    439  151.92   46.00   2       115.01       115.01
   440    440  151.92   48.00   2       115.01       115.01
   441    441  151.92   50.00   2       115.01       115.00
   442    442  151.92   52.00   2       115.01       114.99
   443    443  151.92   54.00   2       115.00       114.99
   444    444  151.92   56.00   2       114.99       115.00
   445    445  151.92   58.00   2       114.97       114.98
   446    446  151.92   60.00   2       114.97       114.97
   447    447  151.92   62.00   2       114.97       114.96
   448    448  151.92   64.00   2       114.95       114.94
   449    449  151.92   66.00   2       114.95       114.94
   450    450  151.92   68.00   2       114.93       114.94
   451    451  153.92    0.00   2       115.12       115.11
   452    452  153.92    2.00   2       115.09       115.10
   453    453  153.92    4.00   2       115.12       115.12
   454    454  153.92    6.00   2       115.11       115.11
   455    455  153.92    8.00   2       115.10       115.08
   456    456  153.92   10.00   2       115.09       115.08
   457    457  153.92   12.00   2       115.08       115.07
   458    458  153.92   14.00   2       115.09       115.10
   459    459  153.92   16.00   2       115.08       115.07
   460    460  153.92   18.00   2       115.08       115.06
   461    461  153.92   20.00   2       115.06       115.05
   462    462  153.92   22.00   2       115.05       115.05
   463    463  153.92   24.00   2       115.05       115.06
   464    464  153.92   26.00   2       115.05       115.04
   465    465  153.92   28.00   2       115.04       115.03
   466    466  153.92   30.00   2       115.04       115.04
   467    467  153.92   32.00   2       115.04       115.04
   468    468  153.92   34.00   2       115.03       115.03
   469    469  153.92   36.00   2       115.04       115.02
   470    470  153.92   38.00   2       115.03       115.02
   471    471  153.92   40.00   2       115.03       115.01
   472    472  153.92   42.00   2       115.01       115.02
   473    473  153.92   44.00   2       115.02       115.01
   474    474  153.92   46.00   2       115.01       115.00
   475    475  153.92   48.00   2       115.00       115.00
   476    476  153.92   50.00   2       115.00       115.01
   477    477  153.92   52.00   2       114.99       114.99
   478    478  153.92   54.00   2       114.99       114.97
   479    479  153.92   56.00   2       114.98       114.98
   480    480  153.92   58.00   2       114.96       114.97
   481    481  153.92   60.00   2       114.96       114.97
   482    482  153.92   62.00   2       114.94       114.93
   483    483  153.92   64.00   2       114.95       114.94
   484    484  153.92   66.00   2       114.95       114.95
   485    485  153.92   68.00   2       114.95       114.95
   486    486  155.92    0.00   2       115.11       115.10
   487    487  155.92    2.00   2       115.11       115.10
   488    488  155.92    4.00   2       115.11       115.12
   489    489  155.92    6.00   2       115.11       115.11
   490    490  155.92    8.00   2       115.11       115.09
   491    491  155.92   10.00   2       115.10       115.08
   492    492  155.92   12.00   2       115.10       115.10
   493    493  155.92   14.00   2       115.09       115.09
   494    494  155.92   16.00   2       115.08       115.06
   495    495  155.92   18.00   2       115.06       115.05
   496    496  155.92   20.00   2       115.06       115.06
   497    497  155.92   22.00   2       115.06       115.06
   498    498  155.92   24.00   2       115.06       115.07
   499    499  155.92   26.00   2       115.05       115.04
   500    500  155.92   28.00   2       115.05       115.05
   501    501  155.92   30.00   2       115.05       115.05
   502    502  155.92   32.00   2       115.04       115.05
   503    503  155.92   34.00   2       115.02       115.01
   504    504  155.92   36.00   2       115.02       115.01
   505    505  155.92   38.00   2       115.02       115.01
   506    506  155.92   40.00   2       115.03       115.03
   507    507  155.92   42.00   2       115.02       115.03
   508    508  155.92   44.00   2       115.02       115.00
   509    509  155.92   46.00   2       115.00       115.00
   510    510  155.92   48.00   2       114.99       114.99
   511    511  155.92   50.00   2       115.00       115.02
   512    512  155.92   52.00   2       114.99       114.98
   513    513  155.92   54.00   2       115.00       115.00
   514    514  155.92   56.00   2       114.99       114.99
   515    515  155.92   58.00   2       114.97       114.98
   516    516  155.92   60.00   2       114.97       114.97
   517    517  155.92   62.00   2       114.95       114.94
   518    518  155.92   64.00   2       114.96       114.95
   519    519  155.92   66.00   2       114.93       114.94
   520    520  155.92   68.00   2       114.93       114.94
   521    521  157.92    0.00   2       115.12       115.11
   522    522  157.92    2.00   2       115.11       115.11
   523    523  157.92    4.00   2       115.12       115.12
   524    524  157.92    6.00   2       115.12       115.11
   525    525  157.92    8.00   2       115.10       115.09
   526    526  157.92   10.00   2       115.10       115.10
   527    527  157.92   12.00   2       115.09       115.11
   528    528  157.92   14.00   2       115.09       115.09
   529    529  157.92   16.00   2       115.08       115.05
   530    530  157.92   18.00   2       115.07       115.06
   531    531  157.92   20.00   2       115.07       115.07
   532    532  157.92   22.00   2       115.05       115.06
   533    533  157.92   24.00   2       115.05       115.04
   534    534  157.92   26.00   2       115.05       115.04
   535    535  157.92   28.00   2       115.04       115.03
   536    536  157.92   30.00   2       115.04       115.04
   537    537  157.92   32.00   2       115.03       115.04
   538    538  157.92   34.00   2       115.04       115.02
   539    539  157.92   36.00   2       115.04       115.03
   540    540  157.92   38.00   2       115.02       115.03
   541    541  157.92   40.00   2       115.02       115.02
   542    542  157.92   42.00   2       115.01       115.00
   543    543  157.92   44.00   2       115.01       115.00
   544    544  157.92   46.00   2       115.01       115.01
   545    545  157.92   48.00   2       114.99       115.00
   546    546  157.92   50.00   2       115.00       115.00
   547    547  157.92   52.00   2       115.00       114.98
   548    548  157.92   54.00   2       114.99       114.98
   549    549  157.92   56.00   2       114.98       114.99
   550    550  157.92   58.00   2       114.98       114.98
   551    551  157.92   60.00   2       114.96       114.95
   552    552  157.92   62.00   2       114.97       114.95
   553    553  157.92   64.00   2       114.97       114.95
   554    554  157.92   66.00   2       114.96       114.97
   555    555  157.92   68.00   2       114.94       114.95
   556    556  159.92    0.00   2       115.11       115.10
   557    557  159.92    2.00   2       115.12       115.12
   558    558  159.92    4.00   2       115.11       115.13
   559    559  159.92    6.00   2       115.11       115.09
   560    560  159.92    8.00   2       115.10       115.09
   561    561  159.92   10.00   2       115.11       115.11
   562    562  159.92   12.00   2       115.09       115.09
   563    563  159.92   14.00   2       115.09       115.08
   564    564  159.92   16.00   2       115.07       115.05
   565    565  159.92   18.00   2       115.06       115.05
   566    566  159.92   20.00   2       115.07       115.06
   567    567  159.92   22.00   2       115.05       115.06
   568    568  159.92   24.00   2       115.05       115.04
   569    569  159.92   26.00   2       115.04       115.03
   570    570  159.92   28.00   2       115.04       115.03
   571    571  159.92   30.00   2       115.04       115.04
   572    572  159.92   32.00   2       115.02       115.02
   573    573  159.92   34.00   2       115.02       115.00
   574    574  159.92   36.00   2       115.02       115.02
   575    575  159.92   38.00   2       115.03       115.03
   576    576  159.92   40.00   2       115.01       115.03
   577    577  159.92   42.00   2       115.01       115.00
   578    578  159.92   44.00   2       115.00       114.99
   579    579  159.92   46.00   2       115.01       115.00
   580    580  159.92   48.00   2       115.00       115.00
   581    581  159.92   50.00   2       114.99       114.99
   582    582  159.92   52.00   2       114.98       114.97
   583    583  159.92   54.00   2       115.00       114.99
   584    584  159.92   56.00   2       114.99       114.99
   585    585  159.92   58.00   2       114.98       114.99
   586    586  159.92   60.00   2       114.96       114.95
   587    587  159.92   62.00   2       114.96       114.95
   588    588  159.92   64.00   2       114.96       114.95
   589    589  159.92   66.00   2       114.95       114.95
   590    590  159.92   68.00   2       114.96       114.96
   591    591  161.92    0.00   2       115.11       115.12
