# Sensor scan measurement of Sensor IR3
# Iin=    34.81 mA ,  Vin= 12136.30 mV, T=    19.18 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1506   1506  215.92   36.00   2       114.73       114.71
  1507   1507  215.92   38.00   2       114.79       114.74
  1508   1508  215.92   40.00   2       114.79       114.73
  1509   1509  215.92   42.00   2       114.78       114.72
  1510   1510  215.92   44.00   2       114.73       114.69
  1511   1511  215.92   46.00   2       114.62       114.62
  1512   1512  215.92   48.00   2       114.63       114.63
  1513   1513  215.92   50.00   2       114.65       114.64
  1514   1514  215.92   52.00   2       114.86       114.78
  1515   1515  215.92   54.00   2       115.22       115.01
  1516   1516  215.92   56.00   2       116.45       114.71
  1517   1517  217.92    0.00   2       115.00       114.94
  1518   1518  217.92    2.00   2       115.00       114.93
  1519   1519  217.92    4.00   2       114.97       114.91
  1520   1520  217.92    6.00   2       114.95       114.90
  1521   1521  217.92    8.00   2       114.89       114.85
  1522   1522  217.92   10.00   2       114.83       114.83
  1523   1523  217.92   12.00   2       114.81       114.80
  1524   1524  217.92   14.00   2       115.32       115.14
  1525   1525  217.92   16.00   2       114.87       114.81
  1526   1526  217.92   18.00   2       114.89       114.82
  1527   1527  217.92   20.00   2       114.85       114.80
  1528   1528  217.92   22.00   2       114.83       114.78
  1529   1529  217.92   24.00   2       114.89       114.82
  1530   1530  217.92   26.00   2       114.87       114.81
  1531   1531  217.92   28.00   2       114.77       114.75
  1532   1532  217.92   30.00   2       114.79       114.77
  1533   1533  217.92   32.00   2       114.72       114.72
  1534   1534  217.92   34.00   2       114.67       114.69
  1535   1535  217.92   36.00   2       114.74       114.71
  1536   1536  217.92   38.00   2       114.72       114.70
  1537   1537  217.92   40.00   2       114.71       114.69
  1538   1538  217.92   42.00   2       114.69       114.68
  1539   1539  217.92   44.00   2       114.89       114.79
  1540   1540  217.92   46.00   2       114.70       114.68
  1541   1541  217.92   48.00   2       114.79       114.74
  1542   1542  217.92   50.00   2       115.21       115.01
  1543   1543  217.92   52.00   2       116.00       114.73
  1544   1544  217.92   54.00   2       114.61       114.59
  1545   1545  217.92   56.00   2       114.60       114.58
  1546   1546  217.92   58.00   2       114.59       114.58
  1547   1547  219.92    0.00   2       115.01       114.96
  1548   1548  219.92    2.00   2       114.93       114.88
  1549   1549  219.92    4.00   2       114.97       114.90
  1550   1550  219.92    6.00   2       114.96       114.90
  1551   1551  219.92    8.00   2       114.88       114.85
  1552   1552  219.92   10.00   2       114.78       114.79
  1553   1553  219.92   12.00   2       114.78       114.78
  1554   1554  219.92   14.00   2       114.84       114.82
  1555   1555  219.92   16.00   2       115.52       115.26
  1556   1556  219.92   18.00   2       114.87       114.81
  1557   1557  219.92   20.00   2       114.85       114.79
  1558   1558  219.92   22.00   2       114.86       114.80
  1559   1559  219.92   24.00   2       114.77       114.76
  1560   1560  219.92   26.00   2       114.73       114.73
  1561   1561  219.92   28.00   2       114.78       114.75
  1562   1562  219.92   30.00   2       114.85       114.81
  1563   1563  219.92   32.00   2       116.67       114.80
  1564   1564  219.92   34.00   2       114.79       114.74
  1565   1565  219.92   36.00   2       114.82       114.76
  1566   1566  219.92   38.00   2       114.80       114.74
  1567   1567  219.92   40.00   2       114.74       114.70
  1568   1568  219.92   42.00   2       114.74       114.69
  1569   1569  219.92   44.00   2       114.63       114.64
  1570   1570  219.92   46.00   2       114.52       114.56
  1571   1571  219.92   48.00   2       114.53       114.55
  1572   1572  219.92   50.00   2       114.83       114.76
  1573   1573  219.92   52.00   2       114.59       114.59
  1574   1574  219.92   54.00   2       114.58       114.57
  1575   1575  219.92   56.00   2       114.58       114.57
  1576   1576  219.92   58.00   2       114.58       114.58
  1577   1577  219.92   60.00   2       114.58       114.59
  1578   1578  221.92    0.00   2       114.97       114.90
  1579   1579  221.92    2.00   2       114.96       114.90
  1580   1580  221.92    4.00   2       114.96       114.91
  1581   1581  221.92    6.00   2       114.95       114.88
  1582   1582  221.92    8.00   2       114.80       114.80
  1583   1583  221.92   10.00   2       114.86       114.84
  1584   1584  221.92   12.00   2       115.11       114.99
  1585   1585  221.92   14.00   2       116.32       114.87
  1586   1586  221.92   16.00   2       114.87       114.81
  1587   1587  221.92   18.00   2       114.86       114.80
  1588   1588  221.92   20.00   2       114.89       114.84
  1589   1589  221.92   22.00   2       114.84       114.79
  1590   1590  221.92   24.00   2       114.73       114.72
  1591   1591  221.92   26.00   2       114.77       114.75
  1592   1592  221.92   28.00   2       115.07       114.94
  1593   1593  221.92   30.00   2       114.82       114.76
  1594   1594  221.92   32.00   2       114.84       114.76
  1595   1595  221.92   34.00   2       114.78       114.73
  1596   1596  221.92   36.00   2       114.67       114.66
  1597   1597  221.92   38.00   2       114.70       114.68
  1598   1598  221.92   40.00   2       114.65       114.65
  1599   1599  221.92   42.00   2       114.86       114.78
  1600   1600  221.92   44.00   2       114.78       114.70
  1601   1601  221.92   46.00   2       114.62       114.61
  1602   1602  221.92   48.00   2       114.60       114.61
  1603   1603  221.92   50.00   2       114.60       114.60
  1604   1604  221.92   52.00   2       114.60       114.58
  1605   1605  221.92   54.00   2       114.60       114.59
  1606   1606  221.92   56.00   2       114.59       114.59
  1607   1607  221.92   58.00   2       114.57       114.58
  1608   1608  221.92   60.00   2       114.57       114.57
  1609   1609  221.92   62.00   2       114.58       114.56
  1610   1610  223.92    0.00   2       114.76       114.78
  1611   1611  223.92    2.00   2       115.07       114.97
  1612   1612  223.92    4.00   2       116.80       114.90
  1613   1613  223.92    6.00   2       114.91       114.84
  1614   1614  223.92    8.00   2       114.95       114.87
  1615   1615  223.92   10.00   2       114.90       114.84
  1616   1616  223.92   12.00   2       114.88       114.83
  1617   1617  223.92   14.00   2       114.86       114.80
  1618   1618  223.92   16.00   2       114.76       114.75
  1619   1619  223.92   18.00   2       114.80       114.77
  1620   1620  223.92   20.00   2       114.88       114.82
  1621   1621  223.92   22.00   2       116.76       114.81
  1622   1622  223.92   24.00   2       114.79       114.74
  1623   1623  223.92   26.00   2       114.81       114.75
  1624   1624  223.92   28.00   2       114.80       114.73
  1625   1625  223.92   30.00   2       114.68       114.67
  1626   1626  223.92   32.00   2       114.61       114.62
  1627   1627  223.92   34.00   2       114.95       114.85
  1628   1628  223.92   36.00   2       115.59       115.27
  1629   1629  223.92   38.00   2       114.77       114.71
  1630   1630  223.92   40.00   2       114.77       114.71
  1631   1631  223.92   42.00   2       114.64       114.64
  1632   1632  223.92   44.00   2       114.63       114.65
  1633   1633  223.92   46.00   2       114.63       114.62
  1634   1634  223.92   48.00   2       114.62       114.60
  1635   1635  223.92   50.00   2       114.60       114.60
  1636   1636  223.92   52.00   2       114.60       114.60
  1637   1637  223.92   54.00   2       114.59       114.60
  1638   1638  223.92   56.00   2       114.59       114.58
  1639   1639  223.92   58.00   2       114.59       114.58
  1640   1640  223.92   60.00   2       114.57       114.56
  1641   1641  223.92   62.00   2       114.57       114.57
  1642   1642  223.92   64.00   2       114.57       114.55
  1643   1643  225.92    0.00   2       114.90       114.84
  1644   1644  225.92    2.00   2       114.91       114.85
  1645   1645  225.92    4.00   2       114.81       114.78
  1646   1646  225.92    6.00   2       114.70       114.71
  1647   1647  225.92    8.00   2       114.73       114.73
  1648   1648  225.92   10.00   2       114.76       114.75
  1649   1649  225.92   12.00   2       115.78       115.42
  1650   1650  225.92   14.00   2       114.81       114.76
  1651   1651  225.92   16.00   2       114.81       114.75
  1652   1652  225.92   18.00   2       114.84       114.77
  1653   1653  225.92   20.00   2       114.80       114.75
  1654   1654  225.92   22.00   2       114.72       114.70
  1655   1655  225.92   24.00   2       114.66       114.67
  1656   1656  225.92   26.00   2       114.71       114.69
  1657   1657  225.92   28.00   2       115.29       115.08
  1658   1658  225.92   30.00   2       116.57       114.73
  1659   1659  225.92   32.00   2       114.77       114.71
  1660   1660  225.92   34.00   2       114.78       114.72
  1661   1661  225.92   36.00   2       114.65       114.65
  1662   1662  225.92   38.00   2       114.64       114.66
  1663   1663  225.92   40.00   2       114.64       114.62
  1664   1664  225.92   42.00   2       114.64       114.63
  1665   1665  225.92   44.00   2       114.62       114.61
  1666   1666  225.92   46.00   2       114.62       114.64
  1667   1667  225.92   48.00   2       114.63       114.63
  1668   1668  225.92   50.00   2       114.62       114.59
  1669   1669  225.92   52.00   2       114.61       114.60
  1670   1670  225.92   54.00   2       114.60       114.61
  1671   1671  225.92   56.00   2       114.58       114.59
  1672   1672  225.92   58.00   2       114.59       114.57
  1673   1673  225.92   60.00   2       114.56       114.55
  1674   1674  225.92   62.00   2       114.58       114.57
  1675   1675  225.92   64.00   2       114.57       114.57
  1676   1676  225.92   66.00   2       114.57       114.57
  1677   1677  227.92    0.00   2       114.73       114.73
  1678   1678  227.92    2.00   2       114.80       114.78
  1679   1679  227.92    4.00   2       114.93       114.86
  1680   1680  227.92    6.00   2       114.82       114.77
  1681   1681  227.92    8.00   2       114.85       114.78
  1682   1682  227.92   10.00   2       114.84       114.78
  1683   1683  227.92   12.00   2       114.71       114.72
  1684   1684  227.92   14.00   2       114.75       114.72
  1685   1685  227.92   16.00   2       114.72       114.71
  1686   1686  227.92   18.00   2       115.30       115.09
  1687   1687  227.92   20.00   2       114.77       114.71
  1688   1688  227.92   22.00   2       114.81       114.75
  1689   1689  227.92   24.00   2       114.82       114.75
  1690   1690  227.92   26.00   2       114.77       114.71
  1691   1691  227.92   28.00   2       114.66       114.67
  1692   1692  227.92   30.00   2       114.66       114.67
  1693   1693  227.92   32.00   2       114.66       114.65
  1694   1694  227.92   34.00   2       114.64       114.63
  1695   1695  227.92   36.00   2       114.64       114.64
  1696   1696  227.92   38.00   2       114.63       114.64
  1697   1697  227.92   40.00   2       114.65       114.64
  1698   1698  227.92   42.00   2       114.63       114.61
  1699   1699  227.92   44.00   2       114.62       114.61
  1700   1700  227.92   46.00   2       114.61       114.62
  1701   1701  227.92   48.00   2       114.61       114.62
  1702   1702  227.92   50.00   2       114.62       114.62
  1703   1703  227.92   52.00   2       114.62       114.60
  1704   1704  227.92   54.00   2       114.60       114.60
  1705   1705  227.92   56.00   2       114.59       114.59
  1706   1706  227.92   58.00   2       114.59       114.58
  1707   1707  227.92   60.00   2       114.57       114.55
  1708   1708  227.92   62.00   2       114.58       114.56
  1709   1709  227.92   64.00   2       114.57       114.57
  1710   1710  227.92   66.00   2       114.56       114.57
  1711   1711  229.92    0.00   2       114.85       114.79
  1712   1712  229.92    2.00   2       115.86       114.75
  1713   1713  229.92    4.00   2       112.25       114.72
  1714   1714  229.92    6.00   2       114.76       114.74
  1715   1715  229.92    8.00   2       115.02       114.91
  1716   1716  229.92   10.00   2       114.81       114.75
  1717   1717  229.92   12.00   2       114.84       114.78
  1718   1718  229.92   14.00   2       114.71       114.70
  1719   1719  229.92   16.00   2       114.69       114.70
  1720   1720  229.92   18.00   2       114.68       114.68
  1721   1721  229.92   20.00   2       114.68       114.67
  1722   1722  229.92   22.00   2       114.68       114.67
  1723   1723  229.92   24.00   2       114.66       114.66
  1724   1724  229.92   26.00   2       114.67       114.67
  1725   1725  229.92   28.00   2       114.67       114.67
  1726   1726  229.92   30.00   2       114.66       114.64
  1727   1727  229.92   32.00   2       114.65       114.65
  1728   1728  229.92   34.00   2       114.66       114.65
  1729   1729  229.92   36.00   2       114.65       114.65
  1730   1730  229.92   38.00   2       114.65       114.63
  1731   1731  229.92   40.00   2       114.64       114.63
  1732   1732  229.92   42.00   2       114.64       114.63
  1733   1733  229.92   44.00   2       114.62       114.63
  1734   1734  229.92   46.00   2       114.64       114.64
  1735   1735  229.92   48.00   2       114.64       114.62
  1736   1736  229.92   50.00   2       114.62       114.61
  1737   1737  229.92   52.00   2       114.62       114.62
  1738   1738  229.92   54.00   2       114.62       114.61
  1739   1739  229.92   56.00   2       114.60       114.60
  1740   1740  229.92   58.00   2       114.60       114.58
  1741   1741  229.92   60.00   2       114.58       114.58
  1742   1742  229.92   62.00   2       114.57       114.58
  1743   1743  229.92   64.00   2       114.57       114.58
  1744   1744  229.92   66.00   2       114.57       114.56
  1745   1745  229.92   68.00   2       114.56       114.56
  1746   1746  231.92    0.00   2       114.73       114.73
  1747   1747  231.92    2.00   2       114.74       114.71
  1748   1748  231.92    4.00   2       114.73       114.72
  1749   1749  231.92    6.00   2       114.74       114.72
  1750   1750  231.92    8.00   2       114.72       114.73
  1751   1751  231.92   10.00   2       114.70       114.70
  1752   1752  231.92   12.00   2       114.71       114.69
  1753   1753  231.92   14.00   2       114.70       114.70
  1754   1754  231.92   16.00   2       114.70       114.71
  1755   1755  231.92   18.00   2       114.68       114.69
  1756   1756  231.92   20.00   2       114.68       114.67
  1757   1757  231.92   22.00   2       114.68       114.67
  1758   1758  231.92   24.00   2       114.68       114.67
  1759   1759  231.92   26.00   2       114.67       114.67
  1760   1760  231.92   28.00   2       114.66       114.66
  1761   1761  231.92   30.00   2       114.66       114.64
  1762   1762  231.92   32.00   2       114.65       114.63
  1763   1763  231.92   34.00   2       114.65       114.65
  1764   1764  231.92   36.00   2       114.64       114.65
  1765   1765  231.92   38.00   2       114.63       114.63
  1766   1766  231.92   40.00   2       114.61       114.60
  1767   1767  231.92   42.00   2       114.63       114.62
  1768   1768  231.92   44.00   2       114.63       114.63
  1769   1769  231.92   46.00   2       114.62       114.62
  1770   1770  231.92   48.00   2       114.63       114.61
  1771   1771  231.92   50.00   2       114.61       114.60
  1772   1772  231.92   52.00   2       114.61       114.61
  1773   1773  231.92   54.00   2       114.61       114.60
  1774   1774  231.92   56.00   2       114.61       114.61
  1775   1775  231.92   58.00   2       114.60       114.58
  1776   1776  231.92   60.00   2       114.60       114.59
  1777   1777  231.92   62.00   2       114.58       114.59
  1778   1778  231.92   64.00   2       114.59       114.58
  1779   1779  231.92   66.00   2       114.56       114.54
  1780   1780  231.92   68.00   2       114.55       114.55
  1781   1781  233.92    0.00   2       114.73       114.73
  1782   1782  233.92    2.00   2       114.72       114.71
  1783   1783  233.92    4.00   2       114.74       114.73
  1784   1784  233.92    6.00   2       114.73       114.72
  1785   1785  233.92    8.00   2       114.72       114.72
  1786   1786  233.92   10.00   2       114.71       114.71
  1787   1787  233.92   12.00   2       114.71       114.69
  1788   1788  233.92   14.00   2       114.70       114.70
  1789   1789  233.92   16.00   2       114.69       114.70
  1790   1790  233.92   18.00   2       114.68       114.70
  1791   1791  233.92   20.00   2       114.69       114.67
  1792   1792  233.92   22.00   2       114.68       114.66
  1793   1793  233.92   24.00   2       114.68       114.66
  1794   1794  233.92   26.00   2       114.66       114.67
  1795   1795  233.92   28.00   2       114.67       114.67
  1796   1796  233.92   30.00   2       114.64       114.63
  1797   1797  233.92   32.00   2       114.66       114.65
  1798   1798  233.92   34.00   2       114.66       114.64
  1799   1799  233.92   36.00   2       114.66       114.66
  1800   1800  233.92   38.00   2       114.63       114.62
  1801   1801  233.92   40.00   2       114.63       114.62
  1802   1802  233.92   42.00   2       114.63       114.63
  1803   1803  233.92   44.00   2       114.62       114.63
  1804   1804  233.92   46.00   2       114.62       114.61
  1805   1805  233.92   48.00   2       114.62       114.60
  1806   1806  233.92   50.00   2       114.62       114.61
  1807   1807  233.92   52.00   2       114.60       114.60
  1808   1808  233.92   54.00   2       114.60       114.61
  1809   1809  233.92   56.00   2       114.60       114.59
  1810   1810  233.92   58.00   2       114.60       114.58
  1811   1811  233.92   60.00   2       114.58       114.58
  1812   1812  233.92   62.00   2       114.58       114.58
  1813   1813  233.92   64.00   2       114.56       114.57
  1814   1814  233.92   66.00   2       114.57       114.56
  1815   1815  233.92   68.00   2       114.57       114.56
  1816   1816  235.92    0.00   2       114.73       114.72
  1817   1817  235.92    2.00   2       114.71       114.70
  1818   1818  235.92    4.00   2       114.74       114.73
  1819   1819  235.92    6.00   2       114.72       114.72
  1820   1820  235.92    8.00   2       114.73       114.73
  1821   1821  235.92   10.00   2       114.73       114.73
  1822   1822  235.92   12.00   2       114.72       114.70
  1823   1823  235.92   14.00   2       114.71       114.70
  1824   1824  235.92   16.00   2       114.70       114.71
  1825   1825  235.92   18.00   2       114.69       114.70
  1826   1826  235.92   20.00   2       114.69       114.67
  1827   1827  235.92   22.00   2       114.68       114.66
  1828   1828  235.92   24.00   2       114.68       114.67
  1829   1829  235.92   26.00   2       114.66       114.66
  1830   1830  235.92   28.00   2       114.65       114.67
  1831   1831  235.92   30.00   2       114.66       114.65
  1832   1832  235.92   32.00   2       114.66       114.64
  1833   1833  235.92   34.00   2       114.65       114.65
  1834   1834  235.92   36.00   2       114.65       114.65
  1835   1835  235.92   38.00   2       114.64       114.64
  1836   1836  235.92   40.00   2       114.64       114.63
  1837   1837  235.92   42.00   2       114.64       114.63
  1838   1838  235.92   44.00   2       114.62       114.63
  1839   1839  235.92   46.00   2       114.62       114.63
  1840   1840  235.92   48.00   2       114.62       114.62
  1841   1841  235.92   50.00   2       114.62       114.60
  1842   1842  235.92   52.00   2       114.61       114.60
  1843   1843  235.92   54.00   2       114.61       114.61
  1844   1844  235.92   56.00   2       114.60       114.60
  1845   1845  235.92   58.00   2       114.60       114.58
  1846   1846  235.92   60.00   2       114.59       114.57
  1847   1847  235.92   62.00   2       114.59       114.59
  1848   1848  235.92   64.00   2       114.58       114.57
  1849   1849  235.92   66.00   2       114.57       114.57
  1850   1850  235.92   68.00   2       114.57       114.55
  1851   1851  237.92    0.00   2       114.71       114.72
  1852   1852  237.92    2.00   2       114.72       114.71
  1853   1853  237.92    4.00   2       114.73       114.71
  1854   1854  237.92    6.00   2       114.73       114.73
  1855   1855  237.92    8.00   2       114.72       114.72
  1856   1856  237.92   10.00   2       114.73       114.73
  1857   1857  237.92   12.00   2       114.73       114.72
  1858   1858  237.92   14.00   2       114.70       114.70
  1859   1859  237.92   16.00   2       114.71       114.69
  1860   1860  237.92   18.00   2       114.69       114.70
  1861   1861  237.92   20.00   2       114.68       114.69
  1862   1862  237.92   22.00   2       114.68       114.67
  1863   1863  237.92   24.00   2       114.68       114.67
  1864   1864  237.92   26.00   2       114.68       114.68
  1865   1865  237.92   28.00   2       114.65       114.66
  1866   1866  237.92   30.00   2       114.66       114.65
  1867   1867  237.92   32.00   2       114.65       114.63
  1868   1868  237.92   34.00   2       114.66       114.66
  1869   1869  237.92   36.00   2       114.64       114.64
  1870   1870  237.92   38.00   2       114.63       114.64
  1871   1871  237.92   40.00   2       114.63       114.62
  1872   1872  237.92   42.00   2       114.63       114.62
  1873   1873  237.92   44.00   2       114.64       114.64
  1874   1874  237.92   46.00   2       114.62       114.62
  1875   1875  237.92   48.00   2       114.61       114.62
  1876   1876  237.92   50.00   2       114.62       114.60
  1877   1877  237.92   52.00   2       114.62       114.61
  1878   1878  237.92   54.00   2       114.62       114.61
  1879   1879  237.92   56.00   2       114.60       114.61
  1880   1880  237.92   58.00   2       114.60       114.60
  1881   1881  237.92   60.00   2       114.59       114.57
  1882   1882  237.92   62.00   2       114.57       114.57
  1883   1883  237.92   64.00   2       114.55       114.55
  1884   1884  237.92   66.00   2       114.57       114.57
  1885   1885  237.92   68.00   2       114.55       114.54
  1886   1886  239.92    0.00   2       114.73       114.72
  1887   1887  239.92    2.00   2       114.71       114.72
  1888   1888  239.92    4.00   2       114.72       114.71
  1889   1889  239.92    6.00   2       114.73       114.72
  1890   1890  239.92    8.00   2       114.72       114.72
  1891   1891  239.92   10.00   2       114.71       114.72
  1892   1892  239.92   12.00   2       114.72       114.72
  1893   1893  239.92   14.00   2       114.72       114.70
  1894   1894  239.92   16.00   2       114.69       114.68
  1895   1895  239.92   18.00   2       114.67       114.68
  1896   1896  239.92   20.00   2       114.69       114.70
  1897   1897  239.92   22.00   2       114.70       114.68
  1898   1898  239.92   24.00   2       114.67       114.65
  1899   1899  239.92   26.00   2       114.65       114.65
