# Sensor scan measurement of Sensor IR2
# Iin=    34.80 mA ,  Vin= 12136.90 mV, T=    18.93 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 195.50 mm; start position at (x|y)=( 26.00|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
   846    846   26.00   52.00   2       114.59       111.89
   847    847   26.00   54.00   2       112.10       112.04
   848    848   26.00   56.00   2       114.60       111.92
   849    849   26.00   58.00   2       112.37       112.21
   850    850   26.00    0.00   2       111.90       111.89
   851    851   26.00    2.00   2       112.50       112.24
   852    852   26.00    4.00   2       111.85       111.87
   853    853   26.00    6.00   2       112.47       112.24
   854    854   26.00    8.00   2       111.93       111.92
   855    855   26.00   10.00   2       114.54       111.85
   856    856   26.00   12.00   2       111.94       111.94
   857    857   26.00   14.00   2       114.56       111.87
   858    858   26.00   16.00   2       111.95       111.93
   859    859   26.00   18.00   2       114.60       111.88
   860    860   26.00   20.00   2       111.86       111.87
   861    861   26.00   22.00   2       111.98       111.96
   862    862   26.00   24.00   2       111.44       111.61
   863    863   26.00   26.00   2       111.93       111.93
   864    864   26.00   28.00   2       112.48       112.23
   865    865   26.00   30.00   2       111.94       111.92
   866    866   26.00   32.00   2       112.58       112.28
   867    867   26.00   34.00   2       111.94       111.93
   868    868   26.00   36.00   2       113.19       111.86
   869    869   26.00   38.00   2       111.88       111.89
   870    870   26.00   40.00   2       114.55       111.85
   871    871   26.00   42.00   2       111.91       111.91
   872    872   26.00   44.00   2       114.59       111.87
   873    873   26.00   46.00   2       111.81       111.84
   874    874   26.00   48.00   2       114.60       111.91
   875    875   26.00   50.00   2       111.49       111.65
   876    876   26.00   52.00   2       111.89       111.90
   877    877   26.00   54.00   2       112.13       112.02
   878    878   26.00   56.00   2       111.92       111.91
   879    879   26.00   58.00   2       111.89       111.89
   880    880   26.00   60.00   2       111.92       111.92
   881    881   26.00    0.00   2       111.92       111.91
   882    882   26.00    2.00   2       111.72       111.79
   883    883   26.00    4.00   2       111.95       111.93
   884    884   26.00    6.00   2       113.03       111.84
   885    885   26.00    8.00   2       111.92       111.92
   886    886   26.00   10.00   2       113.28       111.84
   887    887   26.00   12.00   2       111.95       111.93
   888    888   26.00   14.00   2       113.50       111.85
   889    889   26.00   16.00   2       111.81       111.84
   890    890   26.00   18.00   2       114.56       111.87
   891    891   26.00   20.00   2       112.07       112.02
   892    892   26.00   22.00   2       114.60       111.91
   893    893   26.00   24.00   2       111.94       111.93
   894    894   26.00   26.00   2       114.62       111.91
   895    895   26.00   28.00   2       112.87       111.83
   896    896   26.00   30.00   2       111.94       111.93
   897    897   26.00   32.00   2       114.51       111.84
   898    898   26.00   34.00   2       111.93       111.93
   899    899   26.00   36.00   2       114.55       111.89
   900    900   26.00   38.00   2       111.82       111.85
   901    901   26.00   40.00   2       114.60       111.88
   902    902   26.00   42.00   2       111.40       111.57
   903    903   26.00   44.00   2       111.97       111.94
   904    904   26.00   46.00   2       111.76       111.81
   905    905   26.00   48.00   2       111.94       111.94
   906    906   26.00   50.00   2       113.02       111.86
   907    907   26.00   52.00   2       111.90       111.90
   908    908   26.00   54.00   2       111.91       111.91
   909    909   26.00   56.00   2       111.91       111.90
   910    910   26.00   58.00   2       111.90       111.89
   911    911   26.00   60.00   2       111.91       111.89
   912    912   26.00   62.00   2       111.89       111.90
   913    913   26.00    0.00   2       111.92       111.92
   914    914   26.00    2.00   2       111.93       111.91
   915    915   26.00    4.00   2       114.61       111.91
   916    916   26.00    6.00   2       111.65       111.74
   917    917   26.00    8.00   2       111.96       111.94
   918    918   26.00   10.00   2       113.02       111.81
   919    919   26.00   12.00   2       111.94       111.92
   920    920   26.00   14.00   2       113.39       111.80
   921    921   26.00   16.00   2       111.88       111.88
   922    922   26.00   18.00   2       113.46       111.91
   923    923   26.00   20.00   2       111.74       111.80
   924    924   26.00   22.00   2       114.59       111.88
   925    925   26.00   24.00   2       111.74       111.80
   926    926   26.00   26.00   2       114.62       111.91
   927    927   26.00   28.00   2       112.16       112.07
   928    928   26.00   30.00   2       111.92       111.91
   929    929   26.00   32.00   2       113.10       111.83
   930    930   26.00   34.00   2       111.95       111.93
   931    931   26.00   36.00   2       113.47       111.82
   932    932   26.00   38.00   2       111.89       111.90
   933    933   26.00   40.00   2       114.54       111.85
   934    934   26.00   42.00   2       111.89       111.90
   935    935   26.00   44.00   2       114.57       111.88
   936    936   26.00   46.00   2       111.60       111.71
   937    937   26.00   48.00   2       111.89       111.88
   938    938   26.00   50.00   2       111.90       111.89
   939    939   26.00   52.00   2       111.90       111.91
   940    940   26.00   54.00   2       111.90       111.91
   941    941   26.00   56.00   2       111.91       111.90
   942    942   26.00   58.00   2       111.91       111.89
   943    943   26.00   60.00   2       111.90       111.89
   944    944   26.00   62.00   2       111.89       111.90
   945    945   26.00   64.00   2       111.89       111.91
   946    946   26.00    0.00   2       111.91       111.91
   947    947   26.00    2.00   2       114.56       111.90
   948    948   26.00    4.00   2       111.58       111.69
   949    949   26.00    6.00   2       114.60       111.90
   950    950   26.00    8.00   2       111.66       111.74
   951    951   26.00   10.00   2       111.95       111.93
   952    952   26.00   12.00   2       112.18       112.06
   953    953   26.00   14.00   2       111.94       111.94
   954    954   26.00   16.00   2       113.52       111.82
   955    955   26.00   18.00   2       111.89       111.90
   956    956   26.00   20.00   2       113.30       111.87
   957    957   26.00   22.00   2       111.84       111.87
   958    958   26.00   24.00   2       114.56       111.87
   959    959   26.00   26.00   2       111.81       111.84
   960    960   26.00   28.00   2       114.59       111.90
   961    961   26.00   30.00   2       112.15       112.07
   962    962   26.00   32.00   2       111.93       111.93
   963    963   26.00   34.00   2       112.01       111.95
   964    964   26.00   36.00   2       111.90       111.90
   965    965   26.00   38.00   2       112.21       112.07
   966    966   26.00   40.00   2       111.90       111.90
   967    967   26.00   42.00   2       111.90       111.91
   968    968   26.00   44.00   2       111.90       111.88
   969    969   26.00   46.00   2       111.91       111.90
   970    970   26.00   48.00   2       111.90       111.90
   971    971   26.00   50.00   2       111.90       111.91
   972    972   26.00   52.00   2       111.90       111.91
   973    973   26.00   54.00   2       111.91       111.89
   974    974   26.00   56.00   2       111.91       111.91
   975    975   26.00   58.00   2       111.90       111.89
   976    976   26.00   60.00   2       111.89       111.91
   977    977   26.00   62.00   2       111.90       111.88
   978    978   26.00   64.00   2       111.90       111.89
   979    979   26.00   66.00   2       111.90       111.90
   980    980   26.00    0.00   2       111.91       111.92
   981    981   26.00    2.00   2       114.55       111.87
   982    982   26.00    4.00   2       111.93       111.94
   983    983   26.00    6.00   2       114.60       111.87
   984    984   26.00    8.00   2       111.99       111.95
   985    985   26.00   10.00   2       114.60       111.92
   986    986   26.00   12.00   2       112.04       111.99
   987    987   26.00   14.00   2       114.61       111.90
   988    988   26.00   16.00   2       112.69       112.36
   989    989   26.00   18.00   2       111.93       111.92
   990    990   26.00   20.00   2       112.54       112.27
   991    991   26.00   22.00   2       111.96       111.94
   992    992   26.00   24.00   2       114.51       111.85
   993    993   26.00   26.00   2       111.82       111.85
   994    994   26.00   28.00   2       114.58       111.88
   995    995   26.00   30.00   2       111.83       111.86
   996    996   26.00   32.00   2       114.62       111.90
   997    997   26.00   34.00   2       112.38       112.17
   998    998   26.00   36.00   2       111.92       111.90
   999    999   26.00   38.00   2       111.90       111.90
  1000   1000   26.00   40.00   2       111.90       111.91
  1001   1001   26.00   42.00   2       111.90       111.90
  1002   1002   26.00   44.00   2       111.89       111.88
  1003   1003   26.00   46.00   2       111.90       111.89
  1004   1004   26.00   48.00   2       111.91       111.92
  1005   1005   26.00   50.00   2       111.90       111.91
  1006   1006   26.00   52.00   2       111.91       111.90
  1007   1007   26.00   54.00   2       111.91       111.90
  1008   1008   26.00   56.00   2       111.90       111.90
  1009   1009   26.00   58.00   2       111.90       111.90
  1010   1010   26.00   60.00   2       111.91       111.91
  1011   1011   26.00   62.00   2       111.91       111.89
  1012   1012   26.00   64.00   2       111.90       111.89
  1013   1013   26.00   66.00   2       111.91       111.91
  1014   1014   26.00    0.00   2       111.90       111.90
  1015   1015   26.00    2.00   2       114.62       111.97
  1016   1016   26.00    4.00   2       112.10       112.01
  1017   1017   26.00    6.00   2       111.94       111.92
  1018   1018   26.00    8.00   2       112.11       112.02
  1019   1019   26.00   10.00   2       111.91       111.91
  1020   1020   26.00   12.00   2       112.92       111.82
  1021   1021   26.00   14.00   2       111.87       111.88
  1022   1022   26.00   16.00   2       114.53       111.86
  1023   1023   26.00   18.00   2       111.90       111.90
  1024   1024   26.00   20.00   2       114.60       111.94
  1025   1025   26.00   22.00   2       112.22       112.12
  1026   1026   26.00   24.00   2       114.61       111.92
  1027   1027   26.00   26.00   2       111.90       111.90
  1028   1028   26.00   28.00   2       111.90       111.90
  1029   1029   26.00   30.00   2       111.91       111.89
  1030   1030   26.00   32.00   2       111.90       111.90
  1031   1031   26.00   34.00   2       111.90       111.91
  1032   1032   26.00   36.00   2       111.89       111.91
  1033   1033   26.00   38.00   2       111.91       111.91
  1034   1034   26.00   40.00   2       111.91       111.89
  1035   1035   26.00   42.00   2       111.90       111.89
  1036   1036   26.00   44.00   2       111.90       111.90
  1037   1037   26.00   46.00   2       111.88       111.89
  1038   1038   26.00   48.00   2       111.89       111.87
  1039   1039   26.00   50.00   2       111.91       111.90
  1040   1040   26.00   52.00   2       111.90       111.90
  1041   1041   26.00   54.00   2       111.89       111.91
  1042   1042   26.00   56.00   2       111.90       111.89
  1043   1043   26.00   58.00   2       111.90       111.89
  1044   1044   26.00   60.00   2       111.91       111.91
  1045   1045   26.00   62.00   2       111.90       111.91
  1046   1046   26.00   64.00   2       111.90       111.92
  1047   1047   26.00   66.00   2       111.92       111.90
  1048   1048   26.00   68.00   2       111.91       111.90
  1049   1049   26.00    0.00   2       111.91       111.90
  1050   1050   26.00    2.00   2       111.96       111.94
  1051   1051   26.00    4.00   2       112.28       112.15
  1052   1052   26.00    6.00   2       111.92       111.92
  1053   1053   26.00    8.00   2       111.91       111.92
  1054   1054   26.00   10.00   2       111.91       111.90
  1055   1055   26.00   12.00   2       111.91       111.90
  1056   1056   26.00   14.00   2       111.91       111.91
  1057   1057   26.00   16.00   2       111.91       111.91
  1058   1058   26.00   18.00   2       111.90       111.90
  1059   1059   26.00   20.00   2       111.90       111.89
  1060   1060   26.00   22.00   2       111.90       111.89
  1061   1061   26.00   24.00   2       111.91       111.90
  1062   1062   26.00   26.00   2       111.90       111.91
  1063   1063   26.00   28.00   2       111.90       111.91
  1064   1064   26.00   30.00   2       111.91       111.89
  1065   1065   26.00   32.00   2       111.90       111.89
  1066   1066   26.00   34.00   2       111.91       111.92
  1067   1067   26.00   36.00   2       111.91       111.91
  1068   1068   26.00   38.00   2       111.91       111.90
  1069   1069   26.00   40.00   2       111.91       111.90
  1070   1070   26.00   42.00   2       111.92       111.92
  1071   1071   26.00   44.00   2       111.89       111.90
  1072   1072   26.00   46.00   2       111.90       111.90
  1073   1073   26.00   48.00   2       111.89       111.88
  1074   1074   26.00   50.00   2       111.91       111.90
  1075   1075   26.00   52.00   2       111.91       111.90
  1076   1076   26.00   54.00   2       111.90       111.90
  1077   1077   26.00   56.00   2       111.90       111.89
  1078   1078   26.00   58.00   2       111.90       111.89
  1079   1079   26.00   60.00   2       111.90       111.90
  1080   1080   26.00   62.00   2       111.90       111.90
  1081   1081   26.00   64.00   2       111.89       111.88
  1082   1082   26.00   66.00   2       111.90       111.89
  1083   1083   26.00   68.00   2       111.91       111.91
  1084   1084   26.00    0.00   2       111.91       111.91
  1085   1085   26.00    2.00   2       111.90       111.88
  1086   1086   26.00    4.00   2       111.89       111.88
  1087   1087   26.00    6.00   2       111.91       111.90
  1088   1088   26.00    8.00   2       111.89       111.89
  1089   1089   26.00   10.00   2       111.91       111.91
  1090   1090   26.00   12.00   2       111.89       111.87
  1091   1091   26.00   14.00   2       111.91       111.90
  1092   1092   26.00   16.00   2       111.91       111.91
  1093   1093   26.00   18.00   2       111.90       111.91
  1094   1094   26.00   20.00   2       111.90       111.89
  1095   1095   26.00   22.00   2       111.91       111.89
  1096   1096   26.00   24.00   2       111.90       111.89
  1097   1097   26.00   26.00   2       111.90       111.90
  1098   1098   26.00   28.00   2       111.91       111.92
  1099   1099   26.00   30.00   2       111.90       111.90
  1100   1100   26.00   32.00   2       111.91       111.90
  1101   1101   26.00   34.00   2       111.90       111.89
  1102   1102   26.00   36.00   2       111.90       111.91
  1103   1103   26.00   38.00   2       111.90       111.91
  1104   1104   26.00   40.00   2       111.91       111.89
  1105   1105   26.00   42.00   2       111.90       111.89
  1106   1106   26.00   44.00   2       111.90       111.89
  1107   1107   26.00   46.00   2       111.91       111.90
  1108   1108   26.00   48.00   2       111.91       111.90
  1109   1109   26.00   50.00   2       111.90       111.89
  1110   1110   26.00   52.00   2       111.91       111.90
  1111   1111   26.00   54.00   2       111.90       111.91
  1112   1112   26.00   56.00   2       111.90       111.91
  1113   1113   26.00   58.00   2       111.91       111.90
  1114   1114   26.00   60.00   2       111.90       111.90
  1115   1115   26.00   62.00   2       111.91       111.91
  1116   1116   26.00   64.00   2       111.91       111.92
  1117   1117   26.00   66.00   2       111.92       111.92
  1118   1118   26.00   68.00   2       111.92       111.90
  1119   1119   26.00    0.00   2       111.91       111.92
  1120   1120   26.00    2.00   2       111.91       111.91
  1121   1121   26.00    4.00   2       111.90       111.89
  1122   1122   26.00    6.00   2       111.89       111.88
  1123   1123   26.00    8.00   2       111.90       111.90
  1124   1124   26.00   10.00   2       111.89       111.90
  1125   1125   26.00   12.00   2       111.90       111.89
  1126   1126   26.00   14.00   2       111.89       111.88
  1127   1127   26.00   16.00   2       111.90       111.89
  1128   1128   26.00   18.00   2       111.90       111.90
  1129   1129   26.00   20.00   2       111.91       111.91
  1130   1130   26.00   22.00   2       111.90       111.88
  1131   1131   26.00   24.00   2       111.88       111.88
  1132   1132   26.00   26.00   2       111.90       111.90
  1133   1133   26.00   28.00   2       111.91       111.91
  1134   1134   26.00   30.00   2       111.90       111.89
  1135   1135   26.00   32.00   2       111.89       111.88
  1136   1136   26.00   34.00   2       111.90       111.89
  1137   1137   26.00   36.00   2       111.90       111.91
  1138   1138   26.00   38.00   2       111.90       111.91
  1139   1139   26.00   40.00   2       111.89       111.88
  1140   1140   26.00   42.00   2       111.92       111.90
  1141   1141   26.00   44.00   2       111.90       111.90
  1142   1142   26.00   46.00   2       111.91       111.91
  1143   1143   26.00   48.00   2       111.90       111.90
  1144   1144   26.00   50.00   2       111.90       111.89
  1145   1145   26.00   52.00   2       111.91       111.90
  1146   1146   26.00   54.00   2       111.90       111.91
  1147   1147   26.00   56.00   2       111.90       111.91
  1148   1148   26.00   58.00   2       111.90       111.88
  1149   1149   26.00   60.00   2       111.91       111.90
  1150   1150   26.00   62.00   2       111.90       111.90
  1151   1151   26.00   64.00   2       111.90       111.91
  1152   1152   26.00   66.00   2       111.90       111.88
  1153   1153   26.00   68.00   2       111.91       111.90
  1154   1154   26.00    0.00   2       111.92       111.92
  1155   1155   26.00    2.00   2       111.90       111.90
  1156   1156   26.00    4.00   2       111.90       111.89
  1157   1157   26.00    6.00   2       111.91       111.90
  1158   1158   26.00    8.00   2       111.91       111.92
  1159   1159   26.00   10.00   2       111.90       111.91
  1160   1160   26.00   12.00   2       111.90       111.88
  1161   1161   26.00   14.00   2       111.90       111.89
  1162   1162   26.00   16.00   2       111.91       111.90
  1163   1163   26.00   18.00   2       111.89       111.90
  1164   1164   26.00   20.00   2       111.90       111.89
  1165   1165   26.00   22.00   2       111.90       111.89
  1166   1166   26.00   24.00   2       111.91       111.91
  1167   1167   26.00   26.00   2       111.90       111.91
  1168   1168   26.00   28.00   2       111.91       111.92
  1169   1169   26.00   30.00   2       111.90       111.89
  1170   1170   26.00   32.00   2       111.91       111.91
  1171   1171   26.00   34.00   2       111.91       111.92
  1172   1172   26.00   36.00   2       111.91       111.90
  1173   1173   26.00   38.00   2       111.90       111.90
  1174   1174   26.00   40.00   2       111.89       111.87
  1175   1175   26.00   42.00   2       111.90       111.89
  1176   1176   26.00   44.00   2       111.91       111.90
  1177   1177   26.00   46.00   2       111.90       111.91
  1178   1178   26.00   48.00   2       111.88       111.87
  1179   1179   26.00   50.00   2       111.89       111.88
  1180   1180   26.00   52.00   2       111.90       111.89
  1181   1181   26.00   54.00   2       111.90       111.90
  1182   1182   26.00   56.00   2       111.90       111.90
  1183   1183   26.00   58.00   2       111.91       111.89
  1184   1184   26.00   60.00   2       111.91       111.90
  1185   1185   26.00   62.00   2       111.92       111.92
  1186   1186   26.00   64.00   2       111.90       111.91
  1187   1187   26.00   66.00   2       111.90       111.90
  1188   1188   26.00   68.00   2       111.91       111.89
  1189   1189   26.00    0.00   2       111.93       111.93
  1190   1190   26.00    2.00   2       111.90       111.91
  1191   1191   26.00    4.00   2       111.89       111.88
  1192   1192   26.00    6.00   2       111.91       111.90
  1193   1193   26.00    8.00   2       111.90       111.90
  1194   1194   26.00   10.00   2       111.91       111.92
  1195   1195   26.00   12.00   2       111.91       111.89
  1196   1196   26.00   14.00   2       111.91       111.90
  1197   1197   26.00   16.00   2       111.90       111.89
  1198   1198   26.00   18.00   2       111.90       111.90
  1199   1199   26.00   20.00   2       111.89       111.89
  1200   1200   26.00   22.00   2       111.90       111.89
  1201   1201   26.00   24.00   2       111.90       111.89
  1202   1202   26.00   26.00   2       111.89       111.90
  1203   1203   26.00   28.00   2       111.88       111.90
  1204   1204   26.00   30.00   2       111.90       111.89
  1205   1205   26.00   32.00   2       111.90       111.89
  1206   1206   26.00   34.00   2       111.91       111.91
  1207   1207   26.00   36.00   2       111.89       111.90
  1208   1208   26.00   38.00   2       111.90       111.89
  1209   1209   26.00   40.00   2       111.90       111.87
  1210   1210   26.00   42.00   2       111.90       111.89
  1211   1211   26.00   44.00   2       111.90       111.90
  1212   1212   26.00   46.00   2       111.89       111.89
  1213   1213   26.00   48.00   2       111.90       111.88
  1214   1214   26.00   50.00   2       111.90       111.89
  1215   1215   26.00   52.00   2       111.89       111.89
  1216   1216   26.00   54.00   2       111.90       111.91
  1217   1217   26.00   56.00   2       111.90       111.89
  1218   1218   26.00   58.00   2       111.90       111.89
  1219   1219   26.00   60.00   2       111.90       111.90
  1220   1220   26.00   62.00   2       111.90       111.90
  1221   1221   26.00   64.00   2       111.91       111.91
  1222   1222   26.00   66.00   2       111.90       111.88
  1223   1223   26.00   68.00   2       111.90       111.90
  1224   1224   26.00    0.00   2       111.90       111.90
  1225   1225   26.00    2.00   2       111.91       111.89
  1226   1226   26.00    4.00   2       111.90       111.89
  1227   1227   26.00    6.00   2       111.90       111.90
  1228   1228   26.00    8.00   2       111.89       111.90
  1229   1229   26.00   10.00   2       111.89       111.88
  1230   1230   26.00   12.00   2       111.90       111.89
  1231   1231   26.00   14.00   2       111.91       111.91
  1232   1232   26.00   16.00   2       111.91       111.92
  1233   1233   26.00   18.00   2       111.91       111.90
  1234   1234   26.00   20.00   2       111.90       111.89
  1235   1235   26.00   22.00   2       111.92       111.91
  1236   1236   26.00   24.00   2       111.89       111.90
  1237   1237   26.00   26.00   2       111.88       111.89
  1238   1238   26.00   28.00   2       111.89       111.88
  1239   1239   26.00   30.00   2       111.90       111.90
  1240   1240   26.00   32.00   2       111.89       111.90
  1241   1241   26.00   34.00   2       111.90       111.91
  1242   1242   26.00   36.00   2       111.89       111.87
  1243   1243   26.00   38.00   2       111.89       111.88
  1244   1244   26.00   40.00   2       111.90       111.90
  1245   1245   26.00   42.00   2       111.90       111.91
