# Sensor scan measurement of Sensor IR793
# Iin=    34.79 mA ,  Vin= 12138.30 mV, T=    18.55 C 
# scanRangeX 151.50 mm; scanRangeY  70.00 mm; stepSize   2.00 mm; initialOffset   4.00 mm; sensorX 236.50 mm; start position at (x|y)=(119.92|  0.00) mm
# iStep, iStep, Pos x, Pos y, nMeas, Meas1 ... MeasN
  1687   1687  227.92   46.00   2      1128.29      1128.53
  1688   1688  227.92   44.00   2      1187.67      1187.79
  1689   1689  227.92   42.00   2      1245.31      1245.46
  1690   1690  227.92   40.00   2      1302.76      1303.00
  1691   1691  227.92   38.00   2      1362.43      1362.52
  1692   1692  227.92   36.00   2      1422.91      1423.14
  1693   1693  227.92   34.00   2      1486.69      1486.78
  1694   1694  227.92   32.00   2      1553.09      1553.26
  1695   1695  227.92   30.00   2      1623.89      1623.92
  1696   1696  227.92   28.00   2      1698.47      1698.53
  1697   1697  227.92   26.00   2      1778.77      1778.80
  1698   1698  227.92   24.00   2      1865.36      1865.37
  1699   1699  227.92   22.00   2      1958.62      1958.72
  1700   1700  227.92   20.00   2      2060.15      2060.16
  1701   1701  227.92   18.00   2      2170.62      2170.68
  1702   1702  227.92   16.00   2      2291.34      2291.41
  1703   1703  227.92   14.00   2      2423.21      2423.40
  1704   1704  227.92   12.00   2      2567.15      2567.33
  1705   1705  227.92   10.00   2      2699.30      2721.88
  1706   1706  227.92    8.00   2      2884.49      2884.69
  1707   1707  227.92    6.00   2      3048.19      3048.34
  1708   1708  227.92    4.00   2      3196.38      3196.52
  1709   1709  227.92    2.00   2      3296.69      3296.81
  1710   1710  227.92    0.00   2      3278.71      3278.72
  1711   1711  229.92    0.00   2      3291.17      3291.18
  1712   1712  229.92    2.00   2      3372.10      3372.10
  1713   1713  229.92    4.00   2      3299.09      3298.93
  1714   1714  229.92    6.00   2      3157.23      3157.18
  1715   1715  229.92    8.00   2      2991.59      2991.33
  1716   1716  229.92   10.00   2      2822.55      2822.36
  1717   1717  229.92   12.00   2      2660.08      2659.93
  1718   1718  229.92   14.00   2      2508.61      2508.47
  1719   1719  229.92   16.00   2      2370.91      2370.60
  1720   1720  229.92   18.00   2      2243.95      2243.79
  1721   1721  229.92   20.00   2      2128.17      2128.01
  1722   1722  229.92   22.00   2      2022.45      2022.36
  1723   1723  229.92   24.00   2      1925.66      1925.54
  1724   1724  229.92   26.00   2      1836.48      1836.23
  1725   1725  229.92   28.00   2      1753.51      1753.43
  1726   1726  229.92   30.00   2      1676.85      1676.70
  1727   1727  229.92   32.00   2      1604.82      1604.77
  1728   1728  229.92   34.00   2      1537.54      1537.40
  1729   1729  229.92   36.00   2      1474.24      1474.01
  1730   1730  229.92   38.00   2      1412.92      1412.86
  1731   1731  229.92   40.00   2      1355.13      1354.85
  1732   1732  229.92   42.00   2      1298.29      1298.18
  1733   1733  229.92   44.00   2      1242.96      1242.75
  1734   1734  229.92   46.00   2      1187.88      1187.85
  1735   1735  229.92   48.00   2      1132.73      1132.54
  1736   1736  229.92   50.00   2      1076.19      1075.88
  1737   1737  229.92   52.00   2      1014.62      1014.36
  1738   1738  229.92   54.00   2       946.41       944.82
  1739   1739  229.92   56.00   2       862.83       861.46
  1740   1740  229.92   58.00   2       751.09       747.93
  1741   1741  229.92   60.00   2       628.33       625.02
  1742   1742  229.92   62.00   2       512.72       509.62
  1743   1743  229.92   64.00   2       409.37       406.69
  1744   1744  229.92   66.00   2       317.68       316.07
  1745   1745  229.92   68.00   2       243.96       241.20
  1746   1746  231.92   68.00   2       299.81       299.84
  1747   1747  231.92   66.00   2       372.89       373.10
  1748   1748  231.92   64.00   2       460.86       462.05
  1749   1749  231.92   62.00   2       562.76       564.19
  1750   1750  231.92   60.00   2       675.26       678.43
  1751   1751  231.92   58.00   2       798.48       801.78
  1752   1752  231.92   56.00   2       904.62       906.00
  1753   1753  231.92   54.00   2       984.03       985.33
  1754   1754  231.92   52.00   2      1051.68      1051.88
  1755   1755  231.92   50.00   2      1111.74      1111.90
  1756   1756  231.92   48.00   2      1168.11      1168.38
  1757   1757  231.92   46.00   2      1223.73      1223.80
  1758   1758  231.92   44.00   2      1278.69      1278.79
  1759   1759  231.92   42.00   2      1334.61      1334.67
  1760   1760  231.92   40.00   2      1391.92      1391.97
  1761   1761  231.92   38.00   2      1450.47      1450.75
  1762   1762  231.92   36.00   2      1513.29      1513.34
  1763   1763  231.92   34.00   2      1578.02      1578.19
  1764   1764  231.92   32.00   2      1647.36      1647.46
  1765   1765  231.92   30.00   2      1720.64      1720.77
  1766   1766  231.92   28.00   2      1799.54      1799.60
  1767   1767  231.92   26.00   2      1884.04      1884.16
  1768   1768  231.92   24.00   2      1975.75      1975.83
  1769   1769  231.92   22.00   2      2075.22      2075.35
  1770   1770  231.92   20.00   2      2183.73      2183.88
  1771   1771  231.92   18.00   2      2302.60      2302.74
  1772   1772  231.92   16.00   2      2432.05      2432.45
  1773   1773  231.92   14.00   2      2575.09      2575.26
  1774   1774  231.92   12.00   2      2729.64      2729.91
  1775   1775  231.92   10.00   2      2895.43      2895.65
  1776   1776  231.92    8.00   2      3067.28      3067.58
  1777   1777  231.92    6.00   2      3233.74      3233.92
  1778   1778  231.92    4.00   2      3366.60      3367.70
  1779   1779  231.92    2.00   2      3422.20      3422.10
  1780   1780  231.92    0.00   2      3291.10      3289.30
  1781   1781  233.92    0.00   2      3262.60      3262.10
  1782   1782  233.92    2.00   2      3446.80      3446.80
  1783   1783  233.92    4.00   2      3425.90      3423.60
  1784   1784  233.92    6.00   2      3300.00      3298.50
  1785   1785  233.92    8.00   2      3133.00      3132.50
  1786   1786  233.92   10.00   2      2961.10      2960.00
  1787   1787  233.92   12.00   2      2795.20      2792.30
  1788   1788  233.92   14.00   2      2629.81      2629.63
  1789   1789  233.92   16.00   2      2483.07      2482.77
  1790   1790  233.92   18.00   2      2348.73      2348.54
  1791   1791  233.92   20.00   2      2226.64      2226.49
  1792   1792  233.92   22.00   2      2115.35      2115.02
  1793   1793  233.92   24.00   2      2013.02      2012.87
  1794   1794  233.92   26.00   2      1919.55      1919.28
  1795   1795  233.92   28.00   2      1833.12      1833.05
  1796   1796  233.92   30.00   2      1753.31      1753.17
  1797   1797  233.92   32.00   2      1679.26      1679.01
  1798   1798  233.92   34.00   2      1609.30      1609.21
  1799   1799  233.92   36.00   2      1544.05      1543.84
  1800   1800  233.92   38.00   2      1481.76      1481.67
  1801   1801  233.92   40.00   2      1422.63      1422.53
  1802   1802  233.92   42.00   2      1366.46      1366.17
  1803   1803  233.92   44.00   2      1311.05      1310.92
  1804   1804  233.92   46.00   2      1257.87      1257.67
  1805   1805  233.92   48.00   2      1204.34      1204.30
  1806   1806  233.92   50.00   2      1151.77      1151.56
  1807   1807  233.92   52.00   2      1097.58      1097.40
  1808   1808  233.92   54.00   2      1040.20      1039.95
  1809   1809  233.92   56.00   2       977.68       977.50
  1810   1810  233.92   58.00   2       905.20       903.84
  1811   1811  233.92   60.00   2       811.85       809.84
  1812   1812  233.92   62.00   2       693.89       691.59
  1813   1813  233.92   64.00   2       579.75       575.82
  1814   1814  233.92   66.00   2       473.41       470.69
  1815   1815  233.92   68.00   2       378.22       375.67
  1816   1816  235.92   68.00   2       414.71       414.63
  1817   1817  235.92   66.00   2       498.19       498.40
  1818   1818  235.92   64.00   2       595.93       597.09
  1819   1819  235.92   62.00   2       706.27       707.78
  1820   1820  235.92   60.00   2       822.48       824.14
  1821   1821  235.92   58.00   2       917.05       918.49
  1822   1822  235.92   56.00   2       991.98       992.20
  1823   1823  235.92   54.00   2      1055.38      1055.51
  1824   1824  235.92   52.00   2      1112.71      1113.03
  1825   1825  235.92   50.00   2      1168.09      1168.19
  1826   1826  235.92   48.00   2      1221.31      1221.45
  1827   1827  235.92   46.00   2      1274.13      1274.42
  1828   1828  235.92   44.00   2      1328.48      1328.56
  1829   1829  235.92   42.00   2      1383.31      1383.59
  1830   1830  235.92   40.00   2      1440.94      1441.01
  1831   1831  235.92   38.00   2      1500.15      1500.31
  1832   1832  235.92   36.00   2      1563.13      1563.15
  1833   1833  235.92   34.00   2      1628.88      1629.03
  1834   1834  235.92   32.00   2      1699.22      1699.21
  1835   1835  235.92   30.00   2      1773.76      1773.85
  1836   1836  235.92   28.00   2      1853.44      1854.50
  1837   1837  235.92   26.00   2      1940.93      1941.01
  1838   1838  235.92   24.00   2      2034.27      2034.55
  1839   1839  235.92   22.00   2      2137.23      2137.36
  1840   1840  235.92   20.00   2      2249.10      2249.32
  1841   1841  235.92   18.00   2      2371.94      2372.14
  1842   1842  235.92   16.00   2      2506.85      2507.06
  1843   1843  235.92   14.00   2      2654.62      2654.78
  1844   1844  235.92   12.00   2      2814.62      2814.86
  1845   1845  235.92   10.00   2      2985.49      2985.72
  1846   1846  235.92    8.00   2      3160.55      3160.82
  1847   1847  235.92    6.00   2      3325.40      3325.40
  1848   1848  235.92    4.00   2      3440.50      3443.20
  1849   1849  235.92    2.00   2      3464.70      3464.60
  1850   1850  235.92    0.00   2      3251.20      3249.90
  1851   1851  237.92    0.00   2      3245.70      3244.80
  1852   1852  237.92    2.00   2      3467.20      3467.20
  1853   1853  237.92    4.00   2      3457.00      3456.90
  1854   1854  237.92    6.00   2      3339.10      3338.40
  1855   1855  237.92    8.00   2      3179.50      3176.90
  1856   1856  237.92   10.00   2      2999.90      2999.10
  1857   1857  237.92   12.00   2      2831.10      2829.40
  1858   1858  237.92   14.00   2      2665.77      2665.61
  1859   1859  237.92   16.00   2      2518.27      2517.83
  1860   1860  237.92   18.00   2      2382.60      2382.42
  1861   1861  237.92   20.00   2      2259.36      2259.10
  1862   1862  237.92   22.00   2      2146.75      2146.65
  1863   1863  237.92   24.00   2      2044.18      2044.08
  1864   1864  237.92   26.00   2      1950.49      1950.17
  1865   1865  237.92   28.00   2      1863.28      1863.21
  1866   1866  237.92   30.00   2      1783.08      1782.90
  1867   1867  237.92   32.00   2      1708.43      1708.35
  1868   1868  237.92   34.00   2      1638.57      1638.45
  1869   1869  237.92   36.00   2      1573.76      1573.47
  1870   1870  237.92   38.00   2      1511.35      1511.23
  1871   1871  237.92   40.00   2      1452.58      1452.40
  1872   1872  237.92   42.00   2      1396.05      1395.94
  1873   1873  237.92   44.00   2      1342.06      1341.88
  1874   1874  237.92   46.00   2      1289.83      1289.52
